CYCLE	CMDPOS1	out_0.0	in_0.0
1069	91.414	0	0
1070	92.034	0	0
1071	92.645	0	0
1072	93.245	0	0
1073	93.835	0	0
1074	94.415	0	0
1075	94.986	0	0
1076	95.546	0	0
1077	96.097	0	0
1078	96.637	0	0
1079	97.168	0	0
1080	97.689	0	0
1081	98.200	0	0
1082	98.700	0	0
1083	99.191	0	0
1084	99.673	0	0
1085	100.144	0	0
1086	100.605	0	0
1087	101.056	0	0
1088	101.498	0	0
1089	101.929	0	0
1090	102.351	0	0
1091	102.763	0	0
1092	103.164	0	0
1093	103.556	0	0
1094	103.938	0	0
1095	104.310	0	0
1096	104.672	0	0
1097	105.024	0	0
1098	105.366	0	0
1099	105.699	0	0
1100	106.021	0	0
1101	106.334	0	0
1102	106.636	0	0
1103	106.929	0	0
1104	107.212	0	0
1105	107.484	0	0
1106	107.747	0	0
1107	108.000	0	0
1108	108.243	0	0
1109	108.476	0	0
1110	108.699	0	0
1111	108.913	0	0
1112	109.116	0	0
1113	109.310	0	0
1114	109.493	0	0
1115	109.667	0	0
1116	109.830	0	0
1117	109.984	0	0
1118	110.128	0	0
1119	110.262	0	0
1120	110.386	0	0
1121	110.500	0	0
1122	110.604	0	0
1123	110.698	0	0
1124	110.783	0	0
1125	110.857	0	0
1126	110.921	0	0
1127	110.976	0	0
1128	111.021	0	0
1129	111.055	0	0
1130	111.080	0	0
1131	111.095	0	0
1132	111.100	0	0
1133	111.100	0	0
1134	111.100	0	0
1135	111.100	0	0
1136	111.100	0	0
1137	111.100	0	0
1138	111.100	0	0
1139	111.100	0	0
1140	111.100	0	0
1141	111.100	0	0
1142	111.100	0	0
1143	111.100	0	0
1144	111.100	0	0
1145	111.100	0	0
1146	111.100	0	0
1147	111.100	0	0
1148	111.100	0	0
1149	111.100	0	0
1150	111.100	0	0
1151	111.100	0	0
1152	111.100	0	0
1153	111.100	0	0
1154	111.100	0	0
1155	111.100	0	0
1156	111.100	0	0
1157	111.100	0	0
1158	111.100	0	0
1159	111.100	0	0
1160	111.100	0	0
1161	111.100	0	0
1162	111.100	0	0
1163	111.100	0	0
1164	111.100	0	0
1165	111.100	0	0
1166	111.100	0	0
1167	111.100	0	0
1168	111.100	0	0
1169	111.100	0	0
1170	111.100	0	0
1171	111.100	0	0
1172	111.100	0	0
1173	111.100	0	0
1174	111.100	0	0
1175	111.100	0	0
1176	111.100	0	0
1177	111.100	0	0
1178	111.100	0	0
1179	111.100	0	0
1180	111.100	0	0
1181	111.100	0	0
1182	111.100	0	0
1183	111.100	0	0
1184	111.100	0	0
1185	111.100	0	0
1186	111.100	0	0
1187	111.100	0	0
1188	111.100	0	0
1189	111.100	0	0
1190	111.100	0	0
1191	111.100	0	0
1192	111.100	0	0
1193	111.100	0	0
1194	111.100	0	0
1195	111.100	0	0
1196	111.100	0	0
1197	111.100	0	0
1198	111.100	0	0
1199	111.100	0	0
