CYCLE	CMDPOS9	out_0.0	in_0.0
17268	174.000	0	0
17269	175.000	0	0
17270	176.000	0	0
17271	177.000	0	0
17272	178.000	0	0
17273	179.000	0	0
17274	180.000	0	0
17275	181.000	0	0
17276	182.000	0	0
17277	183.000	0	0
17278	184.000	0	0
17279	185.000	0	0
17280	186.000	0	0
17281	187.000	0	0
17282	188.000	0	0
17283	189.000	0	0
17284	190.000	0	0
17285	191.000	0	0
17286	192.000	0	0
17287	193.000	0	0
17288	194.000	0	0
17289	195.000	0	0
17290	196.000	0	0
17291	197.000	0	0
17292	198.000	0	0
17293	199.000	0	0
17294	200.000	0	0
17295	201.000	0	0
17296	202.000	0	0
17297	203.000	0	0
17298	204.000	0	0
17299	205.000	0	0
17300	206.000	0	0
17301	207.000	0	0
17302	208.000	0	0
17303	209.000	0	0
17304	210.000	0	0
17305	211.000	0	0
17306	212.000	0	0
17307	213.000	0	0
17308	214.000	0	0
17309	215.000	0	0
17310	216.000	0	0
17311	217.000	0	0
17312	218.000	0	0
17313	219.000	0	0
17314	220.000	0	0
17315	221.000	0	0
17316	222.000	0	0
17317	223.000	0	0
17318	224.000	0	0
17319	225.000	0	0
17320	226.000	0	0
17321	227.000	0	0
17322	228.000	0	0
17323	229.000	0	0
17324	230.000	0	0
17325	231.000	0	0
17326	232.000	0	0
17327	233.000	0	0
17328	234.000	0	0
17329	235.000	0	0
17330	236.000	0	0
17331	237.000	0	0
17332	238.000	0	0
17333	239.000	0	0
17334	240.000	0	0
17335	241.000	0	0
17336	242.000	0	0
17337	243.000	0	0
17338	244.000	0	0
17339	245.000	0	0
17340	246.000	0	0
17341	247.000	0	0
17342	248.000	0	0
17343	249.000	0	0
17344	250.000	0	0
17345	251.000	0	0
17346	252.000	0	0
17347	253.000	0	0
17348	254.000	0	0
17349	255.000	0	0
17350	256.000	0	0
17351	257.000	0	0
17352	258.000	0	0
17353	259.000	0	0
17354	260.000	0	0
17355	261.000	0	0
17356	262.000	0	0
17357	263.000	0	0
17358	264.000	0	0
17359	265.000	0	0
17360	266.000	0	0
17361	267.000	0	0
17362	268.000	0	0
17363	269.000	0	0
17364	270.000	0	0
17365	271.000	0	0
17366	272.000	0	0
17367	273.000	0	0
17368	274.000	0	0
17369	275.000	0	0
17370	276.000	0	0
17371	277.000	0	0
17372	278.000	0	0
17373	279.000	0	0
17374	280.000	0	0
17375	281.000	0	0
17376	282.000	0	0
17377	283.000	0	0
17378	284.000	0	0
17379	285.000	0	0
17380	286.000	0	0
17381	287.000	0	0
17382	288.000	0	0
17383	289.000	0	0
17384	290.000	0	0
17385	291.000	0	0
17386	292.000	0	0
17387	293.000	0	0
17388	294.000	0	0
17389	295.000	0	0
17390	296.000	0	0
17391	297.000	0	0
17392	298.000	0	0
17393	299.000	0	0
17394	300.000	0	0
17395	301.000	0	0
17396	302.000	0	0
17397	303.000	0	0
17398	304.000	0	0
17399	305.000	0	0
17400	306.000	0	0
17401	307.000	0	0
17402	308.000	0	0
17403	309.000	0	0
17404	310.000	0	0
17405	311.000	0	0
17406	312.000	0	0
17407	313.000	0	0
17408	314.000	0	0
17409	315.000	0	0
17410	316.000	0	0
17411	317.000	0	0
17412	318.000	0	0
17413	319.000	0	0
17414	320.000	0	0
17415	321.000	0	0
17416	322.000	0	0
17417	323.000	0	0
17418	324.000	0	0
17419	325.000	0	0
17420	326.000	0	0
17421	327.000	0	0
17422	328.000	0	0
17423	329.000	0	0
17424	330.000	0	0
17425	331.000	0	0
17426	332.000	0	0
17427	333.000	0	0
17428	334.000	0	0
17429	335.000	0	0
17430	336.000	0	0
17431	337.000	0	0
17432	338.000	0	0
17433	339.000	0	0
17434	340.000	0	0
17435	341.000	0	0
17436	342.000	0	0
17437	343.000	0	0
17438	344.000	0	0
17439	345.000	0	0
17440	346.000	0	0
17441	347.000	0	0
17442	348.000	0	0
17443	349.000	0	0
17444	350.000	0	0
17445	351.000	0	0
17446	352.000	0	0
17447	353.000	0	0
17448	354.000	0	0
17449	355.000	0	0
17450	356.000	0	0
17451	357.000	0	0
17452	358.000	0	0
17453	359.000	0	0
17454	360.000	0	0
17455	361.000	0	0
17456	362.000	0	0
17457	363.000	0	0
17458	364.000	0	0
17459	365.000	0	0
17460	366.000	0	0
17461	367.000	0	0
17462	368.000	0	0
17463	369.000	0	0
17464	370.000	0	0
17465	371.000	0	0
17466	372.000	0	0
17467	373.000	0	0
17468	374.000	0	0
17469	375.000	0	0
17470	376.000	0	0
17471	377.000	0	0
17472	378.000	0	0
17473	379.000	0	0
17474	380.000	0	0
17475	381.000	0	0
17476	382.000	0	0
17477	383.000	0	0
17478	384.000	0	0
17479	385.000	0	0
17480	386.000	0	0
17481	387.000	0	0
17482	388.000	0	0
17483	389.000	0	0
17484	390.000	0	0
17485	391.000	0	0
17486	392.000	0	0
17487	393.000	0	0
17488	394.000	0	0
17489	395.000	0	0
17490	396.000	0	0
17491	397.000	0	0
17492	398.000	0	0
17493	399.000	0	0
17494	400.000	0	0
17495	401.000	0	0
17496	402.000	0	0
17497	403.000	0	0
17498	404.000	0	0
17499	405.000	0	0
17500	406.000	0	0
17501	407.000	0	0
17502	408.000	0	0
17503	409.000	0	0
17504	410.000	0	0
17505	411.000	0	0
17506	412.000	0	0
17507	413.000	0	0
17508	414.000	0	0
17509	415.000	0	0
17510	416.000	0	0
17511	417.000	0	0
17512	418.000	0	0
17513	419.000	0	0
17514	420.000	0	0
17515	421.000	0	0
17516	422.000	0	0
17517	423.000	0	0
17518	424.000	0	0
17519	425.000	0	0
17520	426.000	0	0
17521	427.000	0	0
17522	428.000	0	0
17523	429.000	0	0
17524	430.000	0	0
17525	431.000	0	0
17526	432.000	0	0
17527	433.000	0	0
17528	434.000	0	0
17529	435.000	0	0
17530	436.000	0	0
17531	437.000	0	0
17532	438.000	0	0
17533	439.000	0	0
17534	440.000	0	0
17535	441.000	0	0
17536	442.000	0	0
17537	443.000	0	0
17538	444.000	0	0
17539	445.000	0	0
17540	446.000	0	0
17541	447.000	0	0
17542	448.000	0	0
17543	449.000	0	0
17544	450.000	0	0
17545	451.000	0	0
17546	452.000	0	0
17547	453.000	0	0
17548	454.000	0	0
17549	455.000	0	0
17550	456.000	0	0
17551	457.000	0	0
17552	458.000	0	0
17553	459.000	0	0
17554	460.000	0	0
17555	461.000	0	0
17556	462.000	0	0
17557	463.000	0	0
17558	464.000	0	0
17559	465.000	0	0
17560	466.000	0	0
17561	467.000	0	0
17562	468.000	0	0
17563	469.000	0	0
17564	470.000	0	0
17565	471.000	0	0
17566	472.000	0	0
17567	473.000	0	0
17568	474.000	0	0
17569	475.000	0	0
17570	476.000	0	0
17571	477.000	0	0
17572	478.000	0	0
17573	479.000	0	0
17574	480.000	0	0
17575	481.000	0	0
17576	482.000	0	0
17577	483.000	0	0
17578	484.000	0	0
17579	485.000	0	0
17580	486.000	0	0
17581	487.000	0	0
17582	488.000	0	0
17583	489.000	0	0
17584	490.000	0	0
17585	491.000	0	0
17586	492.000	0	0
17587	493.000	0	0
17588	494.000	0	0
17589	495.000	0	0
17590	496.000	0	0
17591	497.000	0	0
17592	498.000	0	0
17593	499.000	0	0
17594	500.000	0	0
17595	501.000	0	0
17596	502.000	0	0
17597	503.000	0	0
17598	504.000	0	0
17599	505.000	0	0
17600	506.000	0	0
17601	507.000	0	0
17602	508.000	0	0
17603	509.000	0	0
17604	510.000	0	0
17605	511.000	0	0
17606	512.000	0	0
17607	513.000	0	0
17608	514.000	0	0
17609	515.000	0	0
17610	516.000	0	0
17611	517.000	0	0
17612	518.000	0	0
17613	519.000	0	0
17614	520.000	0	0
17615	521.000	0	0
17616	522.000	0	0
17617	523.000	0	0
17618	524.000	0	0
17619	525.000	0	0
17620	526.000	0	0
17621	527.000	0	0
17622	528.000	0	0
17623	529.000	0	0
17624	530.000	0	0
17625	531.000	0	0
17626	532.000	0	0
17627	533.000	0	0
17628	534.000	0	0
17629	535.000	0	0
17630	536.000	0	0
17631	537.000	0	0
17632	538.000	0	0
17633	539.000	0	0
17634	540.000	0	0
17635	541.000	0	0
17636	542.000	0	0
17637	543.000	0	0
17638	544.000	0	0
17639	545.000	0	0
17640	546.000	0	0
17641	547.000	0	0
17642	548.000	0	0
17643	549.000	0	0
17644	550.000	0	0
17645	551.000	0	0
17646	552.000	0	0
17647	553.000	0	0
17648	554.000	0	0
17649	555.000	0	0
17650	556.000	0	0
17651	557.000	0	0
17652	558.000	0	0
17653	559.000	0	0
17654	560.000	0	0
17655	561.000	0	0
17656	562.000	0	0
17657	563.000	0	0
17658	564.000	0	0
17659	565.000	0	0
17660	566.000	0	0
17661	567.000	0	0
17662	568.000	0	0
17663	569.000	0	0
17664	570.000	0	0
17665	571.000	0	0
17666	572.000	0	0
17667	573.000	0	0
17668	574.000	0	0
17669	575.000	0	0
17670	576.000	0	0
17671	577.000	0	0
17672	578.000	0	0
17673	579.000	0	0
17674	580.000	0	0
17675	581.000	0	0
17676	582.000	0	0
17677	583.000	0	0
17678	584.000	0	0
17679	585.000	0	0
17680	586.000	0	0
17681	587.000	0	0
17682	588.000	0	0
17683	589.000	0	0
17684	590.000	0	0
17685	591.000	0	0
17686	592.000	0	0
17687	593.000	0	0
17688	594.000	0	0
17689	595.000	0	0
17690	596.000	0	0
17691	597.000	0	0
17692	598.000	0	0
17693	599.000	0	0
17694	600.000	0	0
17695	601.000	0	0
17696	602.000	0	0
17697	603.000	0	0
17698	604.000	0	0
17699	605.000	0	0
17700	606.000	0	0
17701	607.000	0	0
17702	608.000	0	0
17703	609.000	0	0
17704	610.000	0	0
17705	611.000	0	0
17706	612.000	0	0
17707	613.000	0	0
17708	614.000	0	0
17709	615.000	0	0
17710	616.000	0	0
17711	617.000	0	0
17712	618.000	0	0
17713	619.000	0	0
17714	620.000	0	0
17715	621.000	0	0
17716	622.000	0	0
17717	623.000	0	0
17718	624.000	0	0
17719	625.000	0	0
17720	626.000	0	0
17721	627.000	0	0
17722	628.000	0	0
17723	629.000	0	0
17724	630.000	0	0
17725	631.000	0	0
17726	632.000	0	0
17727	633.000	0	0
17728	634.000	0	0
17729	635.000	0	0
17730	636.000	0	0
17731	637.000	0	0
17732	638.000	0	0
17733	639.000	0	0
17734	640.000	0	0
17735	641.000	0	0
17736	642.000	0	0
17737	643.000	0	0
17738	644.000	0	0
17739	645.000	0	0
17740	646.000	0	0
17741	647.000	0	0
17742	648.000	0	0
17743	649.000	0	0
17744	650.000	0	0
17745	651.000	0	0
17746	652.000	0	0
17747	653.000	0	0
17748	654.000	0	0
17749	655.000	0	0
17750	656.000	0	0
17751	657.000	0	0
17752	658.000	0	0
17753	659.000	0	0
17754	660.000	0	0
17755	661.000	0	0
17756	662.000	0	0
17757	663.000	0	0
17758	664.000	0	0
17759	665.000	0	0
17760	666.000	0	0
17761	666.999	0	0
17762	667.999	0	0
17763	668.998	0	0
17764	669.997	0	0
17765	670.996	0	0
17766	671.995	0	0
17767	672.993	0	0
17768	673.991	0	0
17769	674.989	0	0
17770	675.987	0	0
17771	676.984	0	0
17772	677.981	0	0
17773	678.977	0	0
17774	679.973	0	0
17775	680.969	0	0
17776	681.964	0	0
17777	682.958	0	0
17778	683.952	0	0
17779	684.946	0	0
17780	685.939	0	0
17781	686.932	0	0
17782	687.923	0	0
17783	688.915	0	0
17784	689.905	0	0
17785	690.895	0	0
17786	691.885	0	0
17787	692.873	0	0
17788	693.861	0	0
17789	694.848	0	0
17790	695.835	0	0
17791	696.820	0	0
17792	697.805	0	0
17793	698.789	0	0
17794	699.772	0	0
17795	700.754	0	0
17796	701.736	0	0
17797	702.716	0	0
17798	703.696	0	0
17799	704.674	0	0
17800	705.652	0	0
17801	706.629	0	0
17802	707.604	0	0
17803	708.579	0	0
17804	709.552	0	0
17805	710.525	0	0
17806	711.496	0	0
17807	712.467	0	0
17808	713.436	0	0
17809	714.404	0	0
17810	715.371	0	0
17811	716.337	0	0
17812	717.301	0	0
17813	718.265	0	0
17814	719.227	0	0
17815	720.188	0	0
17816	721.147	0	0
17817	722.106	0	0
17818	723.063	0	0
17819	724.019	0	0
17820	724.973	0	0
17821	725.926	0	0
17822	726.878	0	0
17823	727.828	0	0
17824	728.777	0	0
17825	729.724	0	0
17826	730.670	0	0
17827	731.615	0	0
17828	732.558	0	0
17829	733.499	0	0
17830	734.439	0	0
17831	735.378	0	0
17832	736.314	0	0
17833	737.250	0	0
17834	738.184	0	0
17835	739.116	0	0
17836	740.046	0	0
17837	740.975	0	0
17838	741.903	0	0
17839	742.828	0	0
17840	743.752	0	0
17841	744.675	0	0
17842	745.595	0	0
17843	746.514	0	0
17844	747.431	0	0
17845	748.346	0	0
17846	749.260	0	0
17847	750.172	0	0
17848	751.082	0	0
17849	751.990	0	0
17850	752.896	0	0
17851	753.801	0	0
17852	754.703	0	0
17853	755.604	0	0
17854	756.503	0	0
17855	757.400	0	0
17856	758.295	0	0
17857	759.188	0	0
17858	760.079	0	0
17859	760.968	0	0
17860	761.856	0	0
17861	762.741	0	0
17862	763.624	0	0
17863	764.505	0	0
17864	765.385	0	0
17865	766.262	0	0
17866	767.137	0	0
17867	768.010	0	0
17868	768.881	0	0
17869	769.749	0	0
17870	770.616	0	0
17871	771.481	0	0
17872	772.343	0	0
17873	773.203	0	0
17874	774.061	0	0
17875	774.917	0	0
17876	775.771	0	0
17877	776.623	0	0
17878	777.472	0	0
17879	778.319	0	0
17880	779.164	0	0
17881	780.007	0	0
17882	780.847	0	0
17883	781.685	0	0
17884	782.521	0	0
17885	783.354	0	0
17886	784.186	0	0
17887	785.015	0	0
17888	785.841	0	0
17889	786.665	0	0
17890	787.487	0	0
17891	788.307	0	0
17892	789.124	0	0
17893	789.938	0	0
17894	790.751	0	0
17895	791.561	0	0
17896	792.368	0	0
17897	793.173	0	0
17898	793.976	0	0
17899	794.776	0	0
17900	795.574	0	0
17901	796.369	0	0
17902	797.162	0	0
17903	797.952	0	0
17904	798.740	0	0
17905	799.525	0	0
17906	800.308	0	0
17907	801.088	0	0
17908	801.866	0	0
17909	802.641	0	0
17910	803.413	0	0
17911	804.183	0	0
17912	804.951	0	0
17913	805.716	0	0
17914	806.478	0	0
17915	807.237	0	0
17916	807.994	0	0
17917	808.749	0	0
17918	809.501	0	0
17919	810.250	0	0
17920	810.996	0	0
17921	811.740	0	0
17922	812.481	0	0
17923	813.220	0	0
17924	813.956	0	0
17925	814.689	0	0
17926	815.419	0	0
17927	816.147	0	0
17928	816.872	0	0
17929	817.594	0	0
17930	818.314	0	0
17931	819.031	0	0
17932	819.745	0	0
17933	820.456	0	0
17934	821.165	0	0
17935	821.871	0	0
17936	822.574	0	0
17937	823.275	0	0
17938	823.972	0	0
17939	824.667	0	0
17940	825.359	0	0
17941	826.048	0	0
17942	826.735	0	0
17943	827.418	0	0
17944	828.099	0	0
17945	828.777	0	0
17946	829.452	0	0
17947	830.124	0	0
17948	830.794	0	0
17949	831.460	0	0
17950	832.124	0	0
17951	832.785	0	0
17952	833.443	0	0
17953	834.098	0	0
17954	834.751	0	0
17955	835.400	0	0
17956	836.047	0	0
17957	836.690	0	0
17958	837.331	0	0
17959	837.969	0	0
17960	838.604	0	0
17961	839.236	0	0
17962	839.865	0	0
17963	840.491	0	0
17964	841.115	0	0
17965	841.735	0	0
17966	842.353	0	0
17967	842.967	0	0
17968	843.579	0	0
17969	844.188	0	0
17970	844.794	0	0
17971	845.396	0	0
17972	845.996	0	0
17973	846.593	0	0
17974	847.187	0	0
17975	847.778	0	0
17976	848.366	0	0
17977	848.951	0	0
17978	849.534	0	0
17979	850.113	0	0
17980	850.689	0	0
17981	851.262	0	0
17982	851.833	0	0
17983	852.400	0	0
17984	852.964	0	0
17985	853.526	0	0
17986	854.084	0	0
17987	854.639	0	0
17988	855.192	0	0
17989	855.741	0	0
17990	856.288	0	0
17991	856.831	0	0
17992	857.372	0	0
17993	857.909	0	0
17994	858.444	0	0
17995	858.975	0	0
17996	859.504	0	0
17997	860.029	0	0
17998	860.552	0	0
17999	861.071	0	0
18000	861.588	0	0
18001	862.101	0	0
18002	862.612	0	0
18003	863.119	0	0
18004	863.624	0	0
18005	864.125	0	0
18006	864.624	0	0
18007	865.119	0	0
18008	865.612	0	0
18009	866.101	0	0
18010	866.588	0	0
18011	867.071	0	0
18012	867.552	0	0
18013	868.029	0	0
18014	868.504	0	0
18015	868.975	0	0
18016	869.444	0	0
18017	869.909	0	0
18018	870.372	0	0
18019	870.831	0	0
18020	871.288	0	0
18021	871.741	0	0
18022	872.192	0	0
18023	872.639	0	0
18024	873.084	0	0
18025	873.526	0	0
18026	873.964	0	0
18027	874.400	0	0
18028	874.833	0	0
18029	875.262	0	0
18030	875.689	0	0
18031	876.113	0	0
18032	876.534	0	0
18033	876.951	0	0
18034	877.366	0	0
18035	877.778	0	0
18036	878.187	0	0
18037	878.593	0	0
18038	878.996	0	0
18039	879.396	0	0
18040	879.794	0	0
18041	880.188	0	0
18042	880.579	0	0
18043	880.967	0	0
18044	881.353	0	0
18045	881.735	0	0
18046	882.115	0	0
18047	882.491	0	0
18048	882.865	0	0
18049	883.236	0	0
18050	883.604	0	0
18051	883.969	0	0
18052	884.331	0	0
18053	884.690	0	0
18054	885.047	0	0
18055	885.400	0	0
18056	885.751	0	0
18057	886.098	0	0
18058	886.443	0	0
18059	886.785	0	0
18060	887.124	0	0
18061	887.460	0	0
18062	887.794	0	0
18063	888.124	0	0
18064	888.452	0	0
18065	888.777	0	0
18066	889.099	0	0
18067	889.418	0	0
18068	889.735	0	0
18069	890.048	0	0
18070	890.359	0	0
18071	890.667	0	0
18072	890.972	0	0
18073	891.275	0	0
18074	891.574	0	0
18075	891.871	0	0
18076	892.165	0	0
18077	892.456	0	0
18078	892.745	0	0
18079	893.031	0	0
18080	893.314	0	0
18081	893.594	0	0
18082	893.872	0	0
18083	894.147	0	0
18084	894.419	0	0
18085	894.689	0	0
18086	894.956	0	0
18087	895.220	0	0
18088	895.481	0	0
18089	895.740	0	0
18090	895.996	0	0
18091	896.250	0	0
18092	896.501	0	0
18093	896.749	0	0
18094	896.994	0	0
18095	897.237	0	0
18096	897.478	0	0
18097	897.716	0	0
18098	897.951	0	0
18099	898.183	0	0
18100	898.413	0	0
18101	898.641	0	0
18102	898.866	0	0
18103	899.088	0	0
18104	899.308	0	0
18105	899.525	0	0
18106	899.740	0	0
18107	899.952	0	0
18108	900.162	0	0
18109	900.369	0	0
18110	900.574	0	0
18111	900.776	0	0
18112	900.976	0	0
18113	901.173	0	0
18114	901.368	0	0
18115	901.561	0	0
18116	901.751	0	0
18117	901.938	0	0
18118	902.124	0	0
18119	902.307	0	0
18120	902.487	0	0
18121	902.665	0	0
18122	902.841	0	0
18123	903.015	0	0
18124	903.186	0	0
18125	903.354	0	0
18126	903.521	0	0
18127	903.685	0	0
18128	903.847	0	0
18129	904.007	0	0
18130	904.164	0	0
18131	904.319	0	0
18132	904.472	0	0
18133	904.623	0	0
18134	904.771	0	0
18135	904.917	0	0
18136	905.061	0	0
18137	905.203	0	0
18138	905.343	0	0
18139	905.481	0	0
18140	905.616	0	0
18141	905.749	0	0
18142	905.881	0	0
18143	906.010	0	0
18144	906.137	0	0
18145	906.262	0	0
18146	906.385	0	0
18147	906.505	0	0
18148	906.624	0	0
18149	906.741	0	0
18150	906.856	0	0
18151	906.968	0	0
18152	907.079	0	0
18153	907.188	0	0
18154	907.295	0	0
18155	907.400	0	0
18156	907.503	0	0
18157	907.604	0	0
18158	907.703	0	0
18159	907.801	0	0
18160	907.896	0	0
18161	907.990	0	0
18162	908.082	0	0
18163	908.172	0	0
18164	908.260	0	0
18165	908.346	0	0
18166	908.431	0	0
18167	908.514	0	0
18168	908.595	0	0
18169	908.675	0	0
18170	908.752	0	0
18171	908.828	0	0
18172	908.903	0	0
18173	908.975	0	0
18174	909.046	0	0
18175	909.116	0	0
18176	909.184	0	0
18177	909.250	0	0
18178	909.314	0	0
18179	909.378	0	0
18180	909.439	0	0
18181	909.499	0	0
18182	909.558	0	0
18183	909.615	0	0
18184	909.670	0	0
18185	909.724	0	0
18186	909.777	0	0
18187	909.828	0	0
18188	909.878	0	0
18189	909.926	0	0
18190	909.973	0	0
18191	910.019	0	0
18192	910.063	0	0
18193	910.106	0	0
18194	910.147	0	0
18195	910.188	0	0
18196	910.227	0	0
18197	910.265	0	0
18198	910.301	0	0
18199	910.337	0	0
18200	910.371	0	0
18201	910.404	0	0
18202	910.436	0	0
18203	910.467	0	0
18204	910.496	0	0
18205	910.525	0	0
18206	910.552	0	0
18207	910.579	0	0
18208	910.604	0	0
18209	910.629	0	0
18210	910.652	0	0
18211	910.674	0	0
18212	910.696	0	0
18213	910.716	0	0
18214	910.736	0	0
18215	910.754	0	0
18216	910.772	0	0
18217	910.789	0	0
18218	910.805	0	0
18219	910.820	0	0
18220	910.835	0	0
18221	910.848	0	0
18222	910.861	0	0
18223	910.873	0	0
18224	910.885	0	0
18225	910.895	0	0
18226	910.905	0	0
18227	910.915	0	0
18228	910.923	0	0
18229	910.932	0	0
18230	910.939	0	0
18231	910.946	0	0
18232	910.952	0	0
18233	910.958	0	0
18234	910.964	0	0
18235	910.969	0	0
18236	910.973	0	0
18237	910.977	0	0
18238	910.981	0	0
18239	910.984	0	0
18240	910.987	0	0
18241	910.989	0	0
18242	910.991	0	0
18243	910.993	0	0
18244	910.995	0	0
18245	910.996	0	0
18246	910.997	0	0
18247	910.998	0	0
18248	910.999	0	0
18249	910.999	0	0
18250	911.000	0	0
18251	911.000	0	0
18252	911.000	0	0
18253	911.000	0	0
18254	911.000	0	0
18255	911.000	0	0
18256	911.000	0	0
18257	911.000	0	0
18258	910.997	0	0
18259	910.990	0	0
18260	910.975	0	0
18261	910.952	0	0
18262	910.919	0	0
18263	910.872	0	0
18264	910.812	0	0
18265	910.735	0	0
18266	910.640	0	0
18267	910.526	0	0
18268	910.392	0	0
18269	910.235	0	0
18270	910.056	0	0
18271	909.852	0	0
18272	909.624	0	0
18273	909.369	0	0
18274	909.087	0	0
18275	908.778	0	0
18276	908.440	0	0
18277	908.074	0	0
18278	907.678	0	0
18279	907.253	0	0
18280	906.798	0	0
18281	906.313	0	0
18282	905.798	0	0
18283	905.253	0	0
18284	904.678	0	0
18285	904.074	0	0
18286	903.440	0	0
18287	902.778	0	0
18288	902.087	0	0
18289	901.369	0	0
18290	900.624	0	0
18291	899.852	0	0
18292	899.056	0	0
18293	898.235	0	0
18294	897.392	0	0
18295	896.526	0	0
18296	895.640	0	0
18297	894.735	0	0
18298	893.812	0	0
18299	892.872	0	0
18300	891.919	0	0
18301	890.952	0	0
18302	889.975	0	0
18303	888.990	0	0
18304	887.997	0	0
18305	887.000	0	0
18306	886.000	0	0
18307	885.000	0	0
18308	884.000	0	0
18309	883.000	0	0
18310	882.000	0	0
18311	881.000	0	0
18312	880.000	0	0
18313	879.000	0	0
18314	878.000	0	0
18315	877.000	0	0
18316	876.000	0	0
18317	875.000	0	0
18318	874.000	0	0
18319	873.000	0	0
18320	872.000	0	0
18321	871.000	0	0
18322	870.000	0	0
18323	869.000	0	0
18324	868.000	0	0
18325	867.000	0	0
18326	866.000	0	0
18327	865.000	0	0
18328	864.000	0	0
18329	863.000	0	0
18330	862.000	0	0
18331	861.000	0	0
18332	860.000	0	0
18333	859.000	0	0
18334	858.000	0	0
18335	857.000	0	0
18336	856.000	0	0
18337	855.000	0	0
18338	854.000	0	0
18339	853.000	0	0
18340	852.000	0	0
18341	851.000	0	0
18342	850.000	0	0
18343	849.000	0	0
18344	848.000	0	0
18345	847.000	0	0
18346	846.000	0	0
18347	845.000	0	0
18348	844.000	0	0
18349	843.000	0	0
18350	842.000	0	0
18351	841.000	0	0
18352	840.000	0	0
18353	839.000	0	0
18354	838.000	0	0
18355	837.000	0	0
18356	836.000	0	0
18357	835.000	0	0
18358	834.000	0	0
18359	833.000	0	0
18360	832.000	0	0
18361	831.000	0	0
18362	830.000	0	0
18363	829.000	0	0
18364	828.000	0	0
18365	827.000	0	0
18366	826.000	0	0
18367	825.000	0	0
18368	824.000	0	0
18369	823.000	0	0
18370	822.000	0	0
18371	821.000	0	0
18372	820.000	0	0
18373	819.000	0	0
18374	818.000	0	0
18375	817.000	0	0
18376	816.000	0	0
18377	815.000	0	0
18378	814.000	0	0
18379	813.000	0	0
18380	812.000	0	0
18381	811.000	0	0
18382	810.000	0	0
18383	809.000	0	0
18384	808.000	0	0
18385	807.000	0	0
18386	806.000	0	0
18387	805.000	0	0
18388	804.000	0	0
18389	803.000	0	0
18390	802.000	0	0
18391	801.000	0	0
18392	800.000	0	0
18393	799.000	0	0
18394	798.000	0	0
18395	797.000	0	0
18396	796.000	0	0
18397	795.000	0	0
18398	794.000	0	0
18399	793.000	0	0
18400	792.000	0	0
18401	791.000	0	0
18402	790.000	0	0
18403	789.000	0	0
18404	788.000	0	0
18405	787.000	0	0
18406	786.000	0	0
18407	785.000	0	0
18408	784.000	0	0
18409	783.000	0	0
18410	782.000	0	0
18411	781.000	0	0
18412	780.000	0	0
18413	779.000	0	0
18414	778.000	0	0
18415	777.000	0	0
18416	776.000	0	0
18417	775.000	0	0
18418	774.000	0	0
18419	773.000	0	0
18420	772.000	0	0
18421	771.000	0	0
18422	770.000	0	0
18423	769.000	0	0
18424	768.000	0	0
18425	767.000	0	0
18426	766.000	0	0
18427	765.000	0	0
18428	764.000	0	0
18429	763.000	0	0
18430	762.000	0	0
18431	761.000	0	0
18432	760.000	0	0
18433	759.000	0	0
18434	758.000	0	0
18435	757.000	0	0
18436	756.000	0	0
18437	755.000	0	0
18438	754.000	0	0
18439	753.000	0	0
18440	752.000	0	0
18441	751.000	0	0
18442	750.000	0	0
18443	749.000	0	0
18444	748.000	0	0
18445	747.000	0	0
18446	746.000	0	0
18447	745.000	0	0
18448	744.000	0	0
18449	743.000	0	0
18450	742.000	0	0
18451	741.000	0	0
18452	740.000	0	0
18453	739.000	0	0
18454	738.000	0	0
18455	737.000	0	0
18456	736.000	0	0
18457	735.000	0	0
18458	734.000	0	0
18459	733.000	0	0
18460	732.000	0	0
18461	731.000	0	0
18462	730.000	0	0
18463	729.000	0	0
18464	728.000	0	0
18465	727.000	0	0
18466	726.000	0	0
18467	725.000	0	0
18468	724.000	0	0
18469	723.000	0	0
18470	722.000	0	0
18471	721.000	0	0
18472	720.000	0	0
18473	719.000	0	0
18474	718.000	0	0
18475	717.000	0	0
18476	716.000	0	0
18477	715.000	0	0
18478	714.000	0	0
18479	713.000	0	0
18480	712.000	0	0
18481	711.000	0	0
18482	710.000	0	0
18483	709.000	0	0
18484	708.000	0	0
18485	707.000	0	0
18486	706.000	0	0
18487	705.000	0	0
18488	704.000	0	0
18489	703.000	0	0
18490	702.000	0	0
18491	701.000	0	0
18492	700.000	0	0
18493	699.000	0	0
18494	698.000	0	0
18495	697.000	0	0
18496	696.000	0	0
18497	695.000	0	0
18498	694.000	0	0
18499	693.000	0	0
18500	692.000	0	0
18501	691.000	0	0
18502	690.000	0	0
18503	689.000	0	0
18504	688.000	0	0
18505	687.000	0	0
18506	686.000	0	0
18507	685.000	0	0
18508	684.000	0	0
18509	683.000	0	0
18510	682.000	0	0
18511	681.000	0	0
18512	680.000	0	0
18513	679.000	0	0
18514	678.000	0	0
18515	677.000	0	0
18516	676.000	0	0
18517	675.000	0	0
18518	674.000	0	0
18519	673.000	0	0
18520	672.000	0	0
18521	671.000	0	0
18522	670.000	0	0
18523	669.000	0	0
18524	668.000	0	0
18525	667.000	0	0
18526	666.000	0	0
18527	665.000	0	0
18528	664.000	0	0
18529	663.000	0	0
18530	662.000	0	0
18531	661.000	0	0
18532	660.000	0	0
18533	659.000	0	0
18534	658.000	0	0
18535	657.000	0	0
18536	656.000	0	0
18537	655.000	0	0
