CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
9420	300.000	0.000	0	0
9421	300.000	0.000	0	0
9422	300.000	0.000	0	0
9423	300.000	0.000	0	0
9424	300.000	0.000	0	0
9425	300.000	0.000	0	0
9426	300.000	0.000	0	0
9427	300.000	0.000	0	0
9428	300.000	0.000	0	0
9429	300.000	0.000	0	0
9430	300.000	0.000	0	0
9431	300.000	0.000	0	0
9432	300.000	0.000	0	0
9433	300.000	0.000	0	0
9434	300.000	0.000	0	0
9435	300.000	0.000	0	0
9436	300.000	0.000	0	0
9437	300.000	0.000	0	0
9438	300.000	0.000	0	0
9439	300.000	0.000	0	0
9440	300.000	0.000	0	0
9441	300.000	0.000	0	0
9442	300.000	0.000	0	0
9443	300.000	0.000	0	0
9444	300.000	0.000	0	0
9445	300.000	0.000	0	0
9446	300.000	0.000	0	0
9447	300.000	0.000	0	0
9448	300.000	0.000	0	0
9449	300.000	0.000	0	0
9450	300.000	0.000	0	0
9451	300.000	0.000	0	0
9452	300.000	0.000	0	0
9453	300.000	0.000	0	0
9454	300.000	0.000	0	0
9455	300.000	0.000	0	0
9456	300.000	0.000	0	0
9457	300.000	0.000	0	0
9458	300.000	0.000	0	0
9459	300.000	0.000	0	0
9460	300.000	0.000	0	0
9461	300.000	0.000	0	0
9462	300.000	0.000	0	0
9463	300.000	0.000	0	0
9464	300.000	0.000	0	0
9465	300.000	0.000	0	0
9466	300.000	0.000	0	0
9467	300.000	0.000	0	0
9468	300.000	0.000	0	0
9469	300.000	0.000	0	0
9470	300.000	0.000	0	0
9471	300.000	0.000	0	0
9472	300.000	0.000	0	0
9473	300.000	0.000	0	0
9474	300.000	0.000	0	0
9475	300.000	0.000	0	0
9476	300.000	0.000	0	0
9477	300.000	0.000	0	0
9478	300.000	0.000	0	0
9479	300.000	0.000	0	0
9480	300.000	0.000	0	0
9481	300.000	0.000	0	0
9482	300.000	0.000	0	0
9483	300.000	0.000	0	0
9484	300.000	0.000	0	0
9485	300.000	0.000	0	0
9486	300.000	0.000	0	0
9487	300.000	0.000	0	0
9488	300.000	0.000	0	0
9489	300.000	0.000	0	0
9490	300.000	0.000	0	0
9491	300.000	0.000	0	0
9492	300.000	0.000	0	0
9493	300.000	0.000	0	0
9494	300.000	0.000	0	0
9495	300.000	0.000	0	0
9496	300.000	0.000	0	0
9497	300.000	0.000	0	0
9498	300.000	0.000	0	0
9499	300.000	0.000	0	0
9500	300.000	0.000	0	0
9501	300.000	0.000	0	0
9502	300.000	0.000	0	0
9503	300.000	0.000	0	0
9504	300.000	0.000	0	0
9505	300.000	0.000	0	0
9506	300.000	0.000	0	0
9507	300.000	0.000	0	0
9508	300.000	0.000	0	0
9509	300.000	0.000	0	0
9510	300.000	0.000	0	0
9511	300.000	0.000	0	0
9512	300.000	0.000	0	0
9513	300.000	0.000	0	0
9514	300.000	0.000	0	0
9515	300.000	0.000	0	0
9516	300.000	0.000	0	0
9517	300.000	0.000	0	0
9518	300.000	0.000	0	0
9519	300.000	0.000	0	0
9520	300.000	0.000	0	0
9521	300.000	0.000	0	0
9522	300.000	0.000	0	0
9523	300.000	0.000	0	0
9524	300.000	0.000	0	0
9525	300.000	0.000	0	0
9526	300.000	0.000	0	0
9527	300.000	0.000	0	0
9528	300.000	0.000	0	0
9529	300.000	0.000	0	0
9530	300.000	0.000	0	0
9531	300.000	0.000	0	0
9532	300.000	0.000	0	0
9533	300.000	0.000	0	0
9534	300.000	0.000	0	0
9535	300.000	0.000	0	0
9536	300.000	0.000	0	0
9537	300.000	0.000	0	0
9538	300.000	0.000	0	0
9539	300.000	0.000	0	0
9540	300.000	0.000	0	0
9541	300.000	0.000	0	0
9542	300.000	0.000	0	0
9543	300.000	0.000	0	0
9544	300.000	0.000	0	0
9545	300.000	0.000	0	0
9546	300.000	0.000	0	0
9547	300.000	0.000	0	0
9548	300.000	0.000	0	0
9549	300.000	0.000	0	0
9550	300.000	0.000	0	0
9551	300.000	0.000	0	0
9552	300.000	0.000	0	0
9553	300.000	0.000	0	0
9554	300.000	0.000	0	0
9555	300.000	0.000	0	0
9556	300.000	0.000	0	0
9557	300.000	0.000	0	0
9558	300.000	0.000	0	0
9559	300.000	0.000	0	0
9560	300.000	0.000	0	0
9561	300.000	0.000	0	0
9562	300.000	0.000	0	0
9563	300.000	0.000	0	0
9564	300.000	0.000	0	0
9565	300.000	0.000	0	0
9566	300.000	0.000	0	0
9567	300.000	0.000	0	0
9568	300.000	0.000	0	0
9569	300.000	0.000	0	0
9570	300.000	0.000	0	0
9571	300.000	0.000	0	0
9572	300.000	0.000	0	0
9573	300.000	0.000	0	0
9574	300.000	0.000	0	0
9575	300.000	0.000	0	0
9576	300.000	0.000	0	0
9577	300.000	0.000	0	0
9578	300.000	0.000	0	0
9579	300.000	0.000	0	0
9580	300.000	0.000	0	0
9581	300.000	0.000	0	0
9582	300.000	0.000	0	0
9583	300.000	0.000	0	0
9584	300.000	0.000	0	0
9585	300.000	0.000	0	0
9586	300.000	0.000	0	0
9587	300.000	0.000	0	0
9588	300.000	0.000	0	0
9589	300.000	0.000	0	0
9590	300.000	0.000	0	0
9591	300.000	0.000	0	0
9592	300.000	0.000	0	0
9593	300.000	0.000	0	0
9594	300.000	0.000	0	0
9595	300.000	0.000	0	0
9596	300.000	0.000	0	0
9597	300.000	0.000	0	0
9598	300.000	0.000	0	0
9599	300.000	0.000	0	0
9600	300.000	0.000	0	0
9601	300.000	0.000	0	0
9602	300.000	0.000	0	0
9603	300.000	0.000	0	0
9604	300.000	0.000	0	0
9605	300.000	0.000	0	0
9606	300.000	0.000	0	0
9607	300.000	0.000	0	0
9608	300.000	0.000	0	0
9609	300.000	0.000	0	0
9610	300.000	0.000	0	0
9611	300.000	0.000	0	0
9612	300.000	0.000	0	0
9613	300.000	0.000	0	0
9614	300.000	0.000	0	0
9615	300.000	0.000	0	0
9616	300.000	0.000	0	0
9617	300.000	0.000	0	0
9618	300.000	0.000	0	0
9619	300.000	0.000	0	0
9620	300.000	0.000	0	0
9621	300.000	0.000	0	0
9622	300.000	0.000	0	0
9623	300.000	0.000	0	0
9624	300.000	0.000	0	0
9625	300.000	0.000	0	0
9626	300.000	0.000	0	0
9627	300.000	0.000	0	0
9628	300.000	0.000	0	0
9629	300.000	0.000	0	0
9630	300.000	0.000	0	0
9631	300.000	0.000	0	0
9632	300.000	0.000	0	0
9633	300.000	0.000	0	0
9634	300.000	0.000	0	0
9635	300.000	0.000	0	0
9636	300.000	0.000	0	0
9637	300.000	0.000	0	0
9638	300.000	0.000	0	0
9639	300.000	0.000	0	0
9640	300.000	0.000	0	0
9641	300.000	0.000	0	0
9642	300.000	0.000	0	0
9643	300.000	0.000	0	0
9644	300.000	0.000	0	0
9645	300.000	0.000	0	0
9646	300.000	0.000	0	0
9647	300.000	0.000	0	0
9648	300.000	0.000	0	0
9649	300.000	0.000	0	0
9650	300.000	0.000	0	0
9651	300.000	0.000	0	0
9652	300.000	0.000	0	0
9653	300.000	0.000	0	0
9654	300.000	0.000	0	0
9655	300.000	0.000	0	0
9656	300.000	0.000	0	0
9657	300.000	0.000	0	0
9658	300.000	0.000	0	0
9659	300.000	0.000	0	0
9660	300.000	0.000	0	0
9661	300.000	0.000	0	0
9662	300.000	0.000	0	0
9663	300.000	0.000	0	0
9664	300.000	0.000	0	0
9665	300.000	0.000	0	0
9666	300.000	0.000	0	0
9667	300.000	0.000	0	0
9668	300.000	0.000	0	0
9669	300.000	0.000	0	0
9670	300.000	0.000	0	0
9671	300.000	0.000	0	0
9672	300.000	0.000	0	0
9673	300.000	0.000	0	0
9674	300.000	0.000	0	0
9675	300.000	0.000	0	0
9676	300.000	0.000	0	0
9677	300.000	0.000	0	0
9678	300.000	0.000	0	0
9679	300.000	0.000	0	0
9680	300.000	0.000	0	0
9681	300.000	0.000	0	0
9682	300.000	0.000	0	0
9683	300.000	0.000	0	0
9684	300.000	0.000	0	0
9685	300.000	0.000	0	0
9686	300.000	0.000	0	0
9687	300.000	0.000	0	0
9688	300.000	0.000	0	0
9689	300.000	0.000	0	0
9690	300.000	0.000	0	0
9691	300.000	0.000	0	0
9692	300.000	0.000	0	0
9693	300.000	0.000	0	0
9694	300.000	0.000	0	0
9695	300.000	0.000	0	0
9696	300.000	0.000	0	0
9697	300.000	0.000	0	0
9698	300.000	0.000	0	0
9699	300.000	0.000	0	0
9700	300.000	0.000	0	0
9701	300.000	0.000	0	0
9702	300.000	0.000	0	0
9703	300.000	0.000	0	0
9704	300.000	0.000	0	0
9705	300.000	0.000	0	0
9706	300.000	0.000	0	0
9707	300.000	0.000	0	0
9708	300.000	0.000	0	0
9709	300.000	0.000	0	0
9710	300.000	0.000	0	0
9711	300.000	0.000	0	0
9712	300.000	0.000	0	0
9713	300.000	0.000	0	0
9714	300.000	0.000	0	0
9715	300.000	0.000	0	0
9716	300.000	0.000	0	0
9717	300.000	0.000	0	0
9718	300.000	0.000	0	0
9719	300.000	0.000	0	0
9720	300.000	0.000	0	0
9721	300.000	0.000	0	0
9722	300.000	0.000	0	0
9723	300.000	0.000	0	0
9724	300.000	0.000	0	0
9725	300.000	0.000	0	0
9726	300.000	0.000	0	0
9727	300.000	0.000	0	0
9728	300.000	0.000	0	0
9729	300.000	0.000	0	0
9730	300.000	0.000	0	0
9731	300.000	0.000	0	0
9732	300.000	0.000	0	0
9733	300.000	0.000	0	0
9734	300.000	0.000	0	0
9735	300.000	0.000	0	0
9736	300.000	0.000	0	0
9737	300.000	0.000	0	0
9738	300.000	0.000	0	0
9739	300.000	0.000	0	0
9740	300.000	0.000	0	0
9741	300.000	0.000	0	0
9742	300.000	0.000	0	0
9743	300.000	0.000	0	0
9744	300.000	0.000	0	0
9745	300.000	0.000	0	0
9746	300.000	0.000	0	0
9747	300.000	0.000	0	0
9748	300.000	0.000	0	0
9749	300.000	0.000	0	0
9750	300.000	0.000	0	0
9751	300.000	0.000	0	0
9752	300.000	0.000	0	0
9753	300.000	0.000	0	0
9754	300.000	0.000	0	0
9755	300.000	0.000	0	0
9756	300.000	0.000	0	0
9757	300.000	0.000	0	0
9758	300.000	0.000	0	0
9759	300.000	0.000	0	0
9760	300.000	0.000	0	0
9761	300.000	0.000	0	0
9762	300.000	0.000	0	0
9763	300.000	0.000	0	0
9764	300.000	0.000	0	0
9765	300.000	0.000	0	0
9766	300.000	0.000	0	0
9767	300.000	0.000	0	0
9768	300.000	0.000	0	0
9769	300.000	0.000	0	0
9770	300.000	0.000	0	0
9771	300.000	0.000	0	0
9772	300.000	0.000	0	0
9773	300.000	0.000	0	0
9774	300.000	0.000	0	0
9775	300.000	0.000	0	0
9776	300.000	0.000	0	0
9777	300.000	0.000	0	0
9778	300.000	0.000	0	0
9779	300.000	0.000	0	0
9780	300.000	0.000	0	0
9781	300.000	0.000	0	0
9782	300.000	0.000	0	0
9783	300.000	0.000	0	0
9784	300.000	0.000	0	0
9785	300.000	0.000	0	0
9786	300.000	0.000	0	0
9787	300.000	0.000	0	0
9788	300.000	0.000	0	0
9789	300.000	0.000	0	0
9790	300.000	0.000	0	0
9791	300.000	0.000	0	0
9792	300.000	0.000	0	0
9793	300.000	0.000	0	0
9794	300.000	0.000	0	0
9795	300.000	0.000	0	0
9796	300.000	0.000	0	0
9797	300.000	0.000	0	0
9798	300.000	0.000	0	0
9799	300.000	0.000	0	0
9800	300.000	0.000	0	0
9801	300.000	0.000	0	0
9802	300.000	0.000	0	0
9803	300.000	0.000	0	0
9804	300.000	0.000	0	0
9805	300.000	0.000	0	0
9806	300.000	0.000	0	0
9807	300.000	0.000	0	0
9808	300.000	0.000	0	0
9809	300.000	0.000	0	0
9810	300.000	0.000	0	0
9811	300.000	0.000	0	0
9812	300.000	0.000	0	0
9813	300.000	0.000	0	0
9814	300.000	0.000	0	0
9815	300.000	0.000	0	0
9816	300.000	0.000	0	0
9817	300.000	0.000	0	0
9818	300.000	0.000	0	0
9819	300.000	0.000	0	0
9820	300.000	0.000	0	0
9821	300.000	0.000	0	0
9822	300.000	0.000	0	0
9823	300.000	0.000	0	0
9824	300.000	0.000	0	0
9825	300.000	0.000	0	0
9826	300.000	0.000	0	0
9827	300.000	0.000	0	0
9828	300.000	0.000	0	0
9829	300.000	0.000	0	0
9830	300.000	0.000	0	0
9831	300.000	0.000	0	0
9832	300.000	0.000	0	0
9833	300.000	0.000	0	0
9834	300.000	0.000	0	0
9835	300.000	0.000	0	0
9836	300.000	0.000	0	0
9837	300.000	0.000	0	0
9838	300.000	0.000	0	0
9839	300.000	0.000	0	0
9840	300.000	0.000	0	0
9841	300.000	0.000	0	0
9842	300.000	0.000	0	0
9843	300.000	0.000	0	0
9844	300.000	0.000	0	0
9845	300.000	0.000	0	0
9846	300.000	0.000	0	0
9847	300.000	0.000	0	0
9848	300.000	0.000	0	0
9849	300.000	0.000	0	0
9850	300.000	0.000	0	0
9851	300.000	0.000	0	0
9852	300.000	0.000	0	0
9853	300.000	0.000	0	0
9854	300.000	0.000	0	0
9855	300.000	0.000	0	0
9856	300.000	0.000	0	0
9857	300.000	0.000	0	0
9858	300.000	0.000	0	0
9859	300.000	0.000	0	0
9860	300.000	0.000	0	0
9861	300.000	0.000	0	0
9862	300.000	0.000	0	0
9863	300.000	0.000	0	0
9864	300.000	0.000	0	0
9865	300.000	0.000	0	0
9866	300.000	0.000	0	0
9867	300.000	0.000	0	0
9868	300.000	0.000	0	0
9869	300.000	0.000	0	0
9870	300.000	0.000	0	0
9871	300.000	0.000	0	0
9872	300.000	0.000	0	0
9873	300.000	0.000	0	0
9874	300.000	0.000	0	0
9875	300.000	0.000	0	0
9876	300.000	0.000	0	0
9877	300.000	0.000	0	0
9878	300.000	0.000	0	0
9879	300.000	0.000	0	0
9880	300.000	0.000	0	0
9881	300.000	0.000	0	0
9882	300.000	0.000	0	0
9883	300.000	0.000	0	0
9884	300.000	0.000	0	0
9885	300.000	0.000	0	0
9886	300.000	0.000	0	0
9887	300.000	0.000	0	0
9888	300.000	0.000	0	0
9889	300.000	0.000	0	0
9890	300.000	0.000	0	0
9891	300.000	0.000	0	0
9892	300.000	0.000	0	0
9893	300.000	0.000	0	0
9894	300.000	0.000	0	0
9895	300.000	0.000	0	0
9896	300.000	0.000	0	0
9897	300.000	0.000	0	0
9898	300.000	0.000	0	0
9899	300.000	0.000	0	0
9900	300.000	0.000	0	0
9901	300.000	0.000	0	0
9902	300.000	0.000	0	0
9903	300.000	0.000	0	0
9904	300.000	0.000	0	0
9905	300.000	0.000	0	0
9906	300.000	0.000	0	0
9907	300.000	0.000	0	0
9908	300.000	0.000	0	0
9909	300.000	0.000	0	0
9910	300.000	0.000	0	0
9911	300.000	0.000	0	0
9912	300.000	0.000	0	0
9913	300.000	0.000	0	0
9914	300.000	0.000	0	0
9915	300.000	0.000	0	0
9916	300.000	0.000	0	0
9917	300.000	0.000	0	0
9918	300.000	0.000	0	0
9919	300.000	0.000	0	0
9920	300.000	0.000	0	0
9921	300.000	0.000	0	0
9922	300.000	0.000	0	0
9923	300.000	0.000	0	0
9924	300.000	0.000	0	0
9925	300.000	0.000	0	0
9926	300.000	0.000	0	0
9927	300.000	0.000	0	0
9928	300.000	0.000	0	0
9929	300.000	0.000	0	0
9930	300.000	0.000	0	0
9931	300.000	0.000	0	0
9932	300.000	0.000	0	0
9933	300.000	0.000	0	0
9934	300.000	0.000	0	0
9935	300.000	0.000	0	0
9936	300.000	0.000	0	0
9937	300.000	0.000	0	0
9938	300.000	0.000	0	0
9939	300.000	0.000	0	0
9940	300.000	0.000	0	0
9941	300.000	0.000	0	0
9942	300.000	0.000	0	0
9943	300.000	0.000	0	0
9944	300.000	0.000	0	0
9945	300.000	0.000	0	0
9946	300.000	0.000	0	0
9947	300.000	0.000	0	0
9948	300.000	0.000	0	0
9949	300.000	0.000	0	0
9950	300.000	0.000	0	0
9951	300.000	0.000	0	0
9952	300.000	0.000	0	0
9953	300.000	0.000	0	0
9954	300.000	0.000	0	0
9955	300.000	0.000	0	0
9956	300.000	0.000	0	0
9957	300.000	0.000	0	0
9958	300.000	0.000	0	0
9959	300.000	0.000	0	0
9960	300.000	0.000	0	0
9961	300.000	0.000	0	0
9962	300.000	0.000	0	0
9963	300.000	0.000	0	0
9964	300.000	0.000	0	0
9965	300.000	0.000	0	0
9966	300.000	0.000	0	0
9967	300.000	0.000	0	0
9968	300.000	0.000	0	0
9969	300.000	0.000	0	0
9970	300.000	0.000	0	0
9971	300.000	0.000	0	0
9972	300.000	0.000	0	0
9973	300.000	0.000	0	0
9974	300.000	0.000	0	0
9975	300.000	0.000	0	0
9976	300.000	0.000	0	0
9977	300.000	0.000	0	0
9978	300.000	0.000	0	0
9979	300.000	0.000	0	0
9980	300.000	0.000	0	0
9981	300.000	0.000	0	0
9982	300.000	0.000	0	0
9983	300.000	0.000	0	0
9984	300.000	0.000	0	0
9985	300.000	0.000	0	0
9986	300.000	0.000	0	0
9987	300.000	0.000	0	0
9988	300.000	0.000	0	0
9989	300.000	0.000	0	0
9990	300.000	0.000	0	0
9991	300.000	0.000	0	0
9992	300.000	0.000	0	0
9993	300.000	0.000	0	0
9994	300.000	0.000	0	0
9995	300.000	0.000	0	0
9996	300.000	0.000	0	0
9997	300.000	0.000	0	0
9998	300.000	0.000	0	0
9999	300.000	0.000	0	0
10000	300.000	0.000	0	0
10001	300.000	0.000	0	0
10002	300.000	0.000	0	0
10003	300.000	0.000	0	0
10004	300.000	0.000	0	0
10005	300.000	0.000	0	0
10006	300.000	0.000	0	0
10007	300.000	0.000	0	0
10008	300.000	0.000	0	0
10009	300.000	0.000	0	0
10010	300.000	0.000	0	0
10011	300.000	0.000	0	0
10012	300.000	0.000	0	0
10013	300.000	0.000	0	0
10014	300.000	0.000	0	0
10015	300.000	0.000	0	0
10016	300.000	0.000	0	0
10017	300.000	0.000	0	0
10018	300.000	0.000	0	0
10019	300.000	0.000	0	0
10020	300.000	0.000	0	0
10021	300.000	0.000	0	0
10022	300.000	0.000	0	0
10023	300.000	0.000	0	0
10024	300.000	0.000	0	0
10025	300.000	0.000	0	0
10026	300.000	0.000	0	0
10027	300.000	0.000	0	0
10028	300.000	0.000	0	0
10029	300.000	0.000	0	0
10030	300.000	0.000	0	0
10031	300.000	0.000	0	0
10032	300.000	0.000	0	0
10033	300.000	0.000	0	0
10034	300.000	0.000	0	0
10035	300.000	0.000	0	0
10036	300.000	0.000	0	0
10037	300.000	0.000	0	0
10038	300.000	0.000	0	0
10039	300.000	0.000	0	0
10040	300.000	0.000	0	0
10041	300.000	0.000	0	0
10042	300.000	0.000	0	0
10043	300.000	0.000	0	0
10044	300.000	0.000	0	0
10045	300.000	0.000	0	0
10046	300.000	0.000	0	0
10047	300.000	0.000	0	0
10048	300.000	0.000	0	0
10049	300.000	0.000	0	0
10050	300.000	0.000	0	0
10051	300.000	0.000	0	0
10052	300.000	0.000	0	0
10053	300.000	0.000	0	0
10054	300.000	0.000	0	0
10055	300.000	0.000	0	0
10056	300.000	0.000	0	0
10057	300.000	0.000	0	0
10058	300.000	0.000	0	0
10059	300.000	0.000	0	0
10060	300.000	0.000	0	0
10061	300.000	0.000	0	0
10062	300.000	0.000	0	0
10063	300.000	0.000	0	0
10064	300.000	0.000	0	0
10065	300.000	0.000	0	0
10066	300.000	0.000	0	0
10067	300.000	0.000	0	0
10068	300.000	0.000	0	0
10069	300.000	0.000	0	0
10070	300.000	0.000	0	0
10071	300.000	0.000	0	0
10072	300.000	0.000	0	0
10073	300.000	0.000	0	0
10074	300.000	0.000	0	0
10075	300.000	0.000	0	0
10076	300.000	0.000	0	0
10077	300.000	0.000	0	0
10078	300.000	0.000	0	0
10079	300.000	0.000	0	0
10080	300.000	0.000	0	0
10081	300.000	0.000	0	0
10082	300.000	0.000	0	0
10083	300.000	0.000	0	0
10084	300.000	0.000	0	0
10085	300.000	0.000	0	0
10086	300.000	0.000	0	0
10087	300.000	0.000	0	0
10088	300.000	0.000	0	0
10089	300.000	0.000	0	0
10090	300.000	0.000	0	0
10091	300.000	0.000	0	0
10092	300.000	0.000	0	0
10093	300.000	0.000	0	0
10094	300.000	0.000	0	0
10095	300.000	0.000	0	0
10096	300.000	0.000	0	0
10097	300.000	0.000	0	0
10098	300.000	0.000	0	0
10099	300.000	0.000	0	0
10100	300.000	0.000	0	0
10101	300.000	0.000	0	0
10102	300.000	0.000	0	0
10103	300.000	0.000	0	0
10104	300.000	0.000	0	0
10105	300.000	0.000	0	0
10106	300.000	0.000	0	0
10107	300.000	0.000	0	0
10108	300.000	0.000	0	0
10109	300.000	0.000	0	0
10110	300.000	0.000	0	0
10111	300.000	0.000	0	0
10112	300.000	0.000	0	0
10113	300.000	0.000	0	0
10114	300.000	0.000	0	0
10115	300.000	0.000	0	0
10116	300.000	0.000	0	0
10117	300.000	0.000	0	0
10118	300.000	0.000	0	0
10119	300.000	0.000	0	0
10120	300.000	0.000	0	0
10121	300.000	0.000	0	0
10122	300.000	0.000	0	0
10123	300.000	0.000	0	0
10124	300.000	0.000	0	0
10125	300.000	0.000	0	0
10126	300.000	0.000	0	0
10127	300.000	0.000	0	0
10128	300.000	0.000	0	0
10129	300.000	0.000	0	0
10130	300.000	0.000	0	0
10131	300.000	0.000	0	0
10132	300.000	0.000	0	0
10133	300.000	0.000	0	0
10134	300.000	0.000	0	0
10135	300.000	0.000	0	0
10136	300.000	0.000	0	0
10137	300.000	0.000	0	0
10138	300.000	0.000	0	0
10139	300.000	0.000	0	0
10140	300.000	0.000	0	0
10141	300.000	0.000	0	0
10142	300.000	0.000	0	0
10143	300.000	0.000	0	0
10144	300.000	0.000	0	0
10145	300.000	0.000	0	0
10146	300.000	0.000	0	0
10147	300.000	0.000	0	0
10148	300.000	0.000	0	0
10149	300.000	0.000	0	0
10150	300.000	0.000	0	0
10151	300.000	0.000	0	0
10152	300.000	0.000	0	0
10153	300.000	0.000	0	0
10154	300.000	0.000	0	0
10155	300.000	0.000	0	0
10156	300.000	0.000	0	0
10157	300.000	0.000	0	0
10158	300.000	0.000	0	0
10159	300.000	0.000	0	0
10160	300.000	0.000	0	0
10161	300.000	0.000	0	0
10162	300.000	0.000	0	0
10163	300.000	0.000	0	0
10164	300.000	0.000	0	0
10165	300.000	0.000	0	0
10166	300.000	0.000	0	0
10167	300.000	0.000	0	0
10168	300.000	0.000	0	0
10169	300.000	0.000	0	0
10170	300.000	0.000	0	0
10171	300.000	0.000	0	0
10172	300.000	0.000	0	0
10173	300.000	0.000	0	0
10174	300.000	0.000	0	0
10175	300.000	0.000	0	0
10176	300.000	0.000	0	0
10177	300.000	0.000	0	0
10178	300.000	0.000	0	0
10179	300.000	0.000	0	0
10180	300.000	0.000	0	0
10181	300.000	0.000	0	0
10182	300.000	0.000	0	0
10183	300.000	0.000	0	0
10184	300.000	0.000	0	0
10185	300.000	0.000	0	0
10186	300.000	0.000	0	0
10187	300.000	0.000	0	0
10188	300.000	0.000	0	0
10189	300.000	0.000	0	0
10190	300.000	0.000	0	0
10191	300.000	0.000	0	0
10192	300.000	0.000	0	0
10193	300.000	0.000	0	0
10194	300.000	0.000	0	0
10195	300.000	0.000	0	0
10196	300.000	0.000	0	0
10197	300.000	0.000	0	0
10198	300.000	0.000	0	0
10199	300.000	0.000	0	0
10200	300.000	0.000	0	0
10201	300.000	0.000	0	0
10202	300.000	0.000	0	0
10203	300.000	0.000	0	0
10204	300.000	0.000	0	0
10205	300.000	0.000	0	0
10206	300.000	0.000	0	0
10207	300.000	0.000	0	0
10208	300.000	0.000	0	0
10209	300.000	0.000	0	0
10210	300.000	0.000	0	0
10211	300.000	0.000	0	0
10212	300.000	0.000	0	0
10213	300.000	0.000	0	0
10214	300.000	0.000	0	0
10215	300.000	0.000	0	0
10216	300.000	0.000	0	0
10217	300.000	0.000	0	0
10218	300.000	0.000	0	0
10219	300.000	0.000	0	0
10220	300.000	0.000	0	0
10221	300.000	0.000	0	0
10222	300.000	0.000	0	0
10223	300.000	0.000	0	0
10224	300.000	0.000	0	0
10225	300.000	0.000	0	0
10226	300.000	0.000	0	0
10227	300.000	0.000	0	0
10228	300.000	0.000	0	0
10229	300.000	0.000	0	0
10230	300.000	0.000	0	0
10231	300.000	0.000	0	0
10232	300.000	0.000	0	0
10233	300.000	0.000	0	0
10234	300.000	0.000	0	0
10235	300.000	0.000	0	0
10236	300.000	0.000	0	0
10237	300.000	0.000	0	0
10238	300.000	0.000	0	0
10239	300.000	0.000	0	0
10240	300.000	0.000	0	0
10241	300.000	0.000	0	0
10242	300.000	0.000	0	0
10243	300.000	0.000	0	0
10244	300.000	0.000	0	0
10245	300.000	0.000	0	0
10246	300.000	0.000	0	0
10247	300.000	0.000	0	0
10248	300.000	0.000	0	0
10249	300.000	0.000	0	0
10250	300.000	0.000	0	0
10251	300.000	0.000	0	0
10252	300.000	0.000	0	0
10253	300.000	0.000	0	0
10254	300.000	0.000	0	0
10255	300.000	0.000	0	0
10256	300.000	0.000	0	0
10257	300.000	0.000	0	0
10258	300.000	0.000	0	0
10259	300.000	0.000	0	0
10260	300.000	0.000	0	0
10261	300.000	0.000	0	0
10262	300.000	0.000	0	0
10263	300.000	0.000	0	0
10264	300.000	0.000	0	0
10265	300.000	0.000	0	0
10266	300.000	0.000	0	0
10267	300.000	0.000	0	0
10268	300.000	0.000	0	0
10269	300.000	0.000	0	0
10270	300.000	0.000	0	0
10271	300.000	0.000	0	0
10272	300.000	0.000	0	0
10273	300.000	0.000	0	0
10274	300.000	0.000	0	0
10275	300.000	0.000	0	0
10276	300.000	0.000	0	0
10277	300.000	0.000	0	0
10278	300.000	0.000	0	0
10279	300.000	0.000	0	0
10280	300.000	0.000	0	0
10281	300.000	0.000	0	0
10282	300.000	0.000	0	0
10283	300.000	0.000	0	0
10284	300.000	0.000	0	0
10285	300.000	0.000	0	0
10286	300.000	0.000	0	0
10287	300.000	0.000	0	0
10288	300.000	0.000	0	0
10289	300.000	0.000	0	0
10290	300.000	0.000	0	0
10291	300.000	0.000	0	0
10292	300.000	0.000	0	0
10293	300.000	0.000	0	0
10294	300.000	0.000	0	0
10295	300.000	0.000	0	0
10296	300.000	0.000	0	0
10297	300.000	0.000	0	0
10298	300.000	0.000	0	0
10299	300.000	0.000	0	0
10300	300.000	0.000	0	0
10301	300.000	0.000	0	0
10302	300.000	0.000	0	0
10303	300.000	0.000	0	0
10304	300.000	0.000	0	0
10305	300.000	0.000	0	0
10306	300.000	0.000	0	0
10307	300.000	0.000	0	0
10308	300.000	0.000	0	0
10309	300.000	0.000	0	0
10310	300.000	0.000	0	0
10311	300.000	0.000	0	0
10312	300.000	0.000	0	0
10313	300.000	0.000	0	0
10314	300.000	0.000	0	0
10315	300.000	0.000	0	0
10316	300.000	0.000	0	0
10317	300.000	0.000	0	0
10318	300.000	0.000	0	0
10319	300.000	0.000	0	0
10320	300.000	0.000	0	0
10321	300.000	0.000	0	0
10322	300.000	0.000	0	0
10323	300.000	0.000	0	0
10324	300.000	0.000	0	0
10325	300.000	0.000	0	0
10326	300.000	0.000	0	0
10327	300.000	0.000	0	0
10328	300.000	0.000	0	0
10329	300.000	0.000	0	0
10330	300.000	0.000	0	0
10331	300.000	0.000	0	0
10332	300.000	0.000	0	0
10333	300.000	0.000	0	0
10334	300.000	0.000	0	0
10335	300.000	0.000	0	0
10336	300.000	0.000	0	0
10337	300.000	0.000	0	0
10338	300.000	0.000	0	0
10339	300.000	0.000	0	0
10340	300.000	0.000	0	0
10341	300.000	0.000	0	0
10342	300.000	0.000	0	0
10343	300.000	0.000	0	0
10344	300.000	0.000	0	0
10345	300.000	0.000	0	0
10346	300.000	0.000	0	0
10347	300.000	0.000	0	0
10348	300.000	0.000	0	0
10349	300.000	0.000	0	0
10350	300.000	0.000	0	0
