CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
27196	-573.000	0.000	0	0
27197	-572.000	0.000	0	0
27198	-571.000	0.000	0	0
27199	-570.000	0.000	0	0
27200	-569.000	0.000	0	0
27201	-568.000	0.000	0	0
27202	-567.000	0.000	0	0
27203	-566.000	0.000	0	0
27204	-565.000	0.000	0	0
27205	-564.000	0.000	0	0
27206	-563.000	0.000	0	0
27207	-562.000	0.000	0	0
27208	-561.000	0.000	0	0
27209	-560.000	0.000	0	0
27210	-559.000	0.000	0	0
27211	-558.000	0.000	0	0
27212	-557.000	0.000	0	0
27213	-556.000	0.000	0	0
27214	-555.000	0.000	0	0
27215	-554.000	0.000	0	0
27216	-553.000	0.000	0	0
27217	-552.000	0.000	0	0
27218	-551.000	0.000	0	0
27219	-550.000	0.000	0	0
27220	-549.000	0.000	0	0
27221	-548.000	0.000	0	0
27222	-547.000	0.000	0	0
27223	-546.000	0.000	0	0
27224	-545.000	0.000	0	0
27225	-544.000	0.000	0	0
27226	-543.000	0.000	0	0
27227	-542.000	0.000	0	0
27228	-541.000	0.000	0	0
27229	-540.000	0.000	0	0
27230	-539.000	0.000	0	0
27231	-538.000	0.000	0	0
27232	-537.000	0.000	0	0
27233	-536.000	0.000	0	0
27234	-535.000	0.000	0	0
27235	-534.000	0.000	0	0
27236	-533.000	0.000	0	0
27237	-532.000	0.000	0	0
27238	-531.000	0.000	0	0
27239	-530.000	0.000	0	0
27240	-529.000	0.000	0	0
27241	-528.000	0.000	0	0
27242	-527.000	0.000	0	0
27243	-526.000	0.000	0	0
27244	-525.000	0.000	0	0
27245	-524.000	0.000	0	0
27246	-523.000	0.000	0	0
27247	-522.000	0.000	0	0
27248	-521.000	0.000	0	0
27249	-520.000	0.000	0	0
27250	-519.000	0.000	0	0
27251	-518.000	0.000	0	0
27252	-517.000	0.000	0	0
27253	-516.000	0.000	0	0
27254	-515.000	0.000	0	0
27255	-514.000	0.000	0	0
27256	-513.000	0.000	0	0
27257	-512.000	0.000	0	0
27258	-511.000	0.000	0	0
27259	-510.000	0.000	0	0
27260	-509.000	0.000	0	0
27261	-508.000	0.000	0	0
27262	-507.000	0.000	0	0
27263	-506.000	0.000	0	0
27264	-505.000	0.000	0	0
27265	-504.000	0.000	0	0
27266	-503.000	0.000	0	0
27267	-502.000	0.000	0	0
27268	-501.000	0.000	0	0
27269	-500.000	0.000	0	0
27270	-499.000	0.000	0	0
27271	-498.000	0.000	0	0
27272	-497.000	0.000	0	0
27273	-496.000	0.000	0	0
27274	-495.000	0.000	0	0
27275	-494.000	0.000	0	0
27276	-493.000	0.000	0	0
27277	-492.000	0.000	0	0
27278	-491.000	0.000	0	0
27279	-490.000	0.000	0	0
27280	-489.000	0.000	0	0
27281	-488.000	0.000	0	0
27282	-487.000	0.000	0	0
27283	-486.000	0.000	0	0
27284	-485.000	0.000	0	0
27285	-484.000	0.000	0	0
27286	-483.000	0.000	0	0
27287	-482.000	0.000	0	0
27288	-481.000	0.000	0	0
27289	-480.000	0.000	0	0
27290	-479.000	0.000	0	0
27291	-478.000	0.000	0	0
27292	-477.000	0.000	0	0
27293	-476.000	0.000	0	0
27294	-475.000	0.000	0	0
27295	-474.000	0.000	0	0
27296	-473.000	0.000	0	0
27297	-472.000	0.000	0	0
27298	-471.000	0.000	0	0
27299	-470.000	0.000	0	0
27300	-469.000	0.000	0	0
27301	-468.000	0.000	0	0
27302	-467.000	0.000	0	0
27303	-466.000	0.000	0	0
27304	-465.000	0.000	0	0
27305	-464.000	0.000	0	0
27306	-463.000	0.000	0	0
27307	-462.000	0.000	0	0
27308	-461.000	0.000	0	0
27309	-460.000	0.000	0	0
27310	-459.000	0.000	0	0
27311	-458.000	0.000	0	0
27312	-457.000	0.000	0	0
27313	-456.000	0.000	0	0
27314	-455.000	0.000	0	0
27315	-454.000	0.000	0	0
27316	-453.000	0.000	0	0
27317	-452.000	0.000	0	0
27318	-451.000	0.000	0	0
27319	-450.000	0.000	0	0
27320	-449.000	0.000	0	0
27321	-448.000	0.000	0	0
27322	-447.000	0.000	0	0
27323	-446.000	0.000	0	0
27324	-445.000	0.000	0	0
27325	-444.000	0.000	0	0
27326	-443.000	0.000	0	0
27327	-442.000	0.000	0	0
27328	-441.000	0.000	0	0
27329	-440.000	0.000	0	0
27330	-439.000	0.000	0	0
27331	-438.000	0.000	0	0
27332	-437.000	0.000	0	0
27333	-436.000	0.000	0	0
27334	-435.000	0.000	0	0
27335	-434.000	0.000	0	0
27336	-433.000	0.000	0	0
27337	-432.000	0.000	0	0
27338	-431.000	0.000	0	0
27339	-430.000	0.000	0	0
27340	-429.000	0.000	0	0
27341	-428.000	0.000	0	0
27342	-427.000	0.000	0	0
27343	-426.000	0.000	0	0
27344	-425.000	0.000	0	0
27345	-424.000	0.000	0	0
27346	-423.000	0.000	0	0
27347	-422.000	0.000	0	0
27348	-421.000	0.000	0	0
27349	-420.000	0.000	0	0
27350	-419.000	0.000	0	0
27351	-418.000	0.000	0	0
27352	-417.000	0.000	0	0
27353	-416.000	0.000	0	0
27354	-415.000	0.000	0	0
27355	-414.000	0.000	0	0
27356	-413.000	0.000	0	0
27357	-412.000	0.000	0	0
27358	-411.000	0.000	0	0
27359	-410.000	0.000	0	0
27360	-409.000	0.000	0	0
27361	-408.000	0.000	0	0
27362	-407.000	0.000	0	0
27363	-406.000	0.000	0	0
27364	-405.000	0.000	0	0
27365	-404.000	0.000	0	0
27366	-403.000	0.000	0	0
27367	-402.000	0.000	0	0
27368	-401.000	0.000	0	0
27369	-400.000	0.000	0	0
27370	-399.000	0.000	0	0
27371	-398.000	0.000	0	0
27372	-397.000	0.000	0	0
27373	-396.000	0.000	0	0
27374	-395.000	0.000	0	0
27375	-394.000	0.000	0	0
27376	-393.000	0.000	0	0
27377	-392.000	0.000	0	0
27378	-391.000	0.000	0	0
27379	-390.000	0.000	0	0
27380	-389.000	0.000	0	0
27381	-388.000	0.000	0	0
27382	-387.000	0.000	0	0
27383	-386.000	0.000	0	0
27384	-385.000	0.000	0	0
27385	-384.000	0.000	0	0
27386	-383.000	0.000	0	0
27387	-382.000	0.000	0	0
27388	-381.000	0.000	0	0
27389	-380.000	0.000	0	0
27390	-379.000	0.000	0	0
27391	-378.000	0.000	0	0
27392	-377.000	0.000	0	0
27393	-376.000	0.000	0	0
27394	-375.000	0.000	0	0
27395	-374.000	0.000	0	0
27396	-373.000	0.000	0	0
27397	-372.000	0.000	0	0
27398	-371.000	0.000	0	0
27399	-370.000	0.000	0	0
27400	-369.000	0.000	0	0
27401	-368.000	0.000	0	0
27402	-367.000	0.000	0	0
27403	-366.000	0.000	0	0
27404	-365.000	0.000	0	0
27405	-364.000	0.000	0	0
27406	-363.000	0.000	0	0
27407	-362.000	0.000	0	0
27408	-361.000	0.000	0	0
27409	-360.000	0.000	0	0
27410	-359.000	0.000	0	0
27411	-358.000	0.000	0	0
27412	-357.000	0.000	0	0
27413	-356.000	0.000	0	0
27414	-355.000	0.000	0	0
27415	-354.000	0.000	0	0
27416	-353.000	0.000	0	0
27417	-352.000	0.000	0	0
27418	-351.000	0.000	0	0
27419	-350.000	0.000	0	0
27420	-349.000	0.000	0	0
27421	-348.000	0.000	0	0
27422	-347.000	0.000	0	0
27423	-346.000	0.000	0	0
27424	-345.000	0.000	0	0
27425	-344.000	0.000	0	0
27426	-343.000	0.000	0	0
27427	-342.000	0.000	0	0
27428	-341.000	0.000	0	0
27429	-340.000	0.000	0	0
27430	-339.000	0.000	0	0
27431	-338.000	0.000	0	0
27432	-337.000	0.000	0	0
27433	-336.000	0.000	0	0
27434	-335.000	0.000	0	0
27435	-334.000	0.000	0	0
27436	-333.000	0.000	0	0
27437	-332.000	0.000	0	0
27438	-331.000	0.000	0	0
27439	-330.000	0.000	0	0
27440	-329.000	0.000	0	0
27441	-328.000	0.000	0	0
27442	-327.000	0.000	0	0
27443	-326.000	0.000	0	0
27444	-325.000	0.000	0	0
27445	-324.000	0.000	0	0
27446	-323.000	0.000	0	0
27447	-322.000	0.000	0	0
27448	-321.000	0.000	0	0
27449	-320.000	0.000	0	0
27450	-319.000	0.000	0	0
27451	-318.000	0.000	0	0
27452	-317.000	0.000	0	0
27453	-316.000	0.000	0	0
27454	-315.000	0.000	0	0
27455	-314.000	0.000	0	0
27456	-313.000	0.000	0	0
27457	-312.000	0.000	0	0
27458	-311.000	0.000	0	0
27459	-310.000	0.000	0	0
27460	-309.000	0.000	0	0
27461	-308.000	0.000	0	0
27462	-307.000	0.000	0	0
27463	-306.000	0.000	0	0
27464	-305.000	0.000	0	0
27465	-304.000	0.000	0	0
27466	-303.000	0.000	0	0
27467	-302.000	0.000	0	0
27468	-301.000	0.000	0	0
27469	-300.000	0.000	0	0
27470	-299.000	0.000	0	0
27471	-298.000	0.000	0	0
27472	-297.000	0.000	0	0
27473	-296.000	0.000	0	0
27474	-295.000	0.000	0	0
27475	-294.000	0.000	0	0
27476	-293.000	0.000	0	0
27477	-292.000	0.000	0	0
27478	-291.000	0.000	0	0
27479	-290.000	0.000	0	0
27480	-289.000	0.000	0	0
27481	-288.000	0.000	0	0
27482	-287.000	0.000	0	0
27483	-286.000	0.000	0	0
27484	-285.000	0.000	0	0
27485	-284.000	0.000	0	0
27486	-283.000	0.000	0	0
27487	-282.000	0.000	0	0
27488	-281.000	0.000	0	0
27489	-280.000	0.000	0	0
27490	-279.000	0.000	0	0
27491	-278.000	0.000	0	0
27492	-277.000	0.000	0	0
27493	-276.000	0.000	0	0
27494	-275.000	0.000	0	0
27495	-274.000	0.000	0	0
27496	-273.000	0.000	0	0
27497	-272.000	0.000	0	0
27498	-271.000	0.000	0	0
27499	-270.000	0.000	0	0
27500	-269.000	0.000	0	0
27501	-268.000	0.000	0	0
27502	-267.000	0.000	0	0
27503	-266.000	0.000	0	0
27504	-265.000	0.000	0	0
27505	-264.000	0.000	0	0
27506	-263.000	0.000	0	0
27507	-262.000	0.000	0	0
27508	-261.000	0.000	0	0
27509	-260.000	0.000	0	0
27510	-259.000	0.000	0	0
27511	-258.000	0.000	0	0
27512	-257.000	0.000	0	0
27513	-256.000	0.000	0	0
27514	-255.000	0.000	0	0
27515	-254.000	0.000	0	0
27516	-253.000	0.000	0	0
27517	-252.000	0.000	0	0
27518	-251.000	0.000	0	0
27519	-250.000	0.000	0	0
27520	-249.000	0.000	0	0
27521	-248.000	0.000	0	0
27522	-247.000	0.000	0	0
27523	-246.000	0.000	0	0
27524	-245.000	0.000	0	0
27525	-244.000	0.000	0	0
27526	-243.000	0.000	0	0
27527	-242.000	0.000	0	0
27528	-241.000	0.000	0	0
27529	-240.000	0.000	0	0
27530	-239.000	0.000	0	0
27531	-238.000	0.000	0	0
27532	-237.000	0.000	0	0
27533	-236.000	0.000	0	0
27534	-235.000	0.000	0	0
27535	-234.000	0.000	0	0
27536	-233.000	0.000	0	0
27537	-232.000	0.000	0	0
27538	-231.000	0.000	0	0
27539	-230.000	0.000	0	0
27540	-229.000	0.000	0	0
27541	-228.000	0.000	0	0
27542	-227.000	0.000	0	0
27543	-226.000	0.000	0	0
27544	-225.000	0.000	0	0
27545	-224.000	0.000	0	0
27546	-223.000	0.000	0	0
27547	-222.000	0.000	0	0
27548	-221.000	0.000	0	0
27549	-220.000	0.000	0	0
27550	-219.000	0.000	0	0
27551	-218.000	0.000	0	0
27552	-217.000	0.000	0	0
27553	-216.000	0.000	0	0
27554	-215.000	0.000	0	0
27555	-214.000	0.000	0	0
27556	-213.000	0.000	0	0
27557	-212.000	0.000	0	0
27558	-211.000	0.000	0	0
27559	-210.000	0.000	0	0
27560	-209.000	0.000	0	0
27561	-208.000	0.000	0	0
27562	-207.000	0.000	0	0
27563	-206.000	0.000	0	0
27564	-205.000	0.000	0	0
27565	-204.000	0.000	0	0
27566	-203.000	0.000	0	0
27567	-202.000	0.000	0	0
27568	-201.000	0.000	0	0
27569	-200.000	0.000	0	0
27570	-199.000	0.000	0	0
27571	-198.000	0.000	0	0
27572	-197.000	0.000	0	0
27573	-196.000	0.000	0	0
27574	-195.000	0.000	0	0
27575	-194.000	0.000	0	0
27576	-193.000	0.000	0	0
27577	-192.000	0.000	0	0
27578	-191.000	0.000	0	0
27579	-190.000	0.000	0	0
27580	-189.000	0.000	0	0
27581	-188.000	0.000	0	0
27582	-187.000	0.000	0	0
27583	-186.000	0.000	0	0
27584	-185.000	0.000	0	0
27585	-184.000	0.000	0	0
27586	-183.000	0.000	0	0
27587	-182.000	0.000	0	0
27588	-181.000	0.000	0	0
27589	-180.000	0.000	0	0
27590	-179.000	0.000	0	0
27591	-178.000	0.000	0	0
27592	-177.000	0.000	0	0
27593	-176.000	0.000	0	0
27594	-175.000	0.000	0	0
27595	-174.000	0.000	0	0
27596	-173.000	0.000	0	0
27597	-172.000	0.000	0	0
27598	-171.000	0.000	0	0
27599	-170.000	0.000	0	0
27600	-169.000	0.000	0	0
27601	-168.000	0.000	0	0
27602	-167.000	0.000	0	0
27603	-166.000	0.000	0	0
27604	-165.000	0.000	0	0
27605	-164.000	0.000	0	0
27606	-163.000	0.000	0	0
27607	-162.000	0.000	0	0
27608	-161.000	0.000	0	0
27609	-160.000	0.000	0	0
27610	-159.000	0.000	0	0
27611	-158.000	0.000	0	0
27612	-157.000	0.000	0	0
27613	-156.000	0.000	0	0
27614	-155.000	0.000	0	0
27615	-154.000	0.000	0	0
27616	-153.000	0.000	0	0
27617	-152.000	0.000	0	0
27618	-151.000	0.000	0	0
27619	-150.000	0.000	0	0
27620	-149.000	0.000	0	0
27621	-148.000	0.000	0	0
27622	-147.000	0.000	0	0
27623	-146.000	0.000	0	0
27624	-145.000	0.000	0	0
27625	-144.000	0.000	0	0
27626	-143.000	0.000	0	0
27627	-142.000	0.000	0	0
27628	-141.000	0.000	0	0
27629	-140.000	0.000	0	0
27630	-139.000	0.000	0	0
27631	-138.000	0.000	0	0
27632	-137.000	0.000	0	0
27633	-136.000	0.000	0	0
27634	-135.000	0.000	0	0
27635	-134.000	0.000	0	0
27636	-133.000	0.000	0	0
27637	-132.000	0.000	0	0
27638	-131.000	0.000	0	0
27639	-130.000	0.000	0	0
27640	-129.000	0.000	0	0
27641	-128.000	0.000	0	0
27642	-127.000	0.000	0	0
27643	-126.000	0.000	0	0
27644	-125.000	0.000	0	0
27645	-124.000	0.000	0	0
27646	-123.000	0.000	0	0
27647	-122.000	0.000	0	0
27648	-121.000	0.000	0	0
27649	-120.000	0.000	0	0
27650	-119.000	0.000	0	0
27651	-118.000	0.000	0	0
27652	-117.000	0.000	0	0
27653	-116.000	0.000	0	0
27654	-115.000	0.000	0	0
27655	-114.000	0.000	0	0
27656	-113.000	0.000	0	0
27657	-112.000	0.000	0	0
27658	-111.000	0.000	0	0
27659	-110.000	0.000	0	0
27660	-109.000	0.000	0	0
27661	-108.000	0.000	0	0
27662	-107.000	0.000	0	0
27663	-106.000	0.000	0	0
27664	-105.000	0.000	0	0
27665	-104.000	0.000	0	0
27666	-103.000	0.000	0	0
27667	-102.000	0.000	0	0
27668	-101.000	0.000	0	0
27669	-100.000	0.000	0	0
27670	-99.000	0.000	0	0
27671	-98.000	0.000	0	0
27672	-97.000	0.000	0	0
27673	-96.000	0.000	0	0
27674	-95.000	0.000	0	0
27675	-94.000	0.000	0	0
27676	-93.000	0.000	0	0
27677	-92.000	0.000	0	0
27678	-91.000	0.000	0	0
27679	-90.000	0.000	0	0
27680	-89.000	0.000	0	0
27681	-88.000	0.000	0	0
27682	-87.000	0.000	0	0
27683	-86.000	0.000	0	0
27684	-85.000	0.000	0	0
27685	-84.000	0.000	0	0
27686	-83.000	0.000	0	0
27687	-82.000	0.000	0	0
27688	-81.000	0.000	0	0
27689	-80.000	0.000	0	0
27690	-79.000	0.000	0	0
27691	-78.000	0.000	0	0
27692	-77.000	0.000	0	0
27693	-76.000	0.000	0	0
27694	-75.000	0.000	0	0
27695	-74.000	0.000	0	0
27696	-73.000	0.000	0	0
27697	-72.000	0.000	0	0
27698	-71.000	0.000	0	0
27699	-70.000	0.000	0	0
27700	-69.000	0.000	0	0
27701	-68.000	0.000	0	0
27702	-67.000	0.000	0	0
27703	-66.000	0.000	0	0
27704	-65.000	0.000	0	0
27705	-64.000	0.000	0	0
27706	-63.000	0.000	0	0
27707	-62.000	0.000	0	0
27708	-61.000	0.000	0	0
27709	-60.000	0.000	0	0
27710	-59.000	0.000	0	0
27711	-58.000	0.000	0	0
27712	-57.000	0.000	0	0
27713	-56.000	0.000	0	0
27714	-55.000	0.000	0	0
27715	-54.000	0.000	0	0
27716	-53.000	0.000	0	0
27717	-52.000	0.000	0	0
27718	-51.000	0.000	0	0
27719	-50.000	0.000	0	0
27720	-49.000	0.000	0	0
27721	-48.000	0.000	0	0
27722	-47.000	0.000	0	0
27723	-46.000	0.000	0	0
27724	-45.000	0.000	0	0
27725	-44.000	0.000	0	0
27726	-43.000	0.000	0	0
27727	-42.000	0.000	0	0
27728	-41.000	0.000	0	0
27729	-40.000	0.000	0	0
27730	-39.000	0.000	0	0
27731	-38.000	0.000	0	0
27732	-37.000	0.000	0	0
27733	-36.000	0.000	0	0
27734	-35.000	0.000	0	0
27735	-34.000	0.000	0	0
27736	-33.000	0.000	0	0
27737	-32.000	0.000	0	0
27738	-31.000	0.000	0	0
27739	-30.000	0.000	0	0
27740	-29.000	0.000	0	0
27741	-28.000	0.000	0	0
27742	-27.000	0.000	0	0
27743	-26.000	0.000	0	0
27744	-25.000	0.000	0	0
27745	-24.000	0.000	0	0
27746	-23.000	0.000	0	0
27747	-22.000	0.000	0	0
27748	-21.000	0.000	0	0
27749	-20.000	0.000	0	0
27750	-19.000	0.000	0	0
27751	-18.000	0.000	0	0
27752	-17.000	0.000	0	0
27753	-16.000	0.000	0	0
27754	-15.000	0.000	0	0
27755	-14.000	0.000	0	0
27756	-13.000	0.000	0	0
27757	-12.000	0.000	0	0
27758	-11.000	0.000	0	0
27759	-10.000	0.000	0	0
27760	-9.000	0.000	0	0
27761	-8.000	0.000	0	0
27762	-7.000	0.000	0	0
27763	-6.000	0.000	0	0
27764	-5.000	0.000	0	0
27765	-4.000	0.000	0	0
27766	-3.000	0.000	0	0
27767	-2.000	0.000	0	0
27768	-1.000	0.000	0	0
27769	0.000	0.000	0	0
27770	1.000	0.000	0	0
27771	2.000	0.000	0	0
27772	3.000	0.000	0	0
27773	4.000	0.000	0	0
27774	5.000	0.000	0	0
27775	6.000	0.000	0	0
27776	7.000	0.000	0	0
27777	8.000	0.000	0	0
27778	9.000	0.000	0	0
27779	10.000	0.000	0	0
27780	11.000	0.000	0	0
27781	12.000	0.000	0	0
27782	13.000	0.000	0	0
27783	14.000	0.000	0	0
27784	15.000	0.000	0	0
27785	16.000	0.000	0	0
27786	17.000	0.000	0	0
27787	18.000	0.000	0	0
27788	19.000	0.000	0	0
27789	20.000	0.000	0	0
27790	21.000	0.000	0	0
27791	22.000	0.000	0	0
27792	23.000	0.000	0	0
27793	24.000	0.000	0	0
27794	25.000	0.000	0	0
27795	26.000	0.000	0	0
27796	27.000	0.000	0	0
27797	28.000	0.000	0	0
27798	29.000	0.000	0	0
27799	30.000	0.000	0	0
27800	31.000	0.000	0	0
27801	32.000	0.000	0	0
27802	33.000	0.000	0	0
27803	34.000	0.000	0	0
27804	35.000	0.000	0	0
27805	36.000	0.000	0	0
27806	37.000	0.000	0	0
27807	38.000	0.000	0	0
27808	39.000	0.000	0	0
27809	40.000	0.000	0	0
27810	41.000	0.000	0	0
27811	42.000	0.000	0	0
27812	43.000	0.000	0	0
27813	44.000	0.000	0	0
27814	45.000	0.000	0	0
27815	46.000	0.000	0	0
27816	47.000	0.000	0	0
27817	48.000	0.000	0	0
27818	49.000	0.000	0	0
27819	50.000	0.000	0	0
27820	51.000	0.000	0	0
27821	52.000	0.000	0	0
27822	53.000	0.000	0	0
27823	54.000	0.000	0	0
27824	55.000	0.000	0	0
27825	56.000	0.000	0	0
27826	57.000	0.000	0	0
27827	58.000	0.000	0	0
27828	59.000	0.000	0	0
27829	60.000	0.000	0	0
27830	61.000	0.000	0	0
27831	62.000	0.000	0	0
27832	63.000	0.000	0	0
27833	64.000	0.000	0	0
27834	65.000	0.000	0	0
27835	66.000	0.000	0	0
27836	67.000	0.000	0	0
27837	68.000	0.000	0	0
27838	69.000	0.000	0	0
27839	70.000	0.000	0	0
27840	71.000	0.000	0	0
27841	72.000	0.000	0	0
27842	73.000	0.000	0	0
27843	74.000	0.000	0	0
27844	75.000	0.000	0	0
27845	76.000	0.000	0	0
27846	77.000	0.000	0	0
27847	78.000	0.000	0	0
27848	79.000	0.000	0	0
27849	80.000	0.000	0	0
27850	81.000	0.000	0	0
27851	82.000	0.000	0	0
27852	83.000	0.000	0	0
27853	84.000	0.000	0	0
27854	85.000	0.000	0	0
27855	86.000	0.000	0	0
27856	87.000	0.000	0	0
27857	88.000	0.000	0	0
27858	89.000	0.000	0	0
27859	90.000	0.000	0	0
27860	91.000	0.000	0	0
27861	92.000	0.000	0	0
27862	93.000	0.000	0	0
27863	94.000	0.000	0	0
27864	95.000	0.000	0	0
27865	96.000	0.000	0	0
27866	97.000	0.000	0	0
27867	98.000	0.000	0	0
27868	99.000	0.000	0	0
27869	100.000	0.000	0	0
27870	101.000	-0.005	0	0
27871	102.000	-0.020	0	0
27872	103.000	-0.045	0	0
27873	104.000	-0.079	0	0
27874	105.000	-0.124	0	0
27875	106.000	-0.179	0	0
27876	107.000	-0.243	0	0
27877	108.000	-0.317	0	0
27878	109.000	-0.402	0	0
27879	110.000	-0.496	0	0
27880	111.000	-0.600	0	0
27881	112.000	-0.714	0	0
27882	113.000	-0.838	0	0
27883	114.000	-0.972	0	0
27884	115.000	-1.116	0	0
27885	116.000	-1.270	0	0
27886	117.000	-1.433	0	0
27887	118.000	-1.607	0	0
27888	119.000	-1.790	0	0
27889	120.000	-1.984	0	0
27890	121.000	-2.187	0	0
27891	122.000	-2.400	0	0
27892	123.000	-2.623	0	0
27893	124.000	-2.857	0	0
27894	125.000	-3.100	0	0
27895	126.000	-3.353	0	0
27896	127.000	-3.615	0	0
27897	128.000	-3.888	0	0
27898	129.000	-4.171	0	0
27899	130.000	-4.463	0	0
27900	131.000	-4.766	0	0
27901	132.000	-5.078	0	0
27902	133.000	-5.401	0	0
27903	134.000	-5.733	0	0
27904	135.000	-6.075	0	0
27905	136.000	-6.427	0	0
27906	137.000	-6.789	0	0
27907	138.000	-7.161	0	0
27908	139.000	-7.543	0	0
27909	140.000	-7.935	0	0
27910	141.000	-8.337	0	0
27911	142.000	-8.748	0	0
27912	143.000	-9.170	0	0
27913	144.000	-9.601	0	0
27914	145.000	-10.043	0	0
27915	146.000	-10.494	0	0
27916	147.000	-10.955	0	0
27917	148.000	-11.426	0	0
27918	149.000	-11.907	0	0
27919	150.000	-12.398	0	0
27920	151.000	-12.899	0	0
27921	152.000	-13.410	0	0
27922	153.000	-13.931	0	0
27923	154.000	-14.461	0	0
27924	155.000	-15.002	0	0
27925	156.000	-15.552	0	0
27926	157.000	-16.113	0	0
27927	158.000	-16.683	0	0
27928	159.000	-17.263	0	0
27929	160.000	-17.854	0	0
27930	161.000	-18.454	0	0
27931	162.000	-19.064	0	0
27932	163.000	-19.684	0	0
27933	164.000	-20.313	0	0
27934	165.000	-20.953	0	0
27935	166.000	-21.603	0	0
27936	167.000	-22.262	0	0
27937	168.000	-22.932	0	0
27938	169.000	-23.611	0	0
27939	170.000	-24.301	0	0
27940	171.000	-25.000	0	0
27941	172.000	-25.699	0	0
27942	173.000	-26.389	0	0
27943	174.000	-27.068	0	0
27944	175.000	-27.738	0	0
27945	176.000	-28.397	0	0
27946	177.000	-29.047	0	0
27947	178.000	-29.687	0	0
27948	179.000	-30.316	0	0
27949	180.000	-30.936	0	0
27950	181.000	-31.546	0	0
27951	182.000	-32.146	0	0
27952	183.000	-32.737	0	0
27953	184.000	-33.317	0	0
27954	185.000	-33.887	0	0
27955	186.000	-34.448	0	0
27956	187.000	-34.998	0	0
27957	188.000	-35.539	0	0
27958	189.000	-36.069	0	0
27959	190.000	-36.590	0	0
27960	191.000	-37.101	0	0
27961	192.000	-37.602	0	0
27962	193.000	-38.093	0	0
27963	194.000	-38.574	0	0
27964	195.000	-39.045	0	0
27965	196.000	-39.506	0	0
27966	197.000	-39.957	0	0
27967	198.000	-40.399	0	0
27968	199.000	-40.830	0	0
27969	200.000	-41.252	0	0
27970	201.000	-41.663	0	0
27971	202.000	-42.065	0	0
27972	203.000	-42.457	0	0
27973	204.000	-42.839	0	0
27974	205.000	-43.211	0	0
27975	206.000	-43.573	0	0
27976	207.000	-43.925	0	0
27977	208.000	-44.267	0	0
27978	209.000	-44.599	0	0
27979	210.000	-44.922	0	0
27980	211.000	-45.234	0	0
27981	212.000	-45.537	0	0
27982	213.000	-45.829	0	0
27983	214.000	-46.112	0	0
27984	215.000	-46.385	0	0
27985	216.000	-46.647	0	0
27986	217.000	-46.900	0	0
27987	218.000	-47.143	0	0
27988	219.000	-47.377	0	0
27989	220.000	-47.600	0	0
27990	221.000	-47.813	0	0
27991	222.000	-48.016	0	0
27992	223.000	-48.210	0	0
27993	224.000	-48.393	0	0
27994	225.000	-48.567	0	0
27995	226.000	-48.730	0	0
27996	227.000	-48.884	0	0
27997	228.000	-49.028	0	0
27998	229.000	-49.162	0	0
27999	230.000	-49.286	0	0
28000	231.000	-49.400	0	0
28001	232.000	-49.504	0	0
28002	233.000	-49.598	0	0
28003	234.000	-49.683	0	0
28004	235.000	-49.757	0	0
28005	236.000	-49.821	0	0
28006	237.000	-49.876	0	0
28007	238.000	-49.921	0	0
28008	239.000	-49.955	0	0
28009	240.000	-49.980	0	0
28010	241.000	-49.995	0	0
28011	242.000	-50.000	0	0
28012	243.000	-50.000	0	0
28013	244.000	-50.000	0	0
28014	245.000	-50.000	0	0
28015	246.000	-50.000	0	0
28016	247.000	-50.000	0	0
28017	248.000	-50.000	0	0
28018	249.000	-50.000	0	0
28019	250.000	-50.000	0	0
28020	250.995	-50.000	0	0
28021	251.980	-50.000	0	0
28022	252.955	-50.000	0	0
28023	253.920	-50.000	0	0
28024	254.875	-50.000	0	0
28025	255.820	-50.000	0	0
28026	256.755	-50.000	0	0
28027	257.680	-50.000	0	0
28028	258.595	-50.000	0	0
28029	259.500	-50.000	0	0
28030	260.395	-50.000	0	0
28031	261.280	-50.000	0	0
28032	262.155	-50.000	0	0
28033	263.020	-50.000	0	0
28034	263.875	-50.000	0	0
28035	264.720	-50.000	0	0
28036	265.555	-50.000	0	0
28037	266.380	-50.000	0	0
28038	267.195	-50.000	0	0
28039	268.000	-50.000	0	0
28040	268.795	-50.000	0	0
28041	269.580	-50.000	0	0
28042	270.355	-50.000	0	0
28043	271.120	-50.000	0	0
28044	271.875	-50.000	0	0
28045	272.620	-50.000	0	0
28046	273.355	-50.000	0	0
28047	274.080	-50.000	0	0
28048	274.795	-50.000	0	0
28049	275.500	-50.000	0	0
28050	276.195	-50.000	0	0
28051	276.880	-50.000	0	0
28052	277.555	-50.000	0	0
28053	278.220	-50.000	0	0
28054	278.875	-50.000	0	0
28055	279.520	-50.000	0	0
28056	280.155	-50.000	0	0
28057	280.780	-50.000	0	0
28058	281.395	-50.000	0	0
28059	282.000	-50.000	0	0
28060	282.595	-50.000	0	0
28061	283.180	-50.000	0	0
28062	283.755	-50.000	0	0
28063	284.320	-50.000	0	0
28064	284.875	-50.000	0	0
28065	285.420	-50.000	0	0
28066	285.955	-50.000	0	0
28067	286.480	-50.000	0	0
28068	286.995	-50.000	0	0
28069	287.500	-50.000	0	0
28070	287.995	-50.000	0	0
28071	288.480	-50.000	0	0
28072	288.955	-50.000	0	0
28073	289.420	-50.000	0	0
28074	289.875	-50.000	0	0
