CYCLE	CMDPOS10	out_0.0	in_0.0
29112	-10.000	0	0
29113	-10.000	0	0
29114	-10.000	0	0
29115	-10.000	0	0
29116	-10.000	0	0
29117	-10.000	0	0
29118	-10.000	0	0
29119	-10.000	0	0
29120	-10.000	0	0
29121	-10.000	0	0
29122	-10.000	0	0
29123	-10.000	0	0
29124	-10.000	0	0
29125	-10.000	0	0
29126	-10.000	0	0
29127	-10.000	0	0
29128	-10.000	0	0
29129	-10.000	0	0
29130	-10.000	0	0
29131	-10.000	0	0
29132	-10.000	0	0
29133	-10.000	0	0
29134	-10.000	0	0
29135	-10.000	0	0
29136	-10.000	0	0
29137	-10.000	0	0
29138	-10.000	0	0
29139	-10.000	0	0
29140	-10.000	0	0
29141	-10.000	0	0
29142	-10.000	0	0
29143	-10.000	0	0
29144	-10.000	0	0
29145	-10.000	0	0
29146	-10.000	0	0
29147	-10.000	0	0
29148	-10.000	0	0
29149	-10.000	0	0
29150	-10.000	0	0
29151	-10.000	0	0
29152	-10.000	0	0
29153	-10.000	0	0
29154	-10.000	0	0
29155	-10.000	0	0
29156	-10.000	0	0
29157	-10.000	0	0
29158	-10.000	0	0
29159	-10.000	0	0
29160	-10.000	0	0
29161	-10.000	0	0
29162	-10.000	0	0
29163	-10.000	0	0
29164	-10.000	0	0
29165	-10.000	0	0
29166	-10.000	0	0
29167	-10.000	0	0
29168	-10.000	0	0
29169	-10.000	0	0
29170	-10.000	0	0
29171	-10.000	0	0
29172	-10.000	0	0
29173	-10.000	0	0
29174	-10.000	0	0
29175	-10.000	0	0
29176	-10.000	0	0
29177	-10.000	0	0
29178	-10.000	0	0
29179	-10.000	0	0
29180	-10.000	0	0
29181	-10.000	0	0
29182	-10.000	0	0
29183	-10.000	0	0
29184	-10.000	0	0
29185	-10.000	0	0
29186	-10.000	0	0
29187	-10.000	0	0
29188	-10.000	0	0
29189	-10.000	0	0
29190	-10.000	0	0
29191	-10.000	0	0
29192	-10.000	0	0
29193	-10.000	0	0
29194	-10.000	0	0
29195	-10.000	0	0
29196	-10.000	0	0
29197	-10.000	0	0
29198	-10.000	0	0
29199	-10.000	0	0
29200	-10.000	0	0
29201	-10.000	0	0
29202	-10.000	0	0
29203	-10.000	0	0
29204	-10.000	0	0
29205	-10.000	0	0
29206	-10.000	0	0
29207	-10.000	0	0
29208	-10.000	0	0
29209	-10.000	0	0
29210	-10.000	0	0
29211	-10.000	0	0
29212	-10.000	0	0
29213	-10.000	0	0
29214	-10.000	0	0
29215	-10.000	0	0
29216	-10.000	0	0
29217	-10.000	0	0
29218	-10.000	0	0
29219	-10.000	0	0
29220	-10.000	0	0
29221	-10.000	0	0
29222	-10.000	0	0
29223	-10.000	0	0
29224	-10.000	0	0
29225	-10.000	0	0
29226	-10.000	0	0
29227	-10.000	0	0
29228	-10.000	0	0
29229	-10.000	0	0
29230	-10.000	0	0
29231	-10.000	0	0
29232	-10.000	0	0
29233	-10.000	0	0
29234	-10.000	0	0
29235	-10.000	0	0
29236	-10.000	0	0
29237	-10.000	0	0
29238	-10.000	0	0
29239	-10.000	0	0
29240	-10.000	0	0
29241	-10.000	0	0
29242	-10.000	0	0
29243	-10.000	0	0
29244	-10.000	0	0
29245	-10.000	0	0
29246	-10.000	0	0
29247	-10.000	0	0
29248	-10.000	0	0
29249	-10.000	0	0
29250	-10.000	0	0
29251	-10.000	0	0
29252	-10.000	0	0
29253	-10.000	0	0
29254	-10.000	0	0
29255	-10.000	0	0
29256	-10.000	0	0
29257	-10.000	0	0
29258	-10.000	0	0
29259	-10.000	0	0
29260	-10.000	0	0
29261	-10.000	0	0
29262	-10.000	0	0
29263	-10.000	0	0
29264	-10.000	0	0
29265	-10.000	0	0
29266	-10.000	0	0
29267	-10.000	0	0
29268	-10.000	0	0
29269	-10.000	0	0
29270	-10.000	0	0
29271	-10.000	0	0
29272	-10.000	0	0
29273	-10.000	0	0
29274	-10.000	0	0
29275	-10.000	0	0
29276	-10.000	0	0
29277	-10.000	0	0
29278	-10.000	0	0
29279	-10.000	0	0
29280	-10.000	0	0
29281	-10.000	0	0
29282	-10.000	0	0
29283	-10.000	0	0
29284	-10.000	0	0
29285	-10.000	0	0
29286	-10.000	0	0
29287	-10.000	0	0
29288	-10.000	0	0
29289	-10.000	0	0
29290	-10.000	0	0
29291	-10.000	0	0
29292	-10.000	0	0
29293	-10.000	0	0
29294	-10.000	0	0
29295	-10.000	0	0
29296	-10.000	0	0
29297	-10.000	0	0
29298	-10.000	0	0
29299	-10.000	0	0
29300	-10.000	0	0
29301	-10.000	0	0
29302	-10.000	0	0
29303	-10.000	0	0
29304	-10.000	0	0
29305	-10.000	0	0
29306	-10.000	0	0
29307	-10.000	0	0
29308	-10.000	0	0
29309	-10.000	0	0
29310	-10.000	0	0
29311	-10.000	0	0
29312	-10.000	0	0
29313	-10.000	0	0
29314	-10.000	0	0
29315	-10.000	0	0
29316	-10.000	0	0
29317	-10.000	0	0
29318	-10.000	0	0
29319	-10.000	0	0
29320	-10.000	0	0
29321	-10.000	0	0
29322	-10.000	0	0
29323	-10.000	0	0
29324	-10.000	0	0
29325	-10.000	0	0
29326	-10.000	0	0
29327	-10.000	0	0
29328	-10.000	0	0
29329	-10.000	0	0
29330	-10.000	0	0
29331	-10.000	0	0
29332	-10.000	0	0
29333	-10.000	0	0
29334	-10.000	0	0
29335	-10.000	0	0
29336	-10.000	0	0
29337	-10.000	0	0
29338	-10.000	0	0
29339	-10.000	0	0
29340	-10.000	0	0
29341	-10.000	0	0
29342	-10.000	0	0
29343	-10.000	0	0
29344	-10.000	0	0
29345	-10.000	0	0
29346	-10.000	0	0
29347	-10.000	0	0
29348	-10.000	0	0
29349	-10.000	0	0
29350	-10.000	0	0
29351	-10.000	0	0
29352	-10.000	0	0
29353	-10.000	0	0
29354	-10.000	0	0
29355	-10.000	0	0
29356	-10.000	0	0
29357	-10.000	0	0
29358	-10.000	0	0
29359	-10.000	0	0
29360	-10.000	0	0
29361	-10.000	0	0
29362	-10.000	0	0
29363	-10.000	0	0
29364	-10.000	0	0
29365	-10.000	0	0
29366	-10.000	0	0
29367	-10.000	0	0
29368	-10.000	0	0
29369	-10.000	0	0
29370	-10.000	0	0
29371	-10.000	0	0
29372	-10.000	0	0
29373	-10.000	0	0
29374	-10.000	0	0
29375	-10.000	0	0
29376	-10.000	0	0
29377	-10.000	0	0
29378	-10.000	0	0
29379	-10.000	0	0
29380	-10.000	0	0
29381	-10.000	0	0
29382	-10.000	0	0
29383	-10.000	0	0
29384	-10.000	0	0
29385	-10.000	0	0
29386	-10.000	0	0
29387	-10.000	0	0
29388	-10.000	0	0
29389	-10.000	0	0
29390	-10.000	0	0
29391	-10.000	0	0
29392	-10.000	0	0
29393	-10.000	0	0
29394	-10.000	0	0
29395	-10.000	0	0
29396	-10.000	0	0
29397	-10.000	0	0
29398	-10.000	0	0
29399	-10.000	0	0
29400	-10.000	0	0
29401	-10.000	0	0
29402	-10.000	0	0
29403	-10.000	0	0
29404	-10.000	0	0
29405	-10.000	0	0
29406	-10.000	0	0
29407	-10.000	0	0
29408	-10.000	0	0
29409	-10.000	0	0
29410	-10.000	0	0
29411	-10.000	0	0
29412	-10.000	0	0
29413	-10.000	0	0
29414	-10.000	0	0
29415	-10.000	0	0
29416	-10.000	0	0
29417	-10.000	0	0
29418	-10.000	0	0
29419	-10.000	0	0
29420	-10.000	0	0
29421	-10.000	0	0
29422	-10.000	0	0
29423	-10.000	0	0
29424	-10.000	0	0
29425	-10.000	0	0
29426	-10.000	0	0
29427	-10.000	0	0
29428	-10.000	0	0
29429	-10.000	0	0
29430	-10.000	0	0
29431	-10.000	0	0
29432	-10.000	0	0
29433	-10.000	0	0
29434	-10.000	0	0
29435	-10.000	0	0
29436	-10.000	0	0
29437	-10.000	0	0
29438	-10.000	0	0
29439	-10.000	0	0
29440	-10.000	0	0
29441	-10.000	0	0
29442	-10.000	0	0
29443	-10.000	0	0
29444	-10.000	0	0
29445	-10.000	0	0
29446	-10.000	0	0
29447	-10.000	0	0
29448	-10.000	0	0
29449	-10.000	0	0
29450	-10.000	0	0
29451	-10.000	0	0
29452	-10.000	0	0
29453	-10.000	0	0
29454	-10.000	0	0
29455	-10.000	0	0
29456	-10.000	0	0
29457	-10.000	0	0
29458	-10.000	0	0
29459	-10.000	0	0
29460	-10.000	0	0
29461	-10.000	0	0
29462	-10.000	0	0
29463	-10.000	0	0
29464	-10.000	0	0
29465	-10.000	0	0
29466	-10.000	0	0
29467	-10.000	0	0
29468	-10.000	0	0
29469	-10.000	0	0
29470	-10.000	0	0
29471	-10.000	0	0
29472	-10.000	0	0
29473	-10.000	0	0
29474	-10.000	0	0
29475	-10.000	0	0
29476	-10.000	0	0
29477	-10.000	0	0
29478	-10.000	0	0
29479	-10.000	0	0
29480	-10.000	0	0
29481	-10.000	0	0
29482	-10.000	0	0
29483	-10.000	0	0
29484	-10.000	0	0
29485	-10.000	0	0
29486	-10.000	0	0
29487	-10.000	0	0
29488	-10.000	0	0
29489	-10.000	0	0
29490	-10.000	0	0
29491	-10.000	0	0
29492	-10.000	0	0
29493	-10.000	0	0
29494	-10.000	0	0
29495	-10.000	0	0
29496	-10.000	0	0
29497	-10.000	0	0
29498	-10.000	0	0
29499	-10.000	0	0
29500	-10.000	0	0
29501	-10.000	0	0
29502	-10.000	0	0
29503	-10.000	0	0
29504	-10.000	0	0
29505	-10.000	0	0
29506	-10.000	0	0
29507	-10.000	0	0
29508	-10.000	0	0
29509	-10.000	0	0
29510	-10.000	0	0
29511	-10.000	0	0
29512	-10.000	0	0
29513	-10.000	0	0
29514	-10.000	0	0
29515	-10.000	0	0
29516	-10.000	0	0
29517	-10.000	0	0
29518	-10.000	0	0
29519	-10.000	0	0
29520	-10.000	0	0
29521	-10.000	0	0
29522	-10.000	0	0
29523	-10.000	0	0
29524	-10.000	0	0
29525	-10.000	0	0
29526	-10.000	0	0
29527	-10.000	0	0
29528	-10.000	0	0
29529	-10.000	0	0
29530	-10.000	0	0
29531	-10.000	0	0
29532	-10.000	0	0
29533	-10.000	0	0
29534	-10.000	0	0
29535	-10.000	0	0
29536	-10.000	0	0
29537	-10.000	0	0
29538	-10.000	0	0
29539	-10.000	0	0
29540	-10.000	0	0
29541	-10.000	0	0
29542	-10.000	0	0
29543	-10.000	0	0
29544	-10.000	0	0
29545	-10.000	0	0
29546	-10.000	0	0
29547	-10.000	0	0
29548	-10.000	0	0
29549	-10.000	0	0
29550	-10.000	0	0
29551	-10.000	0	0
29552	-10.000	0	0
29553	-10.000	0	0
29554	-10.000	0	0
29555	-10.000	0	0
29556	-10.000	0	0
29557	-10.000	0	0
29558	-10.000	0	0
29559	-10.000	0	0
29560	-10.000	0	0
29561	-10.000	0	0
29562	-10.000	0	0
29563	-10.000	0	0
29564	-10.000	0	0
29565	-10.000	0	0
29566	-10.000	0	0
29567	-10.000	0	0
29568	-10.000	0	0
29569	-10.000	0	0
29570	-10.000	0	0
29571	-10.000	0	0
29572	-10.000	0	0
29573	-10.000	0	0
29574	-10.000	0	0
29575	-10.000	0	0
29576	-10.000	0	0
29577	-10.000	0	0
29578	-10.000	0	0
29579	-10.000	0	0
29580	-10.000	0	0
29581	-10.000	0	0
29582	-10.000	0	0
29583	-10.000	0	0
29584	-10.000	0	0
29585	-10.000	0	0
29586	-10.000	0	0
29587	-10.000	0	0
29588	-10.000	0	0
29589	-10.000	0	0
29590	-10.000	0	0
29591	-10.000	0	0
29592	-10.000	0	0
29593	-10.000	0	0
29594	-10.000	0	0
29595	-10.000	0	0
29596	-10.000	0	0
29597	-10.000	0	0
29598	-10.000	0	0
29599	-10.000	0	0
29600	-10.000	0	0
29601	-10.000	0	0
29602	-10.000	0	0
29603	-10.000	0	0
29604	-10.000	0	0
29605	-10.000	0	0
29606	-10.000	0	0
29607	-10.000	0	0
29608	-10.000	0	0
29609	-10.000	0	0
29610	-10.000	0	0
29611	-10.000	0	0
29612	-10.000	0	0
29613	-10.000	0	0
29614	-10.000	0	0
29615	-10.000	0	0
29616	-10.000	0	0
29617	-10.000	0	0
29618	-10.000	0	0
29619	-10.000	0	0
29620	-10.000	0	0
29621	-10.000	0	0
29622	-10.000	0	0
29623	-10.000	0	0
29624	-10.000	0	0
29625	-10.000	0	0
29626	-10.000	0	0
29627	-10.000	0	0
29628	-10.000	0	0
29629	-10.000	0	0
29630	-10.000	0	0
29631	-10.000	0	0
29632	-10.000	0	0
29633	-10.000	0	0
29634	-10.000	0	0
29635	-10.000	0	0
29636	-10.000	0	0
29637	-10.000	0	0
29638	-10.000	0	0
29639	-10.000	0	0
29640	-10.000	0	0
29641	-10.000	0	0
29642	-10.000	0	0
29643	-10.000	0	0
29644	-10.000	0	0
29645	-10.000	0	0
29646	-10.000	0	0
29647	-10.000	0	0
29648	-10.000	0	0
29649	-10.000	0	0
29650	-10.000	0	0
29651	-10.000	0	0
29652	-10.000	0	0
29653	-10.000	0	0
29654	-10.000	0	0
29655	-10.000	0	0
29656	-10.000	0	0
29657	-10.000	0	0
29658	-10.000	0	0
29659	-10.000	0	0
29660	-10.000	0	0
29661	-10.000	0	0
29662	-10.000	0	0
29663	-10.000	0	0
29664	-10.000	0	0
29665	-10.000	0	0
29666	-10.000	0	0
29667	-10.000	0	0
29668	-10.000	0	0
29669	-10.000	0	0
29670	-10.000	0	0
29671	-10.000	0	0
29672	-10.000	0	0
29673	-10.000	0	0
29674	-10.000	0	0
29675	-10.000	0	0
29676	-10.000	0	0
29677	-10.000	0	0
29678	-10.000	0	0
29679	-10.000	0	0
29680	-10.000	0	0
29681	-10.000	0	0
29682	-10.000	0	0
29683	-10.000	0	0
29684	-10.000	0	0
29685	-10.000	0	0
29686	-10.000	0	0
29687	-10.000	0	0
29688	-10.000	0	0
29689	-10.000	0	0
29690	-10.000	0	0
29691	-10.000	0	0
29692	-10.000	0	0
29693	-10.000	0	0
29694	-10.000	0	0
29695	-10.000	0	0
29696	-10.000	0	0
29697	-10.000	0	0
29698	-10.000	0	0
29699	-10.000	0	0
29700	-10.000	0	0
29701	-10.000	0	0
29702	-10.000	0	0
29703	-10.000	0	0
29704	-10.000	0	0
29705	-10.000	0	0
29706	-10.000	0	0
29707	-10.000	0	0
29708	-10.000	0	0
29709	-10.000	0	0
29710	-10.000	0	0
29711	-10.000	0	0
29712	-10.000	0	0
29713	-10.000	0	0
29714	-10.000	0	0
29715	-10.000	0	0
29716	-10.000	0	0
29717	-10.000	0	0
29718	-10.000	0	0
29719	-10.000	0	0
29720	-10.000	0	0
29721	-10.000	0	0
29722	-10.000	0	0
29723	-10.000	0	0
29724	-10.000	0	0
29725	-10.000	0	0
29726	-10.000	0	0
29727	-10.000	0	0
29728	-10.000	0	0
29729	-10.000	0	0
29730	-10.000	0	0
29731	-10.000	0	0
29732	-10.000	0	0
29733	-10.000	0	0
29734	-10.000	0	0
29735	-10.000	0	0
29736	-10.000	0	0
29737	-10.000	0	0
29738	-10.000	0	0
29739	-10.000	0	0
29740	-10.000	0	0
29741	-10.000	0	0
29742	-10.000	0	0
29743	-10.000	0	0
29744	-10.000	0	0
29745	-10.000	0	0
29746	-10.000	0	0
29747	-10.000	0	0
29748	-10.000	0	0
29749	-10.000	0	0
29750	-10.000	0	0
29751	-10.000	0	0
29752	-10.000	0	0
29753	-10.000	0	0
29754	-10.000	0	0
29755	-10.000	0	0
29756	-10.000	0	0
29757	-10.000	0	0
29758	-10.000	0	0
29759	-10.000	0	0
29760	-10.000	0	0
29761	-10.000	0	0
29762	-10.000	0	0
29763	-10.000	0	0
29764	-10.000	0	0
29765	-10.000	0	0
29766	-10.000	0	0
29767	-10.000	0	0
29768	-10.000	0	0
29769	-10.000	0	0
29770	-10.000	0	0
29771	-10.000	0	0
29772	-10.000	0	0
29773	-10.000	0	0
29774	-10.000	0	0
29775	-10.000	0	0
29776	-10.000	0	0
29777	-10.000	0	0
29778	-10.000	0	0
29779	-10.000	0	0
29780	-10.000	0	0
29781	-10.000	0	0
29782	-10.000	0	0
29783	-10.000	0	0
29784	-10.000	0	0
29785	-10.000	0	0
29786	-10.000	0	0
29787	-10.000	0	0
29788	-10.000	0	0
29789	-10.000	0	0
29790	-10.000	0	0
29791	-10.000	0	0
29792	-10.000	0	0
29793	-10.000	0	0
29794	-10.000	0	0
29795	-10.000	0	0
29796	-10.000	0	0
29797	-10.000	0	0
29798	-10.000	0	0
29799	-10.000	0	0
29800	-10.000	0	0
29801	-10.000	0	0
29802	-10.000	0	0
29803	-10.000	0	0
29804	-10.000	0	0
29805	-10.000	0	0
29806	-10.000	0	0
29807	-10.000	0	0
29808	-10.000	0	0
29809	-10.000	0	0
29810	-10.000	0	0
29811	-10.000	0	0
29812	-10.000	0	0
29813	-10.000	0	0
29814	-10.000	0	0
29815	-10.000	0	0
29816	-10.000	0	0
29817	-10.000	0	0
29818	-10.000	0	0
29819	-10.000	0	0
29820	-10.000	0	0
29821	-10.000	0	0
29822	-10.000	0	0
29823	-10.000	0	0
29824	-10.000	0	0
29825	-10.000	0	0
29826	-10.000	0	0
29827	-10.000	0	0
29828	-10.000	0	0
29829	-10.000	0	0
29830	-10.000	0	0
29831	-10.000	0	0
29832	-10.000	0	0
29833	-10.000	0	0
29834	-10.000	0	0
29835	-10.000	0	0
29836	-10.000	0	0
29837	-10.000	0	0
29838	-10.000	0	0
29839	-10.000	0	0
29840	-10.000	0	0
29841	-10.000	0	0
29842	-10.000	0	0
29843	-10.000	0	0
29844	-10.000	0	0
29845	-10.000	0	0
29846	-10.000	0	0
29847	-10.000	0	0
29848	-10.000	0	0
29849	-10.000	0	0
29850	-10.000	0	0
29851	-10.000	0	0
29852	-10.000	0	0
29853	-10.000	0	0
29854	-10.000	0	0
29855	-10.000	0	0
29856	-10.000	0	0
29857	-10.000	0	0
29858	-10.000	0	0
29859	-10.000	0	0
29860	-10.000	0	0
29861	-10.000	0	0
29862	-10.000	0	0
29863	-10.000	0	0
29864	-10.000	0	0
29865	-10.000	0	0
29866	-10.000	0	0
29867	-10.000	0	0
29868	-10.000	0	0
29869	-10.000	0	0
29870	-10.000	0	0
29871	-10.000	0	0
29872	-10.000	0	0
29873	-10.000	0	0
29874	-10.000	0	0
29875	-10.000	0	0
29876	-10.000	0	0
29877	-10.000	0	0
29878	-10.000	0	0
29879	-10.000	0	0
29880	-10.000	0	0
29881	-10.000	0	0
29882	-10.000	0	0
29883	-10.000	0	0
29884	-10.000	0	0
29885	-10.000	0	0
29886	-10.000	0	0
29887	-10.000	0	0
29888	-10.000	0	0
29889	-10.000	0	0
29890	-10.000	0	0
29891	-10.000	0	0
29892	-10.000	0	0
29893	-10.000	0	0
29894	-10.000	0	0
29895	-10.000	0	0
29896	-10.000	0	0
29897	-10.000	0	0
29898	-10.000	0	0
29899	-10.000	0	0
29900	-10.000	0	0
29901	-10.000	0	0
29902	-10.000	0	0
29903	-10.000	0	0
29904	-10.000	0	0
29905	-10.000	0	0
29906	-10.000	0	0
29907	-10.000	0	0
29908	-10.000	0	0
29909	-10.000	0	0
29910	-10.000	0	0
29911	-10.000	0	0
29912	-10.000	0	0
29913	-10.000	0	0
29914	-10.000	0	0
29915	-10.000	0	0
29916	-10.000	0	0
29917	-10.000	0	0
29918	-10.000	0	0
29919	-10.000	0	0
29920	-10.000	0	0
29921	-10.000	0	0
29922	-10.000	0	0
29923	-10.000	0	0
29924	-10.000	0	0
29925	-10.000	0	0
29926	-10.000	0	0
29927	-10.000	0	0
29928	-10.000	0	0
29929	-10.000	0	0
29930	-10.000	0	0
29931	-10.000	0	0
29932	-10.000	0	0
29933	-10.000	0	0
29934	-10.000	0	0
29935	-10.000	0	0
29936	-10.000	0	0
29937	-10.000	0	0
29938	-10.000	0	0
29939	-10.000	0	0
29940	-10.000	0	0
29941	-10.000	0	0
29942	-10.000	0	0
29943	-10.000	0	0
29944	-10.000	0	0
29945	-10.000	0	0
29946	-10.000	0	0
29947	-10.000	0	0
29948	-10.000	0	0
29949	-10.000	0	0
29950	-10.000	0	0
29951	-10.000	0	0
29952	-10.000	0	0
29953	-10.000	0	0
29954	-10.000	0	0
29955	-10.000	0	0
29956	-10.000	0	0
29957	-10.000	0	0
29958	-10.000	0	0
29959	-10.000	0	0
29960	-10.000	0	0
29961	-10.000	0	0
29962	-10.000	0	0
29963	-10.000	0	0
29964	-10.000	0	0
29965	-10.000	0	0
29966	-10.000	0	0
29967	-10.000	0	0
29968	-10.000	0	0
29969	-10.000	0	0
29970	-10.000	0	0
29971	-10.000	0	0
29972	-10.000	0	0
29973	-10.000	0	0
29974	-10.000	0	0
29975	-10.000	0	0
29976	-10.000	0	0
29977	-10.000	0	0
29978	-10.000	0	0
29979	-10.000	0	0
29980	-10.000	0	0
29981	-10.000	0	0
29982	-10.000	0	0
29983	-10.000	0	0
29984	-10.000	0	0
29985	-10.000	0	0
29986	-10.000	0	0
29987	-10.000	0	0
29988	-10.000	0	0
29989	-10.000	0	0
29990	-10.000	0	0
29991	-10.000	0	0
29992	-10.000	0	0
29993	-10.000	0	0
29994	-10.000	0	0
29995	-10.000	0	0
29996	-10.000	0	0
29997	-10.000	0	0
29998	-10.000	0	0
29999	-10.000	0	0
30000	-10.000	0	0
30001	-10.000	0	0
30002	-10.000	0	0
30003	-10.000	0	0
30004	-10.000	0	0
30005	-10.000	0	0
30006	-10.000	0	0
30007	-10.000	0	0
30008	-10.000	0	0
30009	-10.000	0	0
30010	-10.000	0	0
30011	-10.000	0	0
30012	-10.000	0	0
30013	-10.000	0	0
30014	-10.000	0	0
30015	-10.000	0	0
30016	-10.000	0	0
30017	-10.000	0	0
30018	-10.000	0	0
30019	-10.000	0	0
30020	-10.000	0	0
30021	-10.000	0	0
30022	-10.000	0	0
30023	-10.000	0	0
30024	-10.000	0	0
30025	-10.000	0	0
30026	-10.000	0	0
30027	-10.000	0	0
30028	-10.000	0	0
30029	-10.000	0	0
30030	-10.000	0	0
30031	-10.000	0	0
30032	-10.000	0	0
30033	-10.000	0	0
30034	-10.000	0	0
30035	-10.000	0	0
30036	-10.000	0	0
30037	-10.000	0	0
30038	-10.000	0	0
30039	-10.000	0	0
30040	-10.000	0	0
30041	-10.000	0	0
30042	-10.000	0	0
30043	-10.000	0	0
30044	-10.000	0	0
30045	-10.000	0	0
30046	-10.000	0	0
30047	-10.000	0	0
30048	-10.000	0	0
30049	-10.000	0	0
30050	-10.000	0	0
30051	-10.000	0	0
30052	-10.000	0	0
30053	-10.000	0	0
30054	-10.000	0	0
30055	-10.000	0	0
30056	-10.000	0	0
30057	-10.000	0	0
30058	-10.000	0	0
30059	-10.000	0	0
30060	-10.000	0	0
30061	-10.000	0	0
30062	-10.000	0	0
30063	-10.000	0	0
30064	-10.000	0	0
30065	-10.000	0	0
30066	-10.000	0	0
30067	-10.000	0	0
30068	-10.000	0	0
30069	-10.000	0	0
30070	-10.000	0	0
30071	-10.000	0	0
30072	-10.000	0	0
30073	-10.000	0	0
30074	-10.000	0	0
30075	-10.000	0	0
30076	-10.000	0	0
30077	-10.000	0	0
30078	-10.000	0	0
30079	-10.000	0	0
30080	-10.000	0	0
30081	-10.000	0	0
30082	-10.000	0	0
30083	-10.000	0	0
30084	-10.000	0	0
30085	-10.000	0	0
30086	-10.000	0	0
30087	-10.000	0	0
30088	-10.000	0	0
30089	-10.000	0	0
30090	-10.000	0	0
30091	-10.000	0	0
30092	-10.000	0	0
