CYCLE	CMDPOS9	out_0.0	in_0.0
18371	156.000	0	0
18372	157.000	0	0
18373	158.000	0	0
18374	159.000	0	0
18375	160.000	0	0
18376	161.000	0	0
18377	162.000	0	0
18378	163.000	0	0
18379	164.000	0	0
18380	165.000	0	0
18381	166.000	0	0
18382	167.000	0	0
18383	168.000	0	0
18384	169.000	0	0
18385	170.000	0	0
18386	171.000	0	0
18387	172.000	0	0
18388	173.000	0	0
18389	174.000	0	0
18390	175.000	0	0
18391	176.000	0	0
18392	177.000	0	0
18393	178.000	0	0
18394	179.000	0	0
18395	180.000	0	0
18396	181.000	0	0
18397	182.000	0	0
18398	183.000	0	0
18399	184.000	0	0
18400	185.000	0	0
18401	186.000	0	0
18402	187.000	0	0
18403	188.000	0	0
18404	189.000	0	0
18405	190.000	0	0
18406	191.000	0	0
18407	192.000	0	0
18408	193.000	0	0
18409	194.000	0	0
18410	195.000	0	0
18411	196.000	0	0
18412	197.000	0	0
18413	198.000	0	0
18414	199.000	0	0
18415	200.000	0	0
18416	201.000	0	0
18417	202.000	0	0
18418	203.000	0	0
18419	204.000	0	0
18420	205.000	0	0
18421	206.000	0	0
18422	207.000	0	0
18423	208.000	0	0
18424	209.000	0	0
18425	210.000	0	0
18426	211.000	0	0
18427	212.000	0	0
18428	213.000	0	0
18429	214.000	0	0
18430	215.000	0	0
18431	216.000	0	0
18432	217.000	0	0
18433	218.000	0	0
18434	219.000	0	0
18435	220.000	0	0
18436	221.000	0	0
18437	222.000	0	0
18438	223.000	0	0
18439	224.000	0	0
18440	225.000	0	0
18441	226.000	0	0
18442	227.000	0	0
18443	228.000	0	0
18444	229.000	0	0
18445	230.000	0	0
18446	231.000	0	0
18447	232.000	0	0
18448	233.000	0	0
18449	234.000	0	0
18450	235.000	0	0
18451	236.000	0	0
18452	237.000	0	0
18453	238.000	0	0
18454	239.000	0	0
18455	240.000	0	0
18456	241.000	0	0
18457	242.000	0	0
18458	243.000	0	0
18459	244.000	0	0
18460	245.000	0	0
18461	246.000	0	0
18462	247.000	0	0
18463	248.000	0	0
18464	249.000	0	0
18465	250.000	0	0
18466	251.000	0	0
18467	252.000	0	0
18468	253.000	0	0
18469	254.000	0	0
18470	255.000	0	0
18471	256.000	0	0
18472	257.000	0	0
18473	258.000	0	0
18474	259.000	0	0
18475	260.000	0	0
18476	261.000	0	0
18477	262.000	0	0
18478	263.000	0	0
18479	264.000	0	0
18480	265.000	0	0
18481	266.000	0	0
18482	267.000	0	0
18483	268.000	0	0
18484	269.000	0	0
18485	270.000	0	0
18486	271.000	0	0
18487	272.000	0	0
18488	273.000	0	0
18489	274.000	0	0
18490	275.000	0	0
18491	276.000	0	0
18492	277.000	0	0
18493	278.000	0	0
18494	279.000	0	0
18495	280.000	0	0
18496	281.000	0	0
18497	282.000	0	0
18498	283.000	0	0
18499	284.000	0	0
18500	285.000	0	0
18501	286.000	0	0
18502	287.000	0	0
18503	288.000	0	0
18504	289.000	0	0
18505	290.000	0	0
18506	291.000	0	0
18507	292.000	0	0
18508	293.000	0	0
18509	294.000	0	0
18510	295.000	0	0
18511	296.000	0	0
18512	297.000	0	0
18513	298.000	0	0
18514	299.000	0	0
18515	300.000	0	0
18516	301.000	0	0
18517	302.000	0	0
18518	303.000	0	0
18519	304.000	0	0
18520	305.000	0	0
18521	306.000	0	0
18522	307.000	0	0
18523	308.000	0	0
18524	309.000	0	0
18525	310.000	0	0
18526	311.000	0	0
18527	312.000	0	0
18528	313.000	0	0
18529	314.000	0	0
18530	315.000	0	0
18531	316.000	0	0
18532	317.000	0	0
18533	318.000	0	0
18534	319.000	0	0
18535	320.000	0	0
18536	321.000	0	0
18537	322.000	0	0
18538	323.000	0	0
18539	324.000	0	0
18540	325.000	0	0
18541	326.000	0	0
18542	327.000	0	0
18543	328.000	0	0
18544	329.000	0	0
18545	330.000	0	0
18546	331.000	0	0
18547	332.000	0	0
18548	333.000	0	0
18549	334.000	0	0
18550	335.000	0	0
18551	336.000	0	0
18552	337.000	0	0
18553	338.000	0	0
18554	339.000	0	0
18555	340.000	0	0
18556	341.000	0	0
18557	342.000	0	0
18558	343.000	0	0
18559	344.000	0	0
18560	345.000	0	0
18561	346.000	0	0
18562	347.000	0	0
18563	348.000	0	0
18564	349.000	0	0
18565	350.000	0	0
18566	351.000	0	0
18567	352.000	0	0
18568	353.000	0	0
18569	354.000	0	0
18570	355.000	0	0
18571	356.000	0	0
18572	357.000	0	0
18573	358.000	0	0
18574	359.000	0	0
18575	360.000	0	0
18576	361.000	0	0
18577	362.000	0	0
18578	363.000	0	0
18579	364.000	0	0
18580	365.000	0	0
18581	366.000	0	0
18582	367.000	0	0
18583	368.000	0	0
18584	369.000	0	0
18585	370.000	0	0
18586	371.000	0	0
18587	372.000	0	0
18588	373.000	0	0
18589	374.000	0	0
18590	375.000	0	0
18591	376.000	0	0
18592	377.000	0	0
18593	378.000	0	0
18594	379.000	0	0
18595	380.000	0	0
18596	381.000	0	0
18597	382.000	0	0
18598	383.000	0	0
18599	384.000	0	0
18600	385.000	0	0
18601	386.000	0	0
18602	387.000	0	0
18603	388.000	0	0
18604	389.000	0	0
18605	390.000	0	0
18606	391.000	0	0
18607	392.000	0	0
18608	393.000	0	0
18609	394.000	0	0
18610	395.000	0	0
18611	396.000	0	0
18612	397.000	0	0
18613	398.000	0	0
18614	399.000	0	0
18615	400.000	0	0
18616	401.000	0	0
18617	402.000	0	0
18618	403.000	0	0
18619	404.000	0	0
18620	405.000	0	0
18621	406.000	0	0
18622	407.000	0	0
18623	408.000	0	0
18624	409.000	0	0
18625	410.000	0	0
18626	411.000	0	0
18627	412.000	0	0
18628	413.000	0	0
18629	414.000	0	0
18630	415.000	0	0
18631	416.000	0	0
18632	417.000	0	0
18633	418.000	0	0
18634	419.000	0	0
18635	420.000	0	0
18636	421.000	0	0
18637	422.000	0	0
18638	423.000	0	0
18639	424.000	0	0
18640	425.000	0	0
18641	426.000	0	0
18642	427.000	0	0
18643	428.000	0	0
18644	429.000	0	0
18645	430.000	0	0
18646	431.000	0	0
18647	432.000	0	0
18648	433.000	0	0
18649	434.000	0	0
18650	435.000	0	0
18651	436.000	0	0
18652	437.000	0	0
18653	438.000	0	0
18654	439.000	0	0
18655	440.000	0	0
18656	441.000	0	0
18657	442.000	0	0
18658	443.000	0	0
18659	444.000	0	0
18660	445.000	0	0
18661	446.000	0	0
18662	447.000	0	0
18663	448.000	0	0
18664	449.000	0	0
18665	450.000	0	0
18666	451.000	0	0
18667	452.000	0	0
18668	453.000	0	0
18669	454.000	0	0
18670	455.000	0	0
18671	456.000	0	0
18672	457.000	0	0
18673	458.000	0	0
18674	459.000	0	0
18675	460.000	0	0
18676	461.000	0	0
18677	462.000	0	0
18678	463.000	0	0
18679	464.000	0	0
18680	465.000	0	0
18681	466.000	0	0
18682	467.000	0	0
18683	468.000	0	0
18684	469.000	0	0
18685	470.000	0	0
18686	471.000	0	0
18687	472.000	0	0
18688	473.000	0	0
18689	474.000	0	0
18690	475.000	0	0
18691	476.000	0	0
18692	477.000	0	0
18693	478.000	0	0
18694	479.000	0	0
18695	480.000	0	0
18696	481.000	0	0
18697	482.000	0	0
18698	483.000	0	0
18699	484.000	0	0
18700	485.000	0	0
18701	486.000	0	0
18702	487.000	0	0
18703	488.000	0	0
18704	489.000	0	0
18705	490.000	0	0
18706	491.000	0	0
18707	492.000	0	0
18708	493.000	0	0
18709	494.000	0	0
18710	495.000	0	0
18711	496.000	0	0
18712	497.000	0	0
18713	498.000	0	0
18714	499.000	0	0
18715	500.000	0	0
18716	501.000	0	0
18717	502.000	0	0
18718	503.000	0	0
18719	504.000	0	0
18720	505.000	0	0
18721	506.000	0	0
18722	507.000	0	0
18723	508.000	0	0
18724	509.000	0	0
18725	510.000	0	0
18726	511.000	0	0
18727	512.000	0	0
18728	513.000	0	0
18729	514.000	0	0
18730	515.000	0	0
18731	516.000	0	0
18732	517.000	0	0
18733	518.000	0	0
18734	519.000	0	0
18735	520.000	0	0
18736	521.000	0	0
18737	522.000	0	0
18738	523.000	0	0
18739	524.000	0	0
18740	525.000	0	0
18741	526.000	0	0
18742	527.000	0	0
18743	528.000	0	0
18744	529.000	0	0
18745	530.000	0	0
18746	531.000	0	0
18747	532.000	0	0
18748	533.000	0	0
18749	534.000	0	0
18750	535.000	0	0
18751	536.000	0	0
18752	537.000	0	0
18753	538.000	0	0
18754	539.000	0	0
18755	540.000	0	0
18756	541.000	0	0
18757	542.000	0	0
18758	543.000	0	0
18759	544.000	0	0
18760	545.000	0	0
18761	546.000	0	0
18762	547.000	0	0
18763	548.000	0	0
18764	549.000	0	0
18765	550.000	0	0
18766	551.000	0	0
18767	552.000	0	0
18768	553.000	0	0
18769	554.000	0	0
18770	555.000	0	0
18771	556.000	0	0
18772	557.000	0	0
18773	558.000	0	0
18774	559.000	0	0
18775	560.000	0	0
18776	561.000	0	0
18777	562.000	0	0
18778	563.000	0	0
18779	564.000	0	0
18780	565.000	0	0
18781	566.000	0	0
18782	567.000	0	0
18783	568.000	0	0
18784	569.000	0	0
18785	570.000	0	0
18786	571.000	0	0
18787	572.000	0	0
18788	573.000	0	0
18789	574.000	0	0
18790	575.000	0	0
18791	576.000	0	0
18792	577.000	0	0
18793	578.000	0	0
18794	579.000	0	0
18795	580.000	0	0
18796	581.000	0	0
18797	582.000	0	0
18798	583.000	0	0
18799	584.000	0	0
18800	585.000	0	0
18801	586.000	0	0
18802	587.000	0	0
18803	588.000	0	0
18804	589.000	0	0
18805	590.000	0	0
18806	591.000	0	0
18807	592.000	0	0
18808	593.000	0	0
18809	594.000	0	0
18810	595.000	0	0
18811	596.000	0	0
18812	597.000	0	0
18813	598.000	0	0
18814	599.000	0	0
18815	600.000	0	0
18816	601.000	0	0
18817	602.000	0	0
18818	603.000	0	0
18819	604.000	0	0
18820	605.000	0	0
18821	606.000	0	0
18822	607.000	0	0
18823	608.000	0	0
18824	609.000	0	0
18825	610.000	0	0
18826	611.000	0	0
18827	612.000	0	0
18828	613.000	0	0
18829	614.000	0	0
18830	615.000	0	0
18831	616.000	0	0
18832	617.000	0	0
18833	618.000	0	0
18834	619.000	0	0
18835	620.000	0	0
18836	621.000	0	0
18837	622.000	0	0
18838	623.000	0	0
18839	624.000	0	0
18840	625.000	0	0
18841	626.000	0	0
18842	627.000	0	0
18843	628.000	0	0
18844	629.000	0	0
18845	630.000	0	0
18846	631.000	0	0
18847	632.000	0	0
18848	633.000	0	0
18849	634.000	0	0
18850	635.000	0	0
18851	636.000	0	0
18852	637.000	0	0
18853	638.000	0	0
18854	639.000	0	0
18855	640.000	0	0
18856	641.000	0	0
18857	642.000	0	0
18858	643.000	0	0
18859	644.000	0	0
18860	645.000	0	0
18861	646.000	0	0
18862	647.000	0	0
18863	648.000	0	0
18864	649.000	0	0
18865	650.000	0	0
18866	651.000	0	0
18867	652.000	0	0
18868	653.000	0	0
18869	654.000	0	0
18870	655.000	0	0
18871	656.000	0	0
18872	657.000	0	0
18873	658.000	0	0
18874	659.000	0	0
18875	660.000	0	0
18876	661.000	0	0
18877	662.000	0	0
18878	663.000	0	0
18879	664.000	0	0
18880	665.000	0	0
18881	666.000	0	0
18882	666.999	0	0
18883	667.999	0	0
18884	668.998	0	0
18885	669.997	0	0
18886	670.996	0	0
18887	671.995	0	0
18888	672.993	0	0
18889	673.991	0	0
18890	674.989	0	0
18891	675.987	0	0
18892	676.984	0	0
18893	677.981	0	0
18894	678.977	0	0
18895	679.973	0	0
18896	680.969	0	0
18897	681.964	0	0
18898	682.958	0	0
18899	683.952	0	0
18900	684.946	0	0
18901	685.939	0	0
18902	686.932	0	0
18903	687.923	0	0
18904	688.915	0	0
18905	689.905	0	0
18906	690.895	0	0
18907	691.885	0	0
18908	692.873	0	0
18909	693.861	0	0
18910	694.848	0	0
18911	695.835	0	0
18912	696.820	0	0
18913	697.805	0	0
18914	698.789	0	0
18915	699.772	0	0
18916	700.754	0	0
18917	701.736	0	0
18918	702.716	0	0
18919	703.696	0	0
18920	704.674	0	0
18921	705.652	0	0
18922	706.629	0	0
18923	707.604	0	0
18924	708.579	0	0
18925	709.552	0	0
18926	710.525	0	0
18927	711.496	0	0
18928	712.467	0	0
18929	713.436	0	0
18930	714.404	0	0
18931	715.371	0	0
18932	716.337	0	0
18933	717.301	0	0
18934	718.265	0	0
18935	719.227	0	0
18936	720.188	0	0
18937	721.147	0	0
18938	722.106	0	0
18939	723.063	0	0
18940	724.019	0	0
18941	724.973	0	0
18942	725.926	0	0
18943	726.878	0	0
18944	727.828	0	0
18945	728.777	0	0
18946	729.724	0	0
18947	730.670	0	0
18948	731.615	0	0
18949	732.558	0	0
18950	733.499	0	0
18951	734.439	0	0
18952	735.378	0	0
18953	736.314	0	0
18954	737.250	0	0
18955	738.184	0	0
18956	739.116	0	0
18957	740.046	0	0
18958	740.975	0	0
18959	741.903	0	0
18960	742.828	0	0
18961	743.752	0	0
18962	744.675	0	0
18963	745.595	0	0
18964	746.514	0	0
18965	747.431	0	0
18966	748.346	0	0
18967	749.260	0	0
18968	750.172	0	0
18969	751.082	0	0
18970	751.990	0	0
18971	752.896	0	0
18972	753.801	0	0
18973	754.703	0	0
18974	755.604	0	0
18975	756.503	0	0
18976	757.400	0	0
18977	758.295	0	0
18978	759.188	0	0
18979	760.079	0	0
18980	760.968	0	0
18981	761.856	0	0
18982	762.741	0	0
18983	763.624	0	0
18984	764.505	0	0
18985	765.385	0	0
18986	766.262	0	0
18987	767.137	0	0
18988	768.010	0	0
18989	768.881	0	0
18990	769.749	0	0
18991	770.616	0	0
18992	771.481	0	0
18993	772.343	0	0
18994	773.203	0	0
18995	774.061	0	0
18996	774.917	0	0
18997	775.771	0	0
18998	776.623	0	0
18999	777.472	0	0
19000	778.319	0	0
19001	779.164	0	0
19002	780.007	0	0
19003	780.847	0	0
19004	781.685	0	0
19005	782.521	0	0
19006	783.354	0	0
19007	784.186	0	0
19008	785.015	0	0
19009	785.841	0	0
19010	786.665	0	0
19011	787.487	0	0
19012	788.307	0	0
19013	789.124	0	0
19014	789.938	0	0
19015	790.751	0	0
19016	791.561	0	0
19017	792.368	0	0
19018	793.173	0	0
19019	793.976	0	0
19020	794.776	0	0
19021	795.574	0	0
19022	796.369	0	0
19023	797.162	0	0
19024	797.952	0	0
19025	798.740	0	0
19026	799.525	0	0
19027	800.308	0	0
19028	801.088	0	0
19029	801.866	0	0
19030	802.641	0	0
19031	803.413	0	0
19032	804.183	0	0
19033	804.951	0	0
19034	805.716	0	0
19035	806.478	0	0
19036	807.237	0	0
19037	807.994	0	0
19038	808.749	0	0
19039	809.501	0	0
19040	810.250	0	0
19041	810.996	0	0
19042	811.740	0	0
19043	812.481	0	0
19044	813.220	0	0
19045	813.956	0	0
19046	814.689	0	0
19047	815.419	0	0
19048	816.147	0	0
19049	816.872	0	0
19050	817.594	0	0
19051	818.314	0	0
19052	819.031	0	0
19053	819.745	0	0
19054	820.456	0	0
19055	821.165	0	0
19056	821.871	0	0
19057	822.574	0	0
19058	823.275	0	0
19059	823.972	0	0
19060	824.667	0	0
19061	825.359	0	0
19062	826.048	0	0
19063	826.735	0	0
19064	827.418	0	0
19065	828.099	0	0
19066	828.777	0	0
19067	829.452	0	0
19068	830.124	0	0
19069	830.794	0	0
19070	831.460	0	0
19071	832.124	0	0
19072	832.785	0	0
19073	833.443	0	0
19074	834.098	0	0
19075	834.751	0	0
19076	835.400	0	0
19077	836.047	0	0
19078	836.690	0	0
19079	837.331	0	0
19080	837.969	0	0
19081	838.604	0	0
19082	839.236	0	0
19083	839.865	0	0
19084	840.491	0	0
19085	841.115	0	0
19086	841.735	0	0
19087	842.353	0	0
19088	842.967	0	0
19089	843.579	0	0
19090	844.188	0	0
19091	844.794	0	0
19092	845.396	0	0
19093	845.996	0	0
19094	846.593	0	0
19095	847.187	0	0
19096	847.778	0	0
19097	848.366	0	0
19098	848.951	0	0
19099	849.534	0	0
19100	850.113	0	0
19101	850.689	0	0
19102	851.262	0	0
19103	851.833	0	0
19104	852.400	0	0
19105	852.964	0	0
19106	853.526	0	0
19107	854.084	0	0
19108	854.639	0	0
19109	855.192	0	0
19110	855.741	0	0
19111	856.288	0	0
19112	856.831	0	0
19113	857.372	0	0
19114	857.909	0	0
19115	858.444	0	0
19116	858.975	0	0
19117	859.504	0	0
19118	860.029	0	0
19119	860.552	0	0
19120	861.071	0	0
19121	861.588	0	0
19122	862.101	0	0
19123	862.612	0	0
19124	863.119	0	0
19125	863.624	0	0
19126	864.125	0	0
19127	864.624	0	0
19128	865.119	0	0
19129	865.612	0	0
19130	866.101	0	0
19131	866.588	0	0
19132	867.071	0	0
19133	867.552	0	0
19134	868.029	0	0
19135	868.504	0	0
19136	868.975	0	0
19137	869.444	0	0
19138	869.909	0	0
19139	870.372	0	0
19140	870.831	0	0
19141	871.288	0	0
19142	871.741	0	0
19143	872.192	0	0
19144	872.639	0	0
19145	873.084	0	0
19146	873.526	0	0
19147	873.964	0	0
19148	874.400	0	0
19149	874.833	0	0
19150	875.262	0	0
19151	875.689	0	0
19152	876.113	0	0
19153	876.534	0	0
19154	876.951	0	0
19155	877.366	0	0
19156	877.778	0	0
19157	878.187	0	0
19158	878.593	0	0
19159	878.996	0	0
19160	879.396	0	0
19161	879.794	0	0
19162	880.188	0	0
19163	880.579	0	0
19164	880.967	0	0
19165	881.353	0	0
19166	881.735	0	0
19167	882.115	0	0
19168	882.491	0	0
19169	882.865	0	0
19170	883.236	0	0
19171	883.604	0	0
19172	883.969	0	0
19173	884.331	0	0
19174	884.690	0	0
19175	885.047	0	0
19176	885.400	0	0
19177	885.751	0	0
19178	886.098	0	0
19179	886.443	0	0
19180	886.785	0	0
19181	887.124	0	0
19182	887.460	0	0
19183	887.794	0	0
19184	888.124	0	0
19185	888.452	0	0
19186	888.777	0	0
19187	889.099	0	0
19188	889.418	0	0
19189	889.735	0	0
19190	890.048	0	0
19191	890.359	0	0
19192	890.667	0	0
19193	890.972	0	0
19194	891.275	0	0
19195	891.574	0	0
19196	891.871	0	0
19197	892.165	0	0
19198	892.456	0	0
19199	892.745	0	0
19200	893.031	0	0
19201	893.314	0	0
19202	893.594	0	0
19203	893.872	0	0
19204	894.147	0	0
19205	894.419	0	0
19206	894.689	0	0
19207	894.956	0	0
19208	895.220	0	0
19209	895.481	0	0
19210	895.740	0	0
19211	895.996	0	0
19212	896.250	0	0
19213	896.501	0	0
19214	896.749	0	0
19215	896.994	0	0
19216	897.237	0	0
19217	897.478	0	0
19218	897.716	0	0
19219	897.951	0	0
19220	898.183	0	0
19221	898.413	0	0
19222	898.641	0	0
19223	898.866	0	0
19224	899.088	0	0
19225	899.308	0	0
19226	899.525	0	0
19227	899.740	0	0
19228	899.952	0	0
19229	900.162	0	0
19230	900.369	0	0
19231	900.574	0	0
19232	900.776	0	0
19233	900.976	0	0
19234	901.173	0	0
19235	901.368	0	0
19236	901.561	0	0
19237	901.751	0	0
19238	901.938	0	0
19239	902.124	0	0
19240	902.307	0	0
19241	902.487	0	0
19242	902.665	0	0
19243	902.841	0	0
19244	903.015	0	0
19245	903.186	0	0
19246	903.354	0	0
19247	903.521	0	0
19248	903.685	0	0
19249	903.847	0	0
19250	904.007	0	0
19251	904.164	0	0
19252	904.319	0	0
19253	904.472	0	0
19254	904.623	0	0
19255	904.771	0	0
19256	904.917	0	0
19257	905.061	0	0
19258	905.203	0	0
19259	905.343	0	0
19260	905.481	0	0
19261	905.616	0	0
19262	905.749	0	0
19263	905.881	0	0
19264	906.010	0	0
19265	906.137	0	0
19266	906.262	0	0
19267	906.385	0	0
19268	906.505	0	0
19269	906.624	0	0
19270	906.741	0	0
19271	906.856	0	0
19272	906.968	0	0
19273	907.079	0	0
19274	907.188	0	0
19275	907.295	0	0
19276	907.400	0	0
19277	907.503	0	0
19278	907.604	0	0
19279	907.703	0	0
19280	907.801	0	0
19281	907.896	0	0
19282	907.990	0	0
19283	908.082	0	0
19284	908.172	0	0
19285	908.260	0	0
19286	908.346	0	0
19287	908.431	0	0
19288	908.514	0	0
19289	908.595	0	0
19290	908.675	0	0
19291	908.752	0	0
19292	908.828	0	0
19293	908.903	0	0
19294	908.975	0	0
19295	909.046	0	0
19296	909.116	0	0
19297	909.184	0	0
19298	909.250	0	0
19299	909.314	0	0
19300	909.378	0	0
19301	909.439	0	0
19302	909.499	0	0
19303	909.558	0	0
19304	909.615	0	0
19305	909.670	0	0
19306	909.724	0	0
19307	909.777	0	0
19308	909.828	0	0
19309	909.878	0	0
19310	909.926	0	0
19311	909.973	0	0
19312	910.019	0	0
19313	910.063	0	0
19314	910.106	0	0
19315	910.147	0	0
19316	910.188	0	0
19317	910.227	0	0
19318	910.265	0	0
19319	910.301	0	0
19320	910.337	0	0
19321	910.371	0	0
19322	910.404	0	0
19323	910.436	0	0
19324	910.467	0	0
19325	910.496	0	0
19326	910.525	0	0
19327	910.552	0	0
19328	910.579	0	0
19329	910.604	0	0
19330	910.629	0	0
19331	910.652	0	0
19332	910.674	0	0
19333	910.696	0	0
19334	910.716	0	0
19335	910.736	0	0
19336	910.754	0	0
19337	910.772	0	0
19338	910.789	0	0
19339	910.805	0	0
19340	910.820	0	0
19341	910.835	0	0
19342	910.848	0	0
19343	910.861	0	0
19344	910.873	0	0
19345	910.885	0	0
19346	910.895	0	0
19347	910.905	0	0
19348	910.915	0	0
19349	910.923	0	0
19350	910.932	0	0
19351	910.939	0	0
19352	910.946	0	0
19353	910.952	0	0
19354	910.958	0	0
19355	910.964	0	0
19356	910.969	0	0
19357	910.973	0	0
19358	910.977	0	0
19359	910.981	0	0
19360	910.984	0	0
19361	910.987	0	0
19362	910.989	0	0
19363	910.991	0	0
19364	910.993	0	0
19365	910.995	0	0
19366	910.996	0	0
19367	910.997	0	0
19368	910.998	0	0
19369	910.999	0	0
19370	910.999	0	0
19371	911.000	0	0
19372	911.000	0	0
19373	911.000	0	0
19374	911.000	0	0
19375	911.000	0	0
19376	911.000	0	0
19377	911.000	0	0
19378	911.000	0	0
19379	910.997	0	0
19380	910.990	0	0
19381	910.975	0	0
19382	910.952	0	0
19383	910.919	0	0
19384	910.872	0	0
19385	910.812	0	0
19386	910.735	0	0
19387	910.640	0	0
19388	910.526	0	0
19389	910.392	0	0
19390	910.235	0	0
19391	910.056	0	0
19392	909.852	0	0
19393	909.624	0	0
19394	909.369	0	0
19395	909.087	0	0
19396	908.778	0	0
19397	908.440	0	0
19398	908.074	0	0
19399	907.678	0	0
19400	907.253	0	0
19401	906.798	0	0
19402	906.313	0	0
19403	905.798	0	0
19404	905.253	0	0
19405	904.678	0	0
19406	904.074	0	0
19407	903.440	0	0
19408	902.778	0	0
19409	902.087	0	0
19410	901.369	0	0
19411	900.624	0	0
19412	899.852	0	0
19413	899.056	0	0
19414	898.235	0	0
19415	897.392	0	0
19416	896.526	0	0
19417	895.640	0	0
19418	894.735	0	0
19419	893.812	0	0
19420	892.872	0	0
19421	891.919	0	0
19422	890.952	0	0
19423	889.975	0	0
19424	888.990	0	0
19425	887.997	0	0
19426	887.000	0	0
19427	886.000	0	0
19428	885.000	0	0
19429	884.000	0	0
19430	883.000	0	0
19431	882.000	0	0
19432	881.000	0	0
19433	880.000	0	0
19434	879.000	0	0
19435	878.000	0	0
19436	877.000	0	0
19437	876.000	0	0
19438	875.000	0	0
19439	874.000	0	0
19440	873.000	0	0
19441	872.000	0	0
19442	871.000	0	0
19443	870.000	0	0
19444	869.000	0	0
19445	868.000	0	0
19446	867.000	0	0
19447	866.000	0	0
19448	865.000	0	0
19449	864.000	0	0
19450	863.000	0	0
19451	862.000	0	0
19452	861.000	0	0
19453	860.000	0	0
19454	859.000	0	0
19455	858.000	0	0
19456	857.000	0	0
19457	856.000	0	0
19458	855.000	0	0
19459	854.000	0	0
19460	853.000	0	0
19461	852.000	0	0
19462	851.000	0	0
19463	850.000	0	0
19464	849.000	0	0
19465	848.000	0	0
19466	847.000	0	0
19467	846.000	0	0
19468	845.000	0	0
19469	844.000	0	0
19470	843.000	0	0
19471	842.000	0	0
19472	841.000	0	0
19473	840.000	0	0
19474	839.000	0	0
19475	838.000	0	0
19476	837.000	0	0
19477	836.000	0	0
19478	835.000	0	0
19479	834.000	0	0
19480	833.000	0	0
19481	832.000	0	0
19482	831.000	0	0
19483	830.000	0	0
19484	829.000	0	0
19485	828.000	0	0
19486	827.000	0	0
19487	826.000	0	0
19488	825.000	0	0
19489	824.000	0	0
19490	823.000	0	0
19491	822.000	0	0
19492	821.000	0	0
19493	820.000	0	0
19494	819.000	0	0
19495	818.000	0	0
19496	817.000	0	0
19497	816.000	0	0
19498	815.000	0	0
19499	814.000	0	0
19500	813.000	0	0
19501	812.000	0	0
19502	811.000	0	0
19503	810.000	0	0
19504	809.000	0	0
19505	808.000	0	0
19506	807.000	0	0
19507	806.000	0	0
19508	805.000	0	0
19509	804.000	0	0
19510	803.000	0	0
19511	802.000	0	0
19512	801.000	0	0
19513	800.000	0	0
19514	799.000	0	0
19515	798.000	0	0
19516	797.000	0	0
19517	796.000	0	0
19518	795.000	0	0
19519	794.000	0	0
19520	793.000	0	0
19521	792.000	0	0
19522	791.000	0	0
19523	790.000	0	0
19524	789.000	0	0
19525	788.000	0	0
19526	787.000	0	0
19527	786.000	0	0
19528	785.000	0	0
19529	784.000	0	0
19530	783.000	0	0
19531	782.000	0	0
19532	781.000	0	0
19533	780.000	0	0
19534	779.000	0	0
19535	778.000	0	0
19536	777.000	0	0
19537	776.000	0	0
19538	775.000	0	0
19539	774.000	0	0
19540	773.000	0	0
19541	772.000	0	0
19542	771.000	0	0
19543	770.000	0	0
19544	769.000	0	0
19545	768.000	0	0
19546	767.000	0	0
19547	766.000	0	0
19548	765.000	0	0
19549	764.000	0	0
19550	763.000	0	0
19551	762.000	0	0
19552	761.000	0	0
19553	760.000	0	0
19554	759.000	0	0
19555	758.000	0	0
19556	757.000	0	0
19557	756.000	0	0
19558	755.000	0	0
19559	754.000	0	0
19560	753.000	0	0
19561	752.000	0	0
19562	751.000	0	0
19563	750.000	0	0
19564	749.000	0	0
19565	748.000	0	0
19566	747.000	0	0
19567	746.000	0	0
19568	745.000	0	0
19569	744.000	0	0
19570	743.000	0	0
19571	742.000	0	0
19572	741.000	0	0
19573	740.000	0	0
19574	739.000	0	0
19575	738.000	0	0
19576	737.000	0	0
19577	736.000	0	0
19578	735.000	0	0
19579	734.000	0	0
19580	733.000	0	0
19581	732.000	0	0
19582	731.000	0	0
19583	730.000	0	0
19584	729.000	0	0
19585	728.000	0	0
19586	727.000	0	0
19587	726.000	0	0
19588	725.000	0	0
19589	724.000	0	0
19590	723.000	0	0
19591	722.000	0	0
19592	721.000	0	0
19593	720.000	0	0
19594	719.000	0	0
19595	718.000	0	0
19596	717.000	0	0
19597	716.000	0	0
19598	715.000	0	0
19599	714.000	0	0
19600	713.000	0	0
19601	712.000	0	0
19602	711.000	0	0
19603	710.000	0	0
19604	709.000	0	0
19605	708.000	0	0
19606	707.000	0	0
19607	706.000	0	0
19608	705.000	0	0
19609	704.000	0	0
19610	703.000	0	0
19611	702.000	0	0
19612	701.000	0	0
19613	700.000	0	0
19614	699.000	0	0
19615	698.000	0	0
19616	697.000	0	0
19617	696.000	0	0
19618	695.000	0	0
19619	694.000	0	0
19620	693.000	0	0
19621	692.000	0	0
19622	691.000	0	0
19623	690.000	0	0
19624	689.000	0	0
19625	688.000	0	0
19626	687.000	0	0
19627	686.000	0	0
19628	685.000	0	0
19629	684.000	0	0
19630	683.000	0	0
19631	682.000	0	0
19632	681.000	0	0
19633	680.000	0	0
19634	679.000	0	0
19635	678.000	0	0
19636	677.000	0	0
19637	676.000	0	0
19638	675.000	0	0
19639	674.000	0	0
19640	673.000	0	0
