CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
2398	-351.980	0.000	0	0
2399	-350.995	0.000	0	0
2400	-350.000	0.000	0	0
2401	-349.000	0.000	0	0
2402	-348.000	0.000	0	0
2403	-347.000	0.000	0	0
2404	-346.000	0.000	0	0
2405	-345.000	0.000	0	0
2406	-344.000	0.000	0	0
2407	-343.000	0.000	0	0
2408	-342.000	0.000	0	0
2409	-341.000	0.000	0	0
2410	-340.000	0.000	0	0
2411	-339.000	0.000	0	0
2412	-338.000	0.000	0	0
2413	-337.000	0.000	0	0
2414	-336.000	0.000	0	0
2415	-335.000	0.000	0	0
2416	-334.000	0.000	0	0
2417	-333.000	0.000	0	0
2418	-332.000	0.000	0	0
2419	-331.000	0.000	0	0
2420	-330.000	0.000	0	0
2421	-329.000	0.000	0	0
2422	-328.000	0.000	0	0
2423	-327.000	0.000	0	0
2424	-326.000	0.000	0	0
2425	-325.000	0.000	0	0
2426	-324.000	0.000	0	0
2427	-323.000	0.000	0	0
2428	-322.000	0.000	0	0
2429	-321.000	0.000	0	0
2430	-320.000	0.000	0	0
2431	-319.000	0.000	0	0
2432	-318.000	0.000	0	0
2433	-317.000	0.000	0	0
2434	-316.000	0.000	0	0
2435	-315.000	0.000	0	0
2436	-314.000	0.000	0	0
2437	-313.000	0.000	0	0
2438	-312.000	0.000	0	0
2439	-311.000	0.000	0	0
2440	-310.000	0.000	0	0
2441	-309.000	0.000	0	0
2442	-308.000	0.000	0	0
2443	-307.000	0.000	0	0
2444	-306.000	0.000	0	0
2445	-305.000	0.000	0	0
2446	-304.000	0.000	0	0
2447	-303.000	0.000	0	0
2448	-302.000	0.000	0	0
2449	-301.000	0.000	0	0
2450	-300.000	0.000	0	0
2451	-299.000	0.000	0	0
2452	-298.000	0.000	0	0
2453	-297.000	0.000	0	0
2454	-296.000	0.000	0	0
2455	-295.000	0.000	0	0
2456	-294.000	0.000	0	0
2457	-293.000	0.000	0	0
2458	-292.000	0.000	0	0
2459	-291.000	0.000	0	0
2460	-290.000	0.000	0	0
2461	-289.000	0.000	0	0
2462	-288.000	0.000	0	0
2463	-287.000	0.000	0	0
2464	-286.000	0.000	0	0
2465	-285.000	0.000	0	0
2466	-284.000	0.000	0	0
2467	-283.000	0.000	0	0
2468	-282.000	0.000	0	0
2469	-281.000	0.000	0	0
2470	-280.000	0.000	0	0
2471	-279.000	0.000	0	0
2472	-278.000	0.000	0	0
2473	-277.000	0.000	0	0
2474	-276.000	0.000	0	0
2475	-275.000	0.000	0	0
2476	-274.000	0.000	0	0
2477	-273.000	0.000	0	0
2478	-272.000	0.000	0	0
2479	-271.000	0.000	0	0
2480	-270.000	0.000	0	0
2481	-269.000	0.000	0	0
2482	-268.000	0.000	0	0
2483	-267.000	0.000	0	0
2484	-266.000	0.000	0	0
2485	-265.000	0.000	0	0
2486	-264.000	0.000	0	0
2487	-263.000	0.000	0	0
2488	-262.000	0.000	0	0
2489	-261.000	0.000	0	0
2490	-260.000	0.000	0	0
2491	-259.000	0.000	0	0
2492	-258.000	0.000	0	0
2493	-257.000	0.000	0	0
2494	-256.000	0.000	0	0
2495	-255.000	0.000	0	0
2496	-254.000	0.000	0	0
2497	-253.000	0.000	0	0
2498	-252.000	0.000	0	0
2499	-251.000	0.000	0	0
2500	-250.000	0.000	0	0
2501	-249.000	0.000	0	0
2502	-248.000	0.000	0	0
2503	-247.000	0.000	0	0
2504	-246.000	0.000	0	0
2505	-245.000	0.000	0	0
2506	-244.000	0.000	0	0
2507	-243.000	0.000	0	0
2508	-242.000	0.000	0	0
2509	-241.000	0.000	0	0
2510	-240.000	0.000	0	0
2511	-239.000	0.000	0	0
2512	-238.000	0.000	0	0
2513	-237.000	0.000	0	0
2514	-236.000	0.000	0	0
2515	-235.000	0.000	0	0
2516	-234.000	0.000	0	0
2517	-233.000	0.000	0	0
2518	-232.000	0.000	0	0
2519	-231.000	0.000	0	0
2520	-230.000	0.000	0	0
2521	-229.000	0.000	0	0
2522	-228.000	0.000	0	0
2523	-227.000	0.000	0	0
2524	-226.000	0.000	0	0
2525	-225.000	0.000	0	0
2526	-224.000	0.000	0	0
2527	-223.000	0.000	0	0
2528	-222.000	0.000	0	0
2529	-221.000	0.000	0	0
2530	-220.000	0.000	0	0
2531	-219.000	0.000	0	0
2532	-218.000	0.000	0	0
2533	-217.000	0.000	0	0
2534	-216.000	0.000	0	0
2535	-215.000	0.000	0	0
2536	-214.000	0.000	0	0
2537	-213.000	0.000	0	0
2538	-212.000	0.000	0	0
2539	-211.000	0.000	0	0
2540	-210.000	0.000	0	0
2541	-209.000	0.000	0	0
2542	-208.000	0.000	0	0
2543	-207.000	0.000	0	0
2544	-206.000	0.000	0	0
2545	-205.000	0.000	0	0
2546	-204.000	0.000	0	0
2547	-203.000	0.000	0	0
2548	-202.000	0.000	0	0
2549	-201.000	0.000	0	0
2550	-200.000	0.000	0	0
2551	-199.000	0.000	0	0
2552	-198.000	0.000	0	0
2553	-197.000	0.000	0	0
2554	-196.000	0.000	0	0
2555	-195.000	0.000	0	0
2556	-194.000	0.000	0	0
2557	-193.000	0.000	0	0
2558	-192.000	0.000	0	0
2559	-191.000	0.000	0	0
2560	-190.000	0.000	0	0
2561	-189.000	0.000	0	0
2562	-188.000	0.000	0	0
2563	-187.000	0.000	0	0
2564	-186.000	0.000	0	0
2565	-185.000	0.000	0	0
2566	-184.000	0.000	0	0
2567	-183.000	0.000	0	0
2568	-182.000	0.000	0	0
2569	-181.000	0.000	0	0
2570	-180.000	0.000	0	0
2571	-179.000	0.000	0	0
2572	-178.000	0.000	0	0
2573	-177.000	0.000	0	0
2574	-176.000	0.000	0	0
2575	-175.000	0.000	0	0
2576	-174.000	0.000	0	0
2577	-173.000	0.000	0	0
2578	-172.000	0.000	0	0
2579	-171.000	0.000	0	0
2580	-170.000	0.000	0	0
2581	-169.000	0.000	0	0
2582	-168.000	0.000	0	0
2583	-167.000	0.000	0	0
2584	-166.000	0.000	0	0
2585	-165.000	0.000	0	0
2586	-164.000	0.000	0	0
2587	-163.000	0.000	0	0
2588	-162.000	0.000	0	0
2589	-161.000	0.000	0	0
2590	-160.000	0.000	0	0
2591	-159.000	0.000	0	0
2592	-158.000	0.000	0	0
2593	-157.000	0.000	0	0
2594	-156.000	0.000	0	0
2595	-155.000	0.000	0	0
2596	-154.000	0.000	0	0
2597	-153.000	0.000	0	0
2598	-152.000	0.000	0	0
2599	-151.000	0.000	0	0
2600	-150.000	0.000	0	0
2601	-149.000	0.000	0	0
2602	-148.000	0.000	0	0
2603	-147.000	0.000	0	0
2604	-146.000	0.000	0	0
2605	-145.000	0.000	0	0
2606	-144.000	0.000	0	0
2607	-143.000	0.000	0	0
2608	-142.000	0.000	0	0
2609	-141.000	0.000	0	0
2610	-140.000	0.000	0	0
2611	-139.000	0.000	0	0
2612	-138.000	0.000	0	0
2613	-137.000	0.000	0	0
2614	-136.000	0.000	0	0
2615	-135.000	0.000	0	0
2616	-134.000	0.000	0	0
2617	-133.000	0.000	0	0
2618	-132.000	0.000	0	0
2619	-131.000	0.000	0	0
2620	-130.000	0.000	0	0
2621	-129.000	0.000	0	0
2622	-128.000	0.000	0	0
2623	-127.000	0.000	0	0
2624	-126.000	0.000	0	0
2625	-125.000	0.000	0	0
2626	-124.000	0.000	0	0
2627	-123.000	0.000	0	0
2628	-122.000	0.000	0	0
2629	-121.000	0.000	0	0
2630	-120.000	0.000	0	0
2631	-119.000	0.000	0	0
2632	-118.000	0.000	0	0
2633	-117.000	0.000	0	0
2634	-116.000	0.000	0	0
2635	-115.000	0.000	0	0
2636	-114.000	0.000	0	0
2637	-113.000	0.000	0	0
2638	-112.000	0.000	0	0
2639	-111.000	0.000	0	0
2640	-110.000	0.000	0	0
2641	-109.000	0.000	0	0
2642	-108.000	0.000	0	0
2643	-107.000	0.000	0	0
2644	-106.000	0.000	0	0
2645	-105.000	0.000	0	0
2646	-104.000	0.000	0	0
2647	-103.000	0.000	0	0
2648	-102.000	0.000	0	0
2649	-101.000	0.000	0	0
2650	-100.000	0.000	0	0
2651	-99.000	0.000	0	0
2652	-98.000	0.000	0	0
2653	-97.000	0.000	0	0
2654	-96.000	0.000	0	0
2655	-95.000	0.000	0	0
2656	-94.000	0.000	0	0
2657	-93.000	0.000	0	0
2658	-92.000	0.000	0	0
2659	-91.000	0.000	0	0
2660	-90.000	0.000	0	0
2661	-89.000	0.000	0	0
2662	-88.000	0.000	0	0
2663	-87.000	0.000	0	0
2664	-86.000	0.000	0	0
2665	-85.000	0.000	0	0
2666	-84.000	0.000	0	0
2667	-83.000	0.000	0	0
2668	-82.000	0.000	0	0
2669	-81.000	0.000	0	0
2670	-80.000	0.000	0	0
2671	-79.000	0.000	0	0
2672	-78.000	0.000	0	0
2673	-77.000	0.000	0	0
2674	-76.000	0.000	0	0
2675	-75.000	0.000	0	0
2676	-74.000	0.000	0	0
2677	-73.000	0.000	0	0
2678	-72.000	0.000	0	0
2679	-71.000	0.000	0	0
2680	-70.000	0.000	0	0
2681	-69.000	0.000	0	0
2682	-68.000	0.000	0	0
2683	-67.000	0.000	0	0
2684	-66.000	0.000	0	0
2685	-65.000	0.000	0	0
2686	-64.000	0.000	0	0
2687	-63.000	0.000	0	0
2688	-62.000	0.000	0	0
2689	-61.000	0.000	0	0
2690	-60.000	0.000	0	0
2691	-59.000	0.000	0	0
2692	-58.000	0.000	0	0
2693	-57.000	0.000	0	0
2694	-56.000	0.000	0	0
2695	-55.000	0.000	0	0
2696	-54.000	0.000	0	0
2697	-53.000	0.000	0	0
2698	-52.000	0.000	0	0
2699	-51.000	0.000	0	0
2700	-50.000	0.000	0	0
2701	-49.000	0.000	0	0
2702	-48.000	0.000	0	0
2703	-47.000	0.000	0	0
2704	-46.000	0.000	0	0
2705	-45.000	0.000	0	0
2706	-44.000	0.000	0	0
2707	-43.000	0.000	0	0
2708	-42.000	0.000	0	0
2709	-41.000	0.000	0	0
2710	-40.000	0.000	0	0
2711	-39.000	0.000	0	0
2712	-38.000	0.000	0	0
2713	-37.000	0.000	0	0
2714	-36.000	0.000	0	0
2715	-35.000	0.000	0	0
2716	-34.000	0.000	0	0
2717	-33.000	0.000	0	0
2718	-32.000	0.000	0	0
2719	-31.000	0.000	0	0
2720	-30.000	0.000	0	0
2721	-29.000	0.000	0	0
2722	-28.000	0.000	0	0
2723	-27.000	0.000	0	0
2724	-26.000	0.000	0	0
2725	-25.000	0.000	0	0
2726	-24.000	0.000	0	0
2727	-23.000	0.000	0	0
2728	-22.000	0.000	0	0
2729	-21.000	0.000	0	0
2730	-20.000	0.000	0	0
2731	-19.000	0.000	0	0
2732	-18.000	0.000	0	0
2733	-17.000	0.000	0	0
2734	-16.000	0.000	0	0
2735	-15.000	0.000	0	0
2736	-14.000	0.000	0	0
2737	-13.000	0.000	0	0
2738	-12.000	0.000	0	0
2739	-11.000	0.000	0	0
2740	-10.000	0.000	0	0
2741	-9.000	0.000	0	0
2742	-8.000	0.000	0	0
2743	-7.000	0.000	0	0
2744	-6.000	0.000	0	0
2745	-5.000	0.000	0	0
2746	-4.000	0.000	0	0
2747	-3.000	0.000	0	0
2748	-2.000	0.000	0	0
2749	-1.000	0.000	0	0
2750	0.000	0.000	0	0
2751	1.000	0.000	0	0
2752	2.000	0.000	0	0
2753	3.000	0.000	0	0
2754	4.000	0.000	0	0
2755	5.000	0.000	0	0
2756	6.000	0.000	0	0
2757	7.000	0.000	0	0
2758	8.000	0.000	0	0
2759	9.000	0.000	0	0
2760	10.000	0.000	0	0
2761	11.000	0.000	0	0
2762	12.000	0.000	0	0
2763	13.000	0.000	0	0
2764	14.000	0.000	0	0
2765	15.000	0.000	0	0
2766	16.000	0.000	0	0
2767	17.000	0.000	0	0
2768	18.000	0.000	0	0
2769	19.000	0.000	0	0
2770	20.000	0.000	0	0
2771	21.000	0.000	0	0
2772	22.000	0.000	0	0
2773	23.000	0.000	0	0
2774	24.000	0.000	0	0
2775	25.000	0.000	0	0
2776	26.000	0.000	0	0
2777	27.000	0.000	0	0
2778	28.000	0.000	0	0
2779	29.000	0.000	0	0
2780	30.000	0.000	0	0
2781	31.000	0.000	0	0
2782	32.000	0.000	0	0
2783	33.000	0.000	0	0
2784	34.000	0.000	0	0
2785	35.000	0.000	0	0
2786	36.000	0.000	0	0
2787	37.000	0.000	0	0
2788	38.000	0.000	0	0
2789	39.000	0.000	0	0
2790	40.000	0.000	0	0
2791	41.000	0.000	0	0
2792	42.000	0.000	0	0
2793	43.000	0.000	0	0
2794	44.000	0.000	0	0
2795	45.000	0.000	0	0
2796	46.000	0.000	0	0
2797	47.000	0.000	0	0
2798	48.000	0.000	0	0
2799	49.000	0.000	0	0
2800	50.000	0.000	0	0
2801	51.000	0.000	0	0
2802	52.000	0.000	0	0
2803	53.000	0.000	0	0
2804	54.000	0.000	0	0
2805	55.000	0.000	0	0
2806	56.000	0.000	0	0
2807	57.000	0.000	0	0
2808	58.000	0.000	0	0
2809	59.000	0.000	0	0
2810	60.000	0.000	0	0
2811	61.000	0.000	0	0
2812	62.000	0.000	0	0
2813	63.000	0.000	0	0
2814	64.000	0.000	0	0
2815	65.000	0.000	0	0
2816	66.000	0.000	0	0
2817	67.000	0.000	0	0
2818	68.000	0.000	0	0
2819	69.000	0.000	0	0
2820	70.000	0.000	0	0
2821	71.000	0.000	0	0
2822	72.000	0.000	0	0
2823	73.000	0.000	0	0
2824	74.000	0.000	0	0
2825	75.000	0.000	0	0
2826	76.000	0.000	0	0
2827	77.000	0.000	0	0
2828	78.000	0.000	0	0
2829	79.000	0.000	0	0
2830	80.000	0.000	0	0
2831	81.000	0.000	0	0
2832	82.000	0.000	0	0
2833	83.000	0.000	0	0
2834	84.000	0.000	0	0
2835	85.000	0.000	0	0
2836	86.000	0.000	0	0
2837	87.000	0.000	0	0
2838	88.000	0.000	0	0
2839	89.000	0.000	0	0
2840	90.000	0.000	0	0
2841	91.000	0.000	0	0
2842	92.000	0.000	0	0
2843	93.000	0.000	0	0
2844	94.000	0.000	0	0
2845	95.000	0.000	0	0
2846	96.000	0.000	0	0
2847	97.000	0.000	0	0
2848	98.000	0.000	0	0
2849	99.000	0.000	0	0
2850	100.000	0.000	0	0
2851	101.000	-0.005	0	0
2852	102.000	-0.020	0	0
2853	103.000	-0.045	0	0
2854	104.000	-0.079	0	0
2855	105.000	-0.124	0	0
2856	106.000	-0.179	0	0
2857	107.000	-0.243	0	0
2858	108.000	-0.317	0	0
2859	109.000	-0.402	0	0
2860	110.000	-0.496	0	0
2861	111.000	-0.600	0	0
2862	112.000	-0.714	0	0
2863	113.000	-0.838	0	0
2864	114.000	-0.972	0	0
2865	115.000	-1.116	0	0
2866	116.000	-1.270	0	0
2867	117.000	-1.433	0	0
2868	118.000	-1.607	0	0
2869	119.000	-1.790	0	0
2870	120.000	-1.984	0	0
2871	121.000	-2.187	0	0
2872	122.000	-2.400	0	0
2873	123.000	-2.623	0	0
2874	124.000	-2.857	0	0
2875	125.000	-3.100	0	0
2876	126.000	-3.353	0	0
2877	127.000	-3.615	0	0
2878	128.000	-3.888	0	0
2879	129.000	-4.171	0	0
2880	130.000	-4.463	0	0
2881	131.000	-4.766	0	0
2882	132.000	-5.078	0	0
2883	133.000	-5.401	0	0
2884	134.000	-5.733	0	0
2885	135.000	-6.075	0	0
2886	136.000	-6.427	0	0
2887	137.000	-6.789	0	0
2888	138.000	-7.161	0	0
2889	139.000	-7.543	0	0
2890	140.000	-7.935	0	0
2891	141.000	-8.337	0	0
2892	142.000	-8.748	0	0
2893	143.000	-9.170	0	0
2894	144.000	-9.601	0	0
2895	145.000	-10.043	0	0
2896	146.000	-10.494	0	0
2897	147.000	-10.955	0	0
2898	148.000	-11.426	0	0
2899	149.000	-11.907	0	0
2900	150.000	-12.398	0	0
2901	151.000	-12.899	0	0
2902	152.000	-13.410	0	0
2903	153.000	-13.931	0	0
2904	154.000	-14.461	0	0
2905	155.000	-15.002	0	0
2906	156.000	-15.552	0	0
2907	157.000	-16.113	0	0
2908	158.000	-16.683	0	0
2909	159.000	-17.263	0	0
2910	160.000	-17.854	0	0
2911	161.000	-18.454	0	0
2912	162.000	-19.064	0	0
2913	163.000	-19.684	0	0
2914	164.000	-20.313	0	0
2915	165.000	-20.953	0	0
2916	166.000	-21.603	0	0
2917	167.000	-22.262	0	0
2918	168.000	-22.932	0	0
2919	169.000	-23.611	0	0
2920	170.000	-24.301	0	0
2921	171.000	-25.000	0	0
2922	172.000	-25.699	0	0
2923	173.000	-26.389	0	0
2924	174.000	-27.068	0	0
2925	175.000	-27.738	0	0
2926	176.000	-28.397	0	0
2927	177.000	-29.047	0	0
2928	178.000	-29.687	0	0
2929	179.000	-30.316	0	0
2930	180.000	-30.936	0	0
2931	181.000	-31.546	0	0
2932	182.000	-32.146	0	0
2933	183.000	-32.737	0	0
2934	184.000	-33.317	0	0
2935	185.000	-33.887	0	0
2936	186.000	-34.448	0	0
2937	187.000	-34.998	0	0
2938	188.000	-35.539	0	0
2939	189.000	-36.069	0	0
2940	190.000	-36.590	0	0
2941	191.000	-37.101	0	0
2942	192.000	-37.602	0	0
2943	193.000	-38.093	0	0
2944	194.000	-38.574	0	0
2945	195.000	-39.045	0	0
2946	196.000	-39.506	0	0
2947	197.000	-39.957	0	0
2948	198.000	-40.399	0	0
2949	199.000	-40.830	0	0
2950	200.000	-41.252	0	0
2951	201.000	-41.663	0	0
2952	202.000	-42.065	0	0
2953	203.000	-42.457	0	0
2954	204.000	-42.839	0	0
2955	205.000	-43.211	0	0
2956	206.000	-43.573	0	0
2957	207.000	-43.925	0	0
2958	208.000	-44.267	0	0
2959	209.000	-44.599	0	0
2960	210.000	-44.922	0	0
2961	211.000	-45.234	0	0
2962	212.000	-45.537	0	0
2963	213.000	-45.829	0	0
2964	214.000	-46.112	0	0
2965	215.000	-46.385	0	0
2966	216.000	-46.647	0	0
2967	217.000	-46.900	0	0
2968	218.000	-47.143	0	0
2969	219.000	-47.377	0	0
2970	220.000	-47.600	0	0
2971	221.000	-47.813	0	0
2972	222.000	-48.016	0	0
2973	223.000	-48.210	0	0
2974	224.000	-48.393	0	0
2975	225.000	-48.567	0	0
2976	226.000	-48.730	0	0
2977	227.000	-48.884	0	0
2978	228.000	-49.028	0	0
2979	229.000	-49.162	0	0
2980	230.000	-49.286	0	0
2981	231.000	-49.400	0	0
2982	232.000	-49.504	0	0
2983	233.000	-49.598	0	0
2984	234.000	-49.683	0	0
2985	235.000	-49.757	0	0
2986	236.000	-49.821	0	0
2987	237.000	-49.876	0	0
2988	238.000	-49.921	0	0
2989	239.000	-49.955	0	0
2990	240.000	-49.980	0	0
2991	241.000	-49.995	0	0
2992	242.000	-50.000	0	0
2993	243.000	-50.000	0	0
2994	244.000	-50.000	0	0
2995	245.000	-50.000	0	0
2996	246.000	-50.000	0	0
2997	247.000	-50.000	0	0
2998	248.000	-50.000	0	0
2999	249.000	-50.000	0	0
3000	250.000	-50.000	0	0
3001	250.995	-50.000	0	0
3002	251.980	-50.000	0	0
3003	252.955	-50.000	0	0
3004	253.920	-50.000	0	0
3005	254.875	-50.000	0	0
3006	255.820	-50.000	0	0
3007	256.755	-50.000	0	0
3008	257.680	-50.000	0	0
3009	258.595	-50.000	0	0
3010	259.500	-50.000	0	0
3011	260.395	-50.000	0	0
3012	261.280	-50.000	0	0
3013	262.155	-50.000	0	0
3014	263.020	-50.000	0	0
3015	263.875	-50.000	0	0
3016	264.720	-50.000	0	0
3017	265.555	-50.000	0	0
3018	266.380	-50.000	0	0
3019	267.195	-50.000	0	0
3020	268.000	-50.000	0	0
3021	268.795	-50.000	0	0
3022	269.580	-50.000	0	0
3023	270.355	-50.000	0	0
3024	271.120	-50.000	0	0
3025	271.875	-50.000	0	0
3026	272.620	-50.000	0	0
3027	273.355	-50.000	0	0
3028	274.080	-50.000	0	0
3029	274.795	-50.000	0	0
3030	275.500	-50.000	0	0
3031	276.195	-50.000	0	0
3032	276.880	-50.000	0	0
3033	277.555	-50.000	0	0
3034	278.220	-50.000	0	0
3035	278.875	-50.000	0	0
3036	279.520	-50.000	0	0
3037	280.155	-50.000	0	0
3038	280.780	-50.000	0	0
3039	281.395	-50.000	0	0
3040	282.000	-50.000	0	0
3041	282.595	-50.000	0	0
3042	283.180	-50.000	0	0
3043	283.755	-50.000	0	0
3044	284.320	-50.000	0	0
3045	284.875	-50.000	0	0
3046	285.420	-50.000	0	0
3047	285.955	-50.000	0	0
3048	286.480	-50.000	0	0
3049	286.995	-50.000	0	0
3050	287.500	-50.000	0	0
3051	287.995	-50.000	0	0
3052	288.480	-50.000	0	0
3053	288.955	-50.000	0	0
3054	289.420	-50.000	0	0
3055	289.875	-50.000	0	0
3056	290.320	-50.000	0	0
3057	290.755	-50.000	0	0
3058	291.180	-50.000	0	0
3059	291.595	-50.000	0	0
3060	292.000	-50.000	0	0
3061	292.395	-50.000	0	0
3062	292.780	-50.000	0	0
3063	293.155	-50.000	0	0
3064	293.520	-50.000	0	0
3065	293.875	-50.000	0	0
3066	294.220	-50.000	0	0
3067	294.555	-50.000	0	0
3068	294.880	-50.000	0	0
3069	295.195	-50.000	0	0
3070	295.500	-50.000	0	0
3071	295.795	-50.000	0	0
3072	296.080	-50.000	0	0
3073	296.355	-50.000	0	0
3074	296.620	-50.000	0	0
3075	296.875	-50.000	0	0
3076	297.120	-50.000	0	0
3077	297.355	-50.000	0	0
3078	297.580	-50.000	0	0
3079	297.795	-50.000	0	0
3080	298.000	-50.000	0	0
3081	298.195	-50.000	0	0
3082	298.380	-50.000	0	0
3083	298.555	-50.000	0	0
3084	298.720	-50.000	0	0
3085	298.875	-50.000	0	0
3086	299.020	-50.000	0	0
3087	299.155	-50.000	0	0
3088	299.280	-50.000	0	0
3089	299.395	-50.000	0	0
3090	299.500	-50.000	0	0
3091	299.595	-50.000	0	0
3092	299.680	-50.000	0	0
3093	299.755	-50.000	0	0
3094	299.820	-50.000	0	0
3095	299.875	-50.000	0	0
3096	299.920	-50.000	0	0
3097	299.955	-50.000	0	0
3098	299.980	-50.000	0	0
3099	299.995	-50.000	0	0
3100	300.000	-50.000	0	0
3101	300.000	-50.000	0	0
3102	300.000	-50.000	0	0
3103	300.000	-50.000	0	0
3104	300.000	-50.000	0	0
3105	300.000	-50.000	0	0
3106	300.000	-50.000	0	0
3107	300.000	-50.000	0	0
3108	300.000	-50.000	0	0
3109	300.000	-50.000	0	0
3110	300.000	-50.000	0	0
3111	300.000	-50.000	0	0
3112	300.000	-50.000	0	0
3113	300.000	-50.000	0	0
3114	300.000	-50.000	0	0
3115	300.000	-50.000	0	0
3116	300.000	-50.000	0	0
3117	300.000	-50.000	0	0
3118	300.000	-50.000	0	0
3119	300.000	-50.000	0	0
3120	300.000	-50.000	0	0
3121	300.000	-50.000	0	0
3122	300.000	-50.000	0	0
3123	300.000	-50.000	0	0
3124	300.000	-50.000	0	0
3125	300.000	-50.000	0	0
3126	300.000	-50.000	0	0
3127	300.000	-50.000	0	0
3128	300.000	-50.000	0	0
3129	300.000	-50.000	0	0
3130	300.000	-50.000	0	0
3131	300.000	-50.000	0	0
3132	300.000	-50.000	0	0
3133	300.000	-50.000	0	0
3134	300.000	-50.000	0	0
3135	300.000	-50.000	0	0
3136	300.000	-50.000	0	0
3137	300.000	-50.000	0	0
3138	300.000	-50.000	0	0
3139	300.000	-50.000	0	0
3140	300.000	-50.000	0	0
3141	300.000	-50.000	0	0
3142	300.000	-50.000	0	0
3143	300.000	-50.000	0	0
3144	300.000	-50.000	0	0
3145	300.000	-50.000	0	0
3146	300.000	-50.000	0	0
3147	300.000	-50.000	0	0
3148	300.000	-50.000	0	0
3149	300.000	-50.000	0	0
3150	300.000	-50.000	0	0
3151	300.000	-50.000	0	0
3152	300.000	-50.000	0	0
3153	300.000	-50.000	0	0
3154	300.000	-50.000	0	0
3155	300.000	-50.000	0	0
3156	300.000	-50.000	0	0
3157	300.000	-50.000	0	0
3158	300.000	-50.000	0	0
3159	300.000	-50.000	0	0
3160	300.000	-50.000	0	0
3161	300.000	-50.000	0	0
3162	300.000	-50.000	0	0
3163	300.000	-50.000	0	0
3164	300.000	-50.000	0	0
3165	300.000	-50.000	0	0
3166	300.000	-50.000	0	0
3167	300.000	-50.000	0	0
3168	300.000	-50.000	0	0
3169	300.000	-50.000	0	0
3170	300.000	-50.000	0	0
3171	300.000	-50.000	0	0
3172	300.000	-50.000	0	0
