CYCLE	CMDPOS9	out_0.0	in_0.0
3485	151.000	0	0
3486	152.000	0	0
3487	153.000	0	0
3488	154.000	0	0
3489	155.000	0	0
3490	156.000	0	0
3491	157.000	0	0
3492	158.000	0	0
3493	159.000	0	0
3494	160.000	0	0
3495	161.000	0	0
3496	162.000	0	0
3497	163.000	0	0
3498	164.000	0	0
3499	165.000	0	0
3500	166.000	0	0
3501	167.000	0	0
3502	168.000	0	0
3503	169.000	0	0
3504	170.000	0	0
3505	171.000	0	0
3506	172.000	0	0
3507	173.000	0	0
3508	174.000	0	0
3509	175.000	0	0
3510	176.000	0	0
3511	177.000	0	0
3512	178.000	0	0
3513	179.000	0	0
3514	180.000	0	0
3515	181.000	0	0
3516	182.000	0	0
3517	183.000	0	0
3518	184.000	0	0
3519	185.000	0	0
3520	186.000	0	0
3521	187.000	0	0
3522	188.000	0	0
3523	189.000	0	0
3524	190.000	0	0
3525	191.000	0	0
3526	192.000	0	0
3527	193.000	0	0
3528	194.000	0	0
3529	195.000	0	0
3530	196.000	0	0
3531	197.000	0	0
3532	198.000	0	0
3533	199.000	0	0
3534	200.000	0	0
3535	201.000	0	0
3536	202.000	0	0
3537	203.000	0	0
3538	204.000	0	0
3539	205.000	0	0
3540	206.000	0	0
3541	207.000	0	0
3542	208.000	0	0
3543	209.000	0	0
3544	210.000	0	0
3545	211.000	0	0
3546	212.000	0	0
3547	213.000	0	0
3548	214.000	0	0
3549	215.000	0	0
3550	216.000	0	0
3551	217.000	0	0
3552	218.000	0	0
3553	219.000	0	0
3554	220.000	0	0
3555	221.000	0	0
3556	222.000	0	0
3557	223.000	0	0
3558	224.000	0	0
3559	225.000	0	0
3560	226.000	0	0
3561	227.000	0	0
3562	228.000	0	0
3563	229.000	0	0
3564	230.000	0	0
3565	231.000	0	0
3566	232.000	0	0
3567	233.000	0	0
3568	234.000	0	0
3569	235.000	0	0
3570	236.000	0	0
3571	237.000	0	0
3572	238.000	0	0
3573	239.000	0	0
3574	240.000	0	0
3575	241.000	0	0
3576	242.000	0	0
3577	243.000	0	0
3578	244.000	0	0
3579	245.000	0	0
3580	246.000	0	0
3581	247.000	0	0
3582	248.000	0	0
3583	249.000	0	0
3584	250.000	0	0
3585	251.000	0	0
3586	252.000	0	0
3587	253.000	0	0
3588	254.000	0	0
3589	255.000	0	0
3590	256.000	0	0
3591	257.000	0	0
3592	258.000	0	0
3593	259.000	0	0
3594	260.000	0	0
3595	261.000	0	0
3596	262.000	0	0
3597	263.000	0	0
3598	264.000	0	0
3599	265.000	0	0
3600	266.000	0	0
3601	267.000	0	0
3602	268.000	0	0
3603	269.000	0	0
3604	270.000	0	0
3605	271.000	0	0
3606	272.000	0	0
3607	273.000	0	0
3608	274.000	0	0
3609	275.000	0	0
3610	276.000	0	0
3611	277.000	0	0
3612	278.000	0	0
3613	279.000	0	0
3614	280.000	0	0
3615	281.000	0	0
3616	282.000	0	0
3617	283.000	0	0
3618	284.000	0	0
3619	285.000	0	0
3620	286.000	0	0
3621	287.000	0	0
3622	288.000	0	0
3623	289.000	0	0
3624	290.000	0	0
3625	291.000	0	0
3626	292.000	0	0
3627	293.000	0	0
3628	294.000	0	0
3629	295.000	0	0
3630	296.000	0	0
3631	297.000	0	0
3632	298.000	0	0
3633	299.000	0	0
3634	300.000	0	0
3635	301.000	0	0
3636	302.000	0	0
3637	303.000	0	0
3638	304.000	0	0
3639	305.000	0	0
3640	306.000	0	0
3641	307.000	0	0
3642	308.000	0	0
3643	309.000	0	0
3644	310.000	0	0
3645	311.000	0	0
3646	312.000	0	0
3647	313.000	0	0
3648	314.000	0	0
3649	315.000	0	0
3650	316.000	0	0
3651	317.000	0	0
3652	318.000	0	0
3653	319.000	0	0
3654	320.000	0	0
3655	321.000	0	0
3656	322.000	0	0
3657	323.000	0	0
3658	324.000	0	0
3659	325.000	0	0
3660	326.000	0	0
3661	327.000	0	0
3662	328.000	0	0
3663	329.000	0	0
3664	330.000	0	0
3665	331.000	0	0
3666	332.000	0	0
3667	333.000	0	0
3668	334.000	0	0
3669	335.000	0	0
3670	336.000	0	0
3671	337.000	0	0
3672	338.000	0	0
3673	339.000	0	0
3674	340.000	0	0
3675	341.000	0	0
3676	342.000	0	0
3677	343.000	0	0
3678	344.000	0	0
3679	345.000	0	0
3680	346.000	0	0
3681	347.000	0	0
3682	348.000	0	0
3683	349.000	0	0
3684	350.000	0	0
3685	351.000	0	0
3686	352.000	0	0
3687	353.000	0	0
3688	354.000	0	0
3689	355.000	0	0
3690	356.000	0	0
3691	357.000	0	0
3692	358.000	0	0
3693	359.000	0	0
3694	360.000	0	0
3695	361.000	0	0
3696	362.000	0	0
3697	363.000	0	0
3698	364.000	0	0
3699	365.000	0	0
3700	366.000	0	0
3701	367.000	0	0
3702	368.000	0	0
3703	369.000	0	0
3704	370.000	0	0
3705	371.000	0	0
3706	372.000	0	0
3707	373.000	0	0
3708	374.000	0	0
3709	375.000	0	0
3710	376.000	0	0
3711	377.000	0	0
3712	378.000	0	0
3713	379.000	0	0
3714	380.000	0	0
3715	381.000	0	0
3716	382.000	0	0
3717	383.000	0	0
3718	384.000	0	0
3719	385.000	0	0
3720	386.000	0	0
3721	387.000	0	0
3722	388.000	0	0
3723	389.000	0	0
3724	390.000	0	0
3725	391.000	0	0
3726	392.000	0	0
3727	393.000	0	0
3728	394.000	0	0
3729	395.000	0	0
3730	396.000	0	0
3731	397.000	0	0
3732	398.000	0	0
3733	399.000	0	0
3734	400.000	0	0
3735	401.000	0	0
3736	402.000	0	0
3737	403.000	0	0
3738	404.000	0	0
3739	405.000	0	0
3740	406.000	0	0
3741	407.000	0	0
3742	408.000	0	0
3743	409.000	0	0
3744	410.000	0	0
3745	411.000	0	0
3746	412.000	0	0
3747	413.000	0	0
3748	414.000	0	0
3749	415.000	0	0
3750	416.000	0	0
3751	417.000	0	0
3752	418.000	0	0
3753	419.000	0	0
3754	420.000	0	0
3755	421.000	0	0
3756	422.000	0	0
3757	423.000	0	0
3758	424.000	0	0
3759	425.000	0	0
3760	426.000	0	0
3761	427.000	0	0
3762	428.000	0	0
3763	429.000	0	0
3764	430.000	0	0
3765	431.000	0	0
3766	432.000	0	0
3767	433.000	0	0
3768	434.000	0	0
3769	435.000	0	0
3770	436.000	0	0
3771	437.000	0	0
3772	438.000	0	0
3773	439.000	0	0
3774	440.000	0	0
3775	441.000	0	0
3776	442.000	0	0
3777	443.000	0	0
3778	444.000	0	0
3779	445.000	0	0
3780	446.000	0	0
3781	447.000	0	0
3782	448.000	0	0
3783	449.000	0	0
3784	450.000	0	0
3785	451.000	0	0
3786	452.000	0	0
3787	453.000	0	0
3788	454.000	0	0
3789	455.000	0	0
3790	456.000	0	0
3791	457.000	0	0
3792	458.000	0	0
3793	459.000	0	0
3794	460.000	0	0
3795	461.000	0	0
3796	462.000	0	0
3797	463.000	0	0
3798	464.000	0	0
3799	465.000	0	0
3800	466.000	0	0
3801	467.000	0	0
3802	468.000	0	0
3803	469.000	0	0
3804	470.000	0	0
3805	471.000	0	0
3806	472.000	0	0
3807	473.000	0	0
3808	474.000	0	0
3809	475.000	0	0
3810	476.000	0	0
3811	477.000	0	0
3812	478.000	0	0
3813	479.000	0	0
3814	480.000	0	0
3815	481.000	0	0
3816	482.000	0	0
3817	483.000	0	0
3818	484.000	0	0
3819	485.000	0	0
3820	486.000	0	0
3821	487.000	0	0
3822	488.000	0	0
3823	489.000	0	0
3824	490.000	0	0
3825	491.000	0	0
3826	492.000	0	0
3827	493.000	0	0
3828	494.000	0	0
3829	495.000	0	0
3830	496.000	0	0
3831	497.000	0	0
3832	498.000	0	0
3833	499.000	0	0
3834	500.000	0	0
3835	501.000	0	0
3836	502.000	0	0
3837	503.000	0	0
3838	504.000	0	0
3839	505.000	0	0
3840	506.000	0	0
3841	507.000	0	0
3842	508.000	0	0
3843	509.000	0	0
3844	510.000	0	0
3845	511.000	0	0
3846	512.000	0	0
3847	513.000	0	0
3848	514.000	0	0
3849	515.000	0	0
3850	516.000	0	0
3851	517.000	0	0
3852	518.000	0	0
3853	519.000	0	0
3854	520.000	0	0
3855	521.000	0	0
3856	522.000	0	0
3857	523.000	0	0
3858	524.000	0	0
3859	525.000	0	0
3860	526.000	0	0
3861	527.000	0	0
3862	528.000	0	0
3863	529.000	0	0
3864	530.000	0	0
3865	531.000	0	0
3866	532.000	0	0
3867	533.000	0	0
3868	534.000	0	0
3869	535.000	0	0
3870	536.000	0	0
3871	537.000	0	0
3872	538.000	0	0
3873	539.000	0	0
3874	540.000	0	0
3875	541.000	0	0
3876	542.000	0	0
3877	543.000	0	0
3878	544.000	0	0
3879	545.000	0	0
3880	546.000	0	0
3881	547.000	0	0
3882	548.000	0	0
3883	549.000	0	0
3884	550.000	0	0
3885	551.000	0	0
3886	552.000	0	0
3887	553.000	0	0
3888	554.000	0	0
3889	555.000	0	0
3890	556.000	0	0
3891	557.000	0	0
3892	558.000	0	0
3893	559.000	0	0
3894	560.000	0	0
3895	561.000	0	0
3896	562.000	0	0
3897	563.000	0	0
3898	564.000	0	0
3899	565.000	0	0
3900	566.000	0	0
3901	567.000	0	0
3902	568.000	0	0
3903	569.000	0	0
3904	570.000	0	0
3905	571.000	0	0
3906	572.000	0	0
3907	573.000	0	0
3908	574.000	0	0
3909	575.000	0	0
3910	576.000	0	0
3911	577.000	0	0
3912	578.000	0	0
3913	579.000	0	0
3914	580.000	0	0
3915	581.000	0	0
3916	582.000	0	0
3917	583.000	0	0
3918	584.000	0	0
3919	585.000	0	0
3920	586.000	0	0
3921	587.000	0	0
3922	588.000	0	0
3923	589.000	0	0
3924	590.000	0	0
3925	591.000	0	0
3926	592.000	0	0
3927	593.000	0	0
3928	594.000	0	0
3929	595.000	0	0
3930	596.000	0	0
3931	597.000	0	0
3932	598.000	0	0
3933	599.000	0	0
3934	600.000	0	0
3935	601.000	0	0
3936	602.000	0	0
3937	603.000	0	0
3938	604.000	0	0
3939	605.000	0	0
3940	606.000	0	0
3941	607.000	0	0
3942	608.000	0	0
3943	609.000	0	0
3944	610.000	0	0
3945	611.000	0	0
3946	612.000	0	0
3947	613.000	0	0
3948	614.000	0	0
3949	615.000	0	0
3950	616.000	0	0
3951	617.000	0	0
3952	618.000	0	0
3953	619.000	0	0
3954	620.000	0	0
3955	621.000	0	0
3956	622.000	0	0
3957	623.000	0	0
3958	624.000	0	0
3959	625.000	0	0
3960	626.000	0	0
3961	627.000	0	0
3962	628.000	0	0
3963	629.000	0	0
3964	630.000	0	0
3965	631.000	0	0
3966	632.000	0	0
3967	633.000	0	0
3968	634.000	0	0
3969	635.000	0	0
3970	636.000	0	0
3971	637.000	0	0
3972	638.000	0	0
3973	639.000	0	0
3974	640.000	0	0
3975	641.000	0	0
3976	642.000	0	0
3977	643.000	0	0
3978	644.000	0	0
3979	645.000	0	0
3980	646.000	0	0
3981	647.000	0	0
3982	648.000	0	0
3983	649.000	0	0
3984	650.000	0	0
3985	651.000	0	0
3986	652.000	0	0
3987	653.000	0	0
3988	654.000	0	0
3989	655.000	0	0
3990	656.000	0	0
3991	657.000	0	0
3992	658.000	0	0
3993	659.000	0	0
3994	660.000	0	0
3995	661.000	0	0
3996	662.000	0	0
3997	663.000	0	0
3998	664.000	0	0
3999	665.000	0	0
4000	666.000	0	0
4001	666.999	0	0
4002	667.999	0	0
4003	668.998	0	0
4004	669.997	0	0
4005	670.996	0	0
4006	671.995	0	0
4007	672.993	0	0
4008	673.991	0	0
4009	674.989	0	0
4010	675.987	0	0
4011	676.984	0	0
4012	677.981	0	0
4013	678.977	0	0
4014	679.973	0	0
4015	680.969	0	0
4016	681.964	0	0
4017	682.958	0	0
4018	683.952	0	0
4019	684.946	0	0
4020	685.939	0	0
4021	686.932	0	0
4022	687.923	0	0
4023	688.915	0	0
4024	689.905	0	0
4025	690.895	0	0
4026	691.885	0	0
4027	692.873	0	0
4028	693.861	0	0
4029	694.848	0	0
4030	695.835	0	0
4031	696.820	0	0
4032	697.805	0	0
4033	698.789	0	0
4034	699.772	0	0
4035	700.754	0	0
4036	701.736	0	0
4037	702.716	0	0
4038	703.696	0	0
4039	704.674	0	0
4040	705.652	0	0
4041	706.629	0	0
4042	707.604	0	0
4043	708.579	0	0
4044	709.552	0	0
4045	710.525	0	0
4046	711.496	0	0
4047	712.467	0	0
4048	713.436	0	0
4049	714.404	0	0
4050	715.371	0	0
4051	716.337	0	0
4052	717.301	0	0
4053	718.265	0	0
4054	719.227	0	0
4055	720.188	0	0
4056	721.147	0	0
4057	722.106	0	0
4058	723.063	0	0
4059	724.019	0	0
4060	724.973	0	0
4061	725.926	0	0
4062	726.878	0	0
4063	727.828	0	0
4064	728.777	0	0
4065	729.724	0	0
4066	730.670	0	0
4067	731.615	0	0
4068	732.558	0	0
4069	733.499	0	0
4070	734.439	0	0
4071	735.378	0	0
4072	736.314	0	0
4073	737.250	0	0
4074	738.184	0	0
4075	739.116	0	0
4076	740.046	0	0
4077	740.975	0	0
4078	741.903	0	0
4079	742.828	0	0
4080	743.752	0	0
4081	744.675	0	0
4082	745.595	0	0
4083	746.514	0	0
4084	747.431	0	0
4085	748.346	0	0
4086	749.260	0	0
4087	750.172	0	0
4088	751.082	0	0
4089	751.990	0	0
4090	752.896	0	0
4091	753.801	0	0
4092	754.703	0	0
4093	755.604	0	0
4094	756.503	0	0
4095	757.400	0	0
4096	758.295	0	0
4097	759.188	0	0
4098	760.079	0	0
4099	760.968	0	0
4100	761.856	0	0
4101	762.741	0	0
4102	763.624	0	0
4103	764.505	0	0
4104	765.385	0	0
4105	766.262	0	0
4106	767.137	0	0
4107	768.010	0	0
4108	768.881	0	0
4109	769.749	0	0
4110	770.616	0	0
4111	771.481	0	0
4112	772.343	0	0
4113	773.203	0	0
4114	774.061	0	0
4115	774.917	0	0
4116	775.771	0	0
4117	776.623	0	0
4118	777.472	0	0
4119	778.319	0	0
4120	779.164	0	0
4121	780.007	0	0
4122	780.847	0	0
4123	781.685	0	0
4124	782.521	0	0
4125	783.354	0	0
4126	784.186	0	0
4127	785.015	0	0
4128	785.841	0	0
4129	786.665	0	0
4130	787.487	0	0
4131	788.307	0	0
4132	789.124	0	0
4133	789.938	0	0
4134	790.751	0	0
4135	791.561	0	0
4136	792.368	0	0
4137	793.173	0	0
4138	793.976	0	0
4139	794.776	0	0
4140	795.574	0	0
4141	796.369	0	0
4142	797.162	0	0
4143	797.952	0	0
4144	798.740	0	0
4145	799.525	0	0
4146	800.308	0	0
4147	801.088	0	0
4148	801.866	0	0
4149	802.641	0	0
4150	803.413	0	0
4151	804.183	0	0
4152	804.951	0	0
4153	805.716	0	0
4154	806.478	0	0
4155	807.237	0	0
4156	807.994	0	0
4157	808.749	0	0
4158	809.501	0	0
4159	810.250	0	0
4160	810.996	0	0
4161	811.740	0	0
4162	812.481	0	0
4163	813.220	0	0
4164	813.956	0	0
4165	814.689	0	0
4166	815.419	0	0
4167	816.147	0	0
4168	816.872	0	0
4169	817.594	0	0
4170	818.314	0	0
4171	819.031	0	0
4172	819.745	0	0
4173	820.456	0	0
4174	821.165	0	0
4175	821.871	0	0
4176	822.574	0	0
4177	823.275	0	0
4178	823.972	0	0
4179	824.667	0	0
4180	825.359	0	0
4181	826.048	0	0
4182	826.735	0	0
4183	827.418	0	0
4184	828.099	0	0
4185	828.777	0	0
4186	829.452	0	0
4187	830.124	0	0
4188	830.794	0	0
4189	831.460	0	0
4190	832.124	0	0
4191	832.785	0	0
4192	833.443	0	0
4193	834.098	0	0
4194	834.751	0	0
4195	835.400	0	0
4196	836.047	0	0
4197	836.690	0	0
4198	837.331	0	0
4199	837.969	0	0
4200	838.604	0	0
4201	839.236	0	0
4202	839.865	0	0
4203	840.491	0	0
4204	841.115	0	0
4205	841.735	0	0
4206	842.353	0	0
4207	842.967	0	0
4208	843.579	0	0
4209	844.188	0	0
4210	844.794	0	0
4211	845.396	0	0
4212	845.996	0	0
4213	846.593	0	0
4214	847.187	0	0
4215	847.778	0	0
4216	848.366	0	0
4217	848.951	0	0
4218	849.534	0	0
4219	850.113	0	0
4220	850.689	0	0
4221	851.262	0	0
4222	851.833	0	0
4223	852.400	0	0
4224	852.964	0	0
4225	853.526	0	0
4226	854.084	0	0
4227	854.639	0	0
4228	855.192	0	0
4229	855.741	0	0
4230	856.288	0	0
4231	856.831	0	0
4232	857.372	0	0
4233	857.909	0	0
4234	858.444	0	0
4235	858.975	0	0
4236	859.504	0	0
4237	860.029	0	0
4238	860.552	0	0
4239	861.071	0	0
4240	861.588	0	0
4241	862.101	0	0
4242	862.612	0	0
4243	863.119	0	0
4244	863.624	0	0
4245	864.125	0	0
4246	864.624	0	0
4247	865.119	0	0
4248	865.612	0	0
4249	866.101	0	0
4250	866.588	0	0
4251	867.071	0	0
4252	867.552	0	0
4253	868.029	0	0
4254	868.504	0	0
4255	868.975	0	0
4256	869.444	0	0
4257	869.909	0	0
4258	870.372	0	0
4259	870.831	0	0
4260	871.288	0	0
4261	871.741	0	0
4262	872.192	0	0
4263	872.639	0	0
4264	873.084	0	0
4265	873.526	0	0
4266	873.964	0	0
4267	874.400	0	0
4268	874.833	0	0
4269	875.262	0	0
4270	875.689	0	0
4271	876.113	0	0
4272	876.534	0	0
4273	876.951	0	0
4274	877.366	0	0
4275	877.778	0	0
4276	878.187	0	0
4277	878.593	0	0
4278	878.996	0	0
4279	879.396	0	0
4280	879.794	0	0
4281	880.188	0	0
4282	880.579	0	0
4283	880.967	0	0
4284	881.353	0	0
4285	881.735	0	0
4286	882.115	0	0
4287	882.491	0	0
4288	882.865	0	0
4289	883.236	0	0
4290	883.604	0	0
4291	883.969	0	0
4292	884.331	0	0
4293	884.690	0	0
4294	885.047	0	0
4295	885.400	0	0
4296	885.751	0	0
4297	886.098	0	0
4298	886.443	0	0
4299	886.785	0	0
4300	887.124	0	0
4301	887.460	0	0
4302	887.794	0	0
4303	888.124	0	0
4304	888.452	0	0
4305	888.777	0	0
4306	889.099	0	0
4307	889.418	0	0
4308	889.735	0	0
4309	890.048	0	0
4310	890.359	0	0
4311	890.667	0	0
4312	890.972	0	0
4313	891.275	0	0
4314	891.574	0	0
4315	891.871	0	0
4316	892.165	0	0
4317	892.456	0	0
4318	892.745	0	0
4319	893.031	0	0
4320	893.314	0	0
4321	893.594	0	0
4322	893.872	0	0
4323	894.147	0	0
4324	894.419	0	0
4325	894.689	0	0
4326	894.956	0	0
4327	895.220	0	0
4328	895.481	0	0
4329	895.740	0	0
4330	895.996	0	0
4331	896.250	0	0
4332	896.501	0	0
4333	896.749	0	0
4334	896.994	0	0
4335	897.237	0	0
4336	897.478	0	0
4337	897.716	0	0
4338	897.951	0	0
4339	898.183	0	0
4340	898.413	0	0
4341	898.641	0	0
4342	898.866	0	0
4343	899.088	0	0
4344	899.308	0	0
4345	899.525	0	0
4346	899.740	0	0
4347	899.952	0	0
4348	900.162	0	0
4349	900.369	0	0
4350	900.574	0	0
4351	900.776	0	0
4352	900.976	0	0
4353	901.173	0	0
4354	901.368	0	0
4355	901.561	0	0
4356	901.751	0	0
4357	901.938	0	0
4358	902.124	0	0
4359	902.307	0	0
4360	902.487	0	0
4361	902.665	0	0
4362	902.841	0	0
4363	903.015	0	0
4364	903.186	0	0
4365	903.354	0	0
4366	903.521	0	0
4367	903.685	0	0
4368	903.847	0	0
4369	904.007	0	0
4370	904.164	0	0
4371	904.319	0	0
4372	904.472	0	0
4373	904.623	0	0
4374	904.771	0	0
4375	904.917	0	0
4376	905.061	0	0
4377	905.203	0	0
4378	905.343	0	0
4379	905.481	0	0
4380	905.616	0	0
4381	905.749	0	0
4382	905.881	0	0
4383	906.010	0	0
4384	906.137	0	0
4385	906.262	0	0
4386	906.385	0	0
4387	906.505	0	0
4388	906.624	0	0
4389	906.741	0	0
4390	906.856	0	0
4391	906.968	0	0
4392	907.079	0	0
4393	907.188	0	0
4394	907.295	0	0
4395	907.400	0	0
4396	907.503	0	0
4397	907.604	0	0
4398	907.703	0	0
4399	907.801	0	0
4400	907.896	0	0
4401	907.990	0	0
4402	908.082	0	0
4403	908.172	0	0
4404	908.260	0	0
4405	908.346	0	0
4406	908.431	0	0
4407	908.514	0	0
4408	908.595	0	0
4409	908.675	0	0
4410	908.752	0	0
4411	908.828	0	0
4412	908.903	0	0
4413	908.975	0	0
4414	909.046	0	0
4415	909.116	0	0
4416	909.184	0	0
4417	909.250	0	0
4418	909.314	0	0
4419	909.378	0	0
4420	909.439	0	0
4421	909.499	0	0
4422	909.558	0	0
4423	909.615	0	0
4424	909.670	0	0
4425	909.724	0	0
4426	909.777	0	0
4427	909.828	0	0
4428	909.878	0	0
4429	909.926	0	0
4430	909.973	0	0
4431	910.019	0	0
4432	910.063	0	0
4433	910.106	0	0
4434	910.147	0	0
4435	910.188	0	0
4436	910.227	0	0
4437	910.265	0	0
4438	910.301	0	0
4439	910.337	0	0
4440	910.371	0	0
4441	910.404	0	0
4442	910.436	0	0
4443	910.467	0	0
4444	910.496	0	0
4445	910.525	0	0
4446	910.552	0	0
4447	910.579	0	0
4448	910.604	0	0
4449	910.629	0	0
4450	910.652	0	0
4451	910.674	0	0
4452	910.696	0	0
4453	910.716	0	0
4454	910.736	0	0
4455	910.754	0	0
4456	910.772	0	0
4457	910.789	0	0
4458	910.805	0	0
4459	910.820	0	0
4460	910.835	0	0
4461	910.848	0	0
4462	910.861	0	0
4463	910.873	0	0
4464	910.885	0	0
4465	910.895	0	0
4466	910.905	0	0
4467	910.915	0	0
4468	910.923	0	0
4469	910.932	0	0
4470	910.939	0	0
4471	910.946	0	0
4472	910.952	0	0
4473	910.958	0	0
4474	910.964	0	0
4475	910.969	0	0
4476	910.973	0	0
4477	910.977	0	0
4478	910.981	0	0
4479	910.984	0	0
4480	910.987	0	0
4481	910.989	0	0
4482	910.991	0	0
4483	910.993	0	0
4484	910.995	0	0
4485	910.996	0	0
4486	910.997	0	0
4487	910.998	0	0
4488	910.999	0	0
4489	910.999	0	0
4490	911.000	0	0
4491	911.000	0	0
4492	911.000	0	0
4493	911.000	0	0
4494	911.000	0	0
4495	911.000	0	0
4496	911.000	0	0
4497	911.000	0	0
4498	911.000	0	0
4499	910.997	0	0
4500	910.990	0	0
4501	910.975	0	0
4502	910.952	0	0
4503	910.919	0	0
4504	910.872	0	0
4505	910.812	0	0
4506	910.735	0	0
4507	910.640	0	0
4508	910.526	0	0
4509	910.392	0	0
4510	910.235	0	0
4511	910.056	0	0
4512	909.852	0	0
4513	909.624	0	0
4514	909.369	0	0
4515	909.087	0	0
4516	908.778	0	0
4517	908.440	0	0
4518	908.074	0	0
4519	907.678	0	0
4520	907.253	0	0
4521	906.798	0	0
4522	906.313	0	0
4523	905.798	0	0
4524	905.253	0	0
4525	904.678	0	0
4526	904.074	0	0
4527	903.440	0	0
4528	902.778	0	0
4529	902.087	0	0
4530	901.369	0	0
4531	900.624	0	0
4532	899.852	0	0
4533	899.056	0	0
4534	898.235	0	0
4535	897.392	0	0
4536	896.526	0	0
4537	895.640	0	0
4538	894.735	0	0
4539	893.812	0	0
4540	892.872	0	0
4541	891.919	0	0
4542	890.952	0	0
4543	889.975	0	0
4544	888.990	0	0
4545	887.997	0	0
4546	887.000	0	0
4547	886.000	0	0
4548	885.000	0	0
4549	884.000	0	0
4550	883.000	0	0
4551	882.000	0	0
4552	881.000	0	0
4553	880.000	0	0
4554	879.000	0	0
4555	878.000	0	0
4556	877.000	0	0
4557	876.000	0	0
4558	875.000	0	0
4559	874.000	0	0
4560	873.000	0	0
4561	872.000	0	0
4562	871.000	0	0
4563	870.000	0	0
4564	869.000	0	0
4565	868.000	0	0
4566	867.000	0	0
4567	866.000	0	0
4568	865.000	0	0
4569	864.000	0	0
4570	863.000	0	0
4571	862.000	0	0
4572	861.000	0	0
4573	860.000	0	0
4574	859.000	0	0
4575	858.000	0	0
4576	857.000	0	0
4577	856.000	0	0
4578	855.000	0	0
4579	854.000	0	0
4580	853.000	0	0
4581	852.000	0	0
4582	851.000	0	0
4583	850.000	0	0
4584	849.000	0	0
4585	848.000	0	0
4586	847.000	0	0
4587	846.000	0	0
4588	845.000	0	0
4589	844.000	0	0
4590	843.000	0	0
4591	842.000	0	0
4592	841.000	0	0
4593	840.000	0	0
4594	839.000	0	0
4595	838.000	0	0
4596	837.000	0	0
4597	836.000	0	0
4598	835.000	0	0
4599	834.000	0	0
4600	833.000	0	0
4601	832.000	0	0
4602	831.000	0	0
4603	830.000	0	0
4604	829.000	0	0
4605	828.000	0	0
4606	827.000	0	0
4607	826.000	0	0
4608	825.000	0	0
4609	824.000	0	0
4610	823.000	0	0
4611	822.000	0	0
4612	821.000	0	0
4613	820.000	0	0
4614	819.000	0	0
4615	818.000	0	0
4616	817.000	0	0
4617	816.000	0	0
4618	815.000	0	0
4619	814.000	0	0
4620	813.000	0	0
4621	812.000	0	0
4622	811.000	0	0
4623	810.000	0	0
4624	809.000	0	0
4625	808.000	0	0
4626	807.000	0	0
4627	806.000	0	0
4628	805.000	0	0
4629	804.000	0	0
4630	803.000	0	0
4631	802.000	0	0
4632	801.000	0	0
4633	800.000	0	0
4634	799.000	0	0
4635	798.000	0	0
4636	797.000	0	0
4637	796.000	0	0
4638	795.000	0	0
4639	794.000	0	0
4640	793.000	0	0
4641	792.000	0	0
4642	791.000	0	0
4643	790.000	0	0
4644	789.000	0	0
4645	788.000	0	0
4646	787.000	0	0
4647	786.000	0	0
4648	785.000	0	0
4649	784.000	0	0
4650	783.000	0	0
4651	782.000	0	0
4652	781.000	0	0
4653	780.000	0	0
4654	779.000	0	0
4655	778.000	0	0
4656	777.000	0	0
4657	776.000	0	0
4658	775.000	0	0
4659	774.000	0	0
4660	773.000	0	0
4661	772.000	0	0
4662	771.000	0	0
4663	770.000	0	0
4664	769.000	0	0
4665	768.000	0	0
4666	767.000	0	0
4667	766.000	0	0
4668	765.000	0	0
4669	764.000	0	0
4670	763.000	0	0
4671	762.000	0	0
4672	761.000	0	0
4673	760.000	0	0
4674	759.000	0	0
4675	758.000	0	0
4676	757.000	0	0
4677	756.000	0	0
4678	755.000	0	0
4679	754.000	0	0
4680	753.000	0	0
4681	752.000	0	0
4682	751.000	0	0
4683	750.000	0	0
4684	749.000	0	0
4685	748.000	0	0
4686	747.000	0	0
4687	746.000	0	0
4688	745.000	0	0
4689	744.000	0	0
4690	743.000	0	0
4691	742.000	0	0
4692	741.000	0	0
4693	740.000	0	0
4694	739.000	0	0
4695	738.000	0	0
4696	737.000	0	0
4697	736.000	0	0
4698	735.000	0	0
4699	734.000	0	0
4700	733.000	0	0
4701	732.000	0	0
4702	731.000	0	0
4703	730.000	0	0
4704	729.000	0	0
4705	728.000	0	0
4706	727.000	0	0
4707	726.000	0	0
4708	725.000	0	0
4709	724.000	0	0
4710	723.000	0	0
4711	722.000	0	0
4712	721.000	0	0
4713	720.000	0	0
4714	719.000	0	0
4715	718.000	0	0
4716	717.000	0	0
4717	716.000	0	0
4718	715.000	0	0
4719	714.000	0	0
4720	713.000	0	0
4721	712.000	0	0
4722	711.000	0	0
4723	710.000	0	0
4724	709.000	0	0
4725	708.000	0	0
4726	707.000	0	0
4727	706.000	0	0
4728	705.000	0	0
4729	704.000	0	0
4730	703.000	0	0
4731	702.000	0	0
4732	701.000	0	0
4733	700.000	0	0
4734	699.000	0	0
4735	698.000	0	0
4736	697.000	0	0
4737	696.000	0	0
4738	695.000	0	0
4739	694.000	0	0
4740	693.000	0	0
4741	692.000	0	0
4742	691.000	0	0
4743	690.000	0	0
4744	689.000	0	0
4745	688.000	0	0
4746	687.000	0	0
4747	686.000	0	0
4748	685.000	0	0
4749	684.000	0	0
4750	683.000	0	0
4751	682.000	0	0
4752	681.000	0	0
4753	680.000	0	0
4754	679.000	0	0
