CYCLE	CMDPOS0	CMDPOS1	out_0.0	in_0.0
3208	1681.000	631.000	0	0
3209	1682.000	632.000	0	0
3210	1683.000	633.000	0	0
3211	1684.000	634.000	0	0
3212	1685.000	635.000	0	0
3213	1686.000	636.000	0	0
3214	1687.000	637.000	0	0
3215	1688.000	638.000	0	0
3216	1689.000	639.000	0	0
3217	1690.000	640.000	0	0
3218	1691.000	641.000	0	0
3219	1692.000	642.000	0	0
3220	1693.000	643.000	0	0
3221	1694.000	644.000	0	0
3222	1695.000	645.000	0	0
3223	1696.000	646.000	0	0
3224	1697.000	647.000	0	0
3225	1698.000	648.000	0	0
3226	1699.000	649.000	0	0
3227	1700.000	650.000	0	0
3228	1701.000	651.000	0	0
3229	1702.000	652.000	0	0
3230	1703.000	653.000	0	0
3231	1704.000	654.000	0	0
3232	1705.000	655.000	0	0
3233	1706.000	656.000	0	0
3234	1707.000	657.000	0	0
3235	1708.000	658.000	0	0
3236	1709.000	659.000	0	0
3237	1710.000	660.000	0	0
3238	1711.000	661.000	0	0
3239	1712.000	662.000	0	0
3240	1713.000	663.000	0	0
3241	1714.000	664.000	0	0
3242	1715.000	665.000	0	0
3243	1716.000	666.000	0	0
3244	1717.000	667.000	0	0
3245	1718.000	668.000	0	0
3246	1719.000	669.000	0	0
3247	1720.000	670.000	0	0
3248	1721.000	671.000	0	0
3249	1722.000	672.000	0	0
3250	1723.000	673.000	0	0
3251	1724.000	674.000	0	0
3252	1725.000	675.000	0	0
3253	1726.000	676.000	0	0
3254	1727.000	677.000	0	0
3255	1728.000	678.000	0	0
3256	1729.000	679.000	0	0
3257	1730.000	680.000	0	0
3258	1731.000	681.000	0	0
3259	1732.000	682.000	0	0
3260	1733.000	683.000	0	0
3261	1734.000	684.000	0	0
3262	1735.000	685.000	0	0
3263	1736.000	686.000	0	0
3264	1737.000	687.000	0	0
3265	1738.000	688.000	0	0
3266	1739.000	689.000	0	0
3267	1740.000	690.000	0	0
3268	1741.000	691.000	0	0
3269	1742.000	692.000	0	0
3270	1743.000	693.000	0	0
3271	1744.000	694.000	0	0
3272	1745.000	695.000	0	0
3273	1746.000	696.000	0	0
3274	1747.000	697.000	0	0
3275	1748.000	698.000	0	0
3276	1749.000	699.000	0	0
3277	1750.000	700.000	0	0
3278	1751.000	701.000	0	0
3279	1752.000	702.000	0	0
3280	1753.000	703.000	0	0
3281	1754.000	704.000	0	0
3282	1755.000	705.000	0	0
3283	1756.000	706.000	0	0
3284	1757.000	707.000	0	0
3285	1758.000	708.000	0	0
3286	1759.000	709.000	0	0
3287	1760.000	710.000	0	0
3288	1761.000	711.000	0	0
3289	1762.000	712.000	0	0
3290	1763.000	713.000	0	0
3291	1764.000	714.000	0	0
3292	1765.000	715.000	0	0
3293	1766.000	716.000	0	0
3294	1767.000	717.000	0	0
3295	1768.000	718.000	0	0
3296	1769.000	719.000	0	0
3297	1770.000	720.000	0	0
3298	1771.000	721.000	0	0
3299	1772.000	722.000	0	0
3300	1773.000	723.000	0	0
3301	1774.000	724.000	0	0
3302	1775.000	725.000	0	0
3303	1776.000	726.000	0	0
3304	1777.000	727.000	0	0
3305	1778.000	728.000	0	0
3306	1779.000	729.000	0	0
3307	1780.000	730.000	0	0
3308	1781.000	731.000	0	0
3309	1782.000	732.000	0	0
3310	1783.000	733.000	0	0
3311	1784.000	734.000	0	0
3312	1785.000	735.000	0	0
3313	1786.000	736.000	0	0
3314	1787.000	737.000	0	0
3315	1788.000	738.000	0	0
3316	1789.000	739.000	0	0
3317	1790.000	740.000	0	0
3318	1791.000	741.000	0	0
3319	1792.000	742.000	0	0
3320	1793.000	743.000	0	0
3321	1794.000	744.000	0	0
3322	1795.000	745.000	0	0
3323	1796.000	746.000	0	0
3324	1797.000	747.000	0	0
3325	1798.000	748.000	0	0
3326	1799.000	749.000	0	0
3327	1800.000	750.000	0	0
3328	1801.000	750.995	0	0
3329	1802.000	751.980	0	0
3330	1803.000	752.955	0	0
3331	1804.000	753.920	0	0
3332	1805.000	754.875	0	0
3333	1806.000	755.820	0	0
3334	1807.000	756.755	0	0
3335	1808.000	757.680	0	0
3336	1809.000	758.595	0	0
3337	1810.000	759.500	0	0
3338	1811.000	760.395	0	0
3339	1812.000	761.280	0	0
3340	1813.000	762.155	0	0
3341	1814.000	763.020	0	0
3342	1815.000	763.875	0	0
3343	1816.000	764.720	0	0
3344	1817.000	765.555	0	0
3345	1818.000	766.380	0	0
3346	1819.000	767.195	0	0
3347	1820.000	768.000	0	0
3348	1821.000	768.795	0	0
3349	1822.000	769.580	0	0
3350	1823.000	770.355	0	0
3351	1824.000	771.120	0	0
3352	1825.000	771.875	0	0
3353	1826.000	772.620	0	0
3354	1827.000	773.355	0	0
3355	1828.000	774.080	0	0
3356	1829.000	774.795	0	0
3357	1830.000	775.500	0	0
3358	1831.000	776.195	0	0
3359	1832.000	776.880	0	0
3360	1833.000	777.555	0	0
3361	1834.000	778.220	0	0
3362	1835.000	778.875	0	0
3363	1836.000	779.520	0	0
3364	1837.000	780.155	0	0
3365	1838.000	780.780	0	0
3366	1839.000	781.395	0	0
3367	1840.000	782.000	0	0
3368	1841.000	782.595	0	0
3369	1842.000	783.180	0	0
3370	1843.000	783.755	0	0
3371	1844.000	784.320	0	0
3372	1845.000	784.875	0	0
3373	1846.000	785.420	0	0
3374	1847.000	785.955	0	0
3375	1848.000	786.480	0	0
3376	1849.000	786.995	0	0
3377	1850.000	787.500	0	0
3378	1851.000	787.995	0	0
3379	1852.000	788.480	0	0
3380	1853.000	788.955	0	0
3381	1854.000	789.420	0	0
3382	1855.000	789.875	0	0
3383	1856.000	790.320	0	0
3384	1857.000	790.755	0	0
3385	1858.000	791.180	0	0
3386	1859.000	791.595	0	0
3387	1860.000	792.000	0	0
3388	1861.000	792.395	0	0
3389	1862.000	792.780	0	0
3390	1863.000	793.155	0	0
3391	1864.000	793.520	0	0
3392	1865.000	793.875	0	0
3393	1866.000	794.220	0	0
3394	1867.000	794.555	0	0
3395	1868.000	794.880	0	0
3396	1869.000	795.195	0	0
3397	1870.000	795.500	0	0
3398	1871.000	795.795	0	0
3399	1872.000	796.080	0	0
3400	1873.000	796.355	0	0
3401	1874.000	796.620	0	0
3402	1875.000	796.875	0	0
3403	1876.000	797.120	0	0
3404	1877.000	797.355	0	0
3405	1878.000	797.580	0	0
3406	1879.000	797.795	0	0
3407	1880.000	798.000	0	0
3408	1881.000	798.195	0	0
3409	1882.000	798.380	0	0
3410	1883.000	798.555	0	0
3411	1884.000	798.720	0	0
3412	1885.000	798.875	0	0
3413	1886.000	799.020	0	0
3414	1887.000	799.155	0	0
3415	1888.000	799.280	0	0
3416	1889.000	799.395	0	0
3417	1890.000	799.500	0	0
3418	1891.000	799.595	0	0
3419	1892.000	799.680	0	0
3420	1893.000	799.755	0	0
3421	1894.000	799.820	0	0
3422	1895.000	799.875	0	0
3423	1896.000	799.920	0	0
3424	1897.000	799.955	0	0
3425	1898.000	799.980	0	0
3426	1899.000	799.995	0	0
3427	1900.000	800.000	0	0
3428	1901.000	800.000	0	0
3429	1902.000	800.000	0	0
3430	1903.000	800.000	0	0
3431	1904.000	800.000	0	0
3432	1905.000	800.000	0	0
3433	1906.000	800.000	0	0
3434	1907.000	800.000	0	0
3435	1908.000	800.000	0	0
3436	1909.000	800.000	0	0
3437	1910.000	800.000	0	0
3438	1911.000	800.000	0	0
3439	1912.000	800.000	0	0
3440	1913.000	800.000	0	0
3441	1914.000	800.000	0	0
3442	1915.000	800.000	0	0
3443	1916.000	800.000	0	0
3444	1917.000	800.000	0	0
3445	1918.000	800.000	0	0
3446	1919.000	800.000	0	0
3447	1920.000	800.000	0	0
3448	1921.000	800.000	0	0
3449	1922.000	800.000	0	0
3450	1923.000	800.000	0	0
3451	1924.000	800.000	0	0
3452	1925.000	800.000	0	0
3453	1926.000	800.000	0	0
3454	1927.000	800.000	0	0
3455	1928.000	800.000	0	0
3456	1929.000	800.000	0	0
3457	1930.000	800.000	0	0
3458	1931.000	800.000	0	0
3459	1932.000	800.000	0	0
3460	1933.000	800.000	0	0
3461	1934.000	800.000	0	0
3462	1935.000	800.000	0	0
3463	1936.000	800.000	0	0
3464	1937.000	800.000	0	0
3465	1938.000	800.000	0	0
3466	1939.000	800.000	0	0
3467	1940.000	800.000	0	0
3468	1941.000	800.000	0	0
3469	1942.000	800.000	0	0
3470	1943.000	800.000	0	0
3471	1944.000	800.000	0	0
3472	1945.000	800.000	0	0
3473	1946.000	800.000	0	0
3474	1947.000	800.000	0	0
3475	1948.000	800.000	0	0
3476	1949.000	800.000	0	0
3477	1950.000	800.000	0	0
3478	1950.995	800.000	0	0
3479	1951.980	800.000	0	0
3480	1952.955	800.000	0	0
3481	1953.920	800.000	0	0
3482	1954.875	800.000	0	0
3483	1955.820	800.000	0	0
3484	1956.755	800.000	0	0
3485	1957.680	800.000	0	0
3486	1958.595	800.000	0	0
3487	1959.500	800.000	0	0
3488	1960.395	800.000	0	0
3489	1961.280	800.000	0	0
3490	1962.155	800.000	0	0
3491	1963.020	800.000	0	0
3492	1963.875	800.000	0	0
3493	1964.720	800.000	0	0
3494	1965.555	800.000	0	0
3495	1966.380	800.000	0	0
3496	1967.195	800.000	0	0
3497	1968.000	800.000	0	0
3498	1968.795	800.000	0	0
3499	1969.580	800.000	0	0
3500	1970.355	800.000	0	0
3501	1971.120	800.000	0	0
3502	1971.875	800.000	0	0
3503	1972.620	800.000	0	0
3504	1973.355	800.000	0	0
3505	1974.080	800.000	0	0
3506	1974.795	800.000	0	0
3507	1975.500	800.000	0	0
3508	1976.195	800.000	0	0
3509	1976.880	800.000	0	0
3510	1977.555	800.000	0	0
3511	1978.220	800.000	0	0
3512	1978.875	800.000	0	0
3513	1979.520	800.000	0	0
3514	1980.155	800.000	0	0
3515	1980.780	800.000	0	0
3516	1981.395	800.000	0	0
3517	1982.000	800.000	0	0
3518	1982.595	800.000	0	0
3519	1983.180	800.000	0	0
3520	1983.755	800.000	0	0
3521	1984.320	800.000	0	0
3522	1984.875	800.000	0	0
3523	1985.420	800.000	0	0
3524	1985.955	800.000	0	0
3525	1986.480	800.000	0	0
3526	1986.995	800.000	0	0
3527	1987.500	800.000	0	0
3528	1987.995	800.000	0	0
3529	1988.480	800.000	0	0
3530	1988.955	800.000	0	0
3531	1989.420	800.000	0	0
3532	1989.875	800.000	0	0
3533	1990.320	800.000	0	0
3534	1990.755	800.000	0	0
3535	1991.180	800.000	0	0
3536	1991.595	800.000	0	0
3537	1992.000	800.000	0	0
3538	1992.395	800.000	0	0
3539	1992.780	800.000	0	0
3540	1993.155	800.000	0	0
3541	1993.520	800.000	0	0
3542	1993.875	800.000	0	0
3543	1994.220	800.000	0	0
3544	1994.555	800.000	0	0
3545	1994.880	800.000	0	0
3546	1995.195	800.000	0	0
3547	1995.500	800.000	0	0
3548	1995.795	800.000	0	0
3549	1996.080	800.000	0	0
3550	1996.355	800.000	0	0
3551	1996.620	800.000	0	0
3552	1996.875	800.000	0	0
3553	1997.120	800.000	0	0
3554	1997.355	800.000	0	0
3555	1997.580	800.000	0	0
3556	1997.795	800.000	0	0
3557	1998.000	800.000	0	0
3558	1998.195	800.000	0	0
3559	1998.380	800.000	0	0
3560	1998.555	800.000	0	0
3561	1998.720	800.000	0	0
3562	1998.875	800.000	0	0
3563	1999.020	800.000	0	0
3564	1999.155	800.000	0	0
3565	1999.280	800.000	0	0
3566	1999.395	800.000	0	0
3567	1999.500	800.000	0	0
3568	1999.595	800.000	0	0
3569	1999.680	800.000	0	0
3570	1999.755	800.000	0	0
3571	1999.820	800.000	0	0
3572	1999.875	800.000	0	0
3573	1999.920	800.000	0	0
3574	1999.955	800.000	0	0
3575	1999.980	800.000	0	0
3576	1999.995	800.000	0	0
3577	2000.000	800.000	0	0
3578	2000.000	800.000	0	0
3579	2000.000	800.000	0	0
3580	2000.000	800.000	0	0
3581	2000.000	800.000	0	0
3582	2000.000	800.000	0	0
3583	2000.000	800.000	0	0
3584	2000.000	800.000	0	0
3585	2000.000	800.000	0	0
3586	2000.000	800.000	0	0
3587	2000.000	800.000	0	0
3588	2000.000	800.000	0	0
3589	2000.000	800.000	0	0
3590	2000.000	800.000	0	0
3591	2000.000	800.000	0	0
3592	2000.000	800.000	0	0
3593	2000.000	800.000	0	0
3594	2000.000	800.000	0	0
3595	2000.000	800.000	0	0
3596	2000.000	800.000	0	0
3597	2000.000	800.000	0	0
3598	2000.000	800.000	0	0
3599	2000.000	800.000	0	0
3600	2000.000	800.000	0	0
3601	2000.000	800.000	0	0
3602	2000.000	800.000	0	0
3603	2000.000	800.000	0	0
3604	2000.000	800.000	0	0
3605	2000.000	800.000	0	0
3606	2000.000	800.000	0	0
3607	2000.000	800.000	0	0
3608	2000.000	800.000	0	0
3609	2000.000	800.000	0	0
3610	2000.000	800.000	0	0
3611	2000.000	800.000	0	0
3612	2000.000	800.000	0	0
3613	2000.000	800.000	0	0
3614	2000.000	800.000	0	0
3615	2000.000	800.000	0	0
3616	2000.000	800.000	0	0
3617	2000.000	800.000	0	0
3618	2000.000	800.000	0	0
3619	2000.000	800.000	0	0
3620	2000.000	800.000	0	0
3621	2000.000	800.000	0	0
3622	2000.000	800.000	0	0
3623	2000.000	800.000	0	0
3624	2000.000	800.000	0	0
3625	2000.000	800.000	0	0
3626	2000.000	800.000	0	0
3627	2000.000	800.000	0	0
3628	2000.000	800.000	0	0
3629	2000.000	800.000	0	0
3630	2000.000	800.000	0	0
3631	2000.000	800.000	0	0
3632	2000.000	800.000	0	0
3633	2000.000	800.000	0	0
3634	2000.000	800.000	0	0
3635	2000.000	800.000	0	0
3636	2000.000	800.000	0	0
3637	2000.000	800.000	0	0
3638	2000.000	800.000	0	0
3639	2000.000	800.000	0	0
3640	2000.000	800.000	0	0
3641	2000.000	800.000	0	0
3642	2000.000	800.000	0	0
3643	2000.000	800.000	0	0
3644	2000.000	800.000	0	0
3645	2000.000	800.000	0	0
3646	2000.000	800.000	0	0
3647	2000.000	800.000	0	0
3648	2000.000	800.000	0	0
3649	2000.000	800.000	0	0
3650	2000.000	800.000	0	0
3651	2000.000	800.000	0	0
3652	2000.000	800.000	0	0
3653	2000.000	800.000	0	0
3654	2000.000	800.000	0	0
3655	2000.000	800.000	0	0
3656	2000.000	800.000	0	0
3657	2000.000	800.000	0	0
