CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
4573	101.000	0.000	0	0
4574	101.000	0.000	0	0
4575	101.000	0.000	0	0
4576	101.000	0.000	0	0
4577	101.000	0.000	0	0
4578	101.000	0.000	0	0
4579	101.000	0.000	0	0
4580	101.000	0.000	0	0
4581	101.000	0.000	0	0
4582	101.000	0.000	0	0
4583	101.000	0.000	0	0
4584	101.000	0.000	0	0
4585	101.000	0.000	0	0
4586	101.000	0.000	0	0
4587	101.000	0.000	0	0
4588	101.000	0.000	0	0
4589	101.000	0.000	0	0
4590	101.000	0.000	0	0
4591	101.000	0.000	0	0
4592	101.000	0.000	0	0
4593	101.000	0.000	0	0
4594	101.000	0.000	0	0
4595	101.000	0.000	0	0
4596	101.000	0.000	0	0
4597	101.000	0.000	0	0
4598	101.000	0.000	0	0
4599	101.000	0.000	0	0
4600	101.000	0.000	0	0
4601	101.000	0.000	0	0
4602	101.000	0.000	0	0
4603	101.000	0.000	0	0
4604	101.000	0.000	0	0
4605	101.000	0.000	0	0
4606	101.000	0.000	0	0
4607	101.000	0.000	0	0
4608	101.000	0.000	0	0
4609	101.000	0.000	0	0
4610	101.000	0.000	0	0
4611	101.000	0.000	0	0
4612	101.000	0.000	0	0
4613	101.000	0.000	0	0
4614	101.000	0.000	0	0
4615	101.000	0.000	0	0
4616	101.000	0.000	0	0
4617	101.000	0.000	0	0
4618	101.000	0.000	0	0
4619	101.000	0.000	0	0
4620	101.000	0.000	0	0
4621	101.000	0.000	0	0
4622	101.000	0.000	0	0
4623	101.000	0.000	0	0
4624	101.000	0.000	0	0
4625	101.000	0.000	0	0
4626	101.000	0.000	0	0
4627	101.000	0.000	0	0
4628	101.000	0.000	0	0
4629	101.000	0.000	0	0
4630	101.000	0.000	0	0
4631	101.000	0.000	0	0
4632	101.000	0.000	0	0
4633	101.000	0.000	0	0
4634	101.000	0.000	0	0
4635	101.000	0.000	0	0
4636	101.000	0.000	0	0
4637	101.000	0.000	0	0
4638	101.000	0.000	0	0
4639	101.000	0.000	0	0
4640	101.000	0.000	0	0
4641	101.000	0.000	0	0
4642	101.000	0.000	0	0
4643	101.000	0.000	0	0
4644	101.000	0.000	0	0
4645	101.000	0.000	0	0
4646	101.000	0.000	0	0
4647	101.000	0.000	0	0
4648	101.000	0.000	0	0
4649	101.000	0.000	0	0
4650	101.000	0.000	0	0
4651	101.000	0.000	0	0
4652	101.000	0.000	0	0
4653	101.000	0.000	0	0
4654	101.000	0.000	0	0
4655	101.000	0.000	0	0
4656	101.000	0.000	0	0
4657	101.000	0.000	0	0
4658	101.000	0.000	0	0
4659	101.000	0.000	0	0
4660	101.000	0.000	0	0
4661	101.000	0.000	0	0
4662	101.000	0.000	0	0
4663	101.000	0.000	0	0
4664	101.000	0.000	0	0
4665	101.000	0.000	0	0
4666	101.000	0.000	0	0
4667	101.000	0.000	0	0
4668	101.000	0.000	0	0
4669	101.000	0.000	0	0
4670	101.000	0.000	0	0
4671	101.000	0.000	0	0
4672	101.000	0.000	0	0
4673	101.000	0.000	0	0
4674	101.000	0.000	0	0
4675	101.000	0.000	0	0
4676	101.000	0.000	0	0
4677	101.000	0.000	0	0
4678	101.000	0.000	0	0
4679	101.000	0.000	0	0
4680	101.000	0.000	0	0
4681	101.000	0.000	0	0
4682	101.000	0.000	0	0
4683	101.000	0.000	0	0
4684	101.000	0.000	0	0
4685	101.000	0.000	0	0
4686	101.000	0.000	0	0
4687	101.000	0.000	0	0
4688	101.000	0.000	0	0
4689	101.000	0.000	0	0
4690	101.000	0.000	0	0
4691	101.000	0.000	0	0
4692	101.000	0.000	0	0
4693	101.000	0.000	0	0
4694	101.000	0.000	0	0
4695	101.000	0.000	0	0
4696	101.000	0.000	0	0
4697	101.000	0.000	0	0
4698	101.000	0.000	0	0
4699	101.000	0.000	0	0
4700	101.000	0.000	0	0
4701	101.000	0.000	0	0
4702	101.000	0.000	0	0
4703	101.000	0.000	0	0
4704	101.000	0.000	0	0
4705	101.000	0.000	0	0
4706	101.000	0.000	0	0
4707	101.000	0.000	0	0
4708	101.000	0.000	0	0
4709	101.000	0.000	0	0
4710	101.000	0.000	0	0
4711	101.000	0.000	0	0
4712	101.000	0.000	0	0
4713	101.000	0.000	0	0
4714	101.000	0.000	0	0
4715	101.000	0.000	0	0
4716	101.000	0.000	0	0
4717	101.000	0.000	0	0
4718	101.000	0.000	0	0
4719	101.000	0.000	0	0
4720	101.000	0.000	0	0
4721	101.000	0.000	0	0
4722	101.000	0.000	0	0
4723	101.000	0.000	0	0
4724	101.000	0.000	0	0
4725	101.000	0.000	0	0
4726	101.000	0.000	0	0
4727	101.000	0.000	0	0
4728	101.000	0.000	0	0
4729	101.000	0.000	0	0
4730	101.000	0.000	0	0
4731	101.000	0.000	0	0
4732	101.000	0.000	0	0
4733	101.000	0.000	0	0
4734	101.000	0.000	0	0
4735	101.000	0.000	0	0
4736	101.000	0.000	0	0
4737	101.000	0.000	0	0
4738	101.000	0.000	0	0
4739	101.000	0.000	0	0
4740	101.000	0.000	0	0
4741	101.000	0.000	0	0
4742	101.000	0.000	0	0
4743	101.000	0.000	0	0
4744	101.000	0.000	0	0
4745	101.000	0.000	0	0
4746	101.000	0.000	0	0
4747	101.000	0.000	0	0
4748	101.000	0.000	0	0
4749	101.000	0.000	0	0
4750	101.000	0.000	0	0
4751	101.000	0.000	0	0
4752	101.000	0.000	0	0
4753	101.000	0.000	0	0
4754	101.000	0.000	0	0
4755	101.000	0.000	0	0
4756	101.000	0.000	0	0
4757	101.000	0.000	0	0
4758	101.000	0.000	0	0
4759	101.000	0.000	0	0
4760	101.000	0.000	0	0
4761	101.000	0.000	0	0
4762	101.000	0.000	0	0
4763	101.000	0.000	0	0
4764	101.000	0.000	0	0
4765	101.000	0.000	0	0
4766	101.000	0.000	0	0
4767	101.000	0.000	0	0
4768	101.000	0.000	0	0
4769	101.000	0.000	0	0
4770	101.000	0.000	0	0
4771	101.000	0.000	0	0
4772	101.000	0.000	0	0
4773	101.000	0.000	0	0
4774	101.000	0.000	0	0
4775	101.000	0.000	0	0
4776	101.000	0.000	0	0
4777	101.000	0.000	0	0
4778	101.000	0.000	0	0
4779	101.000	0.000	0	0
4780	101.000	0.000	0	0
4781	101.000	0.000	0	0
4782	101.000	0.000	0	0
4783	101.000	0.000	0	0
4784	101.000	0.000	0	0
4785	101.000	0.000	0	0
4786	101.000	0.000	0	0
4787	101.000	0.000	0	0
4788	101.000	0.000	0	0
4789	101.000	0.000	0	0
4790	101.000	0.000	0	0
4791	101.000	0.000	0	0
4792	101.000	0.000	0	0
4793	101.000	0.000	0	0
4794	101.000	0.000	0	0
4795	101.000	0.000	0	0
4796	101.000	0.000	0	0
4797	101.000	0.000	0	0
4798	101.000	0.000	0	0
4799	101.000	0.000	0	0
4800	101.000	0.000	0	0
4801	101.000	0.000	0	0
4802	101.000	0.000	0	0
4803	101.000	0.000	0	0
4804	101.000	0.000	0	0
4805	101.000	0.000	0	0
4806	101.000	0.000	0	0
4807	101.000	0.000	0	0
4808	101.000	0.000	0	0
4809	101.000	0.000	0	0
4810	101.000	0.000	0	0
4811	101.000	0.000	0	0
4812	101.000	0.000	0	0
4813	101.000	0.000	0	0
4814	101.000	0.000	0	0
4815	101.000	0.000	0	0
4816	101.000	0.000	0	0
4817	101.000	0.000	0	0
4818	101.000	0.000	0	0
4819	101.000	0.000	0	0
4820	101.000	0.000	0	0
4821	101.000	0.000	0	0
4822	101.000	0.000	0	0
4823	101.000	0.000	0	0
4824	101.000	0.000	0	0
4825	101.000	0.000	0	0
4826	101.000	0.000	0	0
4827	101.000	0.000	0	0
4828	101.000	0.000	0	0
4829	101.000	0.000	0	0
4830	101.000	0.000	0	0
4831	101.000	0.000	0	0
4832	101.000	0.000	0	0
4833	101.000	0.000	0	0
4834	101.000	0.000	0	0
4835	101.000	0.000	0	0
4836	101.000	0.000	0	0
4837	101.000	0.000	0	0
4838	101.000	0.000	0	0
4839	101.000	0.000	0	0
4840	101.000	0.000	0	0
4841	101.000	0.000	0	0
4842	101.000	0.000	0	0
4843	101.000	0.000	0	0
4844	101.000	0.000	0	0
4845	101.000	0.000	0	0
4846	101.000	0.000	0	0
4847	101.000	0.000	0	0
4848	101.000	0.000	0	0
4849	101.000	0.000	0	0
4850	101.000	0.000	0	0
4851	101.000	0.000	0	0
4852	101.000	0.000	0	0
4853	101.000	0.000	0	0
4854	101.000	0.000	0	0
4855	101.000	0.000	0	0
4856	101.000	0.000	0	0
4857	101.000	0.000	0	0
4858	101.000	0.000	0	0
4859	101.000	0.000	0	0
4860	101.000	0.000	0	0
4861	101.000	0.000	0	0
4862	101.000	0.000	0	0
4863	101.000	0.000	0	0
4864	101.000	0.000	0	0
4865	101.000	0.000	0	0
4866	101.000	0.000	0	0
4867	101.000	0.000	0	0
4868	101.000	0.000	0	0
4869	101.000	0.000	0	0
4870	101.000	0.000	0	0
4871	101.000	0.000	0	0
4872	101.000	0.000	0	0
4873	101.000	0.000	0	0
4874	101.000	0.000	0	0
4875	101.000	0.000	0	0
4876	101.000	0.000	0	0
4877	101.000	0.000	0	0
4878	101.000	0.000	0	0
4879	101.000	0.000	0	0
4880	101.000	0.000	0	0
4881	101.000	0.000	0	0
4882	101.000	0.000	0	0
4883	101.000	0.000	0	0
4884	101.000	0.000	0	0
4885	101.000	0.000	0	0
4886	101.000	0.000	0	0
4887	101.000	0.000	0	0
4888	101.000	0.000	0	0
4889	101.000	0.000	0	0
4890	101.000	0.000	0	0
4891	101.000	0.000	0	0
4892	101.000	0.000	0	0
4893	101.000	0.000	0	0
4894	101.000	0.000	0	0
4895	101.000	0.000	0	0
4896	101.000	0.000	0	0
4897	101.000	0.000	0	0
4898	101.000	0.000	0	0
4899	101.000	0.000	0	0
4900	101.000	0.000	0	0
4901	101.000	0.000	0	0
4902	101.000	0.000	0	0
4903	101.000	0.000	0	0
4904	101.000	0.000	0	0
4905	101.000	0.000	0	0
4906	101.000	0.000	0	0
4907	101.000	0.000	0	0
4908	101.000	0.000	0	0
4909	101.000	0.000	0	0
4910	101.000	0.000	0	0
4911	101.000	0.000	0	0
4912	101.000	0.000	0	0
4913	101.000	0.000	0	0
4914	101.000	0.000	0	0
4915	101.000	0.000	0	0
4916	101.000	0.000	0	0
4917	101.000	0.000	0	0
4918	101.000	0.000	0	0
4919	101.000	0.000	0	0
4920	101.000	0.000	0	0
4921	101.000	0.000	0	0
4922	101.000	0.000	0	0
4923	101.000	0.000	0	0
4924	101.000	0.000	0	0
4925	101.000	0.000	0	0
4926	101.000	0.000	0	0
4927	101.000	0.000	0	0
4928	101.000	0.000	0	0
4929	101.000	0.000	0	0
4930	101.000	0.000	0	0
4931	101.000	0.000	0	0
4932	101.000	0.000	0	0
4933	101.000	0.000	0	0
4934	101.000	0.000	0	0
4935	101.000	0.000	0	0
4936	101.000	0.000	0	0
4937	101.000	0.000	0	0
4938	101.000	0.000	0	0
4939	101.000	0.000	0	0
4940	101.000	0.000	0	0
4941	101.000	0.000	0	0
4942	101.000	0.000	0	0
4943	101.000	0.000	0	0
4944	101.000	0.000	0	0
4945	101.000	0.000	0	0
4946	101.000	0.000	0	0
4947	101.000	0.000	0	0
4948	101.000	0.000	0	0
4949	101.000	0.000	0	0
4950	101.000	0.000	0	0
4951	101.000	0.000	0	0
4952	101.000	0.000	0	0
4953	101.000	0.000	0	0
4954	101.000	0.000	0	0
4955	101.000	0.000	0	0
4956	101.000	0.000	0	0
4957	101.000	0.000	0	0
4958	101.000	0.000	0	0
4959	101.000	0.000	0	0
4960	101.000	0.000	0	0
4961	101.000	0.000	0	0
4962	101.000	0.000	0	0
4963	101.000	0.000	0	0
4964	101.000	0.000	0	0
4965	101.000	0.000	0	0
4966	101.000	0.000	0	0
4967	101.000	0.000	0	0
4968	101.000	0.000	0	0
4969	101.000	0.000	0	0
4970	101.000	0.000	0	0
4971	101.000	0.000	0	0
4972	101.000	0.000	0	0
4973	101.000	0.000	0	0
4974	101.000	0.000	0	0
4975	101.000	0.000	0	0
4976	101.000	0.000	0	0
4977	101.000	0.000	0	0
4978	101.000	0.000	0	0
4979	101.000	0.000	0	0
4980	101.000	0.000	0	0
4981	101.000	0.000	0	0
4982	101.000	0.000	0	0
4983	101.000	0.000	0	0
4984	101.000	0.000	0	0
4985	101.000	0.000	0	0
4986	101.000	0.000	0	0
4987	101.000	0.000	0	0
4988	101.000	0.000	0	0
4989	101.000	0.000	0	0
4990	101.000	0.000	0	0
4991	101.000	0.000	0	0
4992	101.000	0.000	0	0
4993	101.000	0.000	0	0
4994	101.000	0.000	0	0
4995	101.000	0.000	0	0
4996	101.000	0.000	0	0
4997	101.000	0.000	0	0
4998	101.000	0.000	0	0
4999	101.000	0.000	0	0
5000	101.000	0.000	0	0
5001	101.000	0.000	0	0
5002	101.000	0.000	0	0
5003	101.000	0.000	0	0
5004	101.000	0.000	0	0
5005	101.000	0.000	0	0
5006	101.000	0.000	0	0
5007	101.000	0.000	0	0
5008	101.000	0.000	0	0
5009	101.000	0.000	0	0
5010	101.000	0.000	0	0
5011	101.000	0.000	0	0
5012	101.000	0.000	0	0
5013	101.000	0.000	0	0
5014	101.000	0.000	0	0
5015	101.000	0.000	0	0
5016	101.000	0.000	0	0
5017	101.000	0.000	0	0
5018	101.000	0.000	0	0
5019	101.000	0.000	0	0
5020	101.000	0.000	0	0
5021	101.000	0.000	0	0
5022	101.000	0.000	0	0
5023	101.000	0.000	0	0
5024	101.000	0.000	0	0
5025	101.000	0.000	0	0
5026	101.000	0.000	0	0
5027	101.000	0.000	0	0
5028	101.000	0.000	0	0
5029	101.000	0.000	0	0
5030	101.000	0.000	0	0
5031	101.000	0.000	0	0
5032	101.000	0.000	0	0
5033	101.000	0.000	0	0
5034	101.000	0.000	0	0
5035	101.000	0.000	0	0
5036	101.000	0.000	0	0
5037	101.000	0.000	0	0
5038	101.000	0.000	0	0
5039	101.000	0.000	0	0
5040	101.000	0.000	0	0
5041	101.000	0.000	0	0
5042	101.000	0.000	0	0
5043	101.000	0.000	0	0
5044	101.000	0.000	0	0
5045	101.000	0.000	0	0
5046	101.000	0.000	0	0
5047	101.000	0.000	0	0
5048	101.000	0.000	0	0
5049	101.000	0.000	0	0
5050	101.000	0.000	0	0
5051	101.000	0.000	0	0
5052	101.000	0.000	0	0
5053	101.000	0.000	0	0
5054	101.000	0.000	0	0
5055	101.000	0.000	0	0
5056	101.000	0.000	0	0
5057	101.000	0.000	0	0
5058	101.000	0.000	0	0
5059	101.000	0.000	0	0
5060	101.000	0.000	0	0
5061	101.000	0.000	0	0
5062	101.000	0.000	0	0
5063	101.000	0.000	0	0
5064	101.000	0.000	0	0
5065	101.000	0.000	0	0
5066	101.000	0.000	0	0
5067	101.000	0.000	0	0
5068	101.000	0.000	0	0
5069	101.000	0.000	0	0
5070	101.000	0.000	0	0
5071	101.000	0.000	0	0
5072	101.000	0.000	0	0
5073	101.000	0.000	0	0
5074	101.000	0.000	0	0
5075	101.000	0.000	0	0
5076	101.000	0.000	0	0
5077	101.000	0.000	0	0
5078	101.000	0.000	0	0
5079	101.000	0.000	0	0
5080	101.000	0.000	0	0
5081	101.000	0.000	0	0
5082	101.000	0.000	0	0
5083	101.000	0.000	0	0
5084	101.000	0.000	0	0
5085	101.000	0.000	0	0
5086	101.000	0.000	0	0
5087	101.000	0.000	0	0
5088	101.000	0.000	0	0
5089	101.000	0.000	0	0
5090	101.000	0.000	0	0
5091	101.000	0.000	0	0
5092	101.000	0.000	0	0
5093	101.000	0.000	0	0
5094	101.000	0.000	0	0
5095	101.000	0.000	0	0
5096	101.000	0.000	0	0
5097	101.000	0.000	0	0
5098	101.000	0.000	0	0
5099	101.000	0.000	0	0
5100	101.000	0.000	0	0
5101	101.000	0.000	0	0
5102	101.000	0.000	0	0
5103	101.000	0.000	0	0
5104	101.000	0.000	0	0
5105	101.000	0.000	0	0
5106	101.000	0.000	0	0
5107	101.000	0.000	0	0
5108	101.000	0.000	0	0
5109	101.000	0.000	0	0
5110	101.000	0.000	0	0
5111	101.000	0.000	0	0
5112	101.000	0.000	0	0
5113	101.000	0.000	0	0
5114	101.000	0.000	0	0
5115	101.000	0.000	0	0
5116	101.000	0.000	0	0
5117	101.000	0.000	0	0
5118	101.000	0.000	0	0
5119	101.000	0.000	0	0
5120	101.000	0.000	0	0
5121	101.000	0.000	0	0
5122	101.000	0.000	0	0
5123	101.000	0.000	0	0
5124	101.000	0.000	0	0
5125	101.000	0.000	0	0
5126	101.000	0.000	0	0
5127	101.000	0.000	0	0
5128	101.000	0.000	0	0
5129	101.000	0.000	0	0
5130	101.000	0.000	0	0
5131	101.000	0.000	0	0
5132	101.000	0.000	0	0
5133	101.000	0.000	0	0
5134	101.000	0.000	0	0
5135	101.000	0.000	0	0
5136	101.000	0.000	0	0
5137	101.000	0.000	0	0
5138	101.000	0.000	0	0
5139	101.000	0.000	0	0
5140	101.000	0.000	0	0
5141	101.000	0.000	0	0
5142	101.000	0.000	0	0
5143	101.000	0.000	0	0
5144	101.000	0.000	0	0
5145	101.000	0.000	0	0
5146	101.000	0.000	0	0
5147	101.000	0.000	0	0
5148	101.000	0.000	0	0
5149	101.000	0.000	0	0
5150	101.000	0.000	0	0
5151	101.000	0.000	0	0
5152	101.000	0.000	0	0
5153	101.000	0.000	0	0
5154	101.000	0.000	0	0
5155	101.000	0.000	0	0
5156	101.000	0.000	0	0
5157	101.000	0.000	0	0
5158	101.000	0.000	0	0
5159	101.000	0.000	0	0
5160	101.000	0.000	0	0
5161	101.000	0.000	0	0
5162	101.000	0.000	0	0
5163	101.000	0.000	0	0
5164	101.000	0.000	0	0
5165	101.000	0.000	0	0
5166	101.000	0.000	0	0
5167	101.000	0.000	0	0
5168	101.000	0.000	0	0
5169	101.000	0.000	0	0
5170	101.000	0.000	0	0
5171	101.000	0.000	0	0
5172	101.000	0.000	0	0
5173	101.000	0.000	0	0
5174	101.000	0.000	0	0
5175	101.000	0.000	0	0
5176	101.000	0.000	0	0
5177	101.000	0.000	0	0
5178	101.000	0.000	0	0
5179	101.000	0.000	0	0
5180	101.000	0.000	0	0
5181	101.000	0.000	0	0
5182	101.000	0.000	0	0
5183	101.000	0.000	0	0
5184	101.000	0.000	0	0
5185	101.000	0.000	0	0
5186	101.000	0.000	0	0
5187	101.000	0.000	0	0
5188	101.000	0.000	0	0
5189	101.000	0.000	0	0
5190	101.000	0.000	0	0
5191	101.000	0.000	0	0
5192	101.000	0.000	0	0
5193	101.000	0.000	0	0
5194	101.000	0.000	0	0
5195	101.000	0.000	0	0
5196	101.000	0.000	0	0
5197	101.000	0.000	0	0
5198	101.000	0.000	0	0
5199	101.000	0.000	0	0
5200	101.000	0.000	0	0
5201	101.000	0.000	0	0
5202	101.000	0.000	0	0
5203	101.000	0.000	0	0
5204	101.000	0.000	0	0
5205	101.000	0.000	0	0
5206	101.000	0.000	0	0
5207	101.000	0.000	0	0
5208	101.000	0.000	0	0
5209	101.000	0.000	0	0
5210	101.000	0.000	0	0
5211	101.000	0.000	0	0
5212	101.000	0.000	0	0
5213	101.000	0.000	0	0
5214	101.000	0.000	0	0
5215	101.000	0.000	0	0
5216	101.000	0.000	0	0
5217	101.000	0.000	0	0
5218	101.000	0.000	0	0
5219	101.000	0.000	0	0
5220	101.000	0.000	0	0
5221	101.000	0.000	0	0
5222	101.000	0.000	0	0
5223	101.000	0.000	0	0
5224	101.000	0.000	0	0
5225	101.000	0.000	0	0
5226	101.000	0.000	0	0
5227	101.000	0.000	0	0
5228	101.000	0.000	0	0
5229	101.000	0.000	0	0
5230	101.000	0.000	0	0
5231	101.000	0.000	0	0
5232	101.000	0.000	0	0
5233	101.000	0.000	0	0
5234	101.000	0.000	0	0
5235	101.000	0.000	0	0
5236	101.000	0.000	0	0
5237	101.000	0.000	0	0
5238	101.000	0.000	0	0
5239	101.000	0.000	0	0
5240	101.000	0.000	0	0
5241	101.000	0.000	0	0
5242	101.000	0.000	0	0
5243	101.000	0.000	0	0
5244	101.000	0.000	0	0
5245	101.000	0.000	0	0
5246	101.000	0.000	0	0
5247	101.000	0.000	0	0
5248	101.000	0.000	0	0
5249	101.000	0.000	0	0
5250	101.000	0.000	0	0
5251	101.000	0.000	0	0
5252	101.000	0.000	0	0
5253	101.000	0.000	0	0
5254	101.000	0.000	0	0
5255	101.000	0.000	0	0
5256	101.000	0.000	0	0
5257	101.000	0.000	0	0
5258	101.000	0.000	0	0
5259	101.000	0.000	0	0
5260	101.000	0.000	0	0
5261	101.000	0.000	0	0
5262	101.000	0.000	0	0
5263	101.000	0.000	0	0
5264	101.000	0.000	0	0
5265	101.000	0.000	0	0
5266	101.000	0.000	0	0
5267	101.000	0.000	0	0
5268	101.000	0.000	0	0
5269	101.000	0.000	0	0
5270	101.000	0.000	0	0
5271	101.000	0.000	0	0
5272	101.000	0.000	0	0
5273	101.000	0.000	0	0
5274	101.000	0.000	0	0
5275	101.000	0.000	0	0
5276	101.000	0.000	0	0
5277	101.000	0.000	0	0
5278	101.000	0.000	0	0
5279	101.000	0.000	0	0
5280	101.000	0.000	0	0
5281	101.000	0.000	0	0
5282	101.000	0.000	0	0
5283	101.000	0.000	0	0
5284	101.000	0.000	0	0
5285	101.000	0.000	0	0
5286	101.000	0.000	0	0
5287	101.000	0.000	0	0
5288	101.000	0.000	0	0
5289	101.000	0.000	0	0
5290	101.000	0.000	0	0
5291	101.000	0.000	0	0
5292	101.000	0.000	0	0
5293	101.000	0.000	0	0
5294	101.000	0.000	0	0
5295	101.000	0.000	0	0
5296	101.000	0.000	0	0
5297	101.000	0.000	0	0
5298	101.000	0.000	0	0
5299	101.000	0.000	0	0
5300	101.000	0.000	0	0
5301	101.000	0.000	0	0
5302	101.000	0.000	0	0
5303	101.000	0.000	0	0
5304	101.000	0.000	0	0
5305	101.000	0.000	0	0
5306	101.000	0.000	0	0
5307	101.000	0.000	0	0
5308	101.000	0.000	0	0
5309	101.000	0.000	0	0
5310	101.000	0.000	0	0
5311	101.000	0.000	0	0
5312	101.000	0.000	0	0
5313	101.000	0.000	0	0
5314	101.000	0.000	0	0
5315	101.000	0.000	0	0
5316	101.000	0.000	0	0
5317	101.000	0.000	0	0
5318	101.000	0.000	0	0
5319	101.000	0.000	0	0
5320	101.000	0.000	0	0
5321	101.000	0.000	0	0
5322	101.000	0.000	0	0
5323	101.000	0.000	0	0
5324	101.000	0.000	0	0
5325	101.000	0.000	0	0
5326	101.000	0.000	0	0
5327	101.000	0.000	0	0
5328	101.000	0.000	0	0
5329	101.000	0.000	0	0
5330	101.000	0.000	0	0
5331	101.000	0.000	0	0
5332	101.000	0.000	0	0
5333	101.000	0.000	0	0
5334	101.000	0.000	0	0
5335	101.000	0.000	0	0
5336	101.000	0.000	0	0
5337	101.000	0.000	0	0
5338	101.000	0.000	0	0
5339	101.000	0.000	0	0
5340	101.000	0.000	0	0
5341	101.000	0.000	0	0
5342	101.000	0.000	0	0
5343	101.000	0.000	0	0
5344	101.000	0.000	0	0
5345	101.000	0.000	0	0
5346	101.000	0.000	0	0
5347	101.000	0.000	0	0
5348	101.000	0.000	0	0
5349	101.000	0.000	0	0
5350	101.000	0.000	0	0
5351	101.000	0.000	0	0
5352	101.000	0.000	0	0
5353	101.000	0.000	0	0
5354	101.000	0.000	0	0
5355	101.000	0.000	0	0
5356	101.000	0.000	0	0
5357	101.000	0.000	0	0
5358	101.000	0.000	0	0
5359	101.000	0.000	0	0
5360	101.000	0.000	0	0
5361	101.000	0.000	0	0
5362	101.000	0.000	0	0
5363	101.000	0.000	0	0
5364	101.000	0.000	0	0
5365	101.000	0.000	0	0
5366	101.000	0.000	0	0
5367	101.000	0.000	0	0
5368	101.000	0.000	0	0
5369	101.000	0.000	0	0
5370	101.000	0.000	0	0
5371	101.000	0.000	0	0
5372	101.000	0.000	0	0
5373	101.000	0.000	0	0
5374	101.000	0.000	0	0
5375	101.000	0.000	0	0
5376	101.000	0.000	0	0
5377	101.000	0.000	0	0
5378	101.000	0.000	0	0
5379	101.000	0.000	0	0
5380	101.000	0.000	0	0
5381	101.000	0.000	0	0
5382	101.000	0.000	0	0
5383	101.000	0.000	0	0
5384	101.000	0.000	0	0
5385	101.000	0.000	0	0
5386	101.000	0.000	0	0
5387	101.000	0.000	0	0
5388	101.000	0.000	0	0
5389	101.000	0.000	0	0
5390	101.000	0.000	0	0
5391	101.000	0.000	0	0
5392	101.000	0.000	0	0
5393	101.000	0.000	0	0
5394	101.000	0.000	0	0
5395	101.000	0.000	0	0
5396	101.000	0.000	0	0
5397	101.000	0.000	0	0
5398	101.000	0.000	0	0
5399	101.000	0.000	0	0
5400	101.000	0.000	0	0
5401	101.000	0.000	0	0
5402	101.000	0.000	0	0
5403	101.000	0.000	0	0
5404	101.000	0.000	0	0
5405	101.000	0.000	0	0
5406	101.000	0.000	0	0
5407	101.000	0.000	0	0
5408	101.000	0.000	0	0
5409	101.000	0.000	0	0
5410	101.000	0.000	0	0
5411	101.000	0.000	0	0
5412	101.000	0.000	0	0
5413	101.000	0.000	0	0
5414	101.000	0.000	0	0
5415	101.000	0.000	0	0
5416	101.000	0.000	0	0
5417	101.000	0.000	0	0
5418	101.000	0.000	0	0
5419	101.000	0.000	0	0
5420	101.000	0.000	0	0
5421	101.000	0.000	0	0
5422	101.000	0.000	0	0
5423	101.000	0.000	0	0
5424	101.000	0.000	0	0
5425	101.000	0.000	0	0
5426	101.000	0.000	0	0
5427	101.000	0.000	0	0
5428	101.000	0.000	0	0
5429	101.000	0.000	0	0
5430	101.000	0.000	0	0
5431	101.000	0.000	0	0
5432	101.000	0.000	0	0
5433	101.000	0.000	0	0
5434	101.000	0.000	0	0
5435	101.000	0.000	0	0
5436	101.000	0.000	0	0
5437	101.000	0.000	0	0
5438	101.000	0.000	0	0
5439	101.000	0.000	0	0
5440	101.000	0.000	0	0
5441	101.000	0.000	0	0
5442	101.000	0.000	0	0
5443	101.000	0.000	0	0
5444	101.000	0.000	0	0
5445	101.000	0.000	0	0
5446	101.000	0.000	0	0
5447	101.000	0.000	0	0
5448	101.000	0.000	0	0
5449	101.000	0.000	0	0
5450	101.000	0.000	0	0
5451	101.000	0.000	0	0
5452	101.000	0.000	0	0
5453	101.000	0.000	0	0
5454	101.000	0.000	0	0
5455	101.000	0.000	0	0
5456	101.000	0.000	0	0
5457	101.000	0.000	0	0
5458	101.000	0.000	0	0
5459	101.000	0.000	0	0
5460	101.000	0.000	0	0
5461	101.000	0.000	0	0
5462	101.000	0.000	0	0
5463	101.000	0.000	0	0
5464	101.000	0.000	0	0
5465	101.000	0.000	0	0
5466	101.000	0.000	0	0
5467	101.000	0.000	0	0
5468	101.000	0.000	0	0
5469	101.000	0.000	0	0
5470	101.000	0.000	0	0
5471	101.000	0.000	0	0
5472	101.000	0.000	0	0
5473	101.000	0.000	0	0
5474	101.000	0.000	0	0
5475	101.000	0.000	0	0
5476	101.000	0.000	0	0
5477	101.000	0.000	0	0
5478	101.000	0.000	0	0
5479	101.000	0.000	0	0
5480	101.000	0.000	0	0
5481	101.000	0.000	0	0
5482	101.000	0.000	0	0
5483	101.000	0.000	0	0
5484	101.000	0.000	0	0
5485	101.000	0.000	0	0
5486	101.000	0.000	0	0
5487	101.000	0.000	0	0
5488	101.000	0.000	0	0
5489	101.000	0.000	0	0
5490	101.000	0.000	0	0
5491	101.000	0.000	0	0
5492	101.000	0.000	0	0
5493	101.000	0.000	0	0
5494	101.000	0.000	0	0
5495	101.000	0.000	0	0
5496	101.000	0.000	0	0
5497	101.000	0.000	0	0
5498	101.000	0.000	0	0
5499	101.000	0.000	0	0
5500	101.000	0.000	0	0
5501	101.000	0.000	0	0
5502	101.000	0.000	0	0
5503	101.000	0.000	0	0
