CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
85476	-13.883	-13.883	0	0
85477	-13.034	-13.034	0	0
85478	-12.186	-12.186	0	0
85479	-11.337	-11.337	0	0
85480	-10.489	-10.489	0	0
85481	-9.640	-9.640	0	0
85482	-8.792	-8.792	0	0
85483	-7.943	-7.943	0	0
85484	-7.095	-7.095	0	0
85485	-6.247	-6.247	0	0
85486	-5.398	-5.398	0	0
85487	-4.550	-4.550	0	0
85488	-3.701	-3.701	0	0
85489	-2.853	-2.853	0	0
85490	-2.004	-2.004	0	0
85491	-1.156	-1.156	0	0
85492	-0.307	-0.307	0	0
85493	0.541	0.541	0	0
85494	1.389	1.389	0	0
85495	2.238	2.238	0	0
85496	3.086	3.086	0	0
85497	3.935	3.935	0	0
85498	4.783	4.783	0	0
85499	5.632	5.632	0	0
85500	6.480	6.480	0	0
85501	7.329	7.329	0	0
85502	8.177	8.177	0	0
85503	9.026	9.026	0	0
85504	9.874	9.874	0	0
85505	10.722	10.722	0	0
85506	11.571	11.571	0	0
85507	12.419	12.419	0	0
85508	13.268	13.268	0	0
85509	14.116	14.116	0	0
85510	14.965	14.965	0	0
85511	15.813	15.813	0	0
85512	16.662	16.662	0	0
85513	17.510	17.510	0	0
85514	18.358	18.358	0	0
85515	19.207	19.207	0	0
85516	20.055	20.055	0	0
85517	20.904	20.904	0	0
85518	21.752	21.752	0	0
85519	22.601	22.601	0	0
85520	23.449	23.449	0	0
85521	24.298	24.298	0	0
85522	25.146	25.146	0	0
85523	25.994	25.994	0	0
85524	26.843	26.843	0	0
85525	27.691	27.691	0	0
85526	28.540	28.540	0	0
85527	29.388	29.388	0	0
85528	30.237	30.237	0	0
85529	31.085	31.085	0	0
85530	31.934	31.934	0	0
85531	32.782	32.782	0	0
85532	33.631	33.631	0	0
85533	34.479	34.479	0	0
85534	35.327	35.327	0	0
85535	36.176	36.176	0	0
85536	37.024	37.024	0	0
85537	37.873	37.873	0	0
85538	38.721	38.721	0	0
85539	39.570	39.570	0	0
85540	40.418	40.418	0	0
85541	41.267	41.267	0	0
85542	42.115	42.115	0	0
85543	42.963	42.963	0	0
85544	43.812	43.812	0	0
85545	44.660	44.660	0	0
85546	45.509	45.509	0	0
85547	46.357	46.357	0	0
85548	47.206	47.206	0	0
85549	48.054	48.054	0	0
85550	48.903	48.903	0	0
85551	49.751	49.751	0	0
85552	49.398	50.597	0	0
85553	48.538	51.434	0	0
85554	47.669	52.261	0	0
85555	46.790	53.078	0	0
85556	45.902	53.885	0	0
85557	45.005	54.682	0	0
85558	44.100	55.469	0	0
85559	43.185	56.245	0	0
85560	42.261	57.012	0	0
85561	41.329	57.767	0	0
85562	40.389	58.512	0	0
85563	39.440	59.247	0	0
85564	38.483	59.970	0	0
85565	37.517	60.683	0	0
85566	36.544	61.385	0	0
85567	35.563	62.075	0	0
85568	34.574	62.755	0	0
85569	33.578	63.423	0	0
85570	32.574	64.080	0	0
85571	31.562	64.726	0	0
85572	30.544	65.360	0	0
85573	29.518	65.982	0	0
85574	28.485	66.593	0	0
85575	27.446	67.193	0	0
85576	26.399	67.780	0	0
85577	25.346	68.355	0	0
85578	24.287	68.919	0	0
85579	23.222	69.471	0	0
85580	22.150	70.010	0	0
85581	21.072	70.537	0	0
85582	19.988	71.052	0	0
85583	18.899	71.555	0	0
85584	17.804	72.046	0	0
85585	16.703	72.524	0	0
85586	15.597	72.989	0	0
85587	14.486	73.442	0	0
85588	13.370	73.882	0	0
85589	12.249	74.310	0	0
85590	11.123	74.725	0	0
85591	9.993	75.127	0	0
85592	8.858	75.517	0	0
85593	7.719	75.894	0	0
85594	6.575	76.257	0	0
85595	5.428	76.608	0	0
85596	4.276	76.946	0	0
85597	3.121	77.270	0	0
85598	1.962	77.582	0	0
85599	0.800	77.880	0	0
85600	-0.365	78.166	0	0
85601	-1.534	78.438	0	0
85602	-2.706	78.696	0	0
85603	-3.880	78.942	0	0
85604	-5.057	79.174	0	0
85605	-6.237	79.393	0	0
85606	-7.419	79.599	0	0
85607	-8.603	79.791	0	0
85608	-9.790	79.970	0	0
85609	-10.978	80.135	0	0
85610	-12.169	80.287	0	0
85611	-13.360	80.425	0	0
85612	-14.554	80.550	0	0
85613	-15.749	80.662	0	0
85614	-16.944	80.760	0	0
85615	-18.141	80.844	0	0
85616	-19.339	80.915	0	0
85617	-20.538	80.972	0	0
85618	-21.737	81.016	0	0
85619	-22.936	81.046	0	0
85620	-24.136	81.062	0	0
85621	-25.336	81.065	0	0
85622	-26.536	81.055	0	0
85623	-27.735	81.031	0	0
85624	-28.935	80.993	0	0
85625	-30.133	80.942	0	0
85626	-31.332	80.877	0	0
85627	-32.529	80.798	0	0
85628	-33.725	80.707	0	0
85629	-34.920	80.601	0	0
85630	-36.114	80.482	0	0
85631	-37.307	80.350	0	0
85632	-38.498	80.204	0	0
85633	-39.687	80.044	0	0
85634	-40.874	79.871	0	0
85635	-42.060	79.685	0	0
85636	-43.243	79.485	0	0
85637	-44.424	79.272	0	0
85638	-45.602	79.046	0	0
85639	-46.778	78.806	0	0
85640	-47.951	78.553	0	0
85641	-49.121	78.287	0	0
85642	-50.288	78.007	0	0
85643	-51.451	77.715	0	0
85644	-52.611	77.409	0	0
85645	-53.768	77.090	0	0
85646	-54.921	76.758	0	0
85647	-56.070	76.413	0	0
85648	-57.216	76.055	0	0
85649	-58.357	75.684	0	0
85650	-59.494	75.300	0	0
85651	-60.626	74.904	0	0
85652	-61.754	74.494	0	0
85653	-62.877	74.072	0	0
85654	-63.995	73.638	0	0
85655	-65.109	73.190	0	0
85656	-66.217	72.730	0	0
85657	-67.320	72.258	0	0
85658	-68.417	71.773	0	0
85659	-69.509	71.275	0	0
85660	-70.596	70.766	0	0
85661	-71.676	70.244	0	0
85662	-72.750	69.710	0	0
85663	-73.819	69.163	0	0
85664	-74.881	68.605	0	0
85665	-75.937	68.035	0	0
85666	-76.986	67.453	0	0
85667	-78.028	66.859	0	0
85668	-79.064	66.253	0	0
85669	-80.093	65.635	0	0
85670	-81.115	65.006	0	0
85671	-82.129	64.366	0	0
85672	-83.137	63.714	0	0
85673	-84.136	63.050	0	0
85674	-85.129	62.376	0	0
85675	-86.113	61.690	0	0
85676	-87.090	60.993	0	0
85677	-88.059	60.285	0	0
85678	-89.020	59.567	0	0
85679	-89.972	58.837	0	0
85680	-90.916	58.097	0	0
85681	-91.852	57.346	0	0
85682	-92.779	56.584	0	0
85683	-93.698	55.812	0	0
85684	-94.608	55.030	0	0
85685	-95.509	54.237	0	0
85686	-96.400	53.434	0	0
85687	-97.283	52.622	0	0
85688	-98.157	51.799	0	0
85689	-99.021	50.967	0	0
85690	-99.875	50.124	0	0
85691	-100.720	49.273	0	0
85692	-101.556	48.411	0	0
85693	-102.381	47.541	0	0
85694	-103.197	46.660	0	0
85695	-104.003	45.771	0	0
85696	-104.798	44.873	0	0
85697	-105.584	43.966	0	0
85698	-106.359	43.050	0	0
85699	-107.123	42.125	0	0
85700	-107.877	41.192	0	0
85701	-108.621	40.250	0	0
85702	-109.354	39.300	0	0
85703	-110.075	38.342	0	0
85704	-110.787	37.375	0	0
85705	-111.487	36.401	0	0
85706	-112.176	35.418	0	0
85707	-112.854	34.428	0	0
85708	-113.520	33.431	0	0
85709	-114.176	32.426	0	0
85710	-114.820	31.413	0	0
85711	-115.452	30.393	0	0
85712	-116.073	29.367	0	0
85713	-116.682	28.333	0	0
85714	-117.279	27.292	0	0
85715	-117.865	26.245	0	0
85716	-118.439	25.191	0	0
85717	-119.001	24.131	0	0
85718	-119.550	23.065	0	0
85719	-120.088	21.992	0	0
85720	-120.614	20.913	0	0
85721	-121.127	19.829	0	0
85722	-121.628	18.738	0	0
85723	-122.117	17.643	0	0
85724	-122.593	16.541	0	0
85725	-123.056	15.435	0	0
85726	-123.507	14.323	0	0
85727	-123.946	13.206	0	0
85728	-124.372	12.084	0	0
85729	-124.785	10.958	0	0
85730	-125.185	9.826	0	0
85731	-125.573	8.691	0	0
85732	-125.948	7.551	0	0
85733	-126.309	6.407	0	0
85734	-126.658	5.259	0	0
85735	-126.994	4.107	0	0
85736	-127.317	2.951	0	0
85737	-127.626	1.792	0	0
85738	-127.923	0.629	0	0
85739	-128.206	-0.537	0	0
85740	-128.476	-1.706	0	0
85741	-128.733	-2.878	0	0
85742	-128.977	-4.053	0	0
85743	-129.207	-5.230	0	0
85744	-129.424	-6.410	0	0
85745	-129.628	-7.593	0	0
85746	-129.818	-8.777	0	0
85747	-129.995	-9.964	0	0
85748	-130.158	-11.153	0	0
85749	-130.308	-12.343	0	0
85750	-130.445	-13.535	0	0
85751	-130.568	-14.729	0	0
85752	-130.677	-15.924	0	0
85753	-130.773	-17.120	0	0
85754	-130.855	-18.317	0	0
85755	-130.924	-19.515	0	0
85756	-130.979	-20.714	0	0
85757	-131.021	-21.913	0	0
85758	-131.049	-23.112	0	0
85759	-131.064	-24.312	0	0
85760	-131.065	-25.512	0	0
85761	-131.052	-26.712	0	0
85762	-131.026	-27.911	0	0
85763	-130.986	-29.111	0	0
85764	-130.933	-30.309	0	0
85765	-130.866	-31.507	0	0
85766	-130.786	-32.704	0	0
85767	-130.692	-33.901	0	0
85768	-130.584	-35.096	0	0
85769	-130.463	-36.289	0	0
85770	-130.330	-37.477	0	0
85771	-130.184	-38.653	0	0
85772	-130.026	-39.817	0	0
85773	-129.857	-40.969	0	0
85774	-129.677	-42.110	0	0
85775	-129.486	-43.239	0	0
85776	-129.285	-44.356	0	0
85777	-129.074	-45.461	0	0
85778	-128.853	-46.554	0	0
85779	-128.623	-47.634	0	0
85780	-128.384	-48.703	0	0
85781	-128.136	-49.759	0	0
85782	-127.880	-50.803	0	0
85783	-127.615	-51.835	0	0
85784	-127.343	-52.854	0	0
85785	-127.064	-53.861	0	0
85786	-126.778	-54.855	0	0
85787	-126.484	-55.837	0	0
85788	-126.185	-56.807	0	0
85789	-125.879	-57.764	0	0
85790	-125.567	-58.709	0	0
85791	-125.250	-59.641	0	0
85792	-124.927	-60.561	0	0
85793	-124.599	-61.469	0	0
85794	-124.267	-62.364	0	0
85795	-123.930	-63.247	0	0
85796	-123.589	-64.117	0	0
85797	-123.244	-64.975	0	0
85798	-122.896	-65.821	0	0
85799	-122.544	-66.655	0	0
85800	-122.189	-67.477	0	0
85801	-121.831	-68.286	0	0
85802	-121.471	-69.083	0	0
85803	-121.108	-69.869	0	0
85804	-120.744	-70.642	0	0
85805	-120.377	-71.403	0	0
85806	-120.009	-72.152	0	0
85807	-119.639	-72.890	0	0
85808	-119.268	-73.615	0	0
85809	-118.897	-74.329	0	0
85810	-118.524	-75.032	0	0
85811	-118.152	-75.723	0	0
85812	-117.779	-76.402	0	0
85813	-117.405	-77.069	0	0
85814	-117.033	-77.726	0	0
85815	-116.660	-78.371	0	0
85816	-116.288	-79.005	0	0
85817	-115.917	-79.627	0	0
85818	-115.546	-80.239	0	0
85819	-115.177	-80.840	0	0
85820	-114.810	-81.429	0	0
85821	-114.443	-82.008	0	0
85822	-114.079	-82.576	0	0
85823	-113.716	-83.133	0	0
85824	-113.355	-83.680	0	0
85825	-112.997	-84.216	0	0
85826	-112.641	-84.742	0	0
85827	-112.287	-85.257	0	0
85828	-111.936	-85.762	0	0
85829	-111.589	-86.257	0	0
85830	-111.244	-86.742	0	0
85831	-110.902	-87.216	0	0
85832	-110.563	-87.681	0	0
85833	-110.228	-88.136	0	0
85834	-109.897	-88.581	0	0
85835	-109.569	-89.016	0	0
85836	-109.245	-89.442	0	0
85837	-108.925	-89.858	0	0
85838	-108.609	-90.265	0	0
85839	-108.297	-90.662	0	0
85840	-107.990	-91.050	0	0
85841	-107.687	-91.429	0	0
85842	-107.389	-91.799	0	0
85843	-107.095	-92.159	0	0
85844	-106.807	-92.511	0	0
85845	-106.523	-92.853	0	0
85846	-106.244	-93.187	0	0
85847	-105.970	-93.512	0	0
85848	-105.701	-93.828	0	0
85849	-105.438	-94.136	0	0
85850	-105.180	-94.435	0	0
85851	-104.927	-94.725	0	0
85852	-104.680	-95.008	0	0
85853	-104.439	-95.281	0	0
85854	-104.203	-95.547	0	0
85855	-103.973	-95.804	0	0
85856	-103.749	-96.053	0	0
85857	-103.531	-96.294	0	0
85858	-103.319	-96.527	0	0
85859	-103.113	-96.752	0	0
85860	-102.913	-96.969	0	0
85861	-102.720	-97.178	0	0
85862	-102.532	-97.379	0	0
85863	-102.351	-97.573	0	0
85864	-102.177	-97.758	0	0
85865	-102.008	-97.936	0	0
85866	-101.847	-98.107	0	0
85867	-101.691	-98.270	0	0
85868	-101.543	-98.425	0	0
85869	-101.401	-98.573	0	0
85870	-101.265	-98.713	0	0
85871	-101.137	-98.846	0	0
85872	-101.015	-98.971	0	0
85873	-100.900	-99.090	0	0
85874	-100.791	-99.200	0	0
85875	-100.690	-99.304	0	0
85876	-100.595	-99.400	0	0
85877	-100.507	-99.489	0	0
85878	-100.427	-99.571	0	0
85879	-100.353	-99.646	0	0
85880	-100.286	-99.713	0	0
85881	-100.226	-99.773	0	0
85882	-100.173	-99.827	0	0
85883	-100.127	-99.873	0	0
85884	-100.088	-99.912	0	0
85885	-100.057	-99.943	0	0
85886	-100.032	-99.968	0	0
85887	-100.014	-99.986	0	0
85888	-100.004	-99.996	0	0
85889	-100.000	-100.000	0	0
85890	-100.000	-100.000	0	0
85891	-99.997	-99.996	0	0
85892	-99.989	-99.983	0	0
85893	-99.975	-99.963	0	0
85894	-99.956	-99.934	0	0
85895	-99.931	-99.896	0	0
85896	-99.900	-99.850	0	0
85897	-99.864	-99.796	0	0
85898	-99.823	-99.734	0	0
85899	-99.776	-99.663	0	0
85900	-99.723	-99.584	0	0
85901	-99.665	-99.497	0	0
85902	-99.601	-99.402	0	0
85903	-99.532	-99.298	0	0
85904	-99.457	-99.186	0	0
85905	-99.377	-99.065	0	0
85906	-99.291	-98.936	0	0
85907	-99.199	-98.799	0	0
85908	-99.102	-98.654	0	0
85909	-99.000	-98.500	0	0
85910	-98.892	-98.338	0	0
85911	-98.778	-98.168	0	0
85912	-98.659	-97.989	0	0
85913	-98.535	-97.802	0	0
85914	-98.404	-97.607	0	0
85915	-98.269	-97.403	0	0
85916	-98.127	-97.191	0	0
85917	-97.981	-96.971	0	0
85918	-97.828	-96.742	0	0
85919	-97.670	-96.506	0	0
85920	-97.507	-96.260	0	0
85921	-97.338	-96.007	0	0
85922	-97.163	-95.745	0	0
85923	-96.983	-95.475	0	0
85924	-96.798	-95.197	0	0
85925	-96.607	-94.910	0	0
85926	-96.410	-94.615	0	0
85927	-96.208	-94.312	0	0
85928	-96.000	-94.000	0	0
85929	-95.787	-93.680	0	0
85930	-95.568	-93.352	0	0
85931	-95.343	-93.015	0	0
