CYCLE	CMDPOS1	CMDPOS2	out_0.0	in_0.0
3232	0.000	1683.000	0	0
3233	0.000	1684.000	0	0
3234	0.000	1685.000	0	0
3235	0.000	1686.000	0	0
3236	0.000	1687.000	0	0
3237	0.000	1688.000	0	0
3238	0.000	1689.000	0	0
3239	0.000	1690.000	0	0
3240	0.000	1691.000	0	0
3241	0.000	1692.000	0	0
3242	0.000	1693.000	0	0
3243	0.000	1694.000	0	0
3244	0.000	1695.000	0	0
3245	0.000	1696.000	0	0
3246	0.000	1697.000	0	0
3247	0.000	1698.000	0	0
3248	0.000	1699.000	0	0
3249	0.000	1700.000	0	0
3250	0.000	1701.000	0	0
3251	0.000	1702.000	0	0
3252	0.000	1703.000	0	0
3253	0.000	1704.000	0	0
3254	0.000	1705.000	0	0
3255	0.000	1706.000	0	0
3256	0.000	1707.000	0	0
3257	0.000	1708.000	0	0
3258	0.000	1709.000	0	0
3259	0.000	1710.000	0	0
3260	0.000	1711.000	0	0
3261	0.000	1712.000	0	0
3262	0.000	1713.000	0	0
3263	0.000	1714.000	0	0
3264	0.000	1715.000	0	0
3265	0.000	1716.000	0	0
3266	0.000	1717.000	0	0
3267	0.000	1718.000	0	0
3268	0.000	1719.000	0	0
3269	0.000	1720.000	0	0
3270	0.000	1721.000	0	0
3271	0.000	1722.000	0	0
3272	0.000	1723.000	0	0
3273	0.000	1724.000	0	0
3274	0.000	1725.000	0	0
3275	0.000	1726.000	0	0
3276	0.000	1727.000	0	0
3277	0.000	1728.000	0	0
3278	0.000	1729.000	0	0
3279	0.000	1730.000	0	0
3280	0.000	1731.000	0	0
3281	0.000	1732.000	0	0
3282	0.000	1733.000	0	0
3283	0.000	1734.000	0	0
3284	0.000	1735.000	0	0
3285	0.000	1736.000	0	0
3286	0.000	1737.000	0	0
3287	0.000	1738.000	0	0
3288	0.000	1739.000	0	0
3289	0.000	1740.000	0	0
3290	0.000	1741.000	0	0
3291	0.000	1742.000	0	0
3292	0.000	1743.000	0	0
3293	0.000	1744.000	0	0
3294	0.000	1745.000	0	0
3295	0.000	1746.000	0	0
3296	0.000	1747.000	0	0
3297	0.000	1748.000	0	0
3298	0.000	1749.000	0	0
3299	0.000	1750.000	0	0
3300	0.000	1751.000	0	0
3301	0.000	1752.000	0	0
3302	0.000	1753.000	0	0
3303	0.000	1754.000	0	0
3304	0.000	1755.000	0	0
3305	0.000	1756.000	0	0
3306	0.000	1757.000	0	0
3307	0.000	1758.000	0	0
3308	0.000	1759.000	0	0
3309	0.000	1760.000	0	0
3310	0.000	1761.000	0	0
3311	0.000	1762.000	0	0
3312	0.000	1763.000	0	0
3313	0.000	1764.000	0	0
3314	0.000	1765.000	0	0
3315	0.000	1766.000	0	0
3316	0.000	1767.000	0	0
3317	0.000	1768.000	0	0
3318	0.000	1769.000	0	0
3319	0.000	1770.000	0	0
3320	0.000	1771.000	0	0
3321	0.000	1772.000	0	0
3322	0.000	1773.000	0	0
3323	0.000	1774.000	0	0
3324	0.000	1775.000	0	0
3325	0.000	1776.000	0	0
3326	0.000	1777.000	0	0
3327	0.000	1778.000	0	0
3328	0.000	1779.000	0	0
3329	0.000	1780.000	0	0
3330	0.000	1781.000	0	0
3331	0.000	1782.000	0	0
3332	0.000	1783.000	0	0
3333	0.000	1784.000	0	0
3334	0.000	1785.000	0	0
3335	0.000	1786.000	0	0
3336	0.000	1787.000	0	0
3337	0.000	1788.000	0	0
3338	0.000	1789.000	0	0
3339	0.000	1790.000	0	0
3340	0.000	1791.000	0	0
3341	0.000	1792.000	0	0
3342	0.000	1793.000	0	0
3343	0.000	1794.000	0	0
3344	0.000	1795.000	0	0
3345	0.000	1796.000	0	0
3346	0.000	1797.000	0	0
3347	0.000	1798.000	0	0
3348	0.000	1799.000	0	0
3349	0.000	1800.000	0	0
3350	0.000	1801.000	0	0
3351	0.000	1802.000	0	0
3352	0.000	1803.000	0	0
3353	0.000	1804.000	0	0
3354	0.000	1805.000	0	0
3355	0.000	1806.000	0	0
3356	0.000	1807.000	0	0
3357	0.000	1808.000	0	0
3358	0.000	1809.000	0	0
3359	0.000	1810.000	0	0
3360	0.000	1811.000	0	0
3361	0.000	1812.000	0	0
3362	0.000	1813.000	0	0
3363	0.000	1814.000	0	0
3364	0.000	1815.000	0	0
3365	0.000	1816.000	0	0
3366	0.000	1817.000	0	0
3367	0.000	1818.000	0	0
3368	0.000	1819.000	0	0
3369	0.000	1820.000	0	0
3370	0.000	1821.000	0	0
3371	0.000	1822.000	0	0
3372	0.000	1823.000	0	0
3373	0.000	1824.000	0	0
3374	0.000	1825.000	0	0
3375	0.000	1826.000	0	0
3376	0.000	1827.000	0	0
3377	0.000	1828.000	0	0
3378	0.000	1829.000	0	0
3379	0.000	1830.000	0	0
3380	0.000	1831.000	0	0
3381	0.000	1832.000	0	0
3382	0.000	1833.000	0	0
3383	0.000	1834.000	0	0
3384	0.000	1835.000	0	0
3385	0.000	1836.000	0	0
3386	0.000	1837.000	0	0
3387	0.000	1838.000	0	0
3388	0.000	1839.000	0	0
3389	0.000	1840.000	0	0
3390	0.000	1841.000	0	0
3391	0.000	1842.000	0	0
3392	0.000	1843.000	0	0
3393	0.000	1844.000	0	0
3394	0.000	1845.000	0	0
3395	0.000	1846.000	0	0
3396	0.000	1847.000	0	0
3397	0.000	1848.000	0	0
3398	0.000	1849.000	0	0
3399	0.000	1850.000	0	0
3400	0.000	1851.000	0	0
3401	0.000	1852.000	0	0
3402	0.000	1853.000	0	0
3403	0.000	1854.000	0	0
3404	0.000	1855.000	0	0
3405	0.000	1856.000	0	0
3406	0.000	1857.000	0	0
3407	0.000	1858.000	0	0
3408	0.000	1859.000	0	0
3409	0.000	1860.000	0	0
3410	0.000	1861.000	0	0
3411	0.000	1862.000	0	0
3412	0.000	1863.000	0	0
3413	0.000	1864.000	0	0
3414	0.000	1865.000	0	0
3415	0.000	1866.000	0	0
3416	0.000	1867.000	0	0
3417	0.000	1868.000	0	0
3418	0.000	1869.000	0	0
3419	0.000	1870.000	0	0
3420	0.000	1871.000	0	0
3421	0.000	1872.000	0	0
3422	0.000	1873.000	0	0
3423	0.000	1874.000	0	0
3424	0.000	1875.000	0	0
3425	0.000	1876.000	0	0
3426	0.000	1877.000	0	0
3427	0.000	1878.000	0	0
3428	0.000	1879.000	0	0
3429	0.000	1880.000	0	0
3430	0.000	1881.000	0	0
3431	0.000	1882.000	0	0
3432	0.000	1883.000	0	0
3433	0.000	1884.000	0	0
3434	0.000	1885.000	0	0
3435	0.000	1886.000	0	0
3436	0.000	1887.000	0	0
3437	0.000	1888.000	0	0
3438	0.000	1889.000	0	0
3439	0.000	1890.000	0	0
3440	0.000	1891.000	0	0
3441	0.000	1892.000	0	0
3442	0.000	1893.000	0	0
3443	0.000	1894.000	0	0
3444	0.000	1895.000	0	0
3445	0.000	1896.000	0	0
3446	0.000	1897.000	0	0
3447	0.000	1898.000	0	0
3448	0.000	1899.000	0	0
3449	0.000	1900.000	0	0
3450	0.000	1901.000	0	0
3451	0.000	1902.000	0	0
3452	0.000	1903.000	0	0
3453	0.000	1904.000	0	0
3454	0.000	1905.000	0	0
3455	0.000	1906.000	0	0
3456	0.000	1907.000	0	0
3457	0.000	1908.000	0	0
3458	0.000	1909.000	0	0
3459	0.000	1910.000	0	0
3460	0.000	1911.000	0	0
3461	0.000	1912.000	0	0
3462	0.000	1913.000	0	0
3463	0.000	1914.000	0	0
3464	0.000	1915.000	0	0
3465	0.000	1916.000	0	0
3466	0.000	1917.000	0	0
3467	0.000	1918.000	0	0
3468	0.000	1919.000	0	0
3469	0.000	1920.000	0	0
3470	0.000	1921.000	0	0
3471	0.000	1922.000	0	0
3472	0.000	1923.000	0	0
3473	0.000	1924.000	0	0
3474	0.000	1925.000	0	0
3475	0.000	1926.000	0	0
3476	0.000	1927.000	0	0
3477	0.000	1928.000	0	0
3478	0.000	1929.000	0	0
3479	0.000	1930.000	0	0
3480	0.000	1931.000	0	0
3481	0.000	1932.000	0	0
3482	0.000	1933.000	0	0
3483	0.000	1934.000	0	0
3484	0.000	1935.000	0	0
3485	0.000	1936.000	0	0
3486	0.000	1937.000	0	0
3487	0.000	1938.000	0	0
3488	0.000	1939.000	0	0
3489	0.000	1940.000	0	0
3490	0.000	1941.000	0	0
3491	0.000	1942.000	0	0
3492	0.000	1943.000	0	0
3493	0.000	1944.000	0	0
3494	0.000	1945.000	0	0
3495	0.000	1946.000	0	0
3496	0.000	1947.000	0	0
3497	0.000	1948.000	0	0
3498	0.000	1949.000	0	0
3499	0.000	1950.000	0	0
3500	0.000	1950.995	0	0
3501	0.000	1951.980	0	0
3502	0.000	1952.955	0	0
3503	0.000	1953.920	0	0
3504	0.000	1954.875	0	0
3505	0.000	1955.820	0	0
3506	0.000	1956.755	0	0
3507	0.000	1957.680	0	0
3508	0.000	1958.595	0	0
3509	0.000	1959.500	0	0
3510	0.000	1960.395	0	0
3511	0.000	1961.280	0	0
3512	0.000	1962.155	0	0
3513	0.000	1963.020	0	0
3514	0.000	1963.875	0	0
3515	0.000	1964.720	0	0
3516	0.000	1965.555	0	0
3517	0.000	1966.380	0	0
3518	0.000	1967.195	0	0
3519	0.000	1968.000	0	0
3520	0.000	1968.795	0	0
3521	0.000	1969.580	0	0
3522	0.000	1970.355	0	0
3523	0.000	1971.120	0	0
3524	0.000	1971.875	0	0
3525	0.000	1972.620	0	0
3526	0.000	1973.355	0	0
3527	0.000	1974.080	0	0
3528	0.000	1974.795	0	0
3529	0.000	1975.500	0	0
3530	0.000	1976.195	0	0
3531	0.000	1976.880	0	0
3532	0.000	1977.555	0	0
3533	0.000	1978.220	0	0
3534	0.000	1978.875	0	0
3535	0.000	1979.520	0	0
3536	0.000	1980.155	0	0
3537	0.000	1980.780	0	0
3538	0.000	1981.395	0	0
3539	0.000	1982.000	0	0
3540	0.000	1982.595	0	0
3541	0.000	1983.180	0	0
3542	0.000	1983.755	0	0
3543	0.000	1984.320	0	0
3544	0.000	1984.875	0	0
3545	0.000	1985.420	0	0
3546	0.000	1985.955	0	0
3547	0.000	1986.480	0	0
3548	0.000	1986.995	0	0
3549	0.000	1987.500	0	0
3550	0.000	1987.995	0	0
3551	0.000	1988.480	0	0
3552	0.000	1988.955	0	0
3553	0.000	1989.420	0	0
3554	0.000	1989.875	0	0
3555	0.000	1990.320	0	0
3556	0.000	1990.755	0	0
3557	0.000	1991.180	0	0
3558	0.000	1991.595	0	0
3559	0.000	1992.000	0	0
3560	0.000	1992.395	0	0
3561	0.000	1992.780	0	0
3562	0.000	1993.155	0	0
3563	0.000	1993.520	0	0
3564	0.000	1993.875	0	0
3565	0.000	1994.220	0	0
3566	0.000	1994.555	0	0
3567	0.000	1994.880	0	0
3568	0.000	1995.195	0	0
3569	0.000	1995.500	0	0
3570	0.000	1995.795	0	0
3571	0.000	1996.080	0	0
3572	0.000	1996.355	0	0
3573	0.000	1996.620	0	0
3574	0.000	1996.875	0	0
3575	0.000	1997.120	0	0
3576	0.000	1997.355	0	0
3577	0.000	1997.580	0	0
3578	0.000	1997.795	0	0
3579	0.000	1998.000	0	0
3580	0.000	1998.195	0	0
3581	0.000	1998.380	0	0
3582	0.000	1998.555	0	0
3583	0.000	1998.720	0	0
3584	0.000	1998.875	0	0
3585	0.000	1999.020	0	0
3586	0.000	1999.155	0	0
3587	0.000	1999.280	0	0
3588	0.000	1999.395	0	0
3589	0.000	1999.500	0	0
3590	0.000	1999.595	0	0
3591	0.000	1999.680	0	0
3592	0.000	1999.755	0	0
3593	0.000	1999.820	0	0
3594	0.000	1999.875	0	0
3595	0.000	1999.920	0	0
3596	0.000	1999.955	0	0
3597	0.000	1999.980	0	0
3598	0.000	1999.995	0	0
3599	0.000	2000.000	0	0
3600	0.000	2000.000	0	0
3601	0.000	2000.000	0	0
3602	0.000	2000.000	0	0
3603	0.000	2000.000	0	0
3604	0.005	2000.000	0	0
3605	0.020	2000.000	0	0
3606	0.045	2000.000	0	0
3607	0.080	2000.000	0	0
3608	0.125	2000.000	0	0
3609	0.180	2000.000	0	0
3610	0.245	2000.000	0	0
3611	0.320	2000.000	0	0
3612	0.405	2000.000	0	0
3613	0.500	2000.000	0	0
3614	0.605	2000.000	0	0
3615	0.720	2000.000	0	0
3616	0.845	2000.000	0	0
3617	0.980	2000.000	0	0
3618	1.125	2000.000	0	0
3619	1.280	2000.000	0	0
3620	1.445	2000.000	0	0
3621	1.620	2000.000	0	0
3622	1.805	2000.000	0	0
3623	2.000	2000.000	0	0
3624	2.205	2000.000	0	0
3625	2.420	2000.000	0	0
3626	2.645	2000.000	0	0
3627	2.880	2000.000	0	0
3628	3.125	2000.000	0	0
3629	3.380	2000.000	0	0
3630	3.645	2000.000	0	0
3631	3.920	2000.000	0	0
3632	4.205	2000.000	0	0
3633	4.500	2000.000	0	0
3634	4.805	2000.000	0	0
3635	5.120	2000.000	0	0
3636	5.445	2000.000	0	0
3637	5.780	2000.000	0	0
3638	6.125	2000.000	0	0
3639	6.480	2000.000	0	0
3640	6.845	2000.000	0	0
3641	7.220	2000.000	0	0
3642	7.605	2000.000	0	0
3643	8.000	2000.000	0	0
3644	8.405	2000.000	0	0
3645	8.820	2000.000	0	0
3646	9.245	2000.000	0	0
3647	9.680	2000.000	0	0
3648	10.125	2000.000	0	0
3649	10.580	2000.000	0	0
3650	11.045	2000.000	0	0
3651	11.520	2000.000	0	0
3652	12.005	2000.000	0	0
3653	12.500	2000.000	0	0
3654	13.005	2000.000	0	0
3655	13.520	2000.000	0	0
3656	14.045	2000.000	0	0
3657	14.580	2000.000	0	0
3658	15.125	2000.000	0	0
3659	15.680	2000.000	0	0
3660	16.245	2000.000	0	0
3661	16.820	2000.000	0	0
3662	17.405	2000.000	0	0
3663	18.000	2000.000	0	0
3664	18.605	2000.000	0	0
3665	19.220	2000.000	0	0
3666	19.845	2000.000	0	0
3667	20.480	2000.000	0	0
3668	21.125	2000.000	0	0
3669	21.780	2000.000	0	0
3670	22.445	2000.000	0	0
3671	23.120	2000.000	0	0
3672	23.805	2000.000	0	0
3673	24.500	2000.000	0	0
3674	25.205	2000.000	0	0
3675	25.920	2000.000	0	0
3676	26.645	2000.000	0	0
3677	27.380	2000.000	0	0
3678	28.125	2000.000	0	0
3679	28.880	2000.000	0	0
3680	29.645	2000.000	0	0
3681	30.420	2000.000	0	0
3682	31.205	2000.000	0	0
3683	32.000	2000.000	0	0
3684	32.805	2000.000	0	0
3685	33.620	2000.000	0	0
3686	34.445	2000.000	0	0
3687	35.280	2000.000	0	0
3688	36.125	2000.000	0	0
3689	36.980	2000.000	0	0
3690	37.845	2000.000	0	0
3691	38.720	2000.000	0	0
3692	39.605	2000.000	0	0
3693	40.500	2000.000	0	0
3694	41.405	2000.000	0	0
3695	42.320	2000.000	0	0
3696	43.245	2000.000	0	0
3697	44.180	2000.000	0	0
3698	45.125	2000.000	0	0
3699	46.080	2000.000	0	0
3700	47.045	2000.000	0	0
3701	48.020	2000.000	0	0
3702	49.005	2000.000	0	0
3703	50.000	2000.000	0	0
3704	51.000	2000.000	0	0
3705	52.000	2000.000	0	0
3706	53.000	2000.000	0	0
3707	54.000	2000.000	0	0
3708	55.000	2000.000	0	0
3709	56.000	2000.000	0	0
3710	57.000	2000.000	0	0
3711	58.000	2000.000	0	0
3712	59.000	2000.000	0	0
3713	60.000	2000.000	0	0
3714	61.000	2000.000	0	0
3715	62.000	2000.000	0	0
3716	63.000	2000.000	0	0
3717	64.000	2000.000	0	0
3718	65.000	2000.000	0	0
3719	66.000	2000.000	0	0
3720	67.000	2000.000	0	0
3721	68.000	2000.000	0	0
3722	69.000	2000.000	0	0
3723	70.000	2000.000	0	0
3724	71.000	2000.000	0	0
3725	72.000	2000.000	0	0
3726	73.000	2000.000	0	0
3727	74.000	2000.000	0	0
3728	75.000	2000.000	0	0
3729	76.000	2000.000	0	0
3730	77.000	2000.000	0	0
3731	78.000	2000.000	0	0
3732	79.000	2000.000	0	0
3733	80.000	2000.000	0	0
3734	81.000	2000.000	0	0
3735	82.000	2000.000	0	0
3736	83.000	2000.000	0	0
3737	84.000	2000.000	0	0
3738	85.000	2000.000	0	0
3739	86.000	2000.000	0	0
3740	87.000	2000.000	0	0
3741	88.000	2000.000	0	0
3742	89.000	2000.000	0	0
3743	90.000	2000.000	0	0
3744	91.000	2000.000	0	0
3745	92.000	2000.000	0	0
3746	93.000	2000.000	0	0
3747	94.000	2000.000	0	0
3748	95.000	2000.000	0	0
3749	96.000	2000.000	0	0
3750	97.000	2000.000	0	0
3751	98.000	2000.000	0	0
3752	99.000	2000.000	0	0
3753	100.000	2000.000	0	0
3754	101.000	2000.000	0	0
3755	102.000	2000.000	0	0
3756	103.000	2000.000	0	0
3757	104.000	2000.000	0	0
3758	105.000	2000.000	0	0
3759	106.000	2000.000	0	0
3760	107.000	2000.000	0	0
3761	108.000	2000.000	0	0
3762	109.000	2000.000	0	0
3763	110.000	2000.000	0	0
3764	111.000	2000.000	0	0
3765	112.000	2000.000	0	0
3766	113.000	2000.000	0	0
3767	114.000	2000.000	0	0
3768	115.000	2000.000	0	0
3769	116.000	2000.000	0	0
3770	117.000	2000.000	0	0
3771	118.000	2000.000	0	0
3772	119.000	2000.000	0	0
3773	120.000	2000.000	0	0
3774	121.000	2000.000	0	0
3775	122.000	2000.000	0	0
3776	123.000	2000.000	0	0
3777	124.000	2000.000	0	0
3778	125.000	2000.000	0	0
3779	126.000	2000.000	0	0
3780	127.000	2000.000	0	0
3781	128.000	2000.000	0	0
3782	129.000	2000.000	0	0
3783	130.000	2000.000	0	0
3784	131.000	2000.000	0	0
3785	132.000	2000.000	0	0
3786	133.000	2000.000	0	0
3787	134.000	2000.000	0	0
3788	135.000	2000.000	0	0
3789	136.000	2000.000	0	0
3790	137.000	2000.000	0	0
3791	138.000	2000.000	0	0
3792	139.000	2000.000	0	0
3793	140.000	2000.000	0	0
3794	141.000	2000.000	0	0
3795	142.000	2000.000	0	0
3796	143.000	2000.000	0	0
3797	144.000	2000.000	0	0
3798	145.000	2000.000	0	0
3799	146.000	2000.000	0	0
3800	147.000	2000.000	0	0
3801	148.000	2000.000	0	0
3802	149.000	2000.000	0	0
3803	150.000	2000.000	0	0
3804	151.000	2000.000	0	0
3805	152.000	2000.000	0	0
3806	153.000	2000.000	0	0
3807	154.000	2000.000	0	0
3808	155.000	2000.000	0	0
3809	156.000	2000.000	0	0
3810	157.000	2000.000	0	0
3811	158.000	2000.000	0	0
3812	159.000	2000.000	0	0
3813	160.000	2000.000	0	0
3814	161.000	2000.000	0	0
3815	162.000	2000.000	0	0
3816	163.000	2000.000	0	0
3817	164.000	2000.000	0	0
3818	165.000	2000.000	0	0
3819	166.000	2000.000	0	0
3820	167.000	2000.000	0	0
3821	168.000	2000.000	0	0
3822	169.000	2000.000	0	0
3823	170.000	2000.000	0	0
3824	171.000	2000.000	0	0
3825	172.000	2000.000	0	0
3826	173.000	2000.000	0	0
3827	174.000	2000.000	0	0
3828	175.000	2000.000	0	0
3829	176.000	2000.000	0	0
3830	177.000	2000.000	0	0
3831	178.000	2000.000	0	0
3832	179.000	2000.000	0	0
3833	180.000	2000.000	0	0
3834	181.000	2000.000	0	0
3835	182.000	2000.000	0	0
3836	183.000	2000.000	0	0
3837	184.000	2000.000	0	0
3838	185.000	2000.000	0	0
3839	186.000	2000.000	0	0
3840	187.000	2000.000	0	0
3841	188.000	2000.000	0	0
3842	189.000	2000.000	0	0
3843	190.000	2000.000	0	0
3844	191.000	2000.000	0	0
3845	192.000	2000.000	0	0
3846	193.000	2000.000	0	0
3847	194.000	2000.000	0	0
3848	195.000	2000.000	0	0
3849	196.000	2000.000	0	0
3850	197.000	2000.000	0	0
3851	198.000	2000.000	0	0
3852	199.000	2000.000	0	0
3853	200.000	2000.000	0	0
3854	201.000	2000.000	0	0
3855	202.000	2000.000	0	0
3856	203.000	2000.000	0	0
3857	204.000	2000.000	0	0
3858	205.000	2000.000	0	0
3859	206.000	2000.000	0	0
3860	207.000	2000.000	0	0
3861	208.000	2000.000	0	0
3862	209.000	2000.000	0	0
3863	210.000	2000.000	0	0
3864	211.000	2000.000	0	0
3865	212.000	2000.000	0	0
3866	213.000	2000.000	0	0
3867	214.000	2000.000	0	0
3868	215.000	2000.000	0	0
3869	216.000	2000.000	0	0
3870	217.000	2000.000	0	0
3871	218.000	2000.000	0	0
3872	219.000	2000.000	0	0
3873	220.000	2000.000	0	0
3874	221.000	2000.000	0	0
3875	222.000	2000.000	0	0
3876	223.000	2000.000	0	0
3877	224.000	2000.000	0	0
3878	225.000	2000.000	0	0
3879	226.000	2000.000	0	0
3880	227.000	2000.000	0	0
3881	228.000	2000.000	0	0
3882	229.000	2000.000	0	0
3883	230.000	2000.000	0	0
3884	231.000	2000.000	0	0
3885	232.000	2000.000	0	0
3886	233.000	2000.000	0	0
3887	234.000	2000.000	0	0
3888	235.000	2000.000	0	0
3889	236.000	2000.000	0	0
3890	237.000	2000.000	0	0
3891	238.000	2000.000	0	0
3892	239.000	2000.000	0	0
3893	240.000	2000.000	0	0
3894	241.000	2000.000	0	0
3895	242.000	2000.000	0	0
3896	243.000	2000.000	0	0
3897	244.000	2000.000	0	0
3898	245.000	2000.000	0	0
3899	246.000	2000.000	0	0
3900	247.000	2000.000	0	0
3901	248.000	2000.000	0	0
3902	249.000	2000.000	0	0
3903	250.000	2000.000	0	0
3904	251.000	2000.000	0	0
3905	252.000	2000.000	0	0
3906	253.000	2000.000	0	0
3907	254.000	2000.000	0	0
3908	255.000	2000.000	0	0
3909	256.000	2000.000	0	0
3910	257.000	2000.000	0	0
3911	258.000	2000.000	0	0
3912	259.000	2000.000	0	0
3913	260.000	2000.000	0	0
3914	261.000	2000.000	0	0
3915	262.000	2000.000	0	0
3916	263.000	2000.000	0	0
3917	264.000	2000.000	0	0
3918	265.000	2000.000	0	0
3919	266.000	2000.000	0	0
3920	267.000	2000.000	0	0
3921	268.000	2000.000	0	0
3922	269.000	2000.000	0	0
3923	270.000	2000.000	0	0
3924	271.000	2000.000	0	0
3925	272.000	2000.000	0	0
3926	273.000	2000.000	0	0
3927	274.000	2000.000	0	0
3928	275.000	2000.000	0	0
3929	276.000	2000.000	0	0
3930	277.000	2000.000	0	0
3931	278.000	2000.000	0	0
3932	279.000	2000.000	0	0
3933	280.000	2000.000	0	0
3934	281.000	2000.000	0	0
3935	282.000	2000.000	0	0
3936	283.000	2000.000	0	0
3937	284.000	2000.000	0	0
3938	285.000	2000.000	0	0
3939	286.000	2000.000	0	0
3940	287.000	2000.000	0	0
3941	288.000	2000.000	0	0
3942	289.000	2000.000	0	0
3943	290.000	2000.000	0	0
3944	291.000	2000.000	0	0
3945	292.000	2000.000	0	0
3946	293.000	2000.000	0	0
3947	294.000	2000.000	0	0
3948	295.000	2000.000	0	0
3949	296.000	2000.000	0	0
3950	297.000	2000.000	0	0
3951	298.000	2000.000	0	0
3952	299.000	2000.000	0	0
3953	300.000	2000.000	0	0
3954	301.000	2000.000	0	0
3955	302.000	2000.000	0	0
3956	303.000	2000.000	0	0
3957	304.000	2000.000	0	0
3958	305.000	2000.000	0	0
3959	306.000	2000.000	0	0
3960	307.000	2000.000	0	0
3961	308.000	2000.000	0	0
3962	309.000	2000.000	0	0
3963	310.000	2000.000	0	0
3964	311.000	2000.000	0	0
3965	312.000	2000.000	0	0
3966	313.000	2000.000	0	0
3967	314.000	2000.000	0	0
3968	315.000	2000.000	0	0
3969	316.000	2000.000	0	0
3970	317.000	2000.000	0	0
3971	318.000	2000.000	0	0
3972	319.000	2000.000	0	0
3973	320.000	2000.000	0	0
3974	321.000	2000.000	0	0
3975	322.000	2000.000	0	0
3976	323.000	2000.000	0	0
3977	324.000	2000.000	0	0
3978	325.000	2000.000	0	0
3979	326.000	2000.000	0	0
3980	327.000	2000.000	0	0
3981	328.000	2000.000	0	0
3982	329.000	2000.000	0	0
3983	330.000	2000.000	0	0
3984	331.000	2000.000	0	0
3985	332.000	2000.000	0	0
3986	333.000	2000.000	0	0
3987	334.000	2000.000	0	0
3988	335.000	2000.000	0	0
3989	336.000	2000.000	0	0
3990	337.000	2000.000	0	0
3991	338.000	2000.000	0	0
3992	339.000	2000.000	0	0
3993	340.000	2000.000	0	0
3994	341.000	2000.000	0	0
3995	342.000	2000.000	0	0
3996	343.000	2000.000	0	0
3997	344.000	2000.000	0	0
3998	345.000	2000.000	0	0
3999	346.000	2000.000	0	0
4000	347.000	2000.000	0	0
4001	348.000	2000.000	0	0
4002	349.000	2000.000	0	0
4003	350.000	2000.000	0	0
4004	351.000	2000.000	0	0
4005	352.000	2000.000	0	0
4006	353.000	2000.000	0	0
4007	354.000	2000.000	0	0
4008	355.000	2000.000	0	0
4009	356.000	2000.000	0	0
4010	357.000	2000.000	0	0
4011	358.000	2000.000	0	0
4012	359.000	2000.000	0	0
4013	360.000	2000.000	0	0
4014	361.000	2000.000	0	0
4015	362.000	2000.000	0	0
4016	363.000	2000.000	0	0
4017	364.000	2000.000	0	0
4018	365.000	2000.000	0	0
4019	366.000	2000.000	0	0
4020	367.000	2000.000	0	0
4021	368.000	2000.000	0	0
4022	369.000	2000.000	0	0
4023	370.000	2000.000	0	0
4024	371.000	2000.000	0	0
4025	372.000	2000.000	0	0
4026	373.000	2000.000	0	0
4027	374.000	2000.000	0	0
4028	375.000	2000.000	0	0
4029	376.000	2000.000	0	0
4030	377.000	2000.000	0	0
4031	378.000	2000.000	0	0
4032	379.000	2000.000	0	0
4033	380.000	2000.000	0	0
4034	381.000	2000.000	0	0
4035	382.000	2000.000	0	0
4036	383.000	2000.000	0	0
4037	384.000	2000.000	0	0
4038	385.000	2000.000	0	0
4039	386.000	2000.000	0	0
4040	387.000	2000.000	0	0
4041	388.000	2000.000	0	0
4042	389.000	2000.000	0	0
4043	390.000	2000.000	0	0
4044	391.000	2000.000	0	0
4045	392.000	2000.000	0	0
4046	393.000	2000.000	0	0
4047	394.000	2000.000	0	0
4048	395.000	2000.000	0	0
4049	396.000	2000.000	0	0
4050	397.000	2000.000	0	0
4051	398.000	2000.000	0	0
4052	399.000	2000.000	0	0
4053	400.000	2000.000	0	0
4054	401.000	2000.000	0	0
4055	402.000	2000.000	0	0
4056	403.000	2000.000	0	0
4057	404.000	2000.000	0	0
4058	405.000	2000.000	0	0
4059	406.000	2000.000	0	0
4060	407.000	2000.000	0	0
4061	408.000	2000.000	0	0
4062	409.000	2000.000	0	0
4063	410.000	2000.000	0	0
4064	411.000	2000.000	0	0
4065	412.000	2000.000	0	0
4066	413.000	2000.000	0	0
4067	414.000	2000.000	0	0
4068	415.000	2000.000	0	0
4069	416.000	2000.000	0	0
4070	417.000	2000.000	0	0
4071	418.000	2000.000	0	0
4072	419.000	2000.000	0	0
4073	420.000	2000.000	0	0
4074	421.000	2000.000	0	0
4075	422.000	2000.000	0	0
4076	423.000	2000.000	0	0
4077	424.000	2000.000	0	0
4078	425.000	2000.000	0	0
4079	426.000	2000.000	0	0
4080	427.000	2000.000	0	0
4081	428.000	2000.000	0	0
4082	429.000	2000.000	0	0
4083	430.000	2000.000	0	0
4084	431.000	2000.000	0	0
4085	432.000	2000.000	0	0
4086	433.000	2000.000	0	0
4087	434.000	2000.000	0	0
4088	435.000	2000.000	0	0
4089	436.000	2000.000	0	0
4090	437.000	2000.000	0	0
4091	438.000	2000.000	0	0
4092	439.000	2000.000	0	0
4093	440.000	2000.000	0	0
4094	441.000	2000.000	0	0
4095	442.000	2000.000	0	0
4096	443.000	2000.000	0	0
4097	444.000	2000.000	0	0
4098	445.000	2000.000	0	0
4099	446.000	2000.000	0	0
4100	447.000	2000.000	0	0
4101	448.000	2000.000	0	0
4102	449.000	2000.000	0	0
4103	450.000	2000.000	0	0
