CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1979	-465.967	0.000	0	0
1980	-466.567	0.000	0	0
1981	-467.166	0.000	0	0
1982	-467.766	0.000	0	0
1983	-468.366	0.000	0	0
1984	-468.966	0.000	0	0
1985	-469.565	0.000	0	0
1986	-470.165	0.000	0	0
1987	-470.765	0.000	0	0
1988	-471.364	0.000	0	0
1989	-471.964	0.000	0	0
1990	-472.564	0.000	0	0
1991	-473.163	0.000	0	0
1992	-473.763	0.000	0	0
1993	-474.363	0.000	0	0
1994	-474.963	0.000	0	0
1995	-475.562	0.000	0	0
1996	-476.162	0.000	0	0
1997	-476.762	0.000	0	0
1998	-477.361	0.000	0	0
1999	-477.961	0.000	0	0
2000	-478.561	0.000	0	0
2001	-479.160	0.000	0	0
2002	-479.760	0.000	0	0
2003	-480.360	0.000	0	0
2004	-480.960	0.000	0	0
2005	-481.559	0.000	0	0
2006	-482.159	0.000	0	0
2007	-482.759	0.000	0	0
2008	-483.358	0.000	0	0
2009	-483.958	0.000	0	0
2010	-484.558	0.000	0	0
2011	-485.157	0.000	0	0
2012	-485.757	0.000	0	0
2013	-486.357	0.000	0	0
2014	-486.957	0.000	0	0
2015	-487.556	0.000	0	0
2016	-488.156	0.000	0	0
2017	-488.756	0.000	0	0
2018	-489.355	0.000	0	0
2019	-489.955	0.000	0	0
2020	-490.555	0.000	0	0
2021	-491.154	0.000	0	0
2022	-491.754	0.000	0	0
2023	-492.354	0.000	0	0
2024	-492.954	0.000	0	0
2025	-493.553	0.000	0	0
2026	-494.153	0.000	0	0
2027	-494.753	0.000	0	0
2028	-495.352	0.000	0	0
2029	-495.952	0.000	0	0
2030	-496.552	0.000	0	0
2031	-497.151	0.000	0	0
2032	-497.751	0.000	0	0
2033	-498.351	0.000	0	0
2034	-498.951	0.000	0	0
2035	-499.550	0.000	0	0
2036	-500.150	0.000	0	0
2037	-500.750	0.000	0	0
2038	-501.349	0.000	0	0
2039	-501.949	0.000	0	0
2040	-502.549	0.000	0	0
2041	-503.148	0.000	0	0
2042	-503.748	0.000	0	0
2043	-504.348	0.000	0	0
2044	-504.948	0.000	0	0
2045	-505.547	0.000	0	0
2046	-506.147	0.000	0	0
2047	-506.747	0.000	0	0
2048	-507.346	0.000	0	0
2049	-507.946	0.000	0	0
2050	-508.546	0.000	0	0
2051	-509.145	0.000	0	0
2052	-509.745	0.000	0	0
2053	-510.345	0.000	0	0
2054	-510.945	0.000	0	0
2055	-511.544	0.000	0	0
2056	-512.144	0.000	0	0
2057	-512.744	0.000	0	0
2058	-513.343	0.000	0	0
2059	-513.943	0.000	0	0
2060	-514.543	0.000	0	0
2061	-515.142	0.000	0	0
2062	-515.742	0.000	0	0
2063	-516.342	0.000	0	0
2064	-516.942	0.000	0	0
2065	-517.541	0.000	0	0
2066	-518.141	0.000	0	0
2067	-518.741	0.000	0	0
2068	-519.340	0.000	0	0
2069	-519.940	0.000	0	0
2070	-520.540	0.000	0	0
2071	-521.139	0.000	0	0
2072	-521.739	0.000	0	0
2073	-522.339	0.000	0	0
2074	-522.939	0.000	0	0
2075	-523.538	0.000	0	0
2076	-524.138	0.000	0	0
2077	-524.738	0.000	0	0
2078	-525.337	0.000	0	0
2079	-525.937	0.000	0	0
2080	-526.537	0.000	0	0
2081	-527.136	0.000	0	0
2082	-527.736	0.000	0	0
2083	-528.336	0.000	0	0
2084	-528.936	0.000	0	0
2085	-529.535	0.000	0	0
2086	-530.135	0.000	0	0
2087	-530.735	0.000	0	0
2088	-531.334	0.000	0	0
2089	-531.934	0.000	0	0
2090	-532.534	0.000	0	0
2091	-533.133	0.000	0	0
2092	-533.733	0.000	0	0
2093	-534.333	0.000	0	0
2094	-534.933	0.000	0	0
2095	-535.532	0.000	0	0
2096	-536.132	0.000	0	0
2097	-536.732	0.000	0	0
2098	-537.331	0.000	0	0
2099	-537.931	0.000	0	0
2100	-538.531	0.000	0	0
2101	-539.130	0.000	0	0
2102	-539.730	0.000	0	0
2103	-540.330	0.000	0	0
2104	-540.930	0.000	0	0
2105	-541.529	0.000	0	0
2106	-542.129	0.000	0	0
2107	-542.729	0.000	0	0
2108	-543.328	0.000	0	0
2109	-543.928	0.000	0	0
2110	-544.528	0.000	0	0
2111	-545.127	0.000	0	0
2112	-545.727	0.000	0	0
2113	-546.327	0.000	0	0
2114	-546.927	0.000	0	0
2115	-547.526	0.000	0	0
2116	-548.126	0.000	0	0
2117	-548.726	0.000	0	0
2118	-549.325	0.000	0	0
2119	-549.925	0.000	0	0
2120	-550.525	0.000	0	0
2121	-551.124	0.000	0	0
2122	-551.724	0.000	0	0
2123	-552.324	0.000	0	0
2124	-552.924	0.000	0	0
2125	-553.523	0.000	0	0
2126	-554.123	0.000	0	0
2127	-554.723	0.000	0	0
2128	-555.322	0.000	0	0
2129	-555.922	0.000	0	0
2130	-556.522	0.000	0	0
2131	-557.121	0.000	0	0
2132	-557.721	0.000	0	0
2133	-558.321	0.000	0	0
2134	-558.921	0.000	0	0
2135	-559.520	0.000	0	0
2136	-560.120	0.000	0	0
2137	-560.720	0.000	0	0
2138	-561.319	0.000	0	0
2139	-561.919	0.000	0	0
2140	-562.519	0.000	0	0
2141	-563.118	0.000	0	0
2142	-563.718	0.000	0	0
2143	-564.318	0.000	0	0
2144	-564.918	0.000	0	0
2145	-565.517	0.000	0	0
2146	-566.117	0.000	0	0
2147	-566.717	0.000	0	0
2148	-567.316	0.000	0	0
2149	-567.916	0.000	0	0
2150	-568.516	0.000	0	0
2151	-569.115	0.000	0	0
2152	-569.715	0.000	0	0
2153	-570.315	0.000	0	0
2154	-570.915	0.000	0	0
2155	-571.514	0.000	0	0
2156	-572.114	0.000	0	0
2157	-572.714	0.000	0	0
2158	-573.313	0.000	0	0
2159	-573.913	0.000	0	0
2160	-574.513	0.000	0	0
2161	-575.112	0.000	0	0
2162	-575.712	0.000	0	0
2163	-576.312	0.000	0	0
2164	-576.912	0.000	0	0
2165	-577.511	0.000	0	0
2166	-578.111	0.000	0	0
2167	-578.711	0.000	0	0
2168	-579.310	0.000	0	0
2169	-579.910	0.000	0	0
2170	-580.510	0.000	0	0
2171	-581.109	0.000	0	0
2172	-581.709	0.000	0	0
2173	-582.309	0.000	0	0
2174	-582.909	0.000	0	0
2175	-583.508	0.000	0	0
2176	-584.108	0.000	0	0
2177	-584.708	0.000	0	0
2178	-585.307	0.000	0	0
2179	-585.907	0.000	0	0
2180	-586.507	0.000	0	0
2181	-587.106	0.000	0	0
2182	-587.706	0.000	0	0
2183	-588.306	0.000	0	0
2184	-588.906	0.000	0	0
2185	-589.505	0.000	0	0
2186	-590.105	0.000	0	0
2187	-590.705	0.000	0	0
2188	-591.304	0.000	0	0
2189	-591.904	0.000	0	0
2190	-592.504	0.000	0	0
2191	-593.103	0.000	0	0
2192	-593.703	0.000	0	0
2193	-594.303	0.000	0	0
2194	-594.903	0.000	0	0
2195	-595.502	0.000	0	0
2196	-596.102	0.000	0	0
2197	-596.702	0.000	0	0
2198	-597.301	0.000	0	0
2199	-597.901	0.000	0	0
2200	-598.501	0.000	0	0
2201	-599.100	0.000	0	0
2202	-599.700	0.000	0	0
2203	-600.300	0.000	0	0
2204	-600.900	0.000	0	0
2205	-601.499	0.000	0	0
2206	-602.099	0.000	0	0
2207	-602.699	0.000	0	0
2208	-603.298	0.000	0	0
2209	-603.898	0.000	0	0
2210	-604.498	0.000	0	0
2211	-605.097	0.000	0	0
2212	-605.697	0.000	0	0
2213	-606.297	0.000	0	0
2214	-606.897	0.000	0	0
2215	-607.496	0.000	0	0
2216	-608.096	0.000	0	0
2217	-608.696	0.000	0	0
2218	-609.295	0.000	0	0
2219	-609.895	0.000	0	0
2220	-610.495	0.000	0	0
2221	-611.094	0.000	0	0
2222	-611.694	0.000	0	0
2223	-612.294	0.000	0	0
2224	-612.894	0.000	0	0
2225	-613.493	0.000	0	0
2226	-614.093	0.000	0	0
2227	-614.693	0.000	0	0
2228	-615.292	0.000	0	0
2229	-615.892	0.000	0	0
2230	-616.492	0.000	0	0
2231	-617.091	0.000	0	0
2232	-617.691	0.000	0	0
2233	-618.291	0.000	0	0
2234	-618.891	0.000	0	0
2235	-619.490	0.000	0	0
2236	-620.090	0.000	0	0
2237	-620.690	0.000	0	0
2238	-621.289	0.000	0	0
2239	-621.889	0.000	0	0
2240	-622.489	0.000	0	0
2241	-623.088	0.000	0	0
2242	-623.688	0.000	0	0
2243	-624.288	0.000	0	0
2244	-624.888	0.000	0	0
2245	-625.487	0.000	0	0
2246	-626.087	0.000	0	0
2247	-626.687	0.000	0	0
2248	-627.286	0.000	0	0
2249	-627.886	0.000	0	0
2250	-628.486	0.000	0	0
2251	-629.085	0.000	0	0
2252	-629.685	0.000	0	0
2253	-630.285	0.000	0	0
2254	-630.885	0.000	0	0
2255	-631.484	0.000	0	0
2256	-632.084	0.000	0	0
2257	-632.684	0.000	0	0
2258	-633.283	0.000	0	0
2259	-633.883	0.000	0	0
2260	-634.483	0.000	0	0
2261	-635.082	0.000	0	0
2262	-635.682	0.000	0	0
2263	-636.282	0.000	0	0
2264	-636.882	0.000	0	0
2265	-637.481	0.000	0	0
2266	-638.081	0.000	0	0
2267	-638.681	0.000	0	0
2268	-639.280	0.000	0	0
2269	-639.880	0.000	0	0
2270	-640.480	0.000	0	0
2271	-641.079	0.000	0	0
2272	-641.679	0.000	0	0
2273	-642.279	0.000	0	0
2274	-642.879	0.000	0	0
2275	-643.478	0.000	0	0
2276	-644.078	0.000	0	0
2277	-644.678	0.000	0	0
2278	-645.277	0.000	0	0
2279	-645.877	0.000	0	0
2280	-646.477	0.000	0	0
2281	-647.076	0.000	0	0
2282	-647.676	0.000	0	0
2283	-648.276	0.000	0	0
2284	-648.876	0.000	0	0
2285	-649.475	0.000	0	0
2286	-650.075	0.000	0	0
2287	-650.675	0.000	0	0
2288	-651.274	0.000	0	0
2289	-651.874	0.000	0	0
2290	-652.474	0.000	0	0
2291	-653.073	0.000	0	0
2292	-653.673	0.000	0	0
2293	-654.273	0.000	0	0
2294	-654.873	0.000	0	0
2295	-655.472	0.000	0	0
2296	-656.072	0.000	0	0
2297	-656.672	0.000	0	0
2298	-657.271	0.000	0	0
2299	-657.871	0.000	0	0
2300	-658.471	0.000	0	0
2301	-659.070	0.000	0	0
2302	-659.670	0.000	0	0
2303	-660.270	0.000	0	0
2304	-660.870	0.000	0	0
2305	-661.469	0.000	0	0
2306	-662.069	0.000	0	0
2307	-662.669	0.000	0	0
2308	-663.268	0.000	0	0
2309	-663.868	0.000	0	0
2310	-664.468	0.000	0	0
2311	-665.067	0.000	0	0
2312	-665.667	0.000	0	0
2313	-666.267	0.000	0	0
2314	-666.867	0.000	0	0
2315	-667.466	0.000	0	0
2316	-668.066	0.000	0	0
2317	-668.666	0.000	0	0
2318	-669.265	0.000	0	0
2319	-669.865	0.000	0	0
2320	-670.465	0.000	0	0
2321	-671.064	0.000	0	0
2322	-671.664	0.000	0	0
2323	-672.264	0.000	0	0
2324	-672.864	0.000	0	0
2325	-673.463	0.000	0	0
2326	-674.063	0.000	0	0
2327	-674.663	0.000	0	0
2328	-675.262	0.000	0	0
2329	-675.862	0.000	0	0
2330	-676.462	0.000	0	0
2331	-677.061	0.000	0	0
2332	-677.661	0.000	0	0
2333	-678.261	0.000	0	0
2334	-678.861	0.000	0	0
2335	-679.460	0.000	0	0
2336	-680.060	0.000	0	0
2337	-680.660	0.000	0	0
2338	-681.259	0.000	0	0
2339	-681.859	0.000	0	0
2340	-682.459	0.000	0	0
2341	-683.058	0.000	0	0
2342	-683.658	0.000	0	0
2343	-684.258	0.000	0	0
2344	-684.858	0.000	0	0
2345	-685.457	0.000	0	0
2346	-686.057	0.000	0	0
2347	-686.657	0.000	0	0
2348	-687.256	0.000	0	0
2349	-687.856	0.000	0	0
2350	-688.456	0.000	0	0
2351	-689.055	0.000	0	0
2352	-689.655	0.000	0	0
2353	-690.255	0.000	0	0
2354	-690.855	0.000	0	0
2355	-691.454	0.000	0	0
2356	-692.054	0.000	0	0
2357	-692.654	0.000	0	0
2358	-693.253	0.000	0	0
2359	-693.853	0.000	0	0
2360	-694.453	0.000	0	0
2361	-695.052	0.000	0	0
2362	-695.652	0.000	0	0
2363	-696.252	0.000	0	0
2364	-696.852	0.000	0	0
2365	-697.451	0.000	0	0
2366	-698.051	0.000	0	0
2367	-698.651	0.000	0	0
2368	-699.250	0.000	0	0
2369	-699.850	0.000	0	0
2370	-700.450	0.000	0	0
2371	-701.049	0.000	0	0
2372	-701.649	0.000	0	0
2373	-702.249	0.000	0	0
2374	-702.849	0.000	0	0
2375	-703.448	0.000	0	0
2376	-704.048	0.000	0	0
2377	-704.648	0.000	0	0
2378	-705.247	0.000	0	0
2379	-705.847	0.000	0	0
2380	-706.447	0.000	0	0
2381	-707.046	0.000	0	0
2382	-707.646	0.000	0	0
2383	-708.246	0.000	0	0
2384	-708.846	0.000	0	0
2385	-709.445	0.000	0	0
2386	-710.045	0.000	0	0
2387	-710.645	0.000	0	0
2388	-711.244	0.000	0	0
2389	-711.844	0.000	0	0
2390	-712.444	0.000	0	0
2391	-713.043	0.000	0	0
2392	-713.643	0.000	0	0
2393	-714.243	0.000	0	0
2394	-714.843	0.000	0	0
2395	-715.442	0.000	0	0
2396	-716.042	0.000	0	0
2397	-716.642	0.000	0	0
2398	-717.241	0.000	0	0
2399	-717.841	0.000	0	0
2400	-718.441	0.000	0	0
2401	-719.040	0.000	0	0
2402	-719.640	0.000	0	0
2403	-720.240	0.000	0	0
2404	-720.840	0.000	0	0
2405	-721.439	0.000	0	0
2406	-722.039	0.000	0	0
2407	-722.639	0.000	0	0
2408	-723.238	0.000	0	0
2409	-723.838	0.000	0	0
2410	-724.438	0.000	0	0
2411	-725.037	0.000	0	0
2412	-725.637	0.000	0	0
2413	-726.237	0.000	0	0
2414	-726.837	0.000	0	0
2415	-727.436	0.000	0	0
2416	-728.036	0.000	0	0
2417	-728.636	0.000	0	0
2418	-729.235	0.000	0	0
2419	-729.835	0.000	0	0
2420	-730.435	0.000	0	0
2421	-731.034	0.000	0	0
2422	-731.634	0.000	0	0
2423	-732.234	0.000	0	0
2424	-732.834	0.000	0	0
2425	-733.433	0.000	0	0
2426	-734.033	0.000	0	0
2427	-734.633	0.000	0	0
2428	-735.232	0.000	0	0
2429	-735.832	0.000	0	0
2430	-736.432	0.000	0	0
2431	-737.031	0.000	0	0
2432	-737.631	0.000	0	0
2433	-738.231	0.000	0	0
2434	-738.831	0.000	0	0
2435	-739.430	0.000	0	0
2436	-740.030	0.000	0	0
2437	-740.630	0.000	0	0
2438	-741.229	0.000	0	0
2439	-741.829	0.000	0	0
2440	-742.429	0.000	0	0
2441	-743.028	0.000	0	0
2442	-743.628	0.000	0	0
2443	-744.228	0.000	0	0
2444	-744.828	0.000	0	0
2445	-745.427	0.000	0	0
2446	-746.027	0.000	0	0
2447	-746.627	0.000	0	0
2448	-747.226	0.000	0	0
2449	-747.826	0.000	0	0
2450	-748.426	0.000	0	0
2451	-749.025	0.000	0	0
2452	-749.625	0.000	0	0
2453	-750.225	0.000	0	0
2454	-750.825	0.000	0	0
2455	-751.424	0.000	0	0
2456	-752.024	0.000	0	0
2457	-752.624	0.000	0	0
2458	-753.223	0.000	0	0
2459	-753.823	0.000	0	0
2460	-754.423	0.000	0	0
2461	-755.022	0.000	0	0
2462	-755.622	0.000	0	0
2463	-756.222	0.000	0	0
2464	-756.822	0.000	0	0
2465	-757.421	0.000	0	0
2466	-758.021	0.000	0	0
2467	-758.621	0.000	0	0
2468	-759.220	0.000	0	0
2469	-759.820	0.000	0	0
2470	-760.420	0.000	0	0
2471	-761.019	0.000	0	0
2472	-761.619	0.000	0	0
2473	-762.219	0.000	0	0
2474	-762.819	0.000	0	0
2475	-763.418	0.000	0	0
2476	-764.018	0.000	0	0
2477	-764.618	0.000	0	0
2478	-765.217	0.000	0	0
2479	-765.817	0.000	0	0
2480	-766.417	0.000	0	0
2481	-767.016	0.000	0	0
2482	-767.616	0.000	0	0
2483	-768.216	0.000	0	0
2484	-768.816	0.000	0	0
2485	-769.415	0.000	0	0
2486	-770.015	0.000	0	0
2487	-770.615	0.000	0	0
2488	-771.214	0.000	0	0
2489	-771.814	0.000	0	0
2490	-772.414	0.000	0	0
2491	-773.013	0.000	0	0
2492	-773.613	0.000	0	0
2493	-774.213	0.000	0	0
2494	-774.813	0.000	0	0
2495	-775.412	0.000	0	0
2496	-776.012	0.000	0	0
2497	-776.612	0.000	0	0
2498	-777.211	0.000	0	0
2499	-777.811	0.000	0	0
2500	-778.411	0.000	0	0
2501	-779.010	0.000	0	0
2502	-779.610	0.000	0	0
2503	-780.210	0.000	0	0
2504	-780.810	0.000	0	0
2505	-781.409	0.000	0	0
2506	-782.009	0.000	0	0
2507	-782.604	0.000	0	0
2508	-783.188	0.000	0	0
2509	-783.763	0.000	0	0
2510	-784.328	0.000	0	0
2511	-784.883	0.000	0	0
2512	-785.427	0.000	0	0
2513	-785.962	0.000	0	0
2514	-786.487	0.000	0	0
2515	-787.001	0.000	0	0
2516	-787.506	0.000	0	0
2517	-788.001	0.000	0	0
2518	-788.486	0.000	0	0
2519	-788.961	0.000	0	0
2520	-789.425	0.000	0	0
2521	-789.880	0.000	0	0
2522	-790.325	0.000	0	0
2523	-790.760	0.000	0	0
2524	-791.184	0.000	0	0
2525	-791.599	0.000	0	0
2526	-792.004	0.000	0	0
2527	-792.399	0.000	0	0
2528	-792.784	0.000	0	0
2529	-793.158	0.000	0	0
2530	-793.523	0.000	0	0
2531	-793.878	0.000	0	0
2532	-794.223	0.000	0	0
2533	-794.558	0.000	0	0
2534	-794.883	0.000	0	0
2535	-795.197	0.000	0	0
2536	-795.502	0.000	0	0
2537	-795.797	0.000	0	0
2538	-796.082	0.000	0	0
2539	-796.357	0.000	0	0
2540	-796.622	0.000	0	0
2541	-796.877	0.000	0	0
2542	-797.121	0.000	0	0
2543	-797.356	0.000	0	0
2544	-797.581	0.000	0	0
2545	-797.796	0.000	0	0
2546	-798.001	0.000	0	0
2547	-798.196	0.000	0	0
2548	-798.381	0.000	0	0
2549	-798.556	0.000	0	0
2550	-798.721	0.000	0	0
2551	-798.876	0.000	0	0
2552	-799.020	0.000	0	0
2553	-799.155	0.000	0	0
2554	-799.280	0.000	0	0
2555	-799.395	0.000	0	0
2556	-799.500	0.000	0	0
2557	-799.595	0.000	0	0
2558	-799.680	0.000	0	0
2559	-799.755	0.000	0	0
2560	-799.820	0.000	0	0
2561	-799.875	0.000	0	0
2562	-799.920	0.000	0	0
2563	-799.955	0.000	0	0
2564	-799.980	0.000	0	0
2565	-799.995	0.000	0	0
2566	-800.000	0.000	0	0
2567	-800.000	0.000	0	0
2568	-800.000	0.000	0	0
2569	-799.995	0.000	0	0
2570	-799.980	0.000	0	0
2571	-799.955	0.000	0	0
2572	-799.920	0.000	0	0
2573	-799.875	0.000	0	0
2574	-799.820	0.000	0	0
2575	-799.755	0.000	0	0
2576	-799.680	0.000	0	0
2577	-799.595	0.000	0	0
2578	-799.500	0.000	0	0
2579	-799.395	0.000	0	0
2580	-799.280	0.000	0	0
2581	-799.155	0.000	0	0
2582	-799.020	0.000	0	0
2583	-798.875	0.000	0	0
2584	-798.720	0.000	0	0
2585	-798.555	0.000	0	0
2586	-798.380	0.000	0	0
2587	-798.195	0.000	0	0
2588	-798.000	0.000	0	0
2589	-797.795	0.000	0	0
2590	-797.580	0.000	0	0
2591	-797.355	0.000	0	0
2592	-797.120	0.000	0	0
2593	-796.875	0.000	0	0
2594	-796.620	0.000	0	0
2595	-796.355	0.000	0	0
2596	-796.080	0.000	0	0
2597	-795.795	0.000	0	0
2598	-795.500	0.000	0	0
2599	-795.195	0.000	0	0
2600	-794.880	0.000	0	0
2601	-794.555	0.000	0	0
2602	-794.220	0.000	0	0
2603	-793.875	0.000	0	0
2604	-793.520	0.000	0	0
2605	-793.155	0.000	0	0
2606	-792.780	0.000	0	0
2607	-792.395	0.000	0	0
2608	-792.000	0.000	0	0
2609	-791.595	0.000	0	0
2610	-791.180	0.000	0	0
2611	-790.755	0.000	0	0
2612	-790.320	0.000	0	0
2613	-789.875	0.000	0	0
2614	-789.420	0.000	0	0
2615	-788.955	0.000	0	0
2616	-788.480	0.000	0	0
2617	-787.995	0.000	0	0
2618	-787.500	0.000	0	0
2619	-786.995	0.000	0	0
2620	-786.480	0.000	0	0
2621	-785.955	0.000	0	0
2622	-785.420	0.000	0	0
2623	-784.875	0.000	0	0
2624	-784.320	0.000	0	0
2625	-783.755	0.000	0	0
2626	-783.180	0.000	0	0
2627	-782.595	0.000	0	0
2628	-782.000	0.000	0	0
2629	-781.395	0.000	0	0
2630	-780.780	0.000	0	0
2631	-780.155	0.000	0	0
2632	-779.520	0.000	0	0
2633	-778.875	0.000	0	0
2634	-778.220	0.000	0	0
2635	-777.555	0.000	0	0
2636	-776.880	0.000	0	0
2637	-776.195	0.000	0	0
2638	-775.500	0.000	0	0
2639	-774.795	0.000	0	0
2640	-774.080	0.000	0	0
2641	-773.355	0.000	0	0
2642	-772.620	0.000	0	0
2643	-771.875	0.000	0	0
2644	-771.120	0.000	0	0
2645	-770.355	0.000	0	0
2646	-769.580	0.000	0	0
2647	-768.795	0.000	0	0
2648	-768.000	0.000	0	0
2649	-767.195	0.000	0	0
2650	-766.380	0.000	0	0
2651	-765.555	0.000	0	0
2652	-764.720	0.000	0	0
2653	-763.875	0.000	0	0
2654	-763.020	0.000	0	0
2655	-762.155	0.000	0	0
2656	-761.280	0.000	0	0
2657	-760.395	0.000	0	0
2658	-759.500	0.000	0	0
2659	-758.595	0.000	0	0
2660	-757.680	0.000	0	0
2661	-756.755	0.000	0	0
2662	-755.820	0.000	0	0
2663	-754.875	0.000	0	0
2664	-753.920	0.000	0	0
2665	-752.955	0.000	0	0
2666	-751.980	0.000	0	0
2667	-750.995	0.000	0	0
2668	-750.000	0.000	0	0
2669	-749.000	0.000	0	0
2670	-748.000	0.000	0	0
2671	-747.000	0.000	0	0
2672	-746.000	0.000	0	0
2673	-745.000	0.000	0	0
2674	-744.000	0.000	0	0
2675	-743.000	0.000	0	0
2676	-742.000	0.000	0	0
2677	-741.000	0.000	0	0
2678	-740.000	0.000	0	0
2679	-739.000	0.000	0	0
2680	-738.000	0.000	0	0
2681	-737.000	0.000	0	0
2682	-736.000	0.000	0	0
2683	-735.000	0.000	0	0
2684	-734.000	0.000	0	0
2685	-733.000	0.000	0	0
2686	-732.000	0.000	0	0
2687	-731.000	0.000	0	0
2688	-730.000	0.000	0	0
2689	-729.000	0.000	0	0
2690	-728.000	0.000	0	0
2691	-727.000	0.000	0	0
2692	-726.000	0.000	0	0
2693	-725.000	0.000	0	0
2694	-724.000	0.000	0	0
2695	-723.000	0.000	0	0
2696	-722.000	0.000	0	0
2697	-721.000	0.000	0	0
2698	-720.000	0.000	0	0
2699	-719.000	0.000	0	0
2700	-718.000	0.000	0	0
2701	-717.000	0.000	0	0
2702	-716.000	0.000	0	0
2703	-715.000	0.000	0	0
2704	-714.000	0.000	0	0
2705	-713.000	0.000	0	0
2706	-712.000	0.000	0	0
2707	-711.000	0.000	0	0
2708	-710.000	0.000	0	0
2709	-709.000	0.000	0	0
2710	-708.000	0.000	0	0
2711	-707.000	0.000	0	0
2712	-706.000	0.000	0	0
2713	-705.000	0.000	0	0
2714	-704.000	0.000	0	0
2715	-703.000	0.000	0	0
2716	-702.000	0.000	0	0
2717	-701.000	0.000	0	0
2718	-700.000	0.000	0	0
2719	-699.000	0.000	0	0
2720	-698.000	0.000	0	0
2721	-697.000	0.000	0	0
2722	-696.000	0.000	0	0
2723	-695.000	0.000	0	0
2724	-694.000	0.000	0	0
2725	-693.000	0.000	0	0
2726	-692.000	0.000	0	0
2727	-691.000	0.000	0	0
2728	-690.000	0.000	0	0
2729	-689.000	0.000	0	0
2730	-688.000	0.000	0	0
2731	-687.000	0.000	0	0
2732	-686.000	0.000	0	0
2733	-685.000	0.000	0	0
2734	-684.000	0.000	0	0
2735	-683.000	0.000	0	0
2736	-682.000	0.000	0	0
2737	-681.000	0.000	0	0
2738	-680.000	0.000	0	0
2739	-679.000	0.000	0	0
2740	-678.000	0.000	0	0
2741	-677.000	0.000	0	0
2742	-676.000	0.000	0	0
2743	-675.000	0.000	0	0
2744	-674.000	0.000	0	0
2745	-673.000	0.000	0	0
2746	-672.000	0.000	0	0
2747	-671.000	0.000	0	0
2748	-670.000	0.000	0	0
2749	-669.000	0.000	0	0
2750	-668.000	0.000	0	0
2751	-667.000	0.000	0	0
2752	-666.000	0.000	0	0
2753	-665.000	0.000	0	0
2754	-664.000	0.000	0	0
2755	-663.000	0.000	0	0
2756	-662.000	0.000	0	0
2757	-661.000	0.000	0	0
2758	-660.000	0.000	0	0
2759	-659.000	0.000	0	0
2760	-658.000	0.000	0	0
2761	-657.000	0.000	0	0
2762	-656.000	0.000	0	0
2763	-655.000	0.000	0	0
2764	-654.000	0.000	0	0
2765	-653.000	0.000	0	0
2766	-652.000	0.000	0	0
2767	-651.000	0.000	0	0
2768	-650.000	0.000	0	0
2769	-649.000	0.000	0	0
2770	-648.000	0.000	0	0
2771	-647.000	0.000	0	0
2772	-646.000	0.000	0	0
2773	-645.000	0.000	0	0
2774	-644.000	0.000	0	0
2775	-643.000	0.000	0	0
2776	-642.000	0.000	0	0
2777	-641.000	0.000	0	0
2778	-640.000	0.000	0	0
2779	-639.000	0.000	0	0
2780	-638.000	0.000	0	0
2781	-637.000	0.000	0	0
2782	-636.000	0.000	0	0
2783	-635.000	0.000	0	0
2784	-634.000	0.000	0	0
2785	-633.000	0.000	0	0
2786	-632.000	0.000	0	0
2787	-631.000	0.000	0	0
2788	-630.000	0.000	0	0
2789	-629.000	0.000	0	0
2790	-628.000	0.000	0	0
2791	-627.000	0.000	0	0
2792	-626.000	0.000	0	0
2793	-625.000	0.000	0	0
2794	-624.000	0.000	0	0
2795	-623.000	0.000	0	0
2796	-622.000	0.000	0	0
2797	-621.000	0.000	0	0
2798	-620.000	0.000	0	0
2799	-619.000	0.000	0	0
2800	-618.000	0.000	0	0
2801	-617.000	0.000	0	0
2802	-616.000	0.000	0	0
2803	-615.000	0.000	0	0
2804	-614.000	0.000	0	0
2805	-613.000	0.000	0	0
2806	-612.000	0.000	0	0
2807	-611.000	0.000	0	0
2808	-610.000	0.000	0	0
2809	-609.000	0.000	0	0
2810	-608.000	0.000	0	0
2811	-607.000	0.000	0	0
2812	-606.000	0.000	0	0
2813	-605.000	0.000	0	0
2814	-604.000	0.000	0	0
2815	-603.000	0.000	0	0
2816	-602.000	0.000	0	0
2817	-601.000	0.000	0	0
2818	-600.000	0.000	0	0
2819	-599.000	0.000	0	0
2820	-598.000	0.000	0	0
2821	-597.000	0.000	0	0
2822	-596.000	0.000	0	0
2823	-595.000	0.000	0	0
2824	-594.000	0.000	0	0
2825	-593.000	0.000	0	0
2826	-592.000	0.000	0	0
2827	-591.000	0.000	0	0
2828	-590.000	0.000	0	0
2829	-589.000	0.000	0	0
2830	-588.000	0.000	0	0
2831	-587.000	0.000	0	0
2832	-586.000	0.000	0	0
2833	-585.000	0.000	0	0
2834	-584.000	0.000	0	0
2835	-583.000	0.000	0	0
2836	-582.000	0.000	0	0
2837	-581.000	0.000	0	0
2838	-580.000	0.000	0	0
2839	-579.000	0.000	0	0
2840	-578.000	0.000	0	0
2841	-577.000	0.000	0	0
2842	-576.000	0.000	0	0
2843	-575.000	0.000	0	0
2844	-574.000	0.000	0	0
2845	-573.000	0.000	0	0
2846	-572.000	0.000	0	0
2847	-571.000	0.000	0	0
2848	-570.000	0.000	0	0
2849	-569.000	0.000	0	0
2850	-568.000	0.000	0	0
