CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
2826	300.000	-50.000	0	0
2827	300.000	-50.000	0	0
2828	300.000	-50.000	0	0
2829	300.000	-50.000	0	0
2830	300.000	-50.000	0	0
2831	300.000	-50.000	0	0
2832	300.000	-50.000	0	0
2833	300.000	-50.000	0	0
2834	300.000	-50.000	0	0
2835	300.000	-50.000	0	0
2836	300.000	-50.000	0	0
2837	300.000	-50.000	0	0
2838	300.000	-50.000	0	0
2839	300.000	-50.000	0	0
2840	300.000	-50.000	0	0
2841	300.000	-50.000	0	0
2842	300.000	-50.000	0	0
2843	300.000	-50.000	0	0
2844	300.000	-50.000	0	0
2845	300.000	-50.000	0	0
2846	300.000	-50.000	0	0
2847	300.000	-50.000	0	0
2848	300.000	-50.000	0	0
2849	300.000	-50.000	0	0
2850	300.000	-50.000	0	0
2851	300.000	-50.000	0	0
2852	300.000	-50.000	0	0
2853	300.000	-50.000	0	0
2854	300.000	-50.000	0	0
2855	300.000	-50.000	0	0
2856	300.000	-50.000	0	0
2857	300.000	-50.000	0	0
2858	300.000	-50.000	0	0
2859	300.000	-50.000	0	0
2860	300.000	-50.000	0	0
2861	300.000	-50.000	0	0
2862	300.000	-50.000	0	0
2863	300.000	-50.000	0	0
