CYCLE	CMDPOS2	out_0.0	in_0.0
1150	100.000	0	0
1151	100.000	0	0
1152	100.000	0	0
1153	100.000	0	0
1154	100.000	0	0
1155	100.000	0	0
1156	100.000	0	0
1157	100.000	0	0
1158	100.000	0	0
1159	100.000	0	0
1160	100.000	0	0
1161	100.000	0	0
1162	100.000	0	0
1163	100.000	0	0
1164	100.000	0	0
1165	100.000	0	0
1166	100.000	0	0
1167	100.000	0	0
1168	100.000	0	0
1169	100.000	0	0
1170	100.000	0	0
1171	100.000	0	0
1172	100.000	0	0
1173	100.000	0	0
1174	100.000	0	0
1175	100.000	0	0
1176	100.000	0	0
