CYCLE	CMDPOS1	CMDPOS2	out_0.0	in_0.0
23921	500.000	1695.000	0	0
23922	500.000	1696.000	0	0
23923	500.000	1697.000	0	0
23924	500.000	1698.000	0	0
23925	500.000	1699.000	0	0
23926	500.000	1700.000	0	0
23927	500.000	1701.000	0	0
23928	500.000	1702.000	0	0
23929	500.000	1703.000	0	0
23930	500.000	1704.000	0	0
23931	500.000	1705.000	0	0
23932	500.000	1706.000	0	0
23933	500.000	1707.000	0	0
23934	500.000	1708.000	0	0
23935	500.000	1709.000	0	0
23936	500.000	1710.000	0	0
23937	500.000	1711.000	0	0
23938	500.000	1712.000	0	0
23939	500.000	1713.000	0	0
23940	500.000	1714.000	0	0
23941	500.000	1715.000	0	0
23942	500.000	1716.000	0	0
23943	500.000	1717.000	0	0
23944	500.000	1718.000	0	0
23945	500.000	1719.000	0	0
23946	500.000	1720.000	0	0
23947	500.000	1721.000	0	0
23948	500.000	1722.000	0	0
23949	500.000	1723.000	0	0
23950	500.000	1724.000	0	0
23951	500.000	1725.000	0	0
23952	500.000	1726.000	0	0
23953	500.000	1727.000	0	0
23954	500.000	1728.000	0	0
23955	500.000	1729.000	0	0
23956	500.000	1730.000	0	0
23957	500.000	1731.000	0	0
23958	500.000	1732.000	0	0
23959	500.000	1733.000	0	0
23960	500.000	1734.000	0	0
23961	500.000	1735.000	0	0
23962	500.000	1736.000	0	0
23963	500.000	1737.000	0	0
23964	500.000	1738.000	0	0
23965	500.000	1739.000	0	0
23966	500.000	1740.000	0	0
23967	500.000	1741.000	0	0
23968	500.000	1742.000	0	0
23969	500.000	1743.000	0	0
23970	500.000	1744.000	0	0
23971	500.000	1745.000	0	0
23972	500.000	1746.000	0	0
23973	500.000	1747.000	0	0
23974	500.000	1748.000	0	0
23975	500.000	1749.000	0	0
23976	500.000	1750.000	0	0
23977	500.000	1751.000	0	0
23978	500.000	1752.000	0	0
23979	500.000	1753.000	0	0
23980	500.000	1754.000	0	0
23981	500.000	1755.000	0	0
23982	500.000	1756.000	0	0
23983	500.000	1757.000	0	0
23984	500.000	1758.000	0	0
23985	500.000	1759.000	0	0
23986	500.000	1760.000	0	0
23987	500.000	1761.000	0	0
23988	500.000	1762.000	0	0
23989	500.000	1763.000	0	0
23990	500.000	1764.000	0	0
23991	500.000	1765.000	0	0
23992	500.000	1766.000	0	0
23993	500.000	1767.000	0	0
23994	500.000	1768.000	0	0
23995	500.000	1769.000	0	0
23996	500.000	1770.000	0	0
23997	500.000	1771.000	0	0
23998	500.000	1772.000	0	0
23999	500.000	1773.000	0	0
24000	500.000	1774.000	0	0
24001	500.000	1775.000	0	0
24002	500.000	1776.000	0	0
24003	500.000	1777.000	0	0
24004	500.000	1778.000	0	0
24005	500.000	1779.000	0	0
24006	500.000	1780.000	0	0
24007	500.000	1781.000	0	0
24008	500.000	1782.000	0	0
24009	500.000	1783.000	0	0
24010	500.000	1784.000	0	0
24011	500.000	1785.000	0	0
24012	500.000	1786.000	0	0
24013	500.000	1787.000	0	0
24014	500.000	1788.000	0	0
24015	500.000	1789.000	0	0
24016	500.000	1790.000	0	0
24017	500.000	1791.000	0	0
24018	500.000	1792.000	0	0
24019	500.000	1793.000	0	0
24020	500.000	1794.000	0	0
24021	500.000	1795.000	0	0
24022	500.000	1796.000	0	0
24023	500.000	1797.000	0	0
24024	500.000	1798.000	0	0
24025	500.000	1799.000	0	0
24026	500.000	1800.000	0	0
24027	500.000	1801.000	0	0
24028	500.000	1802.000	0	0
24029	500.000	1803.000	0	0
24030	500.000	1804.000	0	0
24031	500.000	1805.000	0	0
24032	500.000	1806.000	0	0
24033	500.000	1807.000	0	0
24034	500.000	1808.000	0	0
24035	500.000	1809.000	0	0
24036	500.000	1810.000	0	0
24037	500.000	1811.000	0	0
24038	500.000	1812.000	0	0
24039	500.000	1813.000	0	0
24040	500.000	1814.000	0	0
24041	500.000	1815.000	0	0
24042	500.000	1816.000	0	0
24043	500.000	1817.000	0	0
24044	500.000	1818.000	0	0
24045	500.000	1819.000	0	0
24046	500.000	1820.000	0	0
24047	500.000	1821.000	0	0
24048	500.000	1822.000	0	0
24049	500.000	1823.000	0	0
24050	500.000	1824.000	0	0
24051	500.000	1825.000	0	0
24052	500.000	1826.000	0	0
24053	500.000	1827.000	0	0
24054	500.000	1828.000	0	0
24055	500.000	1829.000	0	0
24056	500.000	1830.000	0	0
24057	500.000	1831.000	0	0
24058	500.000	1832.000	0	0
24059	500.000	1833.000	0	0
24060	500.000	1834.000	0	0
24061	500.000	1835.000	0	0
24062	500.000	1836.000	0	0
24063	500.000	1837.000	0	0
24064	500.000	1838.000	0	0
24065	500.000	1839.000	0	0
24066	500.000	1840.000	0	0
24067	500.000	1841.000	0	0
24068	500.000	1842.000	0	0
24069	500.000	1843.000	0	0
24070	500.000	1844.000	0	0
24071	500.000	1845.000	0	0
24072	500.000	1846.000	0	0
24073	500.000	1847.000	0	0
24074	500.000	1848.000	0	0
24075	500.000	1849.000	0	0
24076	500.000	1850.000	0	0
24077	500.000	1851.000	0	0
24078	500.000	1852.000	0	0
24079	500.000	1853.000	0	0
24080	500.000	1854.000	0	0
24081	500.000	1855.000	0	0
24082	500.000	1856.000	0	0
24083	500.000	1857.000	0	0
24084	500.000	1858.000	0	0
24085	500.000	1859.000	0	0
24086	500.000	1860.000	0	0
24087	500.000	1861.000	0	0
24088	500.000	1862.000	0	0
24089	500.000	1863.000	0	0
24090	500.000	1864.000	0	0
24091	500.000	1865.000	0	0
24092	500.000	1866.000	0	0
24093	500.000	1867.000	0	0
24094	500.000	1868.000	0	0
24095	500.000	1869.000	0	0
24096	500.000	1870.000	0	0
24097	500.000	1871.000	0	0
24098	500.000	1872.000	0	0
24099	500.000	1873.000	0	0
24100	500.000	1874.000	0	0
24101	500.000	1875.000	0	0
24102	500.000	1876.000	0	0
24103	500.000	1877.000	0	0
24104	500.000	1878.000	0	0
24105	500.000	1879.000	0	0
24106	500.000	1880.000	0	0
24107	500.000	1881.000	0	0
24108	500.000	1882.000	0	0
24109	500.000	1883.000	0	0
24110	500.000	1884.000	0	0
24111	500.000	1885.000	0	0
24112	500.000	1886.000	0	0
24113	500.000	1887.000	0	0
24114	500.000	1888.000	0	0
24115	500.000	1889.000	0	0
24116	500.000	1890.000	0	0
24117	500.000	1891.000	0	0
24118	500.000	1892.000	0	0
24119	500.000	1893.000	0	0
24120	500.000	1894.000	0	0
24121	500.000	1895.000	0	0
24122	500.000	1896.000	0	0
24123	500.000	1897.000	0	0
24124	500.000	1898.000	0	0
24125	500.000	1899.000	0	0
24126	500.000	1900.000	0	0
24127	500.000	1901.000	0	0
24128	500.000	1902.000	0	0
24129	500.000	1903.000	0	0
24130	500.000	1904.000	0	0
24131	500.000	1905.000	0	0
24132	500.000	1906.000	0	0
24133	500.000	1907.000	0	0
24134	500.000	1908.000	0	0
24135	500.000	1909.000	0	0
24136	500.000	1910.000	0	0
24137	500.000	1911.000	0	0
24138	500.000	1912.000	0	0
24139	500.000	1913.000	0	0
24140	500.000	1914.000	0	0
24141	500.000	1915.000	0	0
24142	500.000	1916.000	0	0
24143	500.000	1917.000	0	0
24144	500.000	1918.000	0	0
24145	500.000	1919.000	0	0
24146	500.000	1920.000	0	0
24147	500.000	1921.000	0	0
24148	500.000	1922.000	0	0
24149	500.000	1923.000	0	0
24150	500.000	1924.000	0	0
24151	500.000	1925.000	0	0
24152	500.000	1926.000	0	0
24153	500.000	1927.000	0	0
24154	500.000	1928.000	0	0
24155	500.000	1929.000	0	0
24156	500.000	1930.000	0	0
24157	500.000	1931.000	0	0
24158	500.000	1932.000	0	0
24159	500.000	1933.000	0	0
24160	500.000	1934.000	0	0
24161	500.000	1935.000	0	0
24162	500.000	1936.000	0	0
24163	500.000	1937.000	0	0
24164	500.000	1938.000	0	0
24165	500.000	1939.000	0	0
24166	500.000	1940.000	0	0
24167	500.000	1941.000	0	0
24168	500.000	1942.000	0	0
24169	500.000	1943.000	0	0
24170	500.000	1944.000	0	0
24171	500.000	1945.000	0	0
24172	500.000	1946.000	0	0
24173	500.000	1947.000	0	0
24174	500.000	1948.000	0	0
24175	500.000	1949.000	0	0
24176	500.000	1950.000	0	0
24177	500.000	1950.995	0	0
24178	500.000	1951.980	0	0
24179	500.000	1952.955	0	0
24180	500.000	1953.920	0	0
24181	500.000	1954.875	0	0
24182	500.000	1955.820	0	0
24183	500.000	1956.755	0	0
24184	500.000	1957.680	0	0
24185	500.000	1958.595	0	0
24186	500.000	1959.500	0	0
24187	500.000	1960.395	0	0
24188	500.000	1961.280	0	0
24189	500.000	1962.155	0	0
24190	500.000	1963.020	0	0
24191	500.000	1963.875	0	0
24192	500.000	1964.720	0	0
24193	500.000	1965.555	0	0
24194	500.000	1966.380	0	0
24195	500.000	1967.195	0	0
24196	500.000	1968.000	0	0
24197	500.000	1968.795	0	0
24198	500.000	1969.580	0	0
24199	500.000	1970.355	0	0
24200	500.000	1971.120	0	0
24201	500.000	1971.875	0	0
24202	500.000	1972.620	0	0
24203	500.000	1973.355	0	0
24204	500.000	1974.080	0	0
24205	500.000	1974.795	0	0
24206	500.000	1975.500	0	0
24207	500.000	1976.195	0	0
24208	500.000	1976.880	0	0
24209	500.000	1977.555	0	0
24210	500.000	1978.220	0	0
24211	500.000	1978.875	0	0
24212	500.000	1979.520	0	0
24213	500.000	1980.155	0	0
24214	500.000	1980.780	0	0
24215	500.000	1981.395	0	0
24216	500.000	1982.000	0	0
24217	500.000	1982.595	0	0
24218	500.000	1983.180	0	0
24219	500.000	1983.755	0	0
24220	500.000	1984.320	0	0
24221	500.000	1984.875	0	0
24222	500.000	1985.420	0	0
24223	500.000	1985.955	0	0
24224	500.000	1986.480	0	0
24225	500.000	1986.995	0	0
24226	500.000	1987.500	0	0
24227	500.000	1987.995	0	0
24228	500.000	1988.480	0	0
24229	500.000	1988.955	0	0
24230	500.000	1989.420	0	0
24231	500.000	1989.875	0	0
24232	500.000	1990.320	0	0
24233	500.000	1990.755	0	0
24234	500.000	1991.180	0	0
24235	500.000	1991.595	0	0
24236	500.000	1992.000	0	0
24237	500.000	1992.395	0	0
24238	500.000	1992.780	0	0
24239	500.000	1993.155	0	0
24240	500.000	1993.520	0	0
24241	500.000	1993.875	0	0
24242	500.000	1994.220	0	0
24243	500.000	1994.555	0	0
24244	500.000	1994.880	0	0
24245	500.000	1995.195	0	0
24246	500.000	1995.500	0	0
24247	500.000	1995.795	0	0
24248	500.000	1996.080	0	0
24249	500.000	1996.355	0	0
24250	500.000	1996.620	0	0
24251	500.000	1996.875	0	0
24252	500.000	1997.120	0	0
24253	500.000	1997.355	0	0
24254	500.000	1997.580	0	0
24255	500.000	1997.795	0	0
24256	500.000	1998.000	0	0
24257	500.000	1998.195	0	0
24258	500.000	1998.380	0	0
24259	500.000	1998.555	0	0
24260	500.000	1998.720	0	0
24261	500.000	1998.875	0	0
24262	500.000	1999.020	0	0
24263	500.000	1999.155	0	0
24264	500.000	1999.280	0	0
24265	500.000	1999.395	0	0
24266	500.000	1999.500	0	0
24267	500.000	1999.595	0	0
24268	500.000	1999.680	0	0
24269	500.000	1999.755	0	0
24270	500.000	1999.820	0	0
24271	500.000	1999.875	0	0
24272	500.000	1999.920	0	0
24273	500.000	1999.955	0	0
24274	500.000	1999.980	0	0
24275	500.000	1999.995	0	0
24276	500.000	2000.000	0	0
24277	500.000	2000.000	0	0
24278	500.000	2000.000	0	0
24279	500.000	2000.000	0	0
24280	500.000	2000.000	0	0
24281	500.000	2000.000	0	0
24282	500.000	2000.000	0	0
24283	500.000	2000.000	0	0
24284	500.000	2000.000	0	0
24285	500.000	2000.000	0	0
24286	500.000	2000.000	0	0
24287	500.000	2000.000	0	0
24288	500.000	2000.000	0	0
24289	500.000	2000.000	0	0
24290	500.000	2000.000	0	0
24291	500.000	2000.000	0	0
24292	500.000	2000.000	0	0
24293	500.000	2000.000	0	0
24294	500.000	2000.000	0	0
24295	500.000	2000.000	0	0
24296	500.000	2000.000	0	0
24297	500.000	2000.000	0	0
24298	500.000	2000.000	0	0
24299	500.000	2000.000	0	0
24300	500.000	2000.000	0	0
24301	500.000	2000.000	0	0
24302	500.000	2000.000	0	0
24303	500.000	2000.000	0	0
24304	500.000	2000.000	0	0
24305	500.000	2000.000	0	0
24306	500.000	2000.000	0	0
24307	500.000	2000.000	0	0
24308	500.000	2000.000	0	0
24309	500.000	2000.000	0	0
24310	500.000	2000.000	0	0
24311	500.000	2000.000	0	0
24312	500.000	2000.000	0	0
24313	500.000	2000.000	0	0
24314	500.000	2000.000	0	0
24315	500.000	2000.000	0	0
24316	500.000	2000.000	0	0
24317	500.000	2000.000	0	0
24318	500.000	2000.000	0	0
24319	500.000	2000.000	0	0
24320	500.000	2000.000	0	0
24321	500.000	2000.000	0	0
24322	500.000	2000.000	0	0
24323	500.000	2000.000	0	0
24324	500.000	2000.000	0	0
24325	500.000	2000.000	0	0
24326	500.000	2000.000	0	0
24327	500.000	2000.000	0	0
24328	500.000	2000.000	0	0
24329	500.000	2000.000	0	0
24330	500.000	2000.000	0	0
