CYCLE	CMDPOS4	CMDPOS6	out_0.0	in_0.0
2794	12.000	88.000	0	0
2795	13.000	87.000	0	0
2796	14.000	86.000	0	0
2797	15.000	85.000	0	0
2798	16.000	84.000	0	0
2799	17.000	83.000	0	0
2800	18.000	82.000	0	0
2801	19.000	81.000	0	0
2802	20.000	80.000	0	0
2803	21.000	79.000	0	0
2804	22.000	78.000	0	0
2805	23.000	77.000	0	0
2806	24.000	76.000	0	0
2807	25.000	75.000	0	0
2808	26.000	74.000	0	0
2809	27.000	73.000	0	0
2810	28.000	72.000	0	0
2811	29.000	71.000	0	0
2812	30.000	70.000	0	0
2813	31.000	69.000	0	0
2814	32.000	68.000	0	0
2815	33.000	67.000	0	0
2816	34.000	66.000	0	0
2817	35.000	65.000	0	0
2818	36.000	64.000	0	0
2819	37.000	63.000	0	0
2820	38.000	62.000	0	0
2821	39.000	61.000	0	0
2822	40.000	60.000	0	0
2823	41.000	59.000	0	0
2824	42.000	58.000	0	0
2825	43.000	57.000	0	0
2826	44.000	56.000	0	0
2827	45.000	55.000	0	0
2828	46.000	54.000	0	0
2829	47.000	53.000	0	0
2830	48.000	52.000	0	0
2831	49.000	51.000	0	0
2832	50.000	50.000	0	0
2833	51.000	51.000	0	0
2834	52.000	52.000	0	0
2835	53.000	53.000	0	0
2836	54.000	54.000	0	0
2837	55.000	55.000	0	0
2838	56.000	56.000	0	0
2839	57.000	57.000	0	0
2840	58.000	58.000	0	0
2841	59.000	59.000	0	0
2842	60.000	60.000	0	0
2843	61.000	61.000	0	0
2844	62.000	62.000	0	0
2845	63.000	63.000	0	0
2846	64.000	64.000	0	0
2847	65.000	65.000	0	0
2848	66.000	66.000	0	0
2849	67.000	67.000	0	0
2850	68.000	68.000	0	0
2851	69.000	69.000	0	0
2852	70.000	70.000	0	0
2853	71.000	71.000	0	0
2854	72.000	72.000	0	0
2855	73.000	73.000	0	0
2856	74.000	74.000	0	0
2857	75.000	75.000	0	0
2858	76.000	76.000	0	0
2859	77.000	77.000	0	0
2860	78.000	78.000	0	0
2861	79.000	79.000	0	0
2862	80.000	80.000	0	0
2863	81.000	81.000	0	0
2864	82.000	82.000	0	0
2865	83.000	83.000	0	0
2866	84.000	84.000	0	0
2867	85.000	85.000	0	0
2868	86.000	86.000	0	0
2869	87.000	87.000	0	0
2870	88.000	88.000	0	0
2871	89.000	89.000	0	0
2872	90.000	90.000	0	0
2873	91.000	91.000	0	0
2874	92.000	92.000	0	0
2875	93.000	93.000	0	0
2876	94.000	94.000	0	0
2877	95.000	95.000	0	0
2878	96.000	96.000	0	0
2879	97.000	97.000	0	0
2880	98.000	98.000	0	0
2881	99.000	99.000	0	0
2882	100.000	100.000	0	0
2883	101.000	99.000	0	0
2884	102.000	98.000	0	0
2885	103.000	97.000	0	0
2886	104.000	96.000	0	0
2887	105.000	95.000	0	0
2888	106.000	94.000	0	0
2889	107.000	93.000	0	0
2890	108.000	92.000	0	0
2891	109.000	91.000	0	0
2892	110.000	90.000	0	0
2893	111.000	89.000	0	0
2894	112.000	88.000	0	0
2895	113.000	87.000	0	0
2896	114.000	86.000	0	0
2897	115.000	85.000	0	0
2898	116.000	84.000	0	0
2899	117.000	83.000	0	0
2900	118.000	82.000	0	0
2901	119.000	81.000	0	0
2902	120.000	80.000	0	0
2903	121.000	79.000	0	0
2904	122.000	78.000	0	0
2905	123.000	77.000	0	0
2906	124.000	76.000	0	0
2907	125.000	75.000	0	0
2908	126.000	74.000	0	0
2909	127.000	73.000	0	0
2910	128.000	72.000	0	0
2911	129.000	71.000	0	0
2912	130.000	70.000	0	0
2913	131.000	69.000	0	0
2914	132.000	68.000	0	0
2915	133.000	67.000	0	0
2916	134.000	66.000	0	0
2917	135.000	65.000	0	0
2918	136.000	64.000	0	0
2919	137.000	63.000	0	0
2920	138.000	62.000	0	0
2921	139.000	61.000	0	0
2922	140.000	60.000	0	0
2923	141.000	59.000	0	0
2924	142.000	58.000	0	0
2925	143.000	57.000	0	0
2926	144.000	56.000	0	0
2927	145.000	55.000	0	0
2928	146.000	54.000	0	0
2929	147.000	53.000	0	0
2930	148.000	52.000	0	0
2931	149.000	51.000	0	0
2932	150.000	50.000	0	0
2933	151.000	51.000	0	0
2934	152.000	52.000	0	0
2935	153.000	53.000	0	0
2936	154.000	54.000	0	0
2937	155.000	55.000	0	0
2938	156.000	56.000	0	0
2939	157.000	57.000	0	0
2940	158.000	58.000	0	0
2941	159.000	59.000	0	0
2942	160.000	60.000	0	0
2943	161.000	61.000	0	0
2944	162.000	62.000	0	0
2945	163.000	63.000	0	0
2946	164.000	64.000	0	0
2947	165.000	65.000	0	0
2948	166.000	66.000	0	0
2949	167.000	67.000	0	0
2950	168.000	68.000	0	0
2951	169.000	69.000	0	0
2952	170.000	70.000	0	0
2953	171.000	71.000	0	0
2954	172.000	72.000	0	0
2955	173.000	73.000	0	0
2956	174.000	74.000	0	0
2957	175.000	75.000	0	0
2958	176.000	76.000	0	0
2959	177.000	77.000	0	0
2960	178.000	78.000	0	0
2961	179.000	79.000	0	0
2962	180.000	80.000	0	0
2963	181.000	81.000	0	0
2964	182.000	82.000	0	0
2965	183.000	83.000	0	0
2966	184.000	84.000	0	0
2967	185.000	85.000	0	0
2968	186.000	86.000	0	0
2969	187.000	87.000	0	0
2970	188.000	88.000	0	0
2971	189.000	89.000	0	0
2972	190.000	90.000	0	0
2973	191.000	91.000	0	0
2974	192.000	92.000	0	0
2975	193.000	93.000	0	0
2976	194.000	94.000	0	0
2977	195.000	95.000	0	0
2978	196.000	96.000	0	0
2979	197.000	97.000	0	0
2980	198.000	98.000	0	0
2981	199.000	99.000	0	0
2982	200.000	100.000	0	0
2983	201.000	101.000	0	0
2984	202.000	102.000	0	0
2985	203.000	103.000	0	0
2986	204.000	104.000	0	0
2987	205.000	105.000	0	0
2988	206.000	106.000	0	0
2989	207.000	107.000	0	0
2990	208.000	108.000	0	0
2991	209.000	109.000	0	0
2992	210.000	110.000	0	0
2993	211.000	111.000	0	0
2994	212.000	112.000	0	0
2995	213.000	113.000	0	0
2996	214.000	114.000	0	0
2997	215.000	115.000	0	0
2998	216.000	116.000	0	0
2999	217.000	117.000	0	0
3000	218.000	118.000	0	0
3001	219.000	119.000	0	0
3002	220.000	120.000	0	0
3003	221.000	121.000	0	0
3004	222.000	122.000	0	0
3005	223.000	123.000	0	0
3006	224.000	124.000	0	0
3007	225.000	125.000	0	0
3008	226.000	126.000	0	0
3009	227.000	127.000	0	0
3010	228.000	128.000	0	0
3011	229.000	129.000	0	0
3012	230.000	130.000	0	0
3013	231.000	131.000	0	0
3014	232.000	132.000	0	0
3015	233.000	133.000	0	0
3016	234.000	134.000	0	0
3017	235.000	135.000	0	0
3018	236.000	136.000	0	0
3019	237.000	137.000	0	0
3020	238.000	138.000	0	0
3021	239.000	139.000	0	0
3022	240.000	140.000	0	0
3023	241.000	141.000	0	0
3024	242.000	142.000	0	0
3025	243.000	143.000	0	0
3026	244.000	144.000	0	0
3027	245.000	145.000	0	0
3028	246.000	146.000	0	0
3029	247.000	147.000	0	0
3030	248.000	148.000	0	0
3031	249.000	149.000	0	0
3032	250.000	150.000	0	0
3033	250.995	150.000	0	0
3034	251.980	150.000	0	0
3035	252.955	150.000	0	0
3036	253.920	150.000	0	0
3037	254.875	150.000	0	0
3038	255.820	150.000	0	0
3039	256.755	150.000	0	0
3040	257.680	150.000	0	0
3041	258.595	150.000	0	0
3042	259.500	150.000	0	0
3043	260.395	150.000	0	0
3044	261.280	150.000	0	0
3045	262.155	150.000	0	0
3046	263.020	150.000	0	0
3047	263.875	150.000	0	0
3048	264.720	150.000	0	0
3049	265.555	150.000	0	0
3050	266.380	150.000	0	0
3051	267.195	150.000	0	0
3052	268.000	150.000	0	0
3053	268.795	150.000	0	0
3054	269.580	150.000	0	0
3055	270.355	150.000	0	0
3056	271.120	150.000	0	0
3057	271.875	150.000	0	0
3058	272.620	150.000	0	0
3059	273.355	150.000	0	0
3060	274.080	150.000	0	0
3061	274.795	150.000	0	0
3062	275.500	150.000	0	0
3063	276.195	150.000	0	0
3064	276.880	150.000	0	0
3065	277.555	150.000	0	0
3066	278.220	150.000	0	0
3067	278.875	150.000	0	0
3068	279.520	150.000	0	0
3069	280.155	150.000	0	0
3070	280.780	150.000	0	0
3071	281.395	150.000	0	0
3072	282.000	150.000	0	0
3073	282.595	150.000	0	0
3074	283.180	150.000	0	0
3075	283.755	150.000	0	0
3076	284.320	150.000	0	0
3077	284.875	150.000	0	0
3078	285.420	150.000	0	0
3079	285.955	150.000	0	0
3080	286.480	150.000	0	0
3081	286.995	150.000	0	0
3082	287.500	150.000	0	0
3083	287.995	150.000	0	0
3084	288.480	150.000	0	0
3085	288.955	150.000	0	0
3086	289.420	150.000	0	0
3087	289.875	150.000	0	0
3088	290.320	150.000	0	0
3089	290.755	150.000	0	0
3090	291.180	150.000	0	0
3091	291.595	150.000	0	0
3092	292.000	150.000	0	0
3093	292.395	150.000	0	0
3094	292.780	150.000	0	0
3095	293.155	150.000	0	0
3096	293.520	150.000	0	0
3097	293.875	150.000	0	0
3098	294.220	150.000	0	0
3099	294.555	150.000	0	0
3100	294.880	150.000	0	0
3101	295.195	150.000	0	0
3102	295.500	150.000	0	0
3103	295.795	150.000	0	0
3104	296.080	150.000	0	0
3105	296.355	150.000	0	0
3106	296.620	150.000	0	0
3107	296.875	150.000	0	0
3108	297.120	150.000	0	0
3109	297.355	150.000	0	0
3110	297.580	150.000	0	0
3111	297.795	150.000	0	0
3112	298.000	150.000	0	0
3113	298.195	150.000	0	0
3114	298.380	150.000	0	0
3115	298.555	150.000	0	0
3116	298.720	150.000	0	0
3117	298.875	150.000	0	0
3118	299.020	150.000	0	0
3119	299.155	150.000	0	0
3120	299.280	150.000	0	0
3121	299.395	150.000	0	0
3122	299.500	150.000	0	0
3123	299.595	150.000	0	0
3124	299.680	150.000	0	0
3125	299.755	150.000	0	0
3126	299.820	150.000	0	0
3127	299.875	150.000	0	0
3128	299.920	150.000	0	0
3129	299.955	150.000	0	0
3130	299.980	150.000	0	0
3131	299.995	150.000	0	0
3132	300.000	150.000	0	0
3133	300.000	150.000	0	0
3134	300.000	150.000	0	0
3135	300.000	150.000	0	0
3136	300.000	150.000	0	0
3137	300.000	150.000	0	0
3138	300.000	150.000	0	0
3139	300.000	150.000	0	0
3140	300.000	150.000	0	0
3141	300.000	150.000	0	0
3142	300.000	150.000	0	0
3143	300.000	150.000	0	0
3144	300.000	150.000	0	0
3145	300.000	150.000	0	0
3146	300.000	150.000	0	0
3147	300.000	150.000	0	0
3148	300.000	150.000	0	0
3149	300.000	150.000	0	0
3150	300.000	150.000	0	0
3151	300.000	150.000	0	0
3152	300.000	150.000	0	0
3153	300.000	150.000	0	0
3154	300.000	150.000	0	0
3155	300.000	150.000	0	0
3156	300.000	150.000	0	0
3157	300.000	150.000	0	0
3158	300.000	150.000	0	0
3159	300.000	150.000	0	0
3160	300.000	150.000	0	0
3161	300.000	150.000	0	0
3162	300.000	150.000	0	0
3163	300.000	150.000	0	0
3164	300.000	150.000	0	0
3165	300.000	150.000	0	0
3166	300.000	150.000	0	0
3167	300.000	150.000	0	0
3168	300.000	150.000	0	0
3169	300.000	150.000	0	0
3170	300.000	150.000	0	0
3171	300.000	150.000	0	0
3172	300.000	150.000	0	0
3173	300.000	150.000	0	0
3174	300.000	150.000	0	0
3175	300.000	150.000	0	0
3176	300.000	150.000	0	0
3177	300.000	150.000	0	0
3178	300.000	150.000	0	0
3179	300.000	150.000	0	0
3180	300.000	150.000	0	0
3181	300.000	150.000	0	0
3182	300.000	150.000	0	0
3183	300.000	150.000	0	0
3184	300.000	150.000	0	0
3185	300.000	150.000	0	0
3186	300.000	150.000	0	0
3187	300.000	150.000	0	0
3188	300.000	150.000	0	0
3189	300.000	150.000	0	0
3190	300.000	150.000	0	0
3191	300.000	150.000	0	0
3192	300.000	150.000	0	0
