CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
71468	300.000	0.000	0	0
71469	300.000	0.000	0	0
71470	300.000	0.000	0	0
71471	300.000	0.000	0	0
71472	300.000	0.000	0	0
71473	300.000	0.000	0	0
71474	300.000	0.000	0	0
71475	300.000	0.000	0	0
71476	300.000	0.000	0	0
71477	300.000	0.000	0	0
71478	300.000	0.000	0	0
71479	300.000	0.000	0	0
71480	300.000	0.000	0	0
71481	300.000	0.000	0	0
71482	300.000	0.000	0	0
71483	300.000	0.000	0	0
71484	300.000	0.000	0	0
71485	300.000	0.000	0	0
71486	300.000	0.000	0	0
71487	300.000	0.000	0	0
71488	300.000	0.000	0	0
71489	300.000	0.000	0	0
71490	300.000	0.000	0	0
71491	300.000	0.000	0	0
71492	300.000	0.000	0	0
71493	300.000	0.000	0	0
71494	300.000	0.000	0	0
71495	300.000	0.000	0	0
71496	300.000	0.000	0	0
71497	300.000	0.000	0	0
71498	300.000	0.000	0	0
71499	300.000	0.000	0	0
71500	300.000	0.000	0	0
71501	300.000	0.000	0	0
71502	300.000	0.000	0	0
71503	300.000	0.000	0	0
71504	300.000	0.000	0	0
71505	300.000	0.000	0	0
71506	300.000	0.000	0	0
71507	300.000	0.000	0	0
71508	300.000	0.000	0	0
71509	300.000	0.000	0	0
71510	300.000	0.000	0	0
71511	300.000	0.000	0	0
71512	300.000	0.000	0	0
71513	300.000	0.000	0	0
71514	300.000	0.000	0	0
71515	300.000	0.000	0	0
71516	300.000	0.000	0	0
71517	300.000	0.000	0	0
71518	300.000	0.000	0	0
71519	300.000	0.000	0	0
71520	300.000	0.000	0	0
71521	300.000	0.000	0	0
71522	300.000	0.000	0	0
71523	300.000	0.000	0	0
71524	300.000	0.000	0	0
71525	300.000	0.000	0	0
71526	300.000	0.000	0	0
71527	300.000	0.000	0	0
71528	300.000	0.000	0	0
71529	300.000	0.000	0	0
71530	300.000	0.000	0	0
71531	300.000	0.000	0	0
71532	300.000	0.000	0	0
71533	300.000	0.000	0	0
71534	300.000	0.000	0	0
71535	300.000	0.000	0	0
71536	300.000	0.000	0	0
71537	300.000	0.000	0	0
71538	300.000	0.000	0	0
71539	300.000	0.000	0	0
71540	300.000	0.000	0	0
71541	300.000	0.000	0	0
71542	300.000	0.000	0	0
71543	300.000	0.000	0	0
71544	300.000	0.000	0	0
71545	300.000	0.000	0	0
71546	300.000	0.000	0	0
71547	300.000	0.000	0	0
71548	300.000	0.000	0	0
71549	300.000	0.000	0	0
71550	300.000	0.000	0	0
71551	300.000	0.000	0	0
71552	300.000	0.000	0	0
71553	300.000	0.000	0	0
71554	300.000	0.000	0	0
71555	300.000	0.000	0	0
71556	300.000	0.000	0	0
71557	300.000	0.000	0	0
71558	300.000	0.000	0	0
71559	300.000	0.000	0	0
71560	300.000	0.000	0	0
71561	300.000	0.000	0	0
71562	300.000	0.000	0	0
71563	300.000	0.000	0	0
71564	300.000	0.000	0	0
71565	300.000	0.000	0	0
71566	300.000	0.000	0	0
71567	300.000	0.000	0	0
71568	300.000	0.000	0	0
71569	300.000	0.000	0	0
71570	300.000	0.000	0	0
71571	300.000	0.000	0	0
71572	300.000	0.000	0	0
71573	300.000	0.000	0	0
71574	300.000	0.000	0	0
71575	300.000	0.000	0	0
71576	300.000	0.000	0	0
71577	300.000	0.000	0	0
71578	300.000	0.000	0	0
71579	300.000	0.000	0	0
71580	300.000	0.000	0	0
71581	300.000	0.000	0	0
71582	300.000	0.000	0	0
71583	300.000	0.000	0	0
71584	300.000	0.000	0	0
71585	300.000	0.000	0	0
71586	300.000	0.000	0	0
71587	300.000	0.000	0	0
71588	300.000	0.000	0	0
71589	300.000	0.000	0	0
71590	300.000	0.000	0	0
71591	300.000	0.000	0	0
71592	300.000	0.000	0	0
71593	300.000	0.000	0	0
71594	300.000	0.000	0	0
71595	300.000	0.000	0	0
71596	300.000	0.000	0	0
71597	300.000	0.000	0	0
71598	300.000	0.000	0	0
71599	300.000	0.000	0	0
71600	300.000	0.000	0	0
71601	300.000	0.000	0	0
71602	300.000	0.000	0	0
71603	300.000	0.000	0	0
71604	300.000	0.000	0	0
71605	300.000	0.000	0	0
71606	300.000	0.000	0	0
71607	300.000	0.000	0	0
71608	300.000	0.000	0	0
71609	300.000	0.000	0	0
71610	300.000	0.000	0	0
71611	300.000	0.000	0	0
71612	300.000	0.000	0	0
71613	300.000	0.000	0	0
71614	300.000	0.000	0	0
71615	300.000	0.000	0	0
71616	300.000	0.000	0	0
71617	300.000	0.000	0	0
71618	300.000	0.000	0	0
71619	300.000	0.000	0	0
71620	300.000	0.000	0	0
71621	300.000	0.000	0	0
71622	300.000	0.000	0	0
71623	300.000	0.000	0	0
71624	300.000	0.000	0	0
71625	300.000	0.000	0	0
71626	300.000	0.000	0	0
71627	300.000	0.000	0	0
71628	300.000	0.000	0	0
71629	300.000	0.000	0	0
71630	300.000	0.000	0	0
71631	300.000	0.000	0	0
71632	300.000	0.000	0	0
71633	300.000	0.000	0	0
71634	300.000	0.000	0	0
71635	300.000	0.000	0	0
71636	300.000	0.000	0	0
71637	300.000	0.000	0	0
71638	300.000	0.000	0	0
71639	300.000	0.000	0	0
71640	300.000	0.000	0	0
71641	300.000	0.000	0	0
71642	300.000	0.000	0	0
71643	300.000	0.000	0	0
71644	300.000	0.000	0	0
71645	300.000	0.000	0	0
71646	300.000	0.000	0	0
71647	300.000	0.000	0	0
71648	300.000	0.000	0	0
71649	300.000	0.000	0	0
71650	300.000	0.000	0	0
71651	300.000	0.000	0	0
71652	300.000	0.000	0	0
71653	300.000	0.000	0	0
71654	300.000	0.000	0	0
71655	300.000	0.000	0	0
71656	300.000	0.000	0	0
71657	300.000	0.000	0	0
71658	300.000	0.000	0	0
71659	300.000	0.000	0	0
71660	300.000	0.000	0	0
71661	300.000	0.000	0	0
71662	300.000	0.000	0	0
71663	300.000	0.000	0	0
71664	300.000	0.000	0	0
71665	300.000	0.000	0	0
71666	300.000	0.000	0	0
71667	300.000	0.000	0	0
71668	300.000	0.000	0	0
71669	300.000	0.000	0	0
71670	300.000	0.000	0	0
71671	300.000	0.000	0	0
71672	300.000	0.000	0	0
71673	300.000	0.000	0	0
71674	300.000	0.000	0	0
71675	300.000	0.000	0	0
71676	300.000	0.000	0	0
71677	300.000	0.000	0	0
71678	300.000	0.000	0	0
71679	300.000	0.000	0	0
71680	300.000	0.000	0	0
71681	300.000	0.000	0	0
71682	300.000	0.000	0	0
71683	300.000	0.000	0	0
71684	300.000	0.000	0	0
71685	300.000	0.000	0	0
71686	300.000	0.000	0	0
71687	300.000	0.000	0	0
71688	300.000	0.000	0	0
71689	300.000	0.000	0	0
71690	300.000	0.000	0	0
71691	300.000	0.000	0	0
71692	300.000	0.000	0	0
71693	300.000	0.000	0	0
71694	300.000	0.000	0	0
71695	300.000	0.000	0	0
71696	300.000	0.000	0	0
71697	300.000	0.000	0	0
71698	300.000	0.000	0	0
71699	300.000	0.000	0	0
71700	300.000	0.000	0	0
71701	300.000	0.000	0	0
71702	300.000	0.000	0	0
71703	300.000	0.000	0	0
71704	300.000	0.000	0	0
71705	300.000	0.000	0	0
71706	300.000	0.000	0	0
71707	300.000	0.000	0	0
71708	300.000	0.000	0	0
71709	300.000	0.000	0	0
71710	300.000	0.000	0	0
71711	300.000	0.000	0	0
71712	300.000	0.000	0	0
71713	300.000	0.000	0	0
71714	300.000	0.000	0	0
71715	300.000	0.000	0	0
71716	300.000	0.000	0	0
71717	300.000	0.000	0	0
71718	300.000	0.000	0	0
71719	300.000	0.000	0	0
71720	300.000	0.000	0	0
71721	300.000	0.000	0	0
71722	300.000	0.000	0	0
71723	300.000	0.000	0	0
71724	300.000	0.000	0	0
71725	300.000	0.000	0	0
71726	300.000	0.000	0	0
71727	300.000	0.000	0	0
71728	300.000	0.000	0	0
71729	300.000	0.000	0	0
71730	300.000	0.000	0	0
71731	300.000	0.000	0	0
71732	300.000	0.000	0	0
71733	300.000	0.000	0	0
71734	300.000	0.000	0	0
71735	300.000	0.000	0	0
71736	300.000	0.000	0	0
71737	300.000	0.000	0	0
71738	300.000	0.000	0	0
71739	300.000	0.000	0	0
71740	300.000	0.000	0	0
71741	300.000	0.000	0	0
71742	300.000	0.000	0	0
71743	300.000	0.000	0	0
71744	300.000	0.000	0	0
71745	300.000	0.000	0	0
71746	300.000	0.000	0	0
71747	300.000	0.000	0	0
71748	300.000	0.000	0	0
71749	300.000	0.000	0	0
71750	300.000	0.000	0	0
71751	300.000	0.000	0	0
71752	300.000	0.000	0	0
71753	300.000	0.000	0	0
71754	300.000	0.000	0	0
71755	300.000	0.000	0	0
71756	300.000	0.000	0	0
71757	300.000	0.000	0	0
71758	300.000	0.000	0	0
71759	300.000	0.000	0	0
71760	300.000	0.000	0	0
71761	300.000	0.000	0	0
71762	300.000	0.000	0	0
71763	300.000	0.000	0	0
71764	300.000	0.000	0	0
71765	300.000	0.000	0	0
71766	300.000	0.000	0	0
71767	300.000	0.000	0	0
71768	300.000	0.000	0	0
71769	300.000	0.000	0	0
71770	300.000	0.000	0	0
71771	300.000	0.000	0	0
71772	300.000	0.000	0	0
71773	300.000	0.000	0	0
71774	300.000	0.000	0	0
71775	300.000	0.000	0	0
71776	300.000	0.000	0	0
71777	300.000	0.000	0	0
71778	300.000	0.000	0	0
71779	300.000	0.000	0	0
71780	300.000	0.000	0	0
71781	300.000	0.000	0	0
71782	300.000	0.000	0	0
71783	300.000	0.000	0	0
71784	300.000	0.000	0	0
71785	300.000	0.000	0	0
71786	300.000	0.000	0	0
71787	300.000	0.000	0	0
71788	300.000	0.000	0	0
71789	300.000	0.000	0	0
71790	300.000	0.000	0	0
71791	300.000	0.000	0	0
71792	300.000	0.000	0	0
71793	300.000	0.000	0	0
71794	300.000	0.000	0	0
71795	300.000	0.000	0	0
71796	300.000	0.000	0	0
71797	300.000	0.000	0	0
71798	300.000	0.000	0	0
71799	300.000	0.000	0	0
71800	300.000	0.000	0	0
71801	300.000	0.000	0	0
71802	300.000	0.000	0	0
71803	300.000	0.000	0	0
71804	300.000	0.000	0	0
71805	300.000	0.000	0	0
71806	300.000	0.000	0	0
71807	300.000	0.000	0	0
71808	300.000	0.000	0	0
71809	300.000	0.000	0	0
71810	300.000	0.000	0	0
71811	300.000	0.000	0	0
71812	300.000	0.000	0	0
71813	300.000	0.000	0	0
71814	300.000	0.000	0	0
71815	300.000	0.000	0	0
71816	300.000	0.000	0	0
71817	300.000	0.000	0	0
71818	300.000	0.000	0	0
71819	300.000	0.000	0	0
71820	300.000	0.000	0	0
71821	300.000	0.000	0	0
71822	300.000	0.000	0	0
71823	300.000	0.000	0	0
71824	300.000	0.000	0	0
71825	300.000	0.000	0	0
71826	300.000	0.000	0	0
71827	300.000	0.000	0	0
71828	300.000	0.000	0	0
71829	300.000	0.000	0	0
71830	300.000	0.000	0	0
71831	300.000	0.000	0	0
71832	300.000	0.000	0	0
71833	300.000	0.000	0	0
71834	300.000	0.000	0	0
71835	300.000	0.000	0	0
71836	300.000	0.000	0	0
71837	300.000	0.000	0	0
71838	300.000	0.000	0	0
71839	300.000	0.000	0	0
71840	300.000	0.000	0	0
71841	300.000	0.000	0	0
71842	300.000	0.000	0	0
71843	300.000	0.000	0	0
71844	300.000	0.000	0	0
71845	300.000	0.000	0	0
71846	300.000	0.000	0	0
71847	300.000	0.000	0	0
71848	300.000	0.000	0	0
71849	300.000	0.000	0	0
71850	300.000	0.000	0	0
71851	300.000	0.000	0	0
71852	300.000	0.000	0	0
71853	300.000	0.000	0	0
71854	300.000	0.000	0	0
71855	300.000	0.000	0	0
71856	300.000	0.000	0	0
71857	300.000	0.000	0	0
71858	300.000	0.000	0	0
71859	300.000	0.000	0	0
71860	300.000	0.000	0	0
71861	300.000	0.000	0	0
71862	300.000	0.000	0	0
71863	300.000	0.000	0	0
71864	300.000	0.000	0	0
71865	300.000	0.000	0	0
71866	300.000	0.000	0	0
71867	300.000	0.000	0	0
71868	300.000	0.000	0	0
71869	300.000	0.000	0	0
71870	300.000	0.000	0	0
71871	300.000	0.000	0	0
71872	300.000	0.000	0	0
71873	300.000	0.000	0	0
71874	300.000	0.000	0	0
71875	300.000	0.000	0	0
71876	300.000	0.000	0	0
71877	300.000	0.000	0	0
71878	300.000	0.000	0	0
71879	300.000	0.000	0	0
71880	300.000	0.000	0	0
71881	300.000	0.000	0	0
71882	300.000	0.000	0	0
71883	300.000	0.000	0	0
71884	300.000	0.000	0	0
71885	300.000	0.000	0	0
71886	300.000	0.000	0	0
71887	300.000	0.000	0	0
71888	300.000	0.000	0	0
71889	300.000	0.000	0	0
71890	300.000	0.000	0	0
71891	300.000	0.000	0	0
71892	300.000	0.000	0	0
71893	300.000	0.000	0	0
71894	300.000	0.000	0	0
71895	300.000	0.000	0	0
71896	300.000	0.000	0	0
71897	300.000	0.000	0	0
71898	300.000	0.000	0	0
71899	300.000	0.000	0	0
71900	300.000	0.000	0	0
71901	300.000	0.000	0	0
71902	300.000	0.000	0	0
71903	300.000	0.000	0	0
71904	300.000	0.000	0	0
71905	300.000	0.000	0	0
71906	300.000	0.000	0	0
71907	300.000	0.000	0	0
71908	300.000	0.000	0	0
71909	300.000	0.000	0	0
71910	300.000	0.000	0	0
71911	300.000	0.000	0	0
71912	300.000	0.000	0	0
71913	300.000	0.000	0	0
71914	300.000	0.000	0	0
71915	300.000	0.000	0	0
71916	300.000	0.000	0	0
71917	300.000	0.000	0	0
71918	300.000	0.000	0	0
71919	300.000	0.000	0	0
71920	300.000	0.000	0	0
71921	300.000	0.000	0	0
71922	300.000	0.000	0	0
71923	300.000	0.000	0	0
71924	300.000	0.000	0	0
71925	300.000	0.000	0	0
71926	300.000	0.000	0	0
71927	300.000	0.000	0	0
71928	300.000	0.000	0	0
71929	300.000	0.000	0	0
71930	300.000	0.000	0	0
71931	300.000	0.000	0	0
71932	300.000	0.000	0	0
71933	300.000	0.000	0	0
71934	300.000	0.000	0	0
71935	300.000	0.000	0	0
71936	300.000	0.000	0	0
71937	300.000	0.000	0	0
71938	300.000	0.000	0	0
71939	300.000	0.000	0	0
71940	300.000	0.000	0	0
71941	300.000	0.000	0	0
71942	300.000	0.000	0	0
71943	300.000	0.000	0	0
71944	300.000	0.000	0	0
71945	300.000	0.000	0	0
71946	300.000	0.000	0	0
71947	300.000	0.000	0	0
71948	300.000	0.000	0	0
71949	300.000	0.000	0	0
71950	300.000	0.000	0	0
71951	300.000	0.000	0	0
71952	300.000	0.000	0	0
71953	300.000	0.000	0	0
71954	300.000	0.000	0	0
71955	300.000	0.000	0	0
71956	300.000	0.000	0	0
71957	300.000	0.000	0	0
71958	300.000	0.000	0	0
71959	300.000	0.000	0	0
71960	300.000	0.000	0	0
71961	300.000	0.000	0	0
71962	300.000	0.000	0	0
71963	300.000	0.000	0	0
71964	300.000	0.000	0	0
71965	300.000	0.000	0	0
71966	300.000	0.000	0	0
71967	300.000	0.000	0	0
71968	300.000	0.000	0	0
71969	300.000	0.000	0	0
71970	300.000	0.000	0	0
71971	300.000	0.000	0	0
71972	300.000	0.000	0	0
71973	300.000	0.000	0	0
71974	300.000	0.000	0	0
71975	300.000	0.000	0	0
71976	300.000	0.000	0	0
71977	300.000	0.000	0	0
71978	300.000	0.000	0	0
71979	300.000	0.000	0	0
71980	300.000	0.000	0	0
71981	300.000	0.000	0	0
71982	300.000	0.000	0	0
71983	300.000	0.000	0	0
71984	300.000	0.000	0	0
71985	300.000	0.000	0	0
71986	300.000	0.000	0	0
71987	300.000	0.000	0	0
71988	300.000	0.000	0	0
71989	300.000	0.000	0	0
71990	300.000	0.000	0	0
71991	300.000	0.000	0	0
71992	300.000	0.000	0	0
71993	300.000	0.000	0	0
71994	300.000	0.000	0	0
71995	300.000	0.000	0	0
71996	300.000	0.000	0	0
71997	300.000	0.000	0	0
71998	300.000	0.000	0	0
71999	300.000	0.000	0	0
72000	300.000	0.000	0	0
72001	300.000	0.000	0	0
72002	300.000	0.000	0	0
72003	300.000	0.000	0	0
72004	300.000	0.000	0	0
72005	300.000	0.000	0	0
72006	300.000	0.000	0	0
72007	300.000	0.000	0	0
72008	300.000	0.000	0	0
72009	300.000	0.000	0	0
72010	300.000	0.000	0	0
72011	300.000	0.000	0	0
72012	300.000	0.000	0	0
72013	300.000	0.000	0	0
72014	300.000	0.000	0	0
72015	300.000	0.000	0	0
72016	300.000	0.000	0	0
72017	300.000	0.000	0	0
72018	300.000	0.000	0	0
72019	300.000	0.000	0	0
72020	300.000	0.000	0	0
72021	300.000	0.000	0	0
72022	300.000	0.000	0	0
72023	300.000	0.000	0	0
72024	300.000	0.000	0	0
72025	300.000	0.000	0	0
72026	300.000	0.000	0	0
72027	300.000	0.000	0	0
72028	300.000	0.000	0	0
72029	300.000	0.000	0	0
72030	300.000	0.000	0	0
72031	300.000	0.000	0	0
72032	300.000	0.000	0	0
72033	300.000	0.000	0	0
72034	300.000	0.000	0	0
72035	300.000	0.000	0	0
72036	300.000	0.000	0	0
72037	300.000	0.000	0	0
72038	300.000	0.000	0	0
72039	300.000	0.000	0	0
72040	300.000	0.000	0	0
72041	300.000	0.000	0	0
72042	300.000	0.000	0	0
72043	300.000	0.000	0	0
72044	300.000	0.000	0	0
72045	300.000	0.000	0	0
72046	300.000	0.000	0	0
72047	300.000	0.000	0	0
72048	300.000	0.000	0	0
72049	300.000	0.000	0	0
72050	300.000	0.000	0	0
72051	300.000	0.000	0	0
72052	300.000	0.000	0	0
72053	300.000	0.000	0	0
72054	300.000	0.000	0	0
72055	300.000	0.000	0	0
72056	300.000	0.000	0	0
72057	300.000	0.000	0	0
72058	300.000	0.000	0	0
72059	300.000	0.000	0	0
72060	300.000	0.000	0	0
72061	300.000	0.000	0	0
72062	300.000	0.000	0	0
72063	300.000	0.000	0	0
72064	300.000	0.000	0	0
72065	300.000	0.000	0	0
72066	300.000	0.000	0	0
72067	300.000	0.000	0	0
72068	300.000	0.000	0	0
72069	300.000	0.000	0	0
72070	300.000	0.000	0	0
72071	300.000	0.000	0	0
72072	300.000	0.000	0	0
72073	300.000	0.000	0	0
72074	300.000	0.000	0	0
72075	300.000	0.000	0	0
72076	300.000	0.000	0	0
72077	300.000	0.000	0	0
72078	300.000	0.000	0	0
72079	300.000	0.000	0	0
72080	300.000	0.000	0	0
72081	300.000	0.000	0	0
72082	300.000	0.000	0	0
72083	300.000	0.000	0	0
72084	300.000	0.000	0	0
72085	300.000	0.000	0	0
72086	300.000	0.000	0	0
72087	300.000	0.000	0	0
72088	300.000	0.000	0	0
72089	300.000	0.000	0	0
72090	300.000	0.000	0	0
72091	300.000	0.000	0	0
72092	300.000	0.000	0	0
72093	300.000	0.000	0	0
72094	300.000	0.000	0	0
72095	300.000	0.000	0	0
72096	300.000	0.000	0	0
72097	300.000	0.000	0	0
72098	300.000	0.000	0	0
72099	300.000	0.000	0	0
72100	300.000	0.000	0	0
72101	300.000	0.000	0	0
72102	300.000	0.000	0	0
72103	300.000	0.000	0	0
72104	300.000	0.000	0	0
72105	300.000	0.000	0	0
72106	300.000	0.000	0	0
72107	300.000	0.000	0	0
72108	300.000	0.000	0	0
72109	300.000	0.000	0	0
72110	300.000	0.000	0	0
72111	300.000	0.000	0	0
72112	300.000	0.000	0	0
72113	300.000	0.000	0	0
72114	300.000	0.000	0	0
72115	300.000	0.000	0	0
72116	300.000	0.000	0	0
72117	300.000	0.000	0	0
72118	300.000	0.000	0	0
72119	300.000	0.000	0	0
72120	300.000	0.000	0	0
72121	300.000	0.000	0	0
72122	300.000	0.000	0	0
72123	300.000	0.000	0	0
72124	300.000	0.000	0	0
72125	300.000	0.000	0	0
72126	300.000	0.000	0	0
72127	300.000	0.000	0	0
72128	300.000	0.000	0	0
72129	300.000	0.000	0	0
72130	300.000	0.000	0	0
72131	300.000	0.000	0	0
72132	300.000	0.000	0	0
72133	300.000	0.000	0	0
72134	300.000	0.000	0	0
72135	300.000	0.000	0	0
72136	300.000	0.000	0	0
72137	300.000	0.000	0	0
72138	300.000	0.000	0	0
72139	300.000	0.000	0	0
72140	300.000	0.000	0	0
72141	300.000	0.000	0	0
72142	300.000	0.000	0	0
72143	300.000	0.000	0	0
72144	300.000	0.000	0	0
72145	300.000	0.000	0	0
72146	300.000	0.000	0	0
72147	300.000	0.000	0	0
72148	300.000	0.000	0	0
72149	300.000	0.000	0	0
72150	300.000	0.000	0	0
72151	300.000	0.000	0	0
72152	300.000	0.000	0	0
72153	300.000	0.000	0	0
72154	300.000	0.000	0	0
72155	300.000	0.000	0	0
72156	300.000	0.000	0	0
72157	300.000	0.000	0	0
72158	300.000	0.000	0	0
72159	300.000	0.000	0	0
72160	300.000	0.000	0	0
72161	300.000	0.000	0	0
72162	300.000	0.000	0	0
72163	300.000	0.000	0	0
72164	300.000	0.000	0	0
72165	300.000	0.000	0	0
72166	300.000	0.000	0	0
72167	300.000	0.000	0	0
72168	300.000	0.000	0	0
72169	300.000	0.000	0	0
72170	300.000	0.000	0	0
72171	300.000	0.000	0	0
72172	300.000	0.000	0	0
72173	300.000	0.000	0	0
72174	300.000	0.000	0	0
72175	300.000	0.000	0	0
72176	300.000	0.000	0	0
72177	300.000	0.000	0	0
72178	300.000	0.000	0	0
72179	300.000	0.000	0	0
72180	300.000	0.000	0	0
72181	300.000	0.000	0	0
72182	300.000	0.000	0	0
72183	300.000	0.000	0	0
72184	300.000	0.000	0	0
72185	300.000	0.000	0	0
72186	300.000	0.000	0	0
72187	300.000	0.000	0	0
72188	300.000	0.000	0	0
72189	300.000	0.000	0	0
72190	300.000	0.000	0	0
72191	300.000	0.000	0	0
72192	300.000	0.000	0	0
72193	300.000	0.000	0	0
72194	300.000	0.000	0	0
72195	300.000	0.000	0	0
72196	300.000	0.000	0	0
72197	300.000	0.000	0	0
72198	300.000	0.000	0	0
72199	300.000	0.000	0	0
72200	300.000	0.000	0	0
72201	300.000	0.000	0	0
72202	300.000	0.000	0	0
72203	300.000	0.000	0	0
72204	300.000	0.000	0	0
72205	300.000	0.000	0	0
72206	300.000	0.000	0	0
72207	300.000	0.000	0	0
72208	300.000	0.000	0	0
72209	300.000	0.000	0	0
72210	300.000	0.000	0	0
72211	300.000	0.000	0	0
72212	300.000	0.000	0	0
72213	300.000	0.000	0	0
72214	300.000	0.000	0	0
72215	300.000	0.000	0	0
72216	300.000	0.000	0	0
72217	300.000	0.000	0	0
72218	300.000	0.000	0	0
72219	300.000	0.000	0	0
72220	300.000	0.000	0	0
72221	300.000	0.000	0	0
72222	300.000	0.000	0	0
72223	300.000	0.000	0	0
72224	300.000	0.000	0	0
72225	300.000	0.000	0	0
72226	300.000	0.000	0	0
72227	300.000	0.000	0	0
72228	300.000	0.000	0	0
72229	300.000	0.000	0	0
72230	300.000	0.000	0	0
72231	300.000	0.000	0	0
72232	300.000	0.000	0	0
72233	300.000	0.000	0	0
72234	300.000	0.000	0	0
72235	300.000	0.000	0	0
72236	300.000	0.000	0	0
72237	300.000	0.000	0	0
72238	300.000	0.000	0	0
72239	300.000	0.000	0	0
72240	300.000	0.000	0	0
72241	300.000	0.000	0	0
72242	300.000	0.000	0	0
72243	300.000	0.000	0	0
72244	300.000	0.000	0	0
72245	300.000	0.000	0	0
72246	300.000	0.000	0	0
72247	300.000	0.000	0	0
72248	300.000	0.000	0	0
72249	300.000	0.000	0	0
72250	300.000	0.000	0	0
72251	300.000	0.000	0	0
72252	300.000	0.000	0	0
72253	300.000	0.000	0	0
72254	300.000	0.000	0	0
72255	300.000	0.000	0	0
72256	300.000	0.000	0	0
72257	300.000	0.000	0	0
72258	300.000	0.000	0	0
72259	300.000	0.000	0	0
72260	300.000	0.000	0	0
72261	300.000	0.000	0	0
72262	300.000	0.000	0	0
72263	300.000	0.000	0	0
72264	300.000	0.000	0	0
72265	300.000	0.000	0	0
72266	300.000	0.000	0	0
72267	300.000	0.000	0	0
72268	300.000	0.000	0	0
72269	300.000	0.000	0	0
72270	300.000	0.000	0	0
72271	300.000	0.000	0	0
72272	300.000	0.000	0	0
72273	300.000	0.000	0	0
72274	300.000	0.000	0	0
72275	300.000	0.000	0	0
72276	300.000	0.000	0	0
72277	300.000	0.000	0	0
72278	300.000	0.000	0	0
72279	300.000	0.000	0	0
72280	300.000	0.000	0	0
72281	300.000	0.000	0	0
72282	300.000	0.000	0	0
72283	300.000	0.000	0	0
72284	300.000	0.000	0	0
72285	300.000	0.000	0	0
72286	300.000	0.000	0	0
72287	300.000	0.000	0	0
72288	300.000	0.000	0	0
72289	300.000	0.000	0	0
72290	300.000	0.000	0	0
72291	300.000	0.000	0	0
72292	300.000	0.000	0	0
72293	300.000	0.000	0	0
72294	300.000	0.000	0	0
72295	300.000	0.000	0	0
72296	300.000	0.000	0	0
72297	300.000	0.000	0	0
72298	300.000	0.000	0	0
72299	300.000	0.000	0	0
72300	300.000	0.000	0	0
72301	300.000	0.000	0	0
72302	300.000	0.000	0	0
72303	300.000	0.000	0	0
72304	300.000	0.000	0	0
72305	300.000	0.000	0	0
72306	300.000	0.000	0	0
72307	300.000	0.000	0	0
72308	300.000	0.000	0	0
72309	300.000	0.000	0	0
72310	300.000	0.000	0	0
72311	300.000	0.000	0	0
72312	300.000	0.000	0	0
72313	300.000	0.000	0	0
72314	300.000	0.000	0	0
72315	300.000	0.000	0	0
72316	300.000	0.000	0	0
72317	300.000	0.000	0	0
72318	300.000	0.000	0	0
72319	300.000	0.000	0	0
72320	300.000	0.000	0	0
72321	300.000	0.000	0	0
72322	300.000	0.000	0	0
72323	300.000	0.000	0	0
72324	300.000	0.000	0	0
72325	300.000	0.000	0	0
72326	300.000	0.000	0	0
72327	300.000	0.000	0	0
72328	300.000	0.000	0	0
72329	300.000	0.000	0	0
72330	300.000	0.000	0	0
72331	300.000	0.000	0	0
72332	300.000	0.000	0	0
72333	300.000	0.000	0	0
72334	300.000	0.000	0	0
72335	300.000	0.000	0	0
72336	300.000	0.000	0	0
72337	300.000	0.000	0	0
72338	300.000	0.000	0	0
72339	300.000	0.000	0	0
72340	300.000	0.000	0	0
72341	300.000	0.000	0	0
72342	300.000	0.000	0	0
72343	300.000	0.000	0	0
72344	300.000	0.000	0	0
72345	300.000	0.000	0	0
72346	300.000	0.000	0	0
72347	300.000	0.000	0	0
72348	300.000	0.000	0	0
72349	300.000	0.000	0	0
72350	300.000	0.000	0	0
72351	300.000	0.000	0	0
72352	300.000	0.000	0	0
72353	300.000	0.000	0	0
72354	300.000	0.000	0	0
72355	300.000	0.000	0	0
72356	300.000	0.000	0	0
72357	300.000	0.000	0	0
72358	300.000	0.000	0	0
72359	300.000	0.000	0	0
72360	300.000	0.000	0	0
72361	300.000	0.000	0	0
72362	300.000	0.000	0	0
72363	300.000	0.000	0	0
72364	300.000	0.000	0	0
72365	300.000	0.000	0	0
72366	300.000	0.000	0	0
72367	300.000	0.000	0	0
72368	300.000	0.000	0	0
72369	300.000	0.000	0	0
72370	300.000	0.000	0	0
72371	300.000	0.000	0	0
72372	300.000	0.000	0	0
72373	300.000	0.000	0	0
72374	300.000	0.000	0	0
72375	300.000	0.000	0	0
72376	300.000	0.000	0	0
72377	300.000	0.000	0	0
72378	300.000	0.000	0	0
72379	300.000	0.000	0	0
72380	300.000	0.000	0	0
72381	300.000	0.000	0	0
72382	300.000	0.000	0	0
72383	300.000	0.000	0	0
72384	300.000	0.000	0	0
72385	300.000	0.000	0	0
72386	300.000	0.000	0	0
72387	300.000	0.000	0	0
72388	300.000	0.000	0	0
72389	300.000	0.000	0	0
72390	300.000	0.000	0	0
72391	300.000	0.000	0	0
72392	300.000	0.000	0	0
72393	300.000	0.000	0	0
72394	300.000	0.000	0	0
72395	300.000	0.000	0	0
72396	300.000	0.000	0	0
72397	300.000	0.000	0	0
72398	300.000	0.000	0	0
