CYCLE	CMDPOS7	out_0.0	in_0.0
5933	-17.500	0	0
5934	-17.500	0	0
5935	-17.500	0	0
5936	-17.500	0	0
5937	-17.500	0	0
5938	-17.500	0	0
5939	-17.500	0	0
5940	-17.500	0	0
5941	-17.500	0	0
5942	-17.500	0	0
5943	-17.500	0	0
5944	-17.500	0	0
5945	-17.500	0	0
5946	-17.500	0	0
5947	-17.500	0	0
5948	-17.500	0	0
5949	-17.500	0	0
5950	-17.500	0	0
5951	-17.500	0	0
5952	-17.500	0	0
5953	-17.500	0	0
5954	-17.500	0	0
5955	-17.500	0	0
5956	-17.500	0	0
5957	-17.500	0	0
5958	-17.500	0	0
5959	-17.500	0	0
5960	-17.500	0	0
5961	-17.500	0	0
5962	-17.500	0	0
5963	-17.500	0	0
5964	-17.500	0	0
5965	-17.500	0	0
5966	-17.500	0	0
5967	-17.500	0	0
5968	-17.500	0	0
5969	-17.500	0	0
5970	-17.500	0	0
5971	-17.500	0	0
5972	-17.500	0	0
5973	-17.500	0	0
5974	-17.500	0	0
5975	-17.500	0	0
5976	-17.500	0	0
5977	-17.500	0	0
5978	-17.500	0	0
5979	-17.500	0	0
5980	-17.500	0	0
5981	-17.500	0	0
5982	-17.500	0	0
5983	-17.500	0	0
5984	-17.500	0	0
5985	-17.500	0	0
5986	-17.500	0	0
5987	-17.500	0	0
5988	-17.500	0	0
5989	-17.500	0	0
5990	-17.500	0	0
5991	-17.500	0	0
5992	-17.500	0	0
5993	-17.500	0	0
5994	-17.500	0	0
5995	-17.500	0	0
5996	-17.500	0	0
5997	-17.500	0	0
5998	-17.500	0	0
5999	-17.500	0	0
6000	-17.500	0	0
6001	-17.500	0	0
6002	-17.500	0	0
6003	-17.500	0	0
6004	-17.500	0	0
6005	-17.500	0	0
6006	-17.500	0	0
6007	-17.500	0	0
6008	-17.500	0	0
6009	-17.500	0	0
6010	-17.500	0	0
6011	-17.500	0	0
6012	-17.500	0	0
6013	-17.500	0	0
6014	-17.500	0	0
6015	-17.500	0	0
6016	-17.500	0	0
6017	-17.500	0	0
6018	-17.500	0	0
6019	-17.500	0	0
6020	-17.500	0	0
6021	-17.500	0	0
6022	-17.500	0	0
6023	-17.500	0	0
6024	-17.500	0	0
6025	-17.500	0	0
6026	-17.500	0	0
6027	-17.500	0	0
6028	-17.500	0	0
6029	-17.500	0	0
6030	-17.500	0	0
6031	-17.500	0	0
6032	-17.500	0	0
6033	-17.500	0	0
6034	-17.500	0	0
6035	-17.500	0	0
6036	-17.500	0	0
6037	-17.500	0	0
6038	-17.500	0	0
6039	-17.500	0	0
6040	-17.500	0	0
6041	-17.500	0	0
6042	-17.500	0	0
6043	-17.500	0	0
6044	-17.500	0	0
6045	-17.500	0	0
6046	-17.500	0	0
6047	-17.500	0	0
6048	-17.500	0	0
6049	-17.500	0	0
6050	-17.500	0	0
6051	-17.500	0	0
6052	-17.500	0	0
6053	-17.500	0	0
6054	-17.500	0	0
6055	-17.500	0	0
6056	-17.500	0	0
6057	-17.500	0	0
6058	-17.500	0	0
6059	-17.500	0	0
6060	-17.500	0	0
6061	-17.500	0	0
6062	-17.500	0	0
6063	-17.500	0	0
6064	-17.500	0	0
6065	-17.500	0	0
6066	-17.500	0	0
6067	-17.500	0	0
6068	-17.500	0	0
6069	-17.500	0	0
6070	-17.500	0	0
6071	-17.500	0	0
6072	-17.500	0	0
6073	-17.500	0	0
6074	-17.500	0	0
6075	-17.500	0	0
6076	-17.500	0	0
6077	-17.500	0	0
6078	-17.500	0	0
6079	-17.500	0	0
6080	-17.500	0	0
6081	-17.500	0	0
6082	-17.500	0	0
6083	-17.500	0	0
6084	-17.500	0	0
6085	-17.500	0	0
6086	-17.500	0	0
6087	-17.500	0	0
6088	-17.500	0	0
6089	-17.500	0	0
6090	-17.500	0	0
6091	-17.500	0	0
6092	-17.500	0	0
6093	-17.500	0	0
6094	-17.500	0	0
6095	-17.500	0	0
6096	-17.500	0	0
6097	-17.500	0	0
6098	-17.500	0	0
6099	-17.500	0	0
6100	-17.500	0	0
6101	-17.500	0	0
6102	-17.500	0	0
6103	-17.500	0	0
6104	-17.500	0	0
6105	-17.500	0	0
6106	-17.500	0	0
6107	-17.500	0	0
6108	-17.500	0	0
6109	-17.500	0	0
6110	-17.500	0	0
6111	-17.500	0	0
6112	-17.500	0	0
6113	-17.500	0	0
6114	-17.500	0	0
6115	-17.500	0	0
6116	-17.500	0	0
6117	-17.500	0	0
6118	-17.500	0	0
6119	-17.500	0	0
6120	-17.500	0	0
6121	-17.500	0	0
6122	-17.500	0	0
6123	-17.500	0	0
6124	-17.500	0	0
6125	-17.500	0	0
6126	-17.500	0	0
6127	-17.500	0	0
6128	-17.500	0	0
6129	-17.500	0	0
6130	-17.500	0	0
6131	-17.500	0	0
6132	-17.500	0	0
6133	-17.500	0	0
6134	-17.500	0	0
6135	-17.500	0	0
6136	-17.500	0	0
6137	-17.500	0	0
6138	-17.500	0	0
6139	-17.500	0	0
6140	-17.500	0	0
6141	-17.500	0	0
6142	-17.500	0	0
6143	-17.500	0	0
6144	-17.500	0	0
6145	-17.500	0	0
6146	-17.500	0	0
6147	-17.500	0	0
6148	-17.500	0	0
6149	-17.500	0	0
6150	-17.500	0	0
6151	-17.500	0	0
6152	-17.500	0	0
6153	-17.500	0	0
6154	-17.500	0	0
6155	-17.500	0	0
6156	-17.500	0	0
6157	-17.500	0	0
6158	-17.500	0	0
6159	-17.500	0	0
6160	-17.500	0	0
6161	-17.500	0	0
6162	-17.500	0	0
6163	-17.500	0	0
6164	-17.500	0	0
6165	-17.500	0	0
6166	-17.500	0	0
6167	-17.500	0	0
6168	-17.500	0	0
6169	-17.500	0	0
6170	-17.500	0	0
6171	-17.500	0	0
6172	-17.500	0	0
6173	-17.500	0	0
6174	-17.500	0	0
6175	-17.500	0	0
6176	-17.500	0	0
6177	-17.500	0	0
6178	-17.500	0	0
6179	-17.500	0	0
6180	-17.500	0	0
6181	-17.500	0	0
6182	-17.500	0	0
6183	-17.500	0	0
6184	-17.500	0	0
6185	-17.500	0	0
6186	-17.500	0	0
6187	-17.500	0	0
6188	-17.500	0	0
6189	-17.500	0	0
6190	-17.500	0	0
6191	-17.500	0	0
6192	-17.500	0	0
6193	-17.500	0	0
6194	-17.500	0	0
6195	-17.500	0	0
6196	-17.500	0	0
6197	-17.500	0	0
6198	-17.500	0	0
6199	-17.500	0	0
6200	-17.500	0	0
6201	-17.500	0	0
6202	-17.500	0	0
6203	-17.500	0	0
6204	-17.500	0	0
6205	-17.500	0	0
6206	-17.500	0	0
6207	-17.500	0	0
6208	-17.500	0	0
6209	-17.500	0	0
6210	-17.500	0	0
6211	-17.500	0	0
6212	-17.500	0	0
6213	-17.500	0	0
6214	-17.500	0	0
6215	-17.500	0	0
6216	-17.500	0	0
6217	-17.500	0	0
6218	-17.500	0	0
6219	-17.500	0	0
6220	-17.500	0	0
6221	-17.500	0	0
6222	-17.500	0	0
6223	-17.500	0	0
6224	-17.500	0	0
6225	-17.500	0	0
6226	-17.500	0	0
6227	-17.500	0	0
6228	-17.500	0	0
6229	-17.500	0	0
6230	-17.500	0	0
6231	-17.500	0	0
6232	-17.500	0	0
6233	-17.500	0	0
6234	-17.500	0	0
6235	-17.500	0	0
6236	-17.500	0	0
6237	-17.500	0	0
6238	-17.500	0	0
6239	-17.500	0	0
6240	-17.500	0	0
6241	-17.500	0	0
6242	-17.500	0	0
6243	-17.500	0	0
6244	-17.500	0	0
6245	-17.500	0	0
6246	-17.500	0	0
6247	-17.500	0	0
6248	-17.500	0	0
6249	-17.500	0	0
6250	-17.500	0	0
6251	-17.500	0	0
6252	-17.500	0	0
6253	-17.500	0	0
6254	-17.500	0	0
6255	-17.500	0	0
6256	-17.500	0	0
6257	-17.500	0	0
6258	-17.500	0	0
6259	-17.500	0	0
6260	-17.500	0	0
6261	-17.500	0	0
6262	-17.500	0	0
6263	-17.500	0	0
6264	-17.500	0	0
6265	-17.500	0	0
6266	-17.500	0	0
6267	-17.500	0	0
6268	-17.500	0	0
6269	-17.500	0	0
6270	-17.500	0	0
6271	-17.500	0	0
6272	-17.500	0	0
6273	-17.500	0	0
6274	-17.500	0	0
6275	-17.500	0	0
6276	-17.500	0	0
6277	-17.500	0	0
6278	-17.500	0	0
6279	-17.500	0	0
6280	-17.500	0	0
6281	-17.500	0	0
6282	-17.500	0	0
6283	-17.500	0	0
6284	-17.500	0	0
6285	-17.500	0	0
6286	-17.500	0	0
6287	-17.500	0	0
6288	-17.500	0	0
6289	-17.500	0	0
6290	-17.500	0	0
6291	-17.500	0	0
6292	-17.500	0	0
6293	-17.500	0	0
6294	-17.500	0	0
6295	-17.500	0	0
6296	-17.500	0	0
6297	-17.500	0	0
6298	-17.500	0	0
6299	-17.500	0	0
6300	-17.500	0	0
6301	-17.500	0	0
6302	-17.500	0	0
6303	-17.500	0	0
6304	-17.500	0	0
6305	-17.500	0	0
6306	-17.500	0	0
6307	-17.500	0	0
6308	-17.500	0	0
6309	-17.500	0	0
6310	-17.500	0	0
6311	-17.500	0	0
6312	-17.500	0	0
6313	-17.500	0	0
6314	-17.500	0	0
6315	-17.500	0	0
6316	-17.500	0	0
6317	-17.500	0	0
6318	-17.500	0	0
6319	-17.500	0	0
6320	-17.500	0	0
6321	-17.500	0	0
6322	-17.500	0	0
6323	-17.500	0	0
6324	-17.500	0	0
6325	-17.500	0	0
6326	-17.500	0	0
6327	-17.500	0	0
6328	-17.500	0	0
6329	-17.500	0	0
6330	-17.500	0	0
6331	-17.500	0	0
6332	-17.500	0	0
6333	-17.500	0	0
6334	-17.500	0	0
6335	-17.500	0	0
6336	-17.500	0	0
6337	-17.500	0	0
6338	-17.500	0	0
6339	-17.500	0	0
6340	-17.500	0	0
6341	-17.500	0	0
6342	-17.500	0	0
6343	-17.500	0	0
6344	-17.500	0	0
6345	-17.500	0	0
6346	-17.500	0	0
6347	-17.500	0	0
6348	-17.500	0	0
6349	-17.500	0	0
6350	-17.500	0	0
6351	-17.500	0	0
6352	-17.500	0	0
6353	-17.500	0	0
6354	-17.500	0	0
6355	-17.500	0	0
6356	-17.500	0	0
6357	-17.500	0	0
6358	-17.500	0	0
6359	-17.500	0	0
6360	-17.500	0	0
6361	-17.500	0	0
6362	-17.500	0	0
6363	-17.500	0	0
6364	-17.500	0	0
6365	-17.500	0	0
6366	-17.500	0	0
6367	-17.500	0	0
6368	-17.500	0	0
6369	-17.500	0	0
6370	-17.500	0	0
6371	-17.500	0	0
6372	-17.500	0	0
6373	-17.500	0	0
6374	-17.500	0	0
6375	-17.500	0	0
6376	-17.500	0	0
6377	-17.500	0	0
6378	-17.500	0	0
6379	-17.500	0	0
6380	-17.500	0	0
6381	-17.500	0	0
6382	-17.500	0	0
6383	-17.500	0	0
6384	-17.500	0	0
6385	-17.500	0	0
6386	-17.500	0	0
6387	-17.500	0	0
6388	-17.500	0	0
6389	-17.500	0	0
6390	-17.500	0	0
6391	-17.500	0	0
6392	-17.500	0	0
6393	-17.500	0	0
6394	-17.500	0	0
6395	-17.500	0	0
6396	-17.500	0	0
6397	-17.500	0	0
6398	-17.500	0	0
6399	-17.500	0	0
6400	-17.500	0	0
6401	-17.500	0	0
6402	-17.500	0	0
6403	-17.500	0	0
6404	-17.500	0	0
6405	-17.500	0	0
6406	-17.500	0	0
6407	-17.500	0	0
6408	-17.500	0	0
6409	-17.500	0	0
6410	-17.500	0	0
6411	-17.500	0	0
6412	-17.500	0	0
6413	-17.500	0	0
6414	-17.500	0	0
6415	-17.500	0	0
6416	-17.500	0	0
6417	-17.500	0	0
6418	-17.500	0	0
6419	-17.500	0	0
6420	-17.500	0	0
6421	-17.500	0	0
6422	-17.500	0	0
6423	-17.500	0	0
6424	-17.500	0	0
6425	-17.500	0	0
6426	-17.500	0	0
6427	-17.500	0	0
6428	-17.500	0	0
6429	-17.500	0	0
6430	-17.500	0	0
6431	-17.500	0	0
6432	-17.500	0	0
6433	-17.500	0	0
6434	-17.500	0	0
6435	-17.500	0	0
6436	-17.500	0	0
6437	-17.500	0	0
6438	-17.500	0	0
6439	-17.500	0	0
6440	-17.500	0	0
6441	-17.500	0	0
6442	-17.500	0	0
6443	-17.500	0	0
6444	-17.500	0	0
6445	-17.500	0	0
6446	-17.500	0	0
6447	-17.500	0	0
6448	-17.500	0	0
6449	-17.500	0	0
6450	-17.500	0	0
6451	-17.500	0	0
6452	-17.500	0	0
6453	-17.500	0	0
6454	-17.500	0	0
6455	-17.500	0	0
6456	-17.500	0	0
6457	-17.500	0	0
6458	-17.500	0	0
6459	-17.500	0	0
6460	-17.500	0	0
6461	-17.500	0	0
6462	-17.500	0	0
6463	-17.500	0	0
6464	-17.500	0	0
6465	-17.500	0	0
6466	-17.500	0	0
6467	-17.500	0	0
6468	-17.500	0	0
6469	-17.500	0	0
6470	-17.500	0	0
6471	-17.500	0	0
6472	-17.500	0	0
6473	-17.500	0	0
6474	-17.500	0	0
6475	-17.500	0	0
6476	-17.500	0	0
6477	-17.500	0	0
6478	-17.500	0	0
6479	-17.500	0	0
6480	-17.500	0	0
6481	-17.500	0	0
6482	-17.500	0	0
6483	-17.500	0	0
6484	-17.500	0	0
6485	-17.500	0	0
6486	-17.500	0	0
6487	-17.500	0	0
6488	-17.500	0	0
6489	-17.500	0	0
6490	-17.500	0	0
6491	-17.500	0	0
6492	-17.500	0	0
6493	-17.500	0	0
6494	-17.500	0	0
6495	-17.500	0	0
6496	-17.500	0	0
6497	-17.500	0	0
6498	-17.500	0	0
6499	-17.500	0	0
6500	-17.500	0	0
6501	-17.500	0	0
6502	-17.500	0	0
6503	-17.500	0	0
6504	-17.500	0	0
6505	-17.500	0	0
6506	-17.500	0	0
6507	-17.500	0	0
6508	-17.500	0	0
6509	-17.500	0	0
6510	-17.500	0	0
6511	-17.500	0	0
6512	-17.500	0	0
6513	-17.500	0	0
6514	-17.500	0	0
6515	-17.500	0	0
6516	-17.500	0	0
6517	-17.500	0	0
6518	-17.500	0	0
6519	-17.500	0	0
6520	-17.500	0	0
6521	-17.500	0	0
6522	-17.500	0	0
6523	-17.500	0	0
6524	-17.500	0	0
6525	-17.500	0	0
6526	-17.500	0	0
6527	-17.500	0	0
6528	-17.500	0	0
6529	-17.500	0	0
6530	-17.500	0	0
6531	-17.500	0	0
6532	-17.500	0	0
6533	-17.500	0	0
6534	-17.500	0	0
6535	-17.500	0	0
6536	-17.500	0	0
6537	-17.500	0	0
6538	-17.500	0	0
6539	-17.500	0	0
6540	-17.500	0	0
6541	-17.500	0	0
6542	-17.500	0	0
6543	-17.500	0	0
6544	-17.500	0	0
6545	-17.500	0	0
6546	-17.500	0	0
6547	-17.500	0	0
6548	-17.500	0	0
6549	-17.500	0	0
6550	-17.500	0	0
6551	-17.500	0	0
6552	-17.500	0	0
6553	-17.500	0	0
6554	-17.500	0	0
6555	-17.500	0	0
6556	-17.500	0	0
6557	-17.500	0	0
6558	-17.500	0	0
6559	-17.500	0	0
6560	-17.500	0	0
6561	-17.500	0	0
6562	-17.500	0	0
6563	-17.500	0	0
6564	-17.500	0	0
6565	-17.500	0	0
6566	-17.500	0	0
6567	-17.500	0	0
6568	-17.500	0	0
6569	-17.500	0	0
6570	-17.500	0	0
6571	-17.500	0	0
6572	-17.500	0	0
6573	-17.500	0	0
6574	-17.500	0	0
6575	-17.500	0	0
6576	-17.500	0	0
6577	-17.500	0	0
6578	-17.500	0	0
6579	-17.500	0	0
6580	-17.500	0	0
6581	-17.500	0	0
6582	-17.500	0	0
6583	-17.500	0	0
6584	-17.500	0	0
6585	-17.500	0	0
6586	-17.500	0	0
6587	-17.500	0	0
6588	-17.500	0	0
6589	-17.500	0	0
6590	-17.500	0	0
6591	-17.500	0	0
6592	-17.500	0	0
6593	-17.500	0	0
6594	-17.500	0	0
6595	-17.500	0	0
6596	-17.500	0	0
6597	-17.500	0	0
6598	-17.500	0	0
6599	-17.500	0	0
6600	-17.500	0	0
6601	-17.500	0	0
6602	-17.500	0	0
6603	-17.500	0	0
6604	-17.500	0	0
6605	-17.500	0	0
6606	-17.500	0	0
6607	-17.500	0	0
6608	-17.500	0	0
6609	-17.500	0	0
6610	-17.500	0	0
6611	-17.500	0	0
6612	-17.500	0	0
6613	-17.500	0	0
6614	-17.500	0	0
6615	-17.500	0	0
6616	-17.500	0	0
6617	-17.500	0	0
6618	-17.500	0	0
6619	-17.500	0	0
6620	-17.500	0	0
6621	-17.500	0	0
6622	-17.500	0	0
6623	-17.500	0	0
6624	-17.500	0	0
6625	-17.500	0	0
6626	-17.500	0	0
6627	-17.500	0	0
6628	-17.500	0	0
6629	-17.500	0	0
6630	-17.500	0	0
6631	-17.500	0	0
6632	-17.500	0	0
6633	-17.500	0	0
6634	-17.500	0	0
6635	-17.500	0	0
6636	-17.500	0	0
6637	-17.500	0	0
6638	-17.500	0	0
6639	-17.500	0	0
6640	-17.500	0	0
6641	-17.500	0	0
6642	-17.500	0	0
6643	-17.500	0	0
6644	-17.500	0	0
6645	-17.500	0	0
6646	-17.500	0	0
6647	-17.500	0	0
6648	-17.500	0	0
6649	-17.500	0	0
6650	-17.500	0	0
6651	-17.500	0	0
6652	-17.500	0	0
6653	-17.500	0	0
6654	-17.500	0	0
6655	-17.500	0	0
6656	-17.500	0	0
6657	-17.500	0	0
6658	-17.500	0	0
6659	-17.500	0	0
6660	-17.500	0	0
6661	-17.500	0	0
6662	-17.500	0	0
6663	-17.500	0	0
6664	-17.500	0	0
6665	-17.500	0	0
6666	-17.500	0	0
6667	-17.500	0	0
6668	-17.500	0	0
6669	-17.500	0	0
6670	-17.500	0	0
6671	-17.500	0	0
6672	-17.500	0	0
6673	-17.500	0	0
6674	-17.500	0	0
6675	-17.500	0	0
6676	-17.500	0	0
6677	-17.500	0	0
6678	-17.500	0	0
6679	-17.500	0	0
6680	-17.500	0	0
6681	-17.500	0	0
6682	-17.500	0	0
6683	-17.500	0	0
6684	-17.500	0	0
6685	-17.500	0	0
6686	-17.500	0	0
6687	-17.500	0	0
6688	-17.500	0	0
6689	-17.500	0	0
6690	-17.500	0	0
6691	-17.500	0	0
6692	-17.500	0	0
6693	-17.500	0	0
6694	-17.500	0	0
6695	-17.500	0	0
6696	-17.500	0	0
6697	-17.500	0	0
6698	-17.500	0	0
6699	-17.500	0	0
6700	-17.500	0	0
6701	-17.500	0	0
6702	-17.500	0	0
6703	-17.500	0	0
6704	-17.500	0	0
6705	-17.500	0	0
6706	-17.500	0	0
6707	-17.500	0	0
6708	-17.500	0	0
6709	-17.500	0	0
6710	-17.500	0	0
6711	-17.500	0	0
6712	-17.500	0	0
6713	-17.500	0	0
6714	-17.500	0	0
6715	-17.500	0	0
6716	-17.500	0	0
6717	-17.500	0	0
6718	-17.500	0	0
6719	-17.500	0	0
6720	-17.500	0	0
6721	-17.500	0	0
6722	-17.500	0	0
6723	-17.500	0	0
6724	-17.500	0	0
6725	-17.500	0	0
6726	-17.500	0	0
6727	-17.500	0	0
6728	-17.500	0	0
6729	-17.500	0	0
6730	-17.500	0	0
6731	-17.500	0	0
6732	-17.500	0	0
6733	-17.500	0	0
6734	-17.500	0	0
6735	-17.500	0	0
6736	-17.500	0	0
6737	-17.500	0	0
6738	-17.500	0	0
6739	-17.500	0	0
6740	-17.500	0	0
6741	-17.500	0	0
6742	-17.500	0	0
6743	-17.500	0	0
6744	-17.500	0	0
6745	-17.500	0	0
6746	-17.500	0	0
6747	-17.500	0	0
6748	-17.500	0	0
6749	-17.500	0	0
6750	-17.500	0	0
6751	-17.500	0	0
6752	-17.500	0	0
6753	-17.500	0	0
6754	-17.500	0	0
6755	-17.500	0	0
6756	-17.500	0	0
6757	-17.500	0	0
6758	-17.500	0	0
6759	-17.500	0	0
6760	-17.500	0	0
6761	-17.500	0	0
6762	-17.500	0	0
6763	-17.500	0	0
6764	-17.500	0	0
6765	-17.500	0	0
6766	-17.500	0	0
6767	-17.500	0	0
6768	-17.500	0	0
6769	-17.500	0	0
6770	-17.500	0	0
6771	-17.500	0	0
6772	-17.500	0	0
6773	-17.500	0	0
6774	-17.500	0	0
6775	-17.500	0	0
6776	-17.500	0	0
6777	-17.500	0	0
6778	-17.500	0	0
6779	-17.500	0	0
6780	-17.500	0	0
6781	-17.500	0	0
6782	-17.500	0	0
6783	-17.500	0	0
6784	-17.500	0	0
6785	-17.500	0	0
6786	-17.500	0	0
6787	-17.500	0	0
6788	-17.500	0	0
6789	-17.500	0	0
6790	-17.500	0	0
6791	-17.500	0	0
6792	-17.500	0	0
6793	-17.500	0	0
6794	-17.500	0	0
6795	-17.500	0	0
6796	-17.500	0	0
6797	-17.500	0	0
6798	-17.500	0	0
6799	-17.500	0	0
6800	-17.500	0	0
6801	-17.500	0	0
6802	-17.500	0	0
6803	-17.500	0	0
6804	-17.500	0	0
6805	-17.500	0	0
6806	-17.500	0	0
6807	-17.500	0	0
6808	-17.500	0	0
6809	-17.500	0	0
6810	-17.500	0	0
6811	-17.500	0	0
6812	-17.500	0	0
6813	-17.500	0	0
6814	-17.500	0	0
6815	-17.500	0	0
6816	-17.500	0	0
6817	-17.500	0	0
6818	-17.500	0	0
6819	-17.500	0	0
6820	-17.500	0	0
6821	-17.500	0	0
6822	-17.500	0	0
6823	-17.500	0	0
6824	-17.500	0	0
6825	-17.500	0	0
6826	-17.500	0	0
6827	-17.500	0	0
6828	-17.500	0	0
6829	-17.500	0	0
6830	-17.500	0	0
6831	-17.500	0	0
6832	-17.500	0	0
6833	-17.500	0	0
6834	-17.500	0	0
6835	-17.500	0	0
6836	-17.500	0	0
6837	-17.500	0	0
6838	-17.500	0	0
6839	-17.500	0	0
6840	-17.500	0	0
6841	-17.500	0	0
6842	-17.500	0	0
6843	-17.500	0	0
6844	-17.500	0	0
6845	-17.500	0	0
6846	-17.500	0	0
6847	-17.500	0	0
6848	-17.500	0	0
6849	-17.500	0	0
6850	-17.500	0	0
6851	-17.500	0	0
6852	-17.500	0	0
6853	-17.500	0	0
6854	-17.500	0	0
6855	-17.500	0	0
6856	-17.500	0	0
6857	-17.500	0	0
6858	-17.500	0	0
6859	-17.500	0	0
6860	-17.500	0	0
6861	-17.500	0	0
6862	-17.500	0	0
6863	-17.500	0	0
6864	-17.500	0	0
6865	-17.500	0	0
6866	-17.500	0	0
6867	-17.500	0	0
6868	-17.500	0	0
6869	-17.500	0	0
6870	-17.500	0	0
6871	-17.500	0	0
6872	-17.500	0	0
6873	-17.500	0	0
6874	-17.500	0	0
6875	-17.500	0	0
6876	-17.500	0	0
6877	-17.500	0	0
6878	-17.500	0	0
6879	-17.500	0	0
6880	-17.500	0	0
6881	-17.500	0	0
6882	-17.500	0	0
6883	-17.500	0	0
6884	-17.500	0	0
6885	-17.500	0	0
6886	-17.500	0	0
6887	-17.500	0	0
6888	-17.500	0	0
6889	-17.500	0	0
6890	-17.500	0	0
6891	-17.500	0	0
6892	-17.500	0	0
6893	-17.500	0	0
6894	-17.500	0	0
6895	-17.500	0	0
6896	-17.500	0	0
6897	-17.500	0	0
6898	-17.500	0	0
6899	-17.500	0	0
6900	-17.500	0	0
6901	-17.500	0	0
6902	-17.500	0	0
6903	-17.500	0	0
6904	-17.500	0	0
6905	-17.500	0	0
6906	-17.500	0	0
6907	-17.500	0	0
6908	-17.500	0	0
6909	-17.500	0	0
6910	-17.500	0	0
6911	-17.500	0	0
6912	-17.500	0	0
6913	-17.500	0	0
6914	-17.500	0	0
6915	-17.500	0	0
6916	-17.500	0	0
6917	-17.500	0	0
6918	-17.500	0	0
6919	-17.500	0	0
6920	-17.500	0	0
6921	-17.500	0	0
6922	-17.500	0	0
6923	-17.500	0	0
6924	-17.500	0	0
6925	-17.500	0	0
6926	-17.500	0	0
6927	-17.500	0	0
6928	-17.500	0	0
6929	-17.500	0	0
6930	-17.500	0	0
6931	-17.500	0	0
6932	-17.500	0	0
6933	-17.500	0	0
6934	-17.500	0	0
6935	-17.500	0	0
6936	-17.500	0	0
6937	-17.500	0	0
6938	-17.500	0	0
6939	-17.500	0	0
6940	-17.500	0	0
6941	-17.500	0	0
6942	-17.500	0	0
6943	-17.500	0	0
6944	-17.500	0	0
6945	-17.500	0	0
6946	-17.500	0	0
6947	-17.500	0	0
6948	-17.500	0	0
6949	-17.500	0	0
6950	-17.500	0	0
6951	-17.500	0	0
6952	-17.500	0	0
6953	-17.500	0	0
6954	-17.500	0	0
6955	-17.500	0	0
6956	-17.500	0	0
6957	-17.500	0	0
6958	-17.500	0	0
6959	-17.500	0	0
6960	-17.500	0	0
6961	-17.500	0	0
6962	-17.500	0	0
6963	-17.500	0	0
6964	-17.500	0	0
6965	-17.500	0	0
6966	-17.500	0	0
6967	-17.500	0	0
6968	-17.500	0	0
6969	-17.500	0	0
6970	-17.500	0	0
6971	-17.500	0	0
6972	-17.500	0	0
6973	-17.500	0	0
6974	-17.500	0	0
6975	-17.500	0	0
6976	-17.500	0	0
6977	-17.500	0	0
6978	-17.500	0	0
6979	-17.500	0	0
6980	-17.500	0	0
6981	-17.500	0	0
6982	-17.500	0	0
6983	-17.500	0	0
6984	-17.500	0	0
6985	-17.500	0	0
6986	-17.500	0	0
6987	-17.500	0	0
6988	-17.500	0	0
6989	-17.500	0	0
6990	-17.500	0	0
6991	-17.500	0	0
6992	-17.500	0	0
6993	-17.500	0	0
6994	-17.500	0	0
6995	-17.500	0	0
6996	-17.500	0	0
6997	-17.500	0	0
6998	-17.500	0	0
6999	-17.500	0	0
7000	-17.500	0	0
7001	-17.500	0	0
7002	-17.500	0	0
7003	-17.500	0	0
7004	-17.500	0	0
7005	-17.500	0	0
7006	-17.500	0	0
7007	-17.500	0	0
7008	-17.500	0	0
7009	-17.500	0	0
7010	-17.500	0	0
7011	-17.500	0	0
7012	-17.500	0	0
7013	-17.500	0	0
7014	-17.500	0	0
7015	-17.500	0	0
7016	-17.500	0	0
7017	-17.500	0	0
7018	-17.500	0	0
7019	-17.500	0	0
7020	-17.500	0	0
7021	-17.500	0	0
7022	-17.500	0	0
7023	-17.500	0	0
7024	-17.500	0	0
7025	-17.500	0	0
7026	-17.500	0	0
7027	-17.500	0	0
7028	-17.500	0	0
7029	-17.500	0	0
7030	-17.500	0	0
7031	-17.500	0	0
7032	-17.500	0	0
7033	-17.500	0	0
7034	-17.500	0	0
7035	-17.500	0	0
7036	-17.500	0	0
7037	-17.500	0	0
7038	-17.500	0	0
7039	-17.500	0	0
7040	-17.500	0	0
7041	-17.500	0	0
7042	-17.500	0	0
7043	-17.500	0	0
7044	-17.500	0	0
7045	-17.500	0	0
7046	-17.500	0	0
7047	-17.500	0	0
7048	-17.500	0	0
7049	-17.500	0	0
7050	-17.500	0	0
7051	-17.500	0	0
7052	-17.500	0	0
7053	-17.500	0	0
7054	-17.500	0	0
7055	-17.500	0	0
7056	-17.500	0	0
7057	-17.500	0	0
7058	-17.500	0	0
7059	-17.500	0	0
7060	-17.500	0	0
7061	-17.500	0	0
7062	-17.500	0	0
7063	-17.500	0	0
7064	-17.500	0	0
7065	-17.500	0	0
7066	-17.500	0	0
7067	-17.500	0	0
7068	-17.500	0	0
7069	-17.500	0	0
7070	-17.500	0	0
7071	-17.500	0	0
7072	-17.500	0	0
7073	-17.500	0	0
7074	-17.500	0	0
7075	-17.500	0	0
7076	-17.500	0	0
7077	-17.500	0	0
7078	-17.500	0	0
7079	-17.500	0	0
7080	-17.500	0	0
7081	-17.500	0	0
7082	-17.500	0	0
7083	-17.500	0	0
7084	-17.500	0	0
7085	-17.500	0	0
7086	-17.500	0	0
7087	-17.500	0	0
7088	-17.500	0	0
7089	-17.500	0	0
7090	-17.500	0	0
7091	-17.500	0	0
7092	-17.500	0	0
7093	-17.500	0	0
7094	-17.500	0	0
7095	-17.500	0	0
7096	-17.500	0	0
