CYCLE	CMDPOS2	CMDPOS1	out_0.0	in_0.0
3294	1683.000	0.000	0	0
3295	1684.000	0.000	0	0
3296	1685.000	0.000	0	0
3297	1686.000	0.000	0	0
3298	1687.000	0.000	0	0
3299	1688.000	0.000	0	0
3300	1689.000	0.000	0	0
3301	1690.000	0.000	0	0
3302	1691.000	0.000	0	0
3303	1692.000	0.000	0	0
3304	1693.000	0.000	0	0
3305	1694.000	0.000	0	0
3306	1695.000	0.000	0	0
3307	1696.000	0.000	0	0
3308	1697.000	0.000	0	0
3309	1698.000	0.000	0	0
3310	1699.000	0.000	0	0
3311	1700.000	0.000	0	0
3312	1701.000	0.000	0	0
3313	1702.000	0.000	0	0
3314	1703.000	0.000	0	0
3315	1704.000	0.000	0	0
3316	1705.000	0.000	0	0
3317	1706.000	0.000	0	0
3318	1707.000	0.000	0	0
3319	1708.000	0.000	0	0
3320	1709.000	0.000	0	0
3321	1710.000	0.000	0	0
3322	1711.000	0.000	0	0
3323	1712.000	0.000	0	0
3324	1713.000	0.000	0	0
3325	1714.000	0.000	0	0
3326	1715.000	0.000	0	0
3327	1716.000	0.000	0	0
3328	1717.000	0.000	0	0
3329	1718.000	0.000	0	0
3330	1719.000	0.000	0	0
3331	1720.000	0.000	0	0
3332	1721.000	0.000	0	0
3333	1722.000	0.000	0	0
3334	1723.000	0.000	0	0
3335	1724.000	0.000	0	0
3336	1725.000	0.000	0	0
3337	1726.000	0.000	0	0
3338	1727.000	0.000	0	0
3339	1728.000	0.000	0	0
3340	1729.000	0.000	0	0
3341	1730.000	0.000	0	0
3342	1731.000	0.000	0	0
3343	1732.000	0.000	0	0
3344	1733.000	0.000	0	0
3345	1734.000	0.000	0	0
3346	1735.000	0.000	0	0
3347	1736.000	0.000	0	0
3348	1737.000	0.000	0	0
3349	1738.000	0.000	0	0
3350	1739.000	0.000	0	0
3351	1740.000	0.000	0	0
3352	1741.000	0.000	0	0
3353	1742.000	0.000	0	0
3354	1743.000	0.000	0	0
3355	1744.000	0.000	0	0
3356	1745.000	0.000	0	0
3357	1746.000	0.000	0	0
3358	1747.000	0.000	0	0
3359	1748.000	0.000	0	0
3360	1749.000	0.000	0	0
3361	1750.000	0.000	0	0
3362	1751.000	0.000	0	0
3363	1752.000	0.000	0	0
3364	1753.000	0.000	0	0
3365	1754.000	0.000	0	0
3366	1755.000	0.000	0	0
3367	1756.000	0.000	0	0
3368	1757.000	0.000	0	0
3369	1758.000	0.000	0	0
3370	1759.000	0.000	0	0
3371	1760.000	0.000	0	0
3372	1761.000	0.000	0	0
3373	1762.000	0.000	0	0
3374	1763.000	0.000	0	0
3375	1764.000	0.000	0	0
3376	1765.000	0.000	0	0
3377	1766.000	0.000	0	0
3378	1767.000	0.000	0	0
3379	1768.000	0.000	0	0
3380	1769.000	0.000	0	0
3381	1770.000	0.000	0	0
3382	1771.000	0.000	0	0
3383	1772.000	0.000	0	0
3384	1773.000	0.000	0	0
3385	1774.000	0.000	0	0
3386	1775.000	0.000	0	0
3387	1776.000	0.000	0	0
3388	1777.000	0.000	0	0
3389	1778.000	0.000	0	0
3390	1779.000	0.000	0	0
3391	1780.000	0.000	0	0
3392	1781.000	0.000	0	0
3393	1782.000	0.000	0	0
3394	1783.000	0.000	0	0
3395	1784.000	0.000	0	0
3396	1785.000	0.000	0	0
3397	1786.000	0.000	0	0
3398	1787.000	0.000	0	0
3399	1788.000	0.000	0	0
3400	1789.000	0.000	0	0
3401	1790.000	0.000	0	0
3402	1791.000	0.000	0	0
3403	1792.000	0.000	0	0
3404	1793.000	0.000	0	0
3405	1794.000	0.000	0	0
3406	1795.000	0.000	0	0
3407	1796.000	0.000	0	0
3408	1797.000	0.000	0	0
3409	1798.000	0.000	0	0
3410	1799.000	0.000	0	0
3411	1800.000	0.000	0	0
3412	1801.000	0.000	0	0
3413	1802.000	0.000	0	0
3414	1803.000	0.000	0	0
3415	1804.000	0.000	0	0
3416	1805.000	0.000	0	0
3417	1806.000	0.000	0	0
3418	1807.000	0.000	0	0
3419	1808.000	0.000	0	0
3420	1809.000	0.000	0	0
3421	1810.000	0.000	0	0
3422	1811.000	0.000	0	0
3423	1812.000	0.000	0	0
3424	1813.000	0.000	0	0
3425	1814.000	0.000	0	0
3426	1815.000	0.000	0	0
3427	1816.000	0.000	0	0
3428	1817.000	0.000	0	0
3429	1818.000	0.000	0	0
3430	1819.000	0.000	0	0
3431	1820.000	0.000	0	0
3432	1821.000	0.000	0	0
3433	1822.000	0.000	0	0
3434	1823.000	0.000	0	0
3435	1824.000	0.000	0	0
3436	1825.000	0.000	0	0
3437	1826.000	0.000	0	0
3438	1827.000	0.000	0	0
3439	1828.000	0.000	0	0
3440	1829.000	0.000	0	0
3441	1830.000	0.000	0	0
3442	1831.000	0.000	0	0
3443	1832.000	0.000	0	0
3444	1833.000	0.000	0	0
3445	1834.000	0.000	0	0
3446	1835.000	0.000	0	0
3447	1836.000	0.000	0	0
3448	1837.000	0.000	0	0
3449	1838.000	0.000	0	0
3450	1839.000	0.000	0	0
3451	1840.000	0.000	0	0
3452	1841.000	0.000	0	0
3453	1842.000	0.000	0	0
3454	1843.000	0.000	0	0
3455	1844.000	0.000	0	0
3456	1845.000	0.000	0	0
3457	1846.000	0.000	0	0
3458	1847.000	0.000	0	0
3459	1848.000	0.000	0	0
3460	1849.000	0.000	0	0
3461	1850.000	0.000	0	0
3462	1851.000	0.000	0	0
3463	1852.000	0.000	0	0
3464	1853.000	0.000	0	0
3465	1854.000	0.000	0	0
3466	1855.000	0.000	0	0
3467	1856.000	0.000	0	0
3468	1857.000	0.000	0	0
3469	1858.000	0.000	0	0
3470	1859.000	0.000	0	0
3471	1860.000	0.000	0	0
3472	1861.000	0.000	0	0
3473	1862.000	0.000	0	0
3474	1863.000	0.000	0	0
3475	1864.000	0.000	0	0
3476	1865.000	0.000	0	0
3477	1866.000	0.000	0	0
3478	1867.000	0.000	0	0
3479	1868.000	0.000	0	0
3480	1869.000	0.000	0	0
3481	1870.000	0.000	0	0
3482	1871.000	0.000	0	0
3483	1872.000	0.000	0	0
3484	1873.000	0.000	0	0
3485	1874.000	0.000	0	0
3486	1875.000	0.000	0	0
3487	1876.000	0.000	0	0
3488	1877.000	0.000	0	0
3489	1878.000	0.000	0	0
3490	1879.000	0.000	0	0
3491	1880.000	0.000	0	0
3492	1881.000	0.000	0	0
3493	1882.000	0.000	0	0
3494	1883.000	0.000	0	0
3495	1884.000	0.000	0	0
3496	1885.000	0.000	0	0
3497	1886.000	0.000	0	0
3498	1887.000	0.000	0	0
3499	1888.000	0.000	0	0
3500	1889.000	0.000	0	0
3501	1890.000	0.000	0	0
3502	1891.000	0.000	0	0
3503	1892.000	0.000	0	0
3504	1893.000	0.000	0	0
3505	1894.000	0.000	0	0
3506	1895.000	0.000	0	0
3507	1896.000	0.000	0	0
3508	1897.000	0.000	0	0
3509	1898.000	0.000	0	0
3510	1899.000	0.000	0	0
3511	1900.000	0.000	0	0
3512	1901.000	0.000	0	0
3513	1902.000	0.000	0	0
3514	1903.000	0.000	0	0
3515	1904.000	0.000	0	0
3516	1905.000	0.000	0	0
3517	1906.000	0.000	0	0
3518	1907.000	0.000	0	0
3519	1908.000	0.000	0	0
3520	1909.000	0.000	0	0
3521	1910.000	0.000	0	0
3522	1911.000	0.000	0	0
3523	1912.000	0.000	0	0
3524	1913.000	0.000	0	0
3525	1914.000	0.000	0	0
3526	1915.000	0.000	0	0
3527	1916.000	0.000	0	0
3528	1917.000	0.000	0	0
3529	1918.000	0.000	0	0
3530	1919.000	0.000	0	0
3531	1920.000	0.000	0	0
3532	1921.000	0.000	0	0
3533	1922.000	0.000	0	0
3534	1923.000	0.000	0	0
3535	1924.000	0.000	0	0
3536	1925.000	0.000	0	0
3537	1926.000	0.000	0	0
3538	1927.000	0.000	0	0
3539	1928.000	0.000	0	0
3540	1929.000	0.000	0	0
3541	1930.000	0.000	0	0
3542	1931.000	0.000	0	0
3543	1932.000	0.000	0	0
3544	1933.000	0.000	0	0
3545	1934.000	0.000	0	0
3546	1935.000	0.000	0	0
3547	1936.000	0.000	0	0
3548	1937.000	0.000	0	0
3549	1938.000	0.000	0	0
3550	1939.000	0.000	0	0
3551	1940.000	0.000	0	0
3552	1941.000	0.000	0	0
3553	1942.000	0.000	0	0
3554	1943.000	0.000	0	0
3555	1944.000	0.000	0	0
3556	1945.000	0.000	0	0
3557	1946.000	0.000	0	0
3558	1947.000	0.000	0	0
3559	1948.000	0.000	0	0
3560	1949.000	0.000	0	0
3561	1950.000	0.000	0	0
3562	1950.995	0.000	0	0
3563	1951.980	0.000	0	0
3564	1952.955	0.000	0	0
3565	1953.920	0.000	0	0
3566	1954.875	0.000	0	0
3567	1955.820	0.000	0	0
3568	1956.755	0.000	0	0
3569	1957.680	0.000	0	0
3570	1958.595	0.000	0	0
3571	1959.500	0.000	0	0
3572	1960.395	0.000	0	0
3573	1961.280	0.000	0	0
3574	1962.155	0.000	0	0
3575	1963.020	0.000	0	0
3576	1963.875	0.000	0	0
3577	1964.720	0.000	0	0
3578	1965.555	0.000	0	0
3579	1966.380	0.000	0	0
3580	1967.195	0.000	0	0
3581	1968.000	0.000	0	0
3582	1968.795	0.000	0	0
3583	1969.580	0.000	0	0
3584	1970.355	0.000	0	0
3585	1971.120	0.000	0	0
3586	1971.875	0.000	0	0
3587	1972.620	0.000	0	0
3588	1973.355	0.000	0	0
3589	1974.080	0.000	0	0
3590	1974.795	0.000	0	0
3591	1975.500	0.000	0	0
3592	1976.195	0.000	0	0
3593	1976.880	0.000	0	0
3594	1977.555	0.000	0	0
3595	1978.220	0.000	0	0
3596	1978.875	0.000	0	0
3597	1979.520	0.000	0	0
3598	1980.155	0.000	0	0
3599	1980.780	0.000	0	0
3600	1981.395	0.000	0	0
3601	1982.000	0.000	0	0
3602	1982.595	0.000	0	0
3603	1983.180	0.000	0	0
3604	1983.755	0.000	0	0
3605	1984.320	0.000	0	0
3606	1984.875	0.000	0	0
3607	1985.420	0.000	0	0
3608	1985.955	0.000	0	0
3609	1986.480	0.000	0	0
3610	1986.995	0.000	0	0
3611	1987.500	0.000	0	0
3612	1987.995	0.000	0	0
3613	1988.480	0.000	0	0
3614	1988.955	0.000	0	0
3615	1989.420	0.000	0	0
3616	1989.875	0.000	0	0
3617	1990.320	0.000	0	0
3618	1990.755	0.000	0	0
3619	1991.180	0.000	0	0
3620	1991.595	0.000	0	0
3621	1992.000	0.000	0	0
3622	1992.395	0.000	0	0
3623	1992.780	0.000	0	0
3624	1993.155	0.000	0	0
3625	1993.520	0.000	0	0
3626	1993.875	0.000	0	0
3627	1994.220	0.000	0	0
3628	1994.555	0.000	0	0
3629	1994.880	0.000	0	0
3630	1995.195	0.000	0	0
3631	1995.500	0.000	0	0
3632	1995.795	0.000	0	0
3633	1996.080	0.000	0	0
3634	1996.355	0.000	0	0
3635	1996.620	0.000	0	0
3636	1996.875	0.000	0	0
3637	1997.120	0.000	0	0
3638	1997.355	0.000	0	0
3639	1997.580	0.000	0	0
3640	1997.795	0.000	0	0
3641	1998.000	0.000	0	0
3642	1998.195	0.000	0	0
3643	1998.380	0.000	0	0
3644	1998.555	0.000	0	0
3645	1998.720	0.000	0	0
3646	1998.875	0.000	0	0
3647	1999.020	0.000	0	0
3648	1999.155	0.000	0	0
3649	1999.280	0.000	0	0
3650	1999.395	0.000	0	0
3651	1999.500	0.000	0	0
3652	1999.595	0.000	0	0
3653	1999.680	0.000	0	0
3654	1999.755	0.000	0	0
3655	1999.820	0.000	0	0
3656	1999.875	0.000	0	0
3657	1999.920	0.000	0	0
3658	1999.955	0.000	0	0
3659	1999.980	0.000	0	0
3660	1999.995	0.000	0	0
3661	2000.000	0.000	0	0
3662	2000.000	0.000	0	0
3663	2000.000	0.000	0	0
3664	2000.000	0.000	0	0
3665	2000.000	0.000	0	0
3666	2000.000	0.005	0	0
3667	2000.000	0.020	0	0
3668	2000.000	0.045	0	0
3669	2000.000	0.080	0	0
3670	2000.000	0.125	0	0
3671	2000.000	0.180	0	0
3672	2000.000	0.245	0	0
3673	2000.000	0.320	0	0
3674	2000.000	0.405	0	0
3675	2000.000	0.500	0	0
3676	2000.000	0.605	0	0
3677	2000.000	0.720	0	0
3678	2000.000	0.845	0	0
3679	2000.000	0.980	0	0
3680	2000.000	1.125	0	0
3681	2000.000	1.280	0	0
3682	2000.000	1.445	0	0
3683	2000.000	1.620	0	0
3684	2000.000	1.805	0	0
3685	2000.000	2.000	0	0
3686	2000.000	2.205	0	0
3687	2000.000	2.420	0	0
3688	2000.000	2.645	0	0
3689	2000.000	2.880	0	0
3690	2000.000	3.125	0	0
3691	2000.000	3.380	0	0
3692	2000.000	3.645	0	0
3693	2000.000	3.920	0	0
3694	2000.000	4.205	0	0
3695	2000.000	4.500	0	0
3696	2000.000	4.805	0	0
3697	2000.000	5.120	0	0
3698	2000.000	5.445	0	0
3699	2000.000	5.780	0	0
3700	2000.000	6.125	0	0
3701	2000.000	6.480	0	0
3702	2000.000	6.845	0	0
3703	2000.000	7.220	0	0
3704	2000.000	7.605	0	0
3705	2000.000	8.000	0	0
3706	2000.000	8.405	0	0
3707	2000.000	8.820	0	0
3708	2000.000	9.245	0	0
3709	2000.000	9.680	0	0
3710	2000.000	10.125	0	0
3711	2000.000	10.580	0	0
3712	2000.000	11.045	0	0
3713	2000.000	11.520	0	0
3714	2000.000	12.005	0	0
3715	2000.000	12.500	0	0
3716	2000.000	13.005	0	0
3717	2000.000	13.520	0	0
3718	2000.000	14.045	0	0
3719	2000.000	14.580	0	0
3720	2000.000	15.125	0	0
3721	2000.000	15.680	0	0
3722	2000.000	16.245	0	0
3723	2000.000	16.820	0	0
3724	2000.000	17.405	0	0
3725	2000.000	18.000	0	0
3726	2000.000	18.605	0	0
3727	2000.000	19.220	0	0
3728	2000.000	19.845	0	0
3729	2000.000	20.480	0	0
3730	2000.000	21.125	0	0
3731	2000.000	21.780	0	0
3732	2000.000	22.445	0	0
3733	2000.000	23.120	0	0
3734	2000.000	23.805	0	0
3735	2000.000	24.500	0	0
3736	2000.000	25.205	0	0
3737	2000.000	25.920	0	0
3738	2000.000	26.645	0	0
3739	2000.000	27.380	0	0
3740	2000.000	28.125	0	0
3741	2000.000	28.880	0	0
3742	2000.000	29.645	0	0
3743	2000.000	30.420	0	0
3744	2000.000	31.205	0	0
3745	2000.000	32.000	0	0
3746	2000.000	32.805	0	0
3747	2000.000	33.620	0	0
3748	2000.000	34.445	0	0
3749	2000.000	35.280	0	0
3750	2000.000	36.125	0	0
3751	2000.000	36.980	0	0
3752	2000.000	37.845	0	0
3753	2000.000	38.720	0	0
3754	2000.000	39.605	0	0
3755	2000.000	40.500	0	0
3756	2000.000	41.405	0	0
3757	2000.000	42.320	0	0
3758	2000.000	43.245	0	0
3759	2000.000	44.180	0	0
3760	2000.000	45.125	0	0
3761	2000.000	46.080	0	0
3762	2000.000	47.045	0	0
3763	2000.000	48.020	0	0
3764	2000.000	49.005	0	0
3765	2000.000	50.000	0	0
3766	2000.000	51.000	0	0
3767	2000.000	52.000	0	0
3768	2000.000	53.000	0	0
3769	2000.000	54.000	0	0
3770	2000.000	55.000	0	0
3771	2000.000	56.000	0	0
3772	2000.000	57.000	0	0
3773	2000.000	58.000	0	0
3774	2000.000	59.000	0	0
3775	2000.000	60.000	0	0
3776	2000.000	61.000	0	0
3777	2000.000	62.000	0	0
3778	2000.000	63.000	0	0
3779	2000.000	64.000	0	0
3780	2000.000	65.000	0	0
3781	2000.000	66.000	0	0
3782	2000.000	67.000	0	0
3783	2000.000	68.000	0	0
3784	2000.000	69.000	0	0
3785	2000.000	70.000	0	0
3786	2000.000	71.000	0	0
3787	2000.000	72.000	0	0
3788	2000.000	73.000	0	0
3789	2000.000	74.000	0	0
3790	2000.000	75.000	0	0
3791	2000.000	76.000	0	0
3792	2000.000	77.000	0	0
3793	2000.000	78.000	0	0
3794	2000.000	79.000	0	0
3795	2000.000	80.000	0	0
3796	2000.000	81.000	0	0
3797	2000.000	82.000	0	0
3798	2000.000	83.000	0	0
3799	2000.000	84.000	0	0
3800	2000.000	85.000	0	0
3801	2000.000	86.000	0	0
3802	2000.000	87.000	0	0
3803	2000.000	88.000	0	0
3804	2000.000	89.000	0	0
3805	2000.000	90.000	0	0
3806	2000.000	91.000	0	0
3807	2000.000	92.000	0	0
3808	2000.000	93.000	0	0
3809	2000.000	94.000	0	0
3810	2000.000	95.000	0	0
3811	2000.000	96.000	0	0
3812	2000.000	97.000	0	0
3813	2000.000	98.000	0	0
3814	2000.000	99.000	0	0
3815	2000.000	100.000	0	0
3816	2000.000	101.000	0	0
3817	2000.000	102.000	0	0
3818	2000.000	103.000	0	0
3819	2000.000	104.000	0	0
3820	2000.000	105.000	0	0
3821	2000.000	106.000	0	0
3822	2000.000	107.000	0	0
3823	2000.000	108.000	0	0
3824	2000.000	109.000	0	0
3825	2000.000	110.000	0	0
3826	2000.000	111.000	0	0
3827	2000.000	112.000	0	0
3828	2000.000	113.000	0	0
3829	2000.000	114.000	0	0
3830	2000.000	115.000	0	0
3831	2000.000	116.000	0	0
3832	2000.000	117.000	0	0
3833	2000.000	118.000	0	0
3834	2000.000	119.000	0	0
3835	2000.000	120.000	0	0
3836	2000.000	121.000	0	0
3837	2000.000	122.000	0	0
3838	2000.000	123.000	0	0
3839	2000.000	124.000	0	0
3840	2000.000	125.000	0	0
3841	2000.000	126.000	0	0
3842	2000.000	127.000	0	0
3843	2000.000	128.000	0	0
3844	2000.000	129.000	0	0
3845	2000.000	130.000	0	0
3846	2000.000	131.000	0	0
3847	2000.000	132.000	0	0
3848	2000.000	133.000	0	0
3849	2000.000	134.000	0	0
3850	2000.000	135.000	0	0
3851	2000.000	136.000	0	0
3852	2000.000	137.000	0	0
3853	2000.000	138.000	0	0
3854	2000.000	139.000	0	0
3855	2000.000	140.000	0	0
3856	2000.000	141.000	0	0
3857	2000.000	142.000	0	0
3858	2000.000	143.000	0	0
3859	2000.000	144.000	0	0
3860	2000.000	145.000	0	0
3861	2000.000	146.000	0	0
3862	2000.000	147.000	0	0
3863	2000.000	148.000	0	0
3864	2000.000	149.000	0	0
3865	2000.000	150.000	0	0
3866	2000.000	151.000	0	0
3867	2000.000	152.000	0	0
3868	2000.000	153.000	0	0
3869	2000.000	154.000	0	0
3870	2000.000	155.000	0	0
3871	2000.000	156.000	0	0
3872	2000.000	157.000	0	0
3873	2000.000	158.000	0	0
3874	2000.000	159.000	0	0
3875	2000.000	160.000	0	0
3876	2000.000	161.000	0	0
3877	2000.000	162.000	0	0
3878	2000.000	163.000	0	0
3879	2000.000	164.000	0	0
3880	2000.000	165.000	0	0
3881	2000.000	166.000	0	0
3882	2000.000	167.000	0	0
3883	2000.000	168.000	0	0
3884	2000.000	169.000	0	0
3885	2000.000	170.000	0	0
3886	2000.000	171.000	0	0
3887	2000.000	172.000	0	0
3888	2000.000	173.000	0	0
3889	2000.000	174.000	0	0
3890	2000.000	175.000	0	0
3891	2000.000	176.000	0	0
3892	2000.000	177.000	0	0
3893	2000.000	178.000	0	0
3894	2000.000	179.000	0	0
3895	2000.000	180.000	0	0
3896	2000.000	181.000	0	0
3897	2000.000	182.000	0	0
3898	2000.000	183.000	0	0
3899	2000.000	184.000	0	0
3900	2000.000	185.000	0	0
3901	2000.000	186.000	0	0
3902	2000.000	187.000	0	0
3903	2000.000	188.000	0	0
3904	2000.000	189.000	0	0
3905	2000.000	190.000	0	0
3906	2000.000	191.000	0	0
3907	2000.000	192.000	0	0
3908	2000.000	193.000	0	0
3909	2000.000	194.000	0	0
3910	2000.000	195.000	0	0
3911	2000.000	196.000	0	0
3912	2000.000	197.000	0	0
3913	2000.000	198.000	0	0
3914	2000.000	199.000	0	0
3915	2000.000	200.000	0	0
3916	2000.000	201.000	0	0
3917	2000.000	202.000	0	0
3918	2000.000	203.000	0	0
3919	2000.000	204.000	0	0
3920	2000.000	205.000	0	0
3921	2000.000	206.000	0	0
3922	2000.000	207.000	0	0
3923	2000.000	208.000	0	0
3924	2000.000	209.000	0	0
3925	2000.000	210.000	0	0
3926	2000.000	211.000	0	0
3927	2000.000	212.000	0	0
3928	2000.000	213.000	0	0
3929	2000.000	214.000	0	0
3930	2000.000	215.000	0	0
3931	2000.000	216.000	0	0
3932	2000.000	217.000	0	0
3933	2000.000	218.000	0	0
3934	2000.000	219.000	0	0
3935	2000.000	220.000	0	0
3936	2000.000	221.000	0	0
3937	2000.000	222.000	0	0
3938	2000.000	223.000	0	0
3939	2000.000	224.000	0	0
3940	2000.000	225.000	0	0
3941	2000.000	226.000	0	0
3942	2000.000	227.000	0	0
3943	2000.000	228.000	0	0
3944	2000.000	229.000	0	0
3945	2000.000	230.000	0	0
3946	2000.000	231.000	0	0
3947	2000.000	232.000	0	0
3948	2000.000	233.000	0	0
3949	2000.000	234.000	0	0
3950	2000.000	235.000	0	0
3951	2000.000	236.000	0	0
3952	2000.000	237.000	0	0
3953	2000.000	238.000	0	0
3954	2000.000	239.000	0	0
3955	2000.000	240.000	0	0
3956	2000.000	241.000	0	0
3957	2000.000	242.000	0	0
3958	2000.000	243.000	0	0
3959	2000.000	244.000	0	0
3960	2000.000	245.000	0	0
3961	2000.000	246.000	0	0
3962	2000.000	247.000	0	0
3963	2000.000	248.000	0	0
3964	2000.000	249.000	0	0
3965	2000.000	250.000	0	0
3966	2000.000	251.000	0	0
3967	2000.000	252.000	0	0
3968	2000.000	253.000	0	0
3969	2000.000	254.000	0	0
3970	2000.000	255.000	0	0
3971	2000.000	256.000	0	0
3972	2000.000	257.000	0	0
3973	2000.000	258.000	0	0
3974	2000.000	259.000	0	0
3975	2000.000	260.000	0	0
3976	2000.000	261.000	0	0
3977	2000.000	262.000	0	0
3978	2000.000	263.000	0	0
3979	2000.000	264.000	0	0
3980	2000.000	265.000	0	0
3981	2000.000	266.000	0	0
3982	2000.000	267.000	0	0
3983	2000.000	268.000	0	0
3984	2000.000	269.000	0	0
3985	2000.000	270.000	0	0
3986	2000.000	271.000	0	0
3987	2000.000	272.000	0	0
3988	2000.000	273.000	0	0
3989	2000.000	274.000	0	0
3990	2000.000	275.000	0	0
3991	2000.000	276.000	0	0
3992	2000.000	277.000	0	0
3993	2000.000	278.000	0	0
3994	2000.000	279.000	0	0
3995	2000.000	280.000	0	0
3996	2000.000	281.000	0	0
3997	2000.000	282.000	0	0
3998	2000.000	283.000	0	0
3999	2000.000	284.000	0	0
4000	2000.000	285.000	0	0
4001	2000.000	286.000	0	0
4002	2000.000	287.000	0	0
4003	2000.000	288.000	0	0
4004	2000.000	289.000	0	0
4005	2000.000	290.000	0	0
4006	2000.000	291.000	0	0
4007	2000.000	292.000	0	0
4008	2000.000	293.000	0	0
4009	2000.000	294.000	0	0
4010	2000.000	295.000	0	0
4011	2000.000	296.000	0	0
4012	2000.000	297.000	0	0
4013	2000.000	298.000	0	0
4014	2000.000	299.000	0	0
4015	2000.000	300.000	0	0
4016	2000.000	301.000	0	0
4017	2000.000	302.000	0	0
4018	2000.000	303.000	0	0
4019	2000.000	304.000	0	0
4020	2000.000	305.000	0	0
4021	2000.000	306.000	0	0
4022	2000.000	307.000	0	0
4023	2000.000	308.000	0	0
4024	2000.000	309.000	0	0
4025	2000.000	310.000	0	0
4026	2000.000	311.000	0	0
4027	2000.000	312.000	0	0
4028	2000.000	313.000	0	0
4029	2000.000	314.000	0	0
4030	2000.000	315.000	0	0
4031	2000.000	316.000	0	0
4032	2000.000	317.000	0	0
4033	2000.000	318.000	0	0
4034	2000.000	319.000	0	0
4035	2000.000	320.000	0	0
4036	2000.000	321.000	0	0
4037	2000.000	322.000	0	0
4038	2000.000	323.000	0	0
4039	2000.000	324.000	0	0
4040	2000.000	325.000	0	0
4041	2000.000	326.000	0	0
4042	2000.000	327.000	0	0
4043	2000.000	328.000	0	0
4044	2000.000	329.000	0	0
4045	2000.000	330.000	0	0
4046	2000.000	331.000	0	0
4047	2000.000	332.000	0	0
4048	2000.000	333.000	0	0
4049	2000.000	334.000	0	0
4050	2000.000	335.000	0	0
4051	2000.000	336.000	0	0
4052	2000.000	337.000	0	0
4053	2000.000	338.000	0	0
4054	2000.000	339.000	0	0
4055	2000.000	340.000	0	0
4056	2000.000	341.000	0	0
4057	2000.000	342.000	0	0
4058	2000.000	343.000	0	0
4059	2000.000	344.000	0	0
4060	2000.000	345.000	0	0
4061	2000.000	346.000	0	0
4062	2000.000	347.000	0	0
4063	2000.000	348.000	0	0
4064	2000.000	349.000	0	0
4065	2000.000	350.000	0	0
4066	2000.000	351.000	0	0
4067	2000.000	352.000	0	0
4068	2000.000	353.000	0	0
4069	2000.000	354.000	0	0
4070	2000.000	355.000	0	0
4071	2000.000	356.000	0	0
4072	2000.000	357.000	0	0
4073	2000.000	358.000	0	0
4074	2000.000	359.000	0	0
4075	2000.000	360.000	0	0
4076	2000.000	361.000	0	0
4077	2000.000	362.000	0	0
4078	2000.000	363.000	0	0
4079	2000.000	364.000	0	0
4080	2000.000	365.000	0	0
4081	2000.000	366.000	0	0
4082	2000.000	367.000	0	0
4083	2000.000	368.000	0	0
4084	2000.000	369.000	0	0
4085	2000.000	370.000	0	0
4086	2000.000	371.000	0	0
4087	2000.000	372.000	0	0
4088	2000.000	373.000	0	0
4089	2000.000	374.000	0	0
4090	2000.000	375.000	0	0
4091	2000.000	376.000	0	0
4092	2000.000	377.000	0	0
4093	2000.000	378.000	0	0
4094	2000.000	379.000	0	0
4095	2000.000	380.000	0	0
4096	2000.000	381.000	0	0
4097	2000.000	382.000	0	0
4098	2000.000	383.000	0	0
4099	2000.000	384.000	0	0
4100	2000.000	385.000	0	0
4101	2000.000	386.000	0	0
4102	2000.000	387.000	0	0
4103	2000.000	388.000	0	0
4104	2000.000	389.000	0	0
4105	2000.000	390.000	0	0
4106	2000.000	391.000	0	0
4107	2000.000	392.000	0	0
4108	2000.000	393.000	0	0
4109	2000.000	394.000	0	0
4110	2000.000	395.000	0	0
4111	2000.000	396.000	0	0
4112	2000.000	397.000	0	0
4113	2000.000	398.000	0	0
4114	2000.000	399.000	0	0
4115	2000.000	400.000	0	0
4116	2000.000	401.000	0	0
4117	2000.000	402.000	0	0
4118	2000.000	403.000	0	0
4119	2000.000	404.000	0	0
4120	2000.000	405.000	0	0
4121	2000.000	406.000	0	0
4122	2000.000	407.000	0	0
4123	2000.000	408.000	0	0
4124	2000.000	409.000	0	0
4125	2000.000	410.000	0	0
4126	2000.000	411.000	0	0
4127	2000.000	412.000	0	0
4128	2000.000	413.000	0	0
4129	2000.000	414.000	0	0
4130	2000.000	415.000	0	0
4131	2000.000	416.000	0	0
4132	2000.000	417.000	0	0
4133	2000.000	418.000	0	0
4134	2000.000	419.000	0	0
4135	2000.000	420.000	0	0
4136	2000.000	421.000	0	0
4137	2000.000	422.000	0	0
4138	2000.000	423.000	0	0
4139	2000.000	424.000	0	0
4140	2000.000	425.000	0	0
4141	2000.000	426.000	0	0
4142	2000.000	427.000	0	0
4143	2000.000	428.000	0	0
4144	2000.000	429.000	0	0
4145	2000.000	430.000	0	0
4146	2000.000	431.000	0	0
4147	2000.000	432.000	0	0
4148	2000.000	433.000	0	0
4149	2000.000	434.000	0	0
4150	2000.000	435.000	0	0
4151	2000.000	436.000	0	0
4152	2000.000	437.000	0	0
4153	2000.000	438.000	0	0
4154	2000.000	439.000	0	0
4155	2000.000	440.000	0	0
4156	2000.000	441.000	0	0
4157	2000.000	442.000	0	0
4158	2000.000	443.000	0	0
4159	2000.000	444.000	0	0
4160	2000.000	445.000	0	0
4161	2000.000	446.000	0	0
4162	2000.000	447.000	0	0
4163	2000.000	448.000	0	0
4164	2000.000	449.000	0	0
4165	2000.000	450.000	0	0
