CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
2337	-351.980	0.000	0	0
2338	-350.995	0.000	0	0
2339	-350.000	0.000	0	0
2340	-349.000	0.000	0	0
2341	-348.000	0.000	0	0
2342	-347.000	0.000	0	0
2343	-346.000	0.000	0	0
2344	-345.000	0.000	0	0
2345	-344.000	0.000	0	0
2346	-343.000	0.000	0	0
2347	-342.000	0.000	0	0
2348	-341.000	0.000	0	0
2349	-340.000	0.000	0	0
2350	-339.000	0.000	0	0
2351	-338.000	0.000	0	0
2352	-337.000	0.000	0	0
2353	-336.000	0.000	0	0
2354	-335.000	0.000	0	0
2355	-334.000	0.000	0	0
2356	-333.000	0.000	0	0
2357	-332.000	0.000	0	0
2358	-331.000	0.000	0	0
2359	-330.000	0.000	0	0
2360	-329.000	0.000	0	0
2361	-328.000	0.000	0	0
2362	-327.000	0.000	0	0
2363	-326.000	0.000	0	0
2364	-325.000	0.000	0	0
2365	-324.000	0.000	0	0
2366	-323.000	0.000	0	0
2367	-322.000	0.000	0	0
2368	-321.000	0.000	0	0
2369	-320.000	0.000	0	0
2370	-319.000	0.000	0	0
2371	-318.000	0.000	0	0
2372	-317.000	0.000	0	0
2373	-316.000	0.000	0	0
2374	-315.000	0.000	0	0
2375	-314.000	0.000	0	0
2376	-313.000	0.000	0	0
2377	-312.000	0.000	0	0
2378	-311.000	0.000	0	0
2379	-310.000	0.000	0	0
2380	-309.000	0.000	0	0
2381	-308.000	0.000	0	0
2382	-307.000	0.000	0	0
2383	-306.000	0.000	0	0
2384	-305.000	0.000	0	0
2385	-304.000	0.000	0	0
2386	-303.000	0.000	0	0
2387	-302.000	0.000	0	0
2388	-301.000	0.000	0	0
2389	-300.000	0.000	0	0
2390	-299.000	0.000	0	0
2391	-298.000	0.000	0	0
2392	-297.000	0.000	0	0
2393	-296.000	0.000	0	0
2394	-295.000	0.000	0	0
2395	-294.000	0.000	0	0
2396	-293.000	0.000	0	0
2397	-292.000	0.000	0	0
2398	-291.000	0.000	0	0
2399	-290.000	0.000	0	0
2400	-289.000	0.000	0	0
2401	-288.000	0.000	0	0
2402	-287.000	0.000	0	0
2403	-286.000	0.000	0	0
2404	-285.000	0.000	0	0
2405	-284.000	0.000	0	0
2406	-283.000	0.000	0	0
2407	-282.000	0.000	0	0
2408	-281.000	0.000	0	0
2409	-280.000	0.000	0	0
2410	-279.000	0.000	0	0
2411	-278.000	0.000	0	0
2412	-277.000	0.000	0	0
2413	-276.000	0.000	0	0
2414	-275.000	0.000	0	0
2415	-274.000	0.000	0	0
2416	-273.000	0.000	0	0
2417	-272.000	0.000	0	0
2418	-271.000	0.000	0	0
2419	-270.000	0.000	0	0
2420	-269.000	0.000	0	0
2421	-268.000	0.000	0	0
2422	-267.000	0.000	0	0
2423	-266.000	0.000	0	0
2424	-265.000	0.000	0	0
2425	-264.000	0.000	0	0
2426	-263.000	0.000	0	0
2427	-262.000	0.000	0	0
2428	-261.000	0.000	0	0
2429	-260.000	0.000	0	0
2430	-259.000	0.000	0	0
2431	-258.000	0.000	0	0
2432	-257.000	0.000	0	0
2433	-256.000	0.000	0	0
2434	-255.000	0.000	0	0
2435	-254.000	0.000	0	0
2436	-253.000	0.000	0	0
2437	-252.000	0.000	0	0
2438	-251.000	0.000	0	0
2439	-250.000	0.000	0	0
2440	-249.000	0.000	0	0
2441	-248.000	0.000	0	0
2442	-247.000	0.000	0	0
2443	-246.000	0.000	0	0
2444	-245.000	0.000	0	0
2445	-244.000	0.000	0	0
2446	-243.000	0.000	0	0
2447	-242.000	0.000	0	0
2448	-241.000	0.000	0	0
2449	-240.000	0.000	0	0
2450	-239.000	0.000	0	0
2451	-238.000	0.000	0	0
2452	-237.000	0.000	0	0
2453	-236.000	0.000	0	0
2454	-235.000	0.000	0	0
2455	-234.000	0.000	0	0
2456	-233.000	0.000	0	0
2457	-232.000	0.000	0	0
2458	-231.000	0.000	0	0
2459	-230.000	0.000	0	0
2460	-229.000	0.000	0	0
2461	-228.000	0.000	0	0
2462	-227.000	0.000	0	0
2463	-226.000	0.000	0	0
2464	-225.000	0.000	0	0
2465	-224.000	0.000	0	0
2466	-223.000	0.000	0	0
2467	-222.000	0.000	0	0
2468	-221.000	0.000	0	0
2469	-220.000	0.000	0	0
2470	-219.000	0.000	0	0
2471	-218.000	0.000	0	0
2472	-217.000	0.000	0	0
2473	-216.000	0.000	0	0
2474	-215.000	0.000	0	0
2475	-214.000	0.000	0	0
2476	-213.000	0.000	0	0
2477	-212.000	0.000	0	0
2478	-211.000	0.000	0	0
2479	-210.000	0.000	0	0
2480	-209.000	0.000	0	0
2481	-208.000	0.000	0	0
2482	-207.000	0.000	0	0
2483	-206.000	0.000	0	0
2484	-205.000	0.000	0	0
2485	-204.000	0.000	0	0
2486	-203.000	0.000	0	0
2487	-202.000	0.000	0	0
2488	-201.000	0.000	0	0
2489	-200.000	0.000	0	0
2490	-199.000	0.000	0	0
2491	-198.000	0.000	0	0
2492	-197.000	0.000	0	0
2493	-196.000	0.000	0	0
2494	-195.000	0.000	0	0
2495	-194.000	0.000	0	0
2496	-193.000	0.000	0	0
2497	-192.000	0.000	0	0
2498	-191.000	0.000	0	0
2499	-190.000	0.000	0	0
2500	-189.000	0.000	0	0
2501	-188.000	0.000	0	0
2502	-187.000	0.000	0	0
2503	-186.000	0.000	0	0
2504	-185.000	0.000	0	0
2505	-184.000	0.000	0	0
2506	-183.000	0.000	0	0
2507	-182.000	0.000	0	0
2508	-181.000	0.000	0	0
2509	-180.000	0.000	0	0
2510	-179.000	0.000	0	0
2511	-178.000	0.000	0	0
2512	-177.000	0.000	0	0
2513	-176.000	0.000	0	0
2514	-175.000	0.000	0	0
2515	-174.000	0.000	0	0
2516	-173.000	0.000	0	0
2517	-172.000	0.000	0	0
2518	-171.000	0.000	0	0
2519	-170.000	0.000	0	0
2520	-169.000	0.000	0	0
2521	-168.000	0.000	0	0
2522	-167.000	0.000	0	0
2523	-166.000	0.000	0	0
2524	-165.000	0.000	0	0
2525	-164.000	0.000	0	0
2526	-163.000	0.000	0	0
2527	-162.000	0.000	0	0
2528	-161.000	0.000	0	0
2529	-160.000	0.000	0	0
2530	-159.000	0.000	0	0
2531	-158.000	0.000	0	0
2532	-157.000	0.000	0	0
2533	-156.000	0.000	0	0
2534	-155.000	0.000	0	0
2535	-154.000	0.000	0	0
2536	-153.000	0.000	0	0
2537	-152.000	0.000	0	0
2538	-151.000	0.000	0	0
2539	-150.000	0.000	0	0
2540	-149.000	0.000	0	0
2541	-148.000	0.000	0	0
2542	-147.000	0.000	0	0
2543	-146.000	0.000	0	0
2544	-145.000	0.000	0	0
2545	-144.000	0.000	0	0
2546	-143.000	0.000	0	0
2547	-142.000	0.000	0	0
2548	-141.000	0.000	0	0
2549	-140.000	0.000	0	0
2550	-139.000	0.000	0	0
2551	-138.000	0.000	0	0
2552	-137.000	0.000	0	0
2553	-136.000	0.000	0	0
2554	-135.000	0.000	0	0
2555	-134.000	0.000	0	0
2556	-133.000	0.000	0	0
2557	-132.000	0.000	0	0
2558	-131.000	0.000	0	0
2559	-130.000	0.000	0	0
2560	-129.000	0.000	0	0
2561	-128.000	0.000	0	0
2562	-127.000	0.000	0	0
2563	-126.000	0.000	0	0
2564	-125.000	0.000	0	0
2565	-124.000	0.000	0	0
2566	-123.000	0.000	0	0
2567	-122.000	0.000	0	0
2568	-121.000	0.000	0	0
2569	-120.000	0.000	0	0
2570	-119.000	0.000	0	0
2571	-118.000	0.000	0	0
2572	-117.000	0.000	0	0
2573	-116.000	0.000	0	0
2574	-115.000	0.000	0	0
2575	-114.000	0.000	0	0
2576	-113.000	0.000	0	0
2577	-112.000	0.000	0	0
2578	-111.000	0.000	0	0
2579	-110.000	0.000	0	0
2580	-109.000	0.000	0	0
2581	-108.000	0.000	0	0
2582	-107.000	0.000	0	0
2583	-106.000	0.000	0	0
2584	-105.000	0.000	0	0
2585	-104.000	0.000	0	0
2586	-103.000	0.000	0	0
2587	-102.000	0.000	0	0
2588	-101.000	0.000	0	0
2589	-100.000	0.000	0	0
2590	-99.000	0.000	0	0
2591	-98.000	0.000	0	0
2592	-97.000	0.000	0	0
2593	-96.000	0.000	0	0
2594	-95.000	0.000	0	0
2595	-94.000	0.000	0	0
2596	-93.000	0.000	0	0
2597	-92.000	0.000	0	0
2598	-91.000	0.000	0	0
2599	-90.000	0.000	0	0
2600	-89.000	0.000	0	0
2601	-88.000	0.000	0	0
2602	-87.000	0.000	0	0
2603	-86.000	0.000	0	0
2604	-85.000	0.000	0	0
2605	-84.000	0.000	0	0
2606	-83.000	0.000	0	0
2607	-82.000	0.000	0	0
2608	-81.000	0.000	0	0
2609	-80.000	0.000	0	0
2610	-79.000	0.000	0	0
2611	-78.000	0.000	0	0
2612	-77.000	0.000	0	0
2613	-76.000	0.000	0	0
2614	-75.000	0.000	0	0
2615	-74.000	0.000	0	0
2616	-73.000	0.000	0	0
2617	-72.000	0.000	0	0
2618	-71.000	0.000	0	0
2619	-70.000	0.000	0	0
2620	-69.000	0.000	0	0
2621	-68.000	0.000	0	0
2622	-67.000	0.000	0	0
2623	-66.000	0.000	0	0
2624	-65.000	0.000	0	0
2625	-64.000	0.000	0	0
2626	-63.000	0.000	0	0
2627	-62.000	0.000	0	0
2628	-61.000	0.000	0	0
2629	-60.000	0.000	0	0
2630	-59.000	0.000	0	0
2631	-58.000	0.000	0	0
2632	-57.000	0.000	0	0
2633	-56.000	0.000	0	0
2634	-55.000	0.000	0	0
2635	-54.000	0.000	0	0
2636	-53.000	0.000	0	0
2637	-52.000	0.000	0	0
2638	-51.000	0.000	0	0
2639	-50.000	0.000	0	0
2640	-49.000	0.000	0	0
2641	-48.000	0.000	0	0
2642	-47.000	0.000	0	0
2643	-46.000	0.000	0	0
2644	-45.000	0.000	0	0
2645	-44.000	0.000	0	0
2646	-43.000	0.000	0	0
2647	-42.000	0.000	0	0
2648	-41.000	0.000	0	0
2649	-40.000	0.000	0	0
2650	-39.000	0.000	0	0
2651	-38.000	0.000	0	0
2652	-37.000	0.000	0	0
2653	-36.000	0.000	0	0
2654	-35.000	0.000	0	0
2655	-34.000	0.000	0	0
2656	-33.000	0.000	0	0
2657	-32.000	0.000	0	0
2658	-31.000	0.000	0	0
2659	-30.000	0.000	0	0
2660	-29.000	0.000	0	0
2661	-28.000	0.000	0	0
2662	-27.000	0.000	0	0
2663	-26.000	0.000	0	0
2664	-25.000	0.000	0	0
2665	-24.000	0.000	0	0
2666	-23.000	0.000	0	0
2667	-22.000	0.000	0	0
2668	-21.000	0.000	0	0
2669	-20.000	0.000	0	0
2670	-19.000	0.000	0	0
2671	-18.000	0.000	0	0
2672	-17.000	0.000	0	0
2673	-16.000	0.000	0	0
2674	-15.000	0.000	0	0
2675	-14.000	0.000	0	0
2676	-13.000	0.000	0	0
2677	-12.000	0.000	0	0
2678	-11.000	0.000	0	0
2679	-10.000	0.000	0	0
2680	-9.000	0.000	0	0
2681	-8.000	0.000	0	0
2682	-7.000	0.000	0	0
2683	-6.000	0.000	0	0
2684	-5.000	0.000	0	0
2685	-4.000	0.000	0	0
2686	-3.000	0.000	0	0
2687	-2.000	0.000	0	0
2688	-1.000	0.000	0	0
2689	0.000	0.000	0	0
2690	1.000	0.000	0	0
2691	2.000	0.000	0	0
2692	3.000	0.000	0	0
2693	4.000	0.000	0	0
2694	5.000	0.000	0	0
2695	6.000	0.000	0	0
2696	7.000	0.000	0	0
2697	8.000	0.000	0	0
2698	9.000	0.000	0	0
2699	10.000	0.000	0	0
2700	11.000	0.000	0	0
2701	12.000	0.000	0	0
2702	13.000	0.000	0	0
2703	14.000	0.000	0	0
2704	15.000	0.000	0	0
2705	16.000	0.000	0	0
2706	17.000	0.000	0	0
2707	18.000	0.000	0	0
2708	19.000	0.000	0	0
2709	20.000	0.000	0	0
2710	21.000	0.000	0	0
2711	22.000	0.000	0	0
2712	23.000	0.000	0	0
2713	24.000	0.000	0	0
2714	25.000	0.000	0	0
2715	26.000	0.000	0	0
2716	27.000	0.000	0	0
2717	28.000	0.000	0	0
2718	29.000	0.000	0	0
2719	30.000	0.000	0	0
2720	31.000	0.000	0	0
2721	32.000	0.000	0	0
2722	33.000	0.000	0	0
2723	34.000	0.000	0	0
2724	35.000	0.000	0	0
2725	36.000	0.000	0	0
2726	37.000	0.000	0	0
2727	38.000	0.000	0	0
2728	39.000	0.000	0	0
2729	40.000	0.000	0	0
2730	41.000	0.000	0	0
2731	42.000	0.000	0	0
2732	43.000	0.000	0	0
2733	44.000	0.000	0	0
2734	45.000	0.000	0	0
2735	46.000	0.000	0	0
2736	47.000	0.000	0	0
2737	48.000	0.000	0	0
2738	49.000	0.000	0	0
2739	50.000	0.000	0	0
2740	51.000	0.000	0	0
2741	52.000	0.000	0	0
2742	53.000	0.000	0	0
2743	54.000	0.000	0	0
2744	55.000	0.000	0	0
2745	56.000	0.000	0	0
2746	57.000	0.000	0	0
2747	58.000	0.000	0	0
2748	59.000	0.000	0	0
2749	60.000	0.000	0	0
2750	61.000	0.000	0	0
2751	62.000	0.000	0	0
2752	63.000	0.000	0	0
2753	64.000	0.000	0	0
2754	65.000	0.000	0	0
2755	66.000	0.000	0	0
2756	67.000	0.000	0	0
2757	68.000	0.000	0	0
2758	69.000	0.000	0	0
2759	70.000	0.000	0	0
2760	71.000	0.000	0	0
2761	72.000	0.000	0	0
2762	73.000	0.000	0	0
2763	74.000	0.000	0	0
2764	75.000	0.000	0	0
2765	76.000	0.000	0	0
2766	77.000	0.000	0	0
2767	78.000	0.000	0	0
2768	79.000	0.000	0	0
2769	80.000	0.000	0	0
2770	81.000	0.000	0	0
2771	82.000	0.000	0	0
2772	83.000	0.000	0	0
2773	84.000	0.000	0	0
2774	85.000	0.000	0	0
2775	86.000	0.000	0	0
2776	87.000	0.000	0	0
2777	88.000	0.000	0	0
2778	89.000	0.000	0	0
2779	90.000	0.000	0	0
2780	91.000	0.000	0	0
2781	92.000	0.000	0	0
2782	93.000	0.000	0	0
2783	94.000	0.000	0	0
2784	95.000	0.000	0	0
2785	96.000	0.000	0	0
2786	97.000	0.000	0	0
2787	98.000	0.000	0	0
2788	99.000	0.000	0	0
2789	100.000	0.000	0	0
2790	101.000	-0.005	0	0
2791	102.000	-0.020	0	0
2792	103.000	-0.045	0	0
2793	104.000	-0.079	0	0
2794	105.000	-0.124	0	0
2795	106.000	-0.179	0	0
2796	107.000	-0.243	0	0
2797	108.000	-0.317	0	0
2798	109.000	-0.402	0	0
2799	110.000	-0.496	0	0
2800	111.000	-0.600	0	0
2801	112.000	-0.714	0	0
2802	113.000	-0.838	0	0
2803	114.000	-0.972	0	0
2804	115.000	-1.116	0	0
2805	116.000	-1.270	0	0
2806	117.000	-1.433	0	0
2807	118.000	-1.607	0	0
2808	119.000	-1.790	0	0
2809	120.000	-1.984	0	0
2810	121.000	-2.187	0	0
2811	122.000	-2.400	0	0
2812	123.000	-2.623	0	0
2813	124.000	-2.857	0	0
2814	125.000	-3.100	0	0
2815	126.000	-3.353	0	0
2816	127.000	-3.615	0	0
2817	128.000	-3.888	0	0
2818	129.000	-4.171	0	0
2819	130.000	-4.463	0	0
2820	131.000	-4.766	0	0
2821	132.000	-5.078	0	0
2822	133.000	-5.401	0	0
2823	134.000	-5.733	0	0
2824	135.000	-6.075	0	0
2825	136.000	-6.427	0	0
2826	137.000	-6.789	0	0
2827	138.000	-7.161	0	0
2828	139.000	-7.543	0	0
2829	140.000	-7.935	0	0
2830	141.000	-8.337	0	0
2831	142.000	-8.748	0	0
2832	143.000	-9.170	0	0
2833	144.000	-9.601	0	0
2834	145.000	-10.043	0	0
2835	146.000	-10.494	0	0
2836	147.000	-10.955	0	0
2837	148.000	-11.426	0	0
2838	149.000	-11.907	0	0
2839	150.000	-12.398	0	0
2840	151.000	-12.899	0	0
2841	152.000	-13.410	0	0
2842	153.000	-13.931	0	0
2843	154.000	-14.461	0	0
2844	155.000	-15.002	0	0
2845	156.000	-15.552	0	0
2846	157.000	-16.113	0	0
2847	158.000	-16.683	0	0
2848	159.000	-17.263	0	0
2849	160.000	-17.854	0	0
2850	161.000	-18.454	0	0
2851	162.000	-19.064	0	0
2852	163.000	-19.684	0	0
2853	164.000	-20.313	0	0
2854	165.000	-20.953	0	0
2855	166.000	-21.603	0	0
2856	167.000	-22.262	0	0
2857	168.000	-22.932	0	0
2858	169.000	-23.611	0	0
2859	170.000	-24.301	0	0
2860	171.000	-25.000	0	0
2861	172.000	-25.699	0	0
2862	173.000	-26.389	0	0
2863	174.000	-27.068	0	0
2864	175.000	-27.738	0	0
2865	176.000	-28.397	0	0
2866	177.000	-29.047	0	0
2867	178.000	-29.687	0	0
2868	179.000	-30.316	0	0
2869	180.000	-30.936	0	0
2870	181.000	-31.546	0	0
2871	182.000	-32.146	0	0
2872	183.000	-32.737	0	0
2873	184.000	-33.317	0	0
2874	185.000	-33.887	0	0
2875	186.000	-34.448	0	0
2876	187.000	-34.998	0	0
2877	188.000	-35.539	0	0
2878	189.000	-36.069	0	0
2879	190.000	-36.590	0	0
2880	191.000	-37.101	0	0
2881	192.000	-37.602	0	0
2882	193.000	-38.093	0	0
2883	194.000	-38.574	0	0
2884	195.000	-39.045	0	0
2885	196.000	-39.506	0	0
2886	197.000	-39.957	0	0
2887	198.000	-40.399	0	0
2888	199.000	-40.830	0	0
2889	200.000	-41.252	0	0
2890	201.000	-41.663	0	0
2891	202.000	-42.065	0	0
2892	203.000	-42.457	0	0
2893	204.000	-42.839	0	0
2894	205.000	-43.211	0	0
2895	206.000	-43.573	0	0
2896	207.000	-43.925	0	0
2897	208.000	-44.267	0	0
2898	209.000	-44.599	0	0
2899	210.000	-44.922	0	0
2900	211.000	-45.234	0	0
2901	212.000	-45.537	0	0
2902	213.000	-45.829	0	0
2903	214.000	-46.112	0	0
2904	215.000	-46.385	0	0
2905	216.000	-46.647	0	0
2906	217.000	-46.900	0	0
2907	218.000	-47.143	0	0
2908	219.000	-47.377	0	0
2909	220.000	-47.600	0	0
2910	221.000	-47.813	0	0
2911	222.000	-48.016	0	0
2912	223.000	-48.210	0	0
2913	224.000	-48.393	0	0
2914	225.000	-48.567	0	0
2915	226.000	-48.730	0	0
2916	227.000	-48.884	0	0
2917	228.000	-49.028	0	0
2918	229.000	-49.162	0	0
2919	230.000	-49.286	0	0
2920	231.000	-49.400	0	0
2921	232.000	-49.504	0	0
2922	233.000	-49.598	0	0
2923	234.000	-49.683	0	0
2924	235.000	-49.757	0	0
2925	236.000	-49.821	0	0
2926	237.000	-49.876	0	0
2927	238.000	-49.921	0	0
2928	239.000	-49.955	0	0
2929	240.000	-49.980	0	0
2930	241.000	-49.995	0	0
2931	242.000	-50.000	0	0
2932	243.000	-50.000	0	0
2933	244.000	-50.000	0	0
2934	245.000	-50.000	0	0
2935	246.000	-50.000	0	0
2936	247.000	-50.000	0	0
2937	248.000	-50.000	0	0
2938	249.000	-50.000	0	0
2939	250.000	-50.000	0	0
2940	250.995	-50.000	0	0
2941	251.980	-50.000	0	0
2942	252.955	-50.000	0	0
2943	253.920	-50.000	0	0
2944	254.875	-50.000	0	0
2945	255.820	-50.000	0	0
2946	256.755	-50.000	0	0
2947	257.680	-50.000	0	0
2948	258.595	-50.000	0	0
2949	259.500	-50.000	0	0
2950	260.395	-50.000	0	0
2951	261.280	-50.000	0	0
2952	262.155	-50.000	0	0
2953	263.020	-50.000	0	0
2954	263.875	-50.000	0	0
2955	264.720	-50.000	0	0
2956	265.555	-50.000	0	0
2957	266.380	-50.000	0	0
2958	267.195	-50.000	0	0
2959	268.000	-50.000	0	0
2960	268.795	-50.000	0	0
2961	269.580	-50.000	0	0
2962	270.355	-50.000	0	0
2963	271.120	-50.000	0	0
2964	271.875	-50.000	0	0
2965	272.620	-50.000	0	0
2966	273.355	-50.000	0	0
2967	274.080	-50.000	0	0
2968	274.795	-50.000	0	0
2969	275.500	-50.000	0	0
2970	276.195	-50.000	0	0
2971	276.880	-50.000	0	0
2972	277.555	-50.000	0	0
2973	278.220	-50.000	0	0
2974	278.875	-50.000	0	0
2975	279.520	-50.000	0	0
2976	280.155	-50.000	0	0
2977	280.780	-50.000	0	0
2978	281.395	-50.000	0	0
2979	282.000	-50.000	0	0
2980	282.595	-50.000	0	0
2981	283.180	-50.000	0	0
2982	283.755	-50.000	0	0
2983	284.320	-50.000	0	0
2984	284.875	-50.000	0	0
2985	285.420	-50.000	0	0
2986	285.955	-50.000	0	0
2987	286.480	-50.000	0	0
2988	286.995	-50.000	0	0
2989	287.500	-50.000	0	0
2990	287.995	-50.000	0	0
2991	288.480	-50.000	0	0
2992	288.955	-50.000	0	0
2993	289.420	-50.000	0	0
2994	289.875	-50.000	0	0
2995	290.320	-50.000	0	0
2996	290.755	-50.000	0	0
2997	291.180	-50.000	0	0
2998	291.595	-50.000	0	0
2999	292.000	-50.000	0	0
3000	292.395	-50.000	0	0
3001	292.780	-50.000	0	0
3002	293.155	-50.000	0	0
3003	293.520	-50.000	0	0
3004	293.875	-50.000	0	0
3005	294.220	-50.000	0	0
3006	294.555	-50.000	0	0
3007	294.880	-50.000	0	0
3008	295.195	-50.000	0	0
3009	295.500	-50.000	0	0
3010	295.795	-50.000	0	0
3011	296.080	-50.000	0	0
3012	296.355	-50.000	0	0
3013	296.620	-50.000	0	0
3014	296.875	-50.000	0	0
3015	297.120	-50.000	0	0
3016	297.355	-50.000	0	0
3017	297.580	-50.000	0	0
3018	297.795	-50.000	0	0
3019	298.000	-50.000	0	0
3020	298.195	-50.000	0	0
3021	298.380	-50.000	0	0
3022	298.555	-50.000	0	0
3023	298.720	-50.000	0	0
3024	298.875	-50.000	0	0
3025	299.020	-50.000	0	0
3026	299.155	-50.000	0	0
3027	299.280	-50.000	0	0
3028	299.395	-50.000	0	0
3029	299.500	-50.000	0	0
3030	299.595	-50.000	0	0
3031	299.680	-50.000	0	0
3032	299.755	-50.000	0	0
3033	299.820	-50.000	0	0
3034	299.875	-50.000	0	0
3035	299.920	-50.000	0	0
3036	299.955	-50.000	0	0
3037	299.980	-50.000	0	0
3038	299.995	-50.000	0	0
3039	300.000	-50.000	0	0
3040	300.000	-50.000	0	0
3041	300.000	-50.000	0	0
3042	300.000	-50.000	0	0
3043	300.000	-50.000	0	0
3044	300.000	-50.000	0	0
3045	300.000	-50.000	0	0
3046	300.000	-50.000	0	0
3047	300.000	-50.000	0	0
3048	300.000	-50.000	0	0
3049	300.000	-50.000	0	0
3050	300.000	-50.000	0	0
3051	300.000	-50.000	0	0
3052	300.000	-50.000	0	0
3053	300.000	-50.000	0	0
3054	300.000	-50.000	0	0
3055	300.000	-50.000	0	0
3056	300.000	-50.000	0	0
3057	300.000	-50.000	0	0
3058	300.000	-50.000	0	0
3059	300.000	-50.000	0	0
3060	300.000	-50.000	0	0
3061	300.000	-50.000	0	0
3062	300.000	-50.000	0	0
3063	300.000	-50.000	0	0
3064	300.000	-50.000	0	0
3065	300.000	-50.000	0	0
3066	300.000	-50.000	0	0
3067	300.000	-50.000	0	0
3068	300.000	-50.000	0	0
3069	300.000	-50.000	0	0
3070	300.000	-50.000	0	0
3071	300.000	-50.000	0	0
3072	300.000	-50.000	0	0
3073	300.000	-50.000	0	0
3074	300.000	-50.000	0	0
3075	300.000	-50.000	0	0
3076	300.000	-50.000	0	0
3077	300.000	-50.000	0	0
3078	300.000	-50.000	0	0
3079	300.000	-50.000	0	0
3080	300.000	-50.000	0	0
3081	300.000	-50.000	0	0
3082	300.000	-50.000	0	0
3083	300.000	-50.000	0	0
3084	300.000	-50.000	0	0
3085	300.000	-50.000	0	0
3086	300.000	-50.000	0	0
3087	300.000	-50.000	0	0
3088	300.000	-50.000	0	0
3089	300.000	-50.000	0	0
3090	300.000	-50.000	0	0
3091	300.000	-50.000	0	0
3092	300.000	-50.000	0	0
3093	300.000	-50.000	0	0
3094	300.000	-50.000	0	0
3095	300.000	-50.000	0	0
3096	300.000	-50.000	0	0
3097	300.000	-50.000	0	0
3098	300.000	-50.000	0	0
3099	300.000	-50.000	0	0
3100	300.000	-50.000	0	0
3101	300.000	-50.000	0	0
3102	300.000	-50.000	0	0
3103	300.000	-50.000	0	0
3104	300.000	-50.000	0	0
3105	300.000	-50.000	0	0
3106	300.000	-50.000	0	0
3107	300.000	-50.000	0	0
3108	300.000	-50.000	0	0
3109	300.000	-50.000	0	0
3110	300.000	-50.000	0	0
